date,LTCUSDT_close,LTCUSDT_volume
2019-02-15 05:00:00,42.69,492290.11
2019-02-15 06:00:00,42.78,597951.45
2019-02-15 07:00:00,42.59,537414.85
2019-02-15 08:00:00,42.28,378051.85
2019-02-15 09:00:00,42.1,682836.44
2019-02-15 10:00:00,42.43,308132.99
2019-02-15 11:00:00,42.24,921780.54
2019-02-15 12:00:00,42.55,420064.9
2019-02-15 13:00:00,42.69,565049.17
2019-02-15 14:00:00,41.53,4732942.31
2019-02-15 15:00:00,41.9,1493529.51
2019-02-15 16:00:00,41.89,543958.59
2019-02-15 17:00:00,41.85,232182.0
2019-02-15 18:00:00,42.03,279800.82
2019-02-15 19:00:00,41.9,284987.92
2019-02-15 20:00:00,42.1,149057.11
2019-02-15 21:00:00,42.15,229382.93
2019-02-15 22:00:00,42.26,123131.52
2019-02-15 23:00:00,42.58,284640.18
2019-02-16 00:00:00,42.57,398357.82
2019-02-16 01:00:00,42.32,346046.01
2019-02-16 02:00:00,42.63,248430.71
2019-02-16 03:00:00,43.27,1237129.8
2019-02-16 04:00:00,43.56,1302451.81
2019-02-16 05:00:00,43.32,695247.9
2019-02-16 06:00:00,43.48,338299.28
2019-02-16 07:00:00,43.81,662805.87
2019-02-16 08:00:00,43.56,1078278.75
2019-02-16 09:00:00,43.6,280202.16
2019-02-16 10:00:00,43.34,721977.67
2019-02-16 11:00:00,43.73,457375.69
2019-02-16 12:00:00,43.58,1267363.64
2019-02-16 13:00:00,43.76,663315.96
2019-02-16 14:00:00,44.12,653123.84
2019-02-16 15:00:00,43.92,685798.08
2019-02-16 16:00:00,43.69,718312.19
2019-02-16 17:00:00,43.69,369705.4
2019-02-16 18:00:00,43.55,192864.87
2019-02-16 19:00:00,43.76,284130.06
2019-02-16 20:00:00,44.03,319030.3
2019-02-16 21:00:00,43.9,239790.92
2019-02-16 22:00:00,43.85,86244.09
2019-02-16 23:00:00,43.34,521218.75
2019-02-17 00:00:00,43.35,540837.93
2019-02-17 01:00:00,43.5,202837.97
2019-02-17 02:00:00,43.59,164519.94
2019-02-17 03:00:00,43.51,157569.28
2019-02-17 04:00:00,43.75,267124.1
2019-02-17 05:00:00,43.88,326253.84
2019-02-17 06:00:00,43.78,304119.68
2019-02-17 07:00:00,43.93,157190.81
2019-02-17 08:00:00,43.78,185863.82
2019-02-17 09:00:00,43.87,153046.08
2019-02-17 10:00:00,43.56,3414482.18
2019-02-17 11:00:00,43.42,1033944.52
2019-02-17 12:00:00,42.75,1443116.83
2019-02-17 13:00:00,42.96,591523.83
2019-02-17 14:00:00,43.04,382541.29
2019-02-17 15:00:00,42.93,513766.07
2019-02-17 16:00:00,43.21,399150.03
2019-02-17 17:00:00,43.31,200161.27
2019-02-17 18:00:00,43.15,653831.16
2019-02-17 19:00:00,43.33,436580.8
2019-02-17 20:00:00,43.17,224716.54
2019-02-17 21:00:00,43.42,1095055.63
2019-02-17 22:00:00,43.65,411952.85
2019-02-17 23:00:00,43.91,714435.5
2019-02-18 00:00:00,44.48,947918.76
2019-02-18 01:00:00,44.11,1693900.98
2019-02-18 02:00:00,44.49,980063.29
2019-02-18 03:00:00,44.62,1240550.65
2019-02-18 04:00:00,44.23,594843.7
2019-02-18 05:00:00,44.32,476456.58
2019-02-18 06:00:00,44.39,463983.04
2019-02-18 07:00:00,44.22,669932.53
2019-02-18 08:00:00,44.14,468927.69
2019-02-18 09:00:00,44.46,826538.25
2019-02-18 10:00:00,44.32,645503.06
2019-02-18 11:00:00,45.8,2113741.07
2019-02-18 12:00:00,46.18,2717293.57
2019-02-18 13:00:00,46.67,2255591.27
2019-02-18 14:00:00,45.75,2883369.9
2019-02-18 15:00:00,46.17,1268497.37
2019-02-18 16:00:00,47.61,5201703.65
2019-02-18 17:00:00,48.74,2085329.17
2019-02-18 18:00:00,48.31,1560674.04
2019-02-18 19:00:00,47.7,1148304.64
2019-02-18 20:00:00,47.91,833810.44
2019-02-18 21:00:00,47.41,426475.69
2019-02-18 22:00:00,47.33,727909.12
2019-02-18 23:00:00,47.84,628180.43
2019-02-19 00:00:00,48.67,1669819.65
2019-02-19 01:00:00,46.96,1961304.94
2019-02-19 02:00:00,46.71,704607.71
2019-02-19 03:00:00,47.24,503045.34
2019-02-19 04:00:00,47.06,590966.05
2019-02-19 05:00:00,47.3,570421.32
2019-02-19 06:00:00,47.57,366542.47
2019-02-19 07:00:00,47.65,1004964.62
2019-02-19 08:00:00,47.65,725010.74
2019-02-19 09:00:00,47.39,968536.49
2019-02-19 10:00:00,47.58,768889.89
2019-02-19 11:00:00,48.33,681603.06
2019-02-19 12:00:00,48.25,1023785.02
2019-02-19 13:00:00,48.57,1409779.89
2019-02-19 14:00:00,48.01,1262256.18
2019-02-19 15:00:00,48.44,616286.1
2019-02-19 16:00:00,48.12,628608.41
2019-02-19 17:00:00,48.14,726881.98
2019-02-19 18:00:00,47.59,583786.24
2019-02-19 19:00:00,48.05,379107.28
2019-02-19 20:00:00,47.93,208970.69
2019-02-19 21:00:00,47.53,624794.92
2019-02-19 22:00:00,48.04,383356.45
2019-02-19 23:00:00,47.14,359969.26
2019-02-20 00:00:00,46.93,898881.45
2019-02-20 01:00:00,47.51,594714.82
2019-02-20 02:00:00,47.65,372532.05
2019-02-20 03:00:00,47.27,227289.92
2019-02-20 04:00:00,47.14,402928.19
2019-02-20 05:00:00,47.45,548591.4
2019-02-20 06:00:00,47.45,245139.52
2019-02-20 07:00:00,47.79,579897.18
2019-02-20 08:00:00,48.34,1069256.81
2019-02-20 09:00:00,48.6,1045737.63
2019-02-20 10:00:00,50.77,6120993.19
2019-02-20 11:00:00,50.75,1479734.04
2019-02-20 12:00:00,52.0,2671409.97
2019-02-20 13:00:00,50.75,2404440.23
2019-02-20 14:00:00,51.07,1150882.29
2019-02-20 15:00:00,50.65,1002296.45
2019-02-20 16:00:00,51.39,1821666.49
2019-02-20 17:00:00,50.66,657676.07
2019-02-20 18:00:00,50.73,772445.12
2019-02-20 19:00:00,50.62,562238.83
2019-02-20 20:00:00,51.21,760499.37
2019-02-20 21:00:00,50.68,704689.22
2019-02-20 22:00:00,51.0,217342.89
2019-02-20 23:00:00,51.5,995100.61
2019-02-21 00:00:00,50.93,1330374.9
2019-02-21 01:00:00,50.76,619657.04
2019-02-21 02:00:00,50.75,620602.72
2019-02-21 03:00:00,50.94,568532.08
2019-02-21 04:00:00,50.71,422888.74
2019-02-21 05:00:00,51.21,863246.04
2019-02-21 06:00:00,50.35,1662458.09
2019-02-21 07:00:00,50.4,577596.54
2019-02-21 08:00:00,48.76,3055967.62
2019-02-21 09:00:00,48.67,1848243.08
2019-02-21 10:00:00,48.46,893733.4
2019-02-21 11:00:00,48.83,796833.46
2019-02-21 12:00:00,48.51,655884.19
2019-02-21 13:00:00,48.9,590296.42
2019-02-21 14:00:00,48.75,643506.02
2019-02-21 15:00:00,48.87,298148.1
2019-02-21 16:00:00,48.47,845823.79
2019-02-21 17:00:00,48.5,266768.12
2019-02-21 18:00:00,48.29,288088.37
2019-02-21 19:00:00,48.42,330352.48
2019-02-21 20:00:00,48.47,423853.88
2019-02-21 21:00:00,48.76,189738.24
2019-02-21 22:00:00,48.37,251487.96
2019-02-21 23:00:00,48.94,283407.05
2019-02-22 00:00:00,48.92,606814.91
2019-02-22 01:00:00,49.49,480586.46
2019-02-22 02:00:00,49.48,603459.27
2019-02-22 03:00:00,49.36,240094.83
2019-02-22 04:00:00,49.54,216427.06
2019-02-22 05:00:00,49.3,451377.55
2019-02-22 06:00:00,49.09,348194.99
2019-02-22 07:00:00,48.52,875548.83
2019-02-22 08:00:00,49.5,880150.41
2019-02-22 09:00:00,49.52,564342.68
2019-02-22 10:00:00,49.12,379632.54
2019-02-22 11:00:00,49.25,474562.93
2019-02-22 12:00:00,49.37,836089.08
2019-02-22 13:00:00,49.56,687082.54
2019-02-22 14:00:00,49.28,522874.23
2019-02-22 15:00:00,49.0,1483047.16
2019-02-22 16:00:00,49.02,594873.0
2019-02-22 17:00:00,49.15,355657.67
2019-02-22 18:00:00,49.14,379144.06
2019-02-22 19:00:00,49.17,272472.46
2019-02-22 20:00:00,49.02,521434.36
2019-02-22 21:00:00,49.17,190179.09
2019-02-22 22:00:00,49.49,285717.51
2019-02-22 23:00:00,49.19,225573.18
2019-02-23 00:00:00,49.2,383593.5
2019-02-23 01:00:00,49.24,224209.2
2019-02-23 02:00:00,48.95,385729.53
2019-02-23 03:00:00,48.99,315418.53
2019-02-23 04:00:00,48.42,585073.65
2019-02-23 05:00:00,48.54,424278.0
2019-02-23 06:00:00,48.69,227117.64
2019-02-23 07:00:00,48.71,201693.4
2019-02-23 08:00:00,48.66,153509.25
2019-02-23 09:00:00,48.78,660035.71
2019-02-23 10:00:00,48.96,419021.72
2019-02-23 11:00:00,48.89,415727.62
2019-02-23 12:00:00,48.76,474398.99
2019-02-23 13:00:00,48.55,514738.66
2019-02-23 14:00:00,48.61,233279.3
2019-02-23 15:00:00,48.43,630451.47
2019-02-23 16:00:00,49.07,954352.07
2019-02-23 17:00:00,51.24,5231375.16
2019-02-23 18:00:00,51.02,2235489.09
2019-02-23 19:00:00,51.2,1433065.05
2019-02-23 20:00:00,51.77,1673799.06
2019-02-23 21:00:00,51.25,956718.61
2019-02-23 22:00:00,51.4,375412.03
2019-02-23 23:00:00,51.4,504951.56
2019-02-24 00:00:00,51.74,675449.52
2019-02-24 01:00:00,51.94,1048565.81
2019-02-24 02:00:00,52.44,803233.01
2019-02-24 03:00:00,52.48,2184759.14
2019-02-24 04:00:00,51.97,963574.31
2019-02-24 05:00:00,52.1,591570.33
2019-02-24 06:00:00,52.25,367267.98
2019-02-24 07:00:00,52.23,472273.1
2019-02-24 08:00:00,51.82,659355.46
2019-02-24 09:00:00,52.0,781672.7
2019-02-24 10:00:00,52.42,987494.38
2019-02-24 11:00:00,52.25,545490.96
2019-02-24 12:00:00,51.99,707240.23
2019-02-24 13:00:00,51.8,633126.56
2019-02-24 14:00:00,44.36,7732906.44
2019-02-24 15:00:00,44.39,2386411.85
2019-02-24 16:00:00,43.54,2847078.69
2019-02-24 17:00:00,44.14,1666957.05
2019-02-24 18:00:00,44.53,1086249.5
2019-02-24 19:00:00,44.41,596510.83
2019-02-24 20:00:00,44.7,1045571.13
2019-02-24 21:00:00,44.85,910958.39
2019-02-24 22:00:00,44.57,516149.73
2019-02-24 23:00:00,43.75,645864.99
2019-02-25 00:00:00,44.21,763806.62
2019-02-25 01:00:00,44.52,362064.54
2019-02-25 02:00:00,44.7,342352.88
2019-02-25 03:00:00,44.45,622473.91
2019-02-25 04:00:00,44.87,347703.25
2019-02-25 05:00:00,44.72,471140.76
2019-02-25 06:00:00,44.38,354243.38
2019-02-25 07:00:00,44.02,949070.02
2019-02-25 08:00:00,44.51,416451.43
2019-02-25 09:00:00,44.54,448821.48
2019-02-25 10:00:00,43.98,1340362.44
2019-02-25 11:00:00,44.03,494955.47
2019-02-25 12:00:00,44.75,692715.24
2019-02-25 13:00:00,44.71,381714.15
2019-02-25 14:00:00,44.64,774201.11
2019-02-25 15:00:00,45.11,509071.83
2019-02-25 16:00:00,46.56,1867643.52
2019-02-25 17:00:00,46.02,1162928.62
2019-02-25 18:00:00,46.52,1050876.89
2019-02-25 19:00:00,46.17,845163.32
2019-02-25 20:00:00,45.37,1231161.49
2019-02-25 21:00:00,45.2,396636.35
2019-02-25 22:00:00,45.69,373760.63
2019-02-25 23:00:00,45.4,374960.11
2019-02-26 00:00:00,45.59,672593.07
2019-02-26 01:00:00,45.81,263465.13
2019-02-26 02:00:00,45.4,245291.47
2019-02-26 03:00:00,45.56,160155.72
2019-02-26 04:00:00,45.35,211398.08
2019-02-26 05:00:00,45.16,994763.51
2019-02-26 06:00:00,44.86,662867.48
2019-02-26 07:00:00,44.96,443664.64
2019-02-26 08:00:00,45.0,282966.6
2019-02-26 09:00:00,45.25,408064.15
2019-02-26 10:00:00,45.43,308260.61
2019-02-26 11:00:00,45.05,403348.16
2019-02-26 12:00:00,44.88,272048.17
2019-02-26 13:00:00,44.91,475822.38
2019-02-26 14:00:00,45.21,552526.84
2019-02-26 15:00:00,44.91,264497.46
2019-02-26 16:00:00,44.72,414722.2
2019-02-26 17:00:00,44.43,884906.55
2019-02-26 18:00:00,44.29,381455.08
2019-02-26 19:00:00,44.31,404517.94
2019-02-26 20:00:00,44.54,579860.54
2019-02-26 21:00:00,44.59,255332.11
2019-02-26 22:00:00,44.74,77115.69
2019-02-26 23:00:00,44.76,91267.57
2019-02-27 00:00:00,44.64,370412.88
2019-02-27 01:00:00,44.35,167299.39
2019-02-27 02:00:00,44.53,414848.89
2019-02-27 03:00:00,44.8,427761.55
2019-02-27 04:00:00,44.72,308041.37
2019-02-27 05:00:00,44.95,234783.39
2019-02-27 06:00:00,44.85,86406.43
2019-02-27 07:00:00,45.14,244815.2
2019-02-27 08:00:00,45.16,414996.3
2019-02-27 09:00:00,44.93,160716.8
2019-02-27 10:00:00,45.0,220692.42
2019-02-27 11:00:00,45.16,114252.08
2019-02-27 12:00:00,45.16,179425.46
2019-02-27 13:00:00,45.19,317199.62
2019-02-27 14:00:00,44.85,587676.84
2019-02-27 15:00:00,44.68,160567.28
2019-02-27 16:00:00,44.78,162972.14
2019-02-27 17:00:00,44.84,286996.49
2019-02-27 18:00:00,44.76,336305.33
2019-02-27 19:00:00,44.77,172140.28
2019-02-27 20:00:00,43.98,2139073.08
2019-02-27 21:00:00,44.25,1221075.67
2019-02-27 22:00:00,44.5,202885.93
2019-02-27 23:00:00,45.16,698424.12
2019-02-28 00:00:00,45.91,722177.94
2019-02-28 01:00:00,45.51,811567.52
2019-02-28 02:00:00,45.35,238854.77
2019-02-28 03:00:00,45.46,188414.05
2019-02-28 04:00:00,45.44,198805.93
2019-02-28 05:00:00,45.47,151751.24
2019-02-28 06:00:00,45.19,208495.73
2019-02-28 07:00:00,45.15,247536.16
2019-02-28 08:00:00,45.45,261411.63
2019-02-28 09:00:00,45.64,742784.46
2019-02-28 10:00:00,45.86,635696.39
2019-02-28 11:00:00,45.93,546115.26
2019-02-28 12:00:00,45.88,380877.49
2019-02-28 13:00:00,45.63,193638.98
2019-02-28 14:00:00,45.81,160005.24
2019-02-28 15:00:00,46.01,1782588.32
2019-02-28 16:00:00,45.76,1499454.83
2019-02-28 17:00:00,45.68,759388.62
2019-02-28 18:00:00,45.99,274926.07
2019-02-28 19:00:00,45.86,415820.93
2019-02-28 20:00:00,46.13,456524.09
2019-02-28 21:00:00,46.05,137057.2
2019-02-28 22:00:00,46.07,254333.47
2019-02-28 23:00:00,45.61,288461.59
2019-03-01 00:00:00,45.72,156786.26
2019-03-01 01:00:00,45.71,137083.92
2019-03-01 02:00:00,45.79,186374.06
2019-03-01 03:00:00,46.01,154821.78
2019-03-01 04:00:00,46.01,410857.01
2019-03-01 05:00:00,45.92,312915.85
2019-03-01 06:00:00,45.89,233531.02
2019-03-01 07:00:00,46.92,1138954.29
2019-03-01 08:00:00,47.19,1133532.09
2019-03-01 09:00:00,47.06,936242.45
2019-03-01 10:00:00,47.14,722484.33
2019-03-01 11:00:00,46.96,471645.84
2019-03-01 12:00:00,46.93,231760.85
2019-03-01 13:00:00,47.41,1063943.6
2019-03-01 14:00:00,47.45,523386.0
2019-03-01 15:00:00,47.69,960033.35
2019-03-01 16:00:00,48.34,1841526.84
2019-03-01 17:00:00,48.51,768078.61
2019-03-01 18:00:00,48.22,911840.85
2019-03-01 19:00:00,48.17,349718.13
2019-03-01 20:00:00,48.12,396199.29
2019-03-01 21:00:00,48.22,181910.39
2019-03-01 22:00:00,47.74,765273.2
2019-03-01 23:00:00,47.05,1405913.83
2019-03-02 00:00:00,47.37,453280.73
2019-03-02 01:00:00,47.73,375373.67
2019-03-02 02:00:00,47.86,171703.18
2019-03-02 03:00:00,47.63,399287.66
2019-03-02 04:00:00,47.41,1036867.44
2019-03-02 05:00:00,47.37,382612.38
2019-03-02 06:00:00,47.28,260833.87
2019-03-02 07:00:00,46.97,829200.01
2019-03-02 08:00:00,47.39,1505132.79
2019-03-02 09:00:00,47.38,314535.66
2019-03-02 10:00:00,47.51,617337.97
2019-03-02 11:00:00,48.45,1838683.64
2019-03-02 12:00:00,48.57,533147.92
2019-03-02 13:00:00,48.99,1135441.05
2019-03-02 14:00:00,48.49,1506230.68
2019-03-02 15:00:00,48.32,546246.28
2019-03-02 16:00:00,48.25,945021.58
2019-03-02 17:00:00,47.96,499420.27
2019-03-02 18:00:00,48.17,391672.45
2019-03-02 19:00:00,48.15,223459.13
2019-03-02 20:00:00,47.63,340033.16
2019-03-02 21:00:00,48.26,365634.95
2019-03-02 22:00:00,48.34,167267.52
2019-03-02 23:00:00,48.49,227105.16
2019-03-03 00:00:00,48.87,657839.52
2019-03-03 01:00:00,48.5,441419.88
2019-03-03 02:00:00,48.33,305994.3
2019-03-03 03:00:00,48.49,216129.56
2019-03-03 04:00:00,48.56,480893.81
2019-03-03 05:00:00,48.69,281152.11
2019-03-03 06:00:00,48.37,257672.79
2019-03-03 07:00:00,48.48,237238.9
2019-03-03 08:00:00,48.38,864517.67
2019-03-03 09:00:00,48.42,327003.51
2019-03-03 10:00:00,48.64,275770.69
2019-03-03 11:00:00,48.38,300876.14
2019-03-03 12:00:00,48.53,215386.35
2019-03-03 13:00:00,48.02,1218460.56
2019-03-03 14:00:00,47.79,813747.97
2019-03-03 15:00:00,47.68,815552.62
2019-03-03 16:00:00,48.07,661257.08
2019-03-03 17:00:00,47.93,180045.93
2019-03-03 18:00:00,47.9,236474.4
2019-03-03 19:00:00,47.79,190452.14
2019-03-03 20:00:00,47.87,138082.93
2019-03-03 21:00:00,47.73,186683.8
2019-03-03 22:00:00,47.7,145489.36
2019-03-03 23:00:00,47.86,741845.92
2019-03-04 00:00:00,48.11,426796.94
2019-03-04 01:00:00,48.05,151727.29
2019-03-04 02:00:00,47.53,321088.79
2019-03-04 03:00:00,47.46,346737.81
2019-03-04 04:00:00,46.31,2031323.26
2019-03-04 05:00:00,46.39,2132529.86
2019-03-04 06:00:00,46.32,505733.04
2019-03-04 07:00:00,46.14,517585.63
2019-03-04 08:00:00,45.79,514166.64
2019-03-04 09:00:00,45.43,632753.23
2019-03-04 10:00:00,45.35,1804177.44
2019-03-04 11:00:00,45.34,595274.9
2019-03-04 12:00:00,45.32,342566.49
2019-03-04 13:00:00,45.56,454725.41
2019-03-04 14:00:00,45.96,290324.66
2019-03-04 15:00:00,45.83,316687.11
2019-03-04 16:00:00,45.76,341297.97
2019-03-04 17:00:00,45.84,451548.73
2019-03-04 18:00:00,45.85,404227.48
2019-03-04 19:00:00,45.77,139667.57
2019-03-04 20:00:00,45.81,615170.61
2019-03-04 21:00:00,45.64,112086.18
2019-03-04 22:00:00,45.48,134147.41
2019-03-04 23:00:00,45.78,182277.61
2019-03-05 00:00:00,45.72,313143.22
2019-03-05 01:00:00,45.51,232566.99
2019-03-05 02:00:00,45.59,208708.13
2019-03-05 03:00:00,45.8,484717.28
2019-03-05 04:00:00,46.26,436652.36
2019-03-05 05:00:00,46.13,521857.58
2019-03-05 06:00:00,46.04,505819.33
2019-03-05 07:00:00,46.04,536775.2
2019-03-05 08:00:00,46.78,789998.0
2019-03-05 09:00:00,46.61,446058.49
2019-03-05 10:00:00,46.61,203313.36
2019-03-05 11:00:00,47.06,348685.84
2019-03-05 12:00:00,49.13,3017462.98
2019-03-05 13:00:00,51.42,10618371.76
2019-03-05 14:00:00,51.5,4225029.95
2019-03-05 15:00:00,52.14,2397389.04
2019-03-05 16:00:00,52.56,6402633.35
2019-03-05 17:00:00,52.75,1658110.37
2019-03-05 18:00:00,52.24,708642.34
2019-03-05 19:00:00,52.32,663105.02
2019-03-05 20:00:00,52.4,1085949.69
2019-03-05 21:00:00,51.94,1649290.32
2019-03-05 22:00:00,52.52,513753.27
2019-03-05 23:00:00,52.52,556433.19
2019-03-06 00:00:00,51.92,3178800.95
2019-03-06 01:00:00,52.04,588617.47
2019-03-06 02:00:00,52.38,514837.02
2019-03-06 03:00:00,51.74,468125.55
2019-03-06 04:00:00,51.96,432747.26
2019-03-06 05:00:00,52.12,513584.63
2019-03-06 06:00:00,52.66,1066036.56
2019-03-06 07:00:00,53.87,2109149.79
2019-03-06 08:00:00,52.76,1366511.73
2019-03-06 09:00:00,53.85,1312987.61
2019-03-06 10:00:00,54.87,8506123.33
2019-03-06 11:00:00,55.8,1963765.03
2019-03-06 12:00:00,55.14,1788723.57
2019-03-06 13:00:00,54.79,1945831.3
2019-03-06 14:00:00,54.73,1567499.25
2019-03-06 15:00:00,55.23,1208989.25
2019-03-06 16:00:00,55.57,1828731.63
2019-03-06 17:00:00,54.81,842084.23
2019-03-06 18:00:00,55.02,453656.37
2019-03-06 19:00:00,54.96,349689.24
2019-03-06 20:00:00,54.46,508125.01
2019-03-06 21:00:00,55.22,550733.59
2019-03-06 22:00:00,55.73,594910.77
2019-03-06 23:00:00,55.37,873864.64
2019-03-07 00:00:00,55.57,1262287.03
2019-03-07 01:00:00,55.97,2070866.67
2019-03-07 02:00:00,56.0,764253.74
2019-03-07 03:00:00,56.74,2006879.81
2019-03-07 04:00:00,57.43,2667849.24
2019-03-07 05:00:00,56.02,3054958.57
2019-03-07 06:00:00,55.58,2320323.75
2019-03-07 07:00:00,56.07,1011877.01
2019-03-07 08:00:00,54.84,1226709.89
2019-03-07 09:00:00,55.07,2154799.06
2019-03-07 10:00:00,55.75,1240483.16
2019-03-07 11:00:00,55.87,938194.96
2019-03-07 12:00:00,56.37,1884590.6
2019-03-07 13:00:00,56.02,1066378.11
2019-03-07 14:00:00,57.45,1706714.5
2019-03-07 15:00:00,57.15,6673234.35
2019-03-07 16:00:00,57.52,1721986.76
2019-03-07 17:00:00,56.57,2074816.96
2019-03-07 18:00:00,57.33,1174512.06
2019-03-07 19:00:00,56.84,2832826.75
2019-03-07 20:00:00,56.99,2310585.47
2019-03-07 21:00:00,57.0,472903.38
2019-03-07 22:00:00,56.83,822933.28
2019-03-07 23:00:00,56.73,691967.59
2019-03-08 00:00:00,56.56,1601338.68
2019-03-08 01:00:00,55.99,930701.9
2019-03-08 02:00:00,56.11,690426.02
2019-03-08 03:00:00,55.74,576656.82
2019-03-08 04:00:00,56.38,978224.71
2019-03-08 05:00:00,56.76,1496416.19
2019-03-08 06:00:00,56.68,2191385.23
2019-03-08 07:00:00,56.22,1578658.96
2019-03-08 08:00:00,56.08,637418.68
2019-03-08 09:00:00,55.96,1087323.86
2019-03-08 10:00:00,56.83,1789518.32
2019-03-08 11:00:00,56.21,841306.43
2019-03-08 12:00:00,56.07,696780.32
2019-03-08 13:00:00,56.64,663912.48
2019-03-08 14:00:00,56.66,575140.91
2019-03-08 15:00:00,56.33,519486.08
2019-03-08 16:00:00,56.45,826199.98
2019-03-08 17:00:00,56.57,829288.74
2019-03-08 18:00:00,56.47,571137.22
2019-03-08 19:00:00,56.82,285149.36
2019-03-08 20:00:00,56.84,739664.17
2019-03-08 21:00:00,56.21,578679.38
2019-03-08 22:00:00,55.48,2424827.51
2019-03-08 23:00:00,55.61,766887.3
2019-03-09 00:00:00,56.64,1826644.56
2019-03-09 01:00:00,56.88,1047622.33
2019-03-09 02:00:00,57.34,608376.7
2019-03-09 03:00:00,56.82,484675.77
2019-03-09 04:00:00,57.08,333862.71
2019-03-09 05:00:00,57.02,600685.45
2019-03-09 06:00:00,57.49,958365.93
2019-03-09 07:00:00,58.37,1870915.05
2019-03-09 08:00:00,58.78,1239344.73
2019-03-09 09:00:00,58.48,2200860.23
2019-03-09 10:00:00,58.01,813801.57
2019-03-09 11:00:00,58.31,653469.49
2019-03-09 12:00:00,58.34,867041.48
2019-03-09 13:00:00,57.47,1609285.97
2019-03-09 14:00:00,58.16,1065347.98
2019-03-09 15:00:00,57.7,1473217.85
2019-03-09 16:00:00,56.78,1989528.75
2019-03-09 17:00:00,56.98,932516.7
2019-03-09 18:00:00,57.24,641873.65
2019-03-09 19:00:00,57.26,311201.13
2019-03-09 20:00:00,56.87,321046.06
2019-03-09 21:00:00,56.81,289223.82
2019-03-09 22:00:00,57.04,248318.89
2019-03-09 23:00:00,57.78,615246.21
2019-03-10 00:00:00,57.37,394441.05
2019-03-10 01:00:00,57.85,496975.15
2019-03-10 02:00:00,57.34,360612.51
2019-03-10 03:00:00,57.17,539959.08
2019-03-10 04:00:00,57.0,538651.86
2019-03-10 05:00:00,56.88,379933.26
2019-03-10 06:00:00,56.29,659318.1
2019-03-10 07:00:00,56.37,627590.64
2019-03-10 08:00:00,56.76,563265.63
2019-03-10 09:00:00,56.37,477273.48
2019-03-10 10:00:00,56.55,320446.69
2019-03-10 11:00:00,56.64,226777.43
2019-03-10 12:00:00,56.33,354838.56
2019-03-10 13:00:00,55.96,600574.93
2019-03-10 14:00:00,56.61,489175.87
2019-03-10 15:00:00,56.48,516957.05
2019-03-10 16:00:00,56.22,721140.34
2019-03-10 17:00:00,56.46,525271.73
2019-03-10 18:00:00,56.22,334715.09
2019-03-10 19:00:00,56.12,484000.22
2019-03-10 20:00:00,56.53,421387.61
2019-03-10 21:00:00,56.65,417210.05
2019-03-10 22:00:00,57.07,290652.95
2019-03-10 23:00:00,56.59,288927.58
2019-03-11 00:00:00,56.82,284682.28
2019-03-11 01:00:00,57.07,389402.04
2019-03-11 02:00:00,57.16,290817.41
2019-03-11 03:00:00,57.0,444816.44
2019-03-11 04:00:00,56.43,512031.47
2019-03-11 05:00:00,54.74,1605395.28
2019-03-11 06:00:00,55.69,1614374.9
2019-03-11 07:00:00,55.29,618418.51
2019-03-11 08:00:00,55.04,585013.68
2019-03-11 09:00:00,55.34,555776.52
2019-03-11 10:00:00,54.46,1375743.09
2019-03-11 11:00:00,54.49,1491480.23
2019-03-11 12:00:00,54.55,1144692.23
2019-03-11 13:00:00,55.14,691765.37
2019-03-11 14:00:00,54.75,670391.39
2019-03-11 15:00:00,54.68,430392.78
2019-03-11 16:00:00,54.88,713383.49
2019-03-11 17:00:00,54.68,860898.53
2019-03-11 18:00:00,54.63,721421.62
2019-03-11 19:00:00,54.2,583469.61
2019-03-11 20:00:00,54.43,518710.22
2019-03-11 21:00:00,54.71,309158.68
2019-03-11 22:00:00,54.91,275437.49
2019-03-11 23:00:00,54.82,299609.23
2019-03-12 00:00:00,54.31,501175.93
2019-03-12 01:00:00,54.24,686341.23
2019-03-12 02:00:00,54.24,801552.447142857
2019-03-12 03:00:00,54.24,916763.6642857144
2019-03-12 04:00:00,54.24,1031974.8814285714
2019-03-12 05:00:00,54.24,1147186.0985714286
2019-03-12 06:00:00,54.24,1262397.3157142857
2019-03-12 07:00:00,54.24,1377608.5328571429
2019-03-12 08:00:00,56.02,1492819.75
2019-03-12 09:00:00,56.46,928106.21
2019-03-12 10:00:00,56.55,838646.62
2019-03-12 11:00:00,56.48,494210.7
2019-03-12 12:00:00,56.79,445313.06
2019-03-12 13:00:00,56.5,783254.92
2019-03-12 14:00:00,56.37,389318.45
2019-03-12 15:00:00,55.92,491477.77
2019-03-12 16:00:00,56.62,1237411.8
2019-03-12 17:00:00,56.37,419529.64
2019-03-12 18:00:00,56.18,190370.49
2019-03-12 19:00:00,56.24,310802.6
2019-03-12 20:00:00,56.42,193729.5
2019-03-12 21:00:00,56.39,169629.74
2019-03-12 22:00:00,56.88,315915.53
2019-03-12 23:00:00,56.58,250676.27
2019-03-13 00:00:00,56.5,557918.28
2019-03-13 01:00:00,56.25,371585.72
