date,BCHUSDT_close,BCHUSDT_volume
2020-06-08 00:00:00,253.77,932766.345432
2020-06-08 01:00:00,253.89,739644.5079574
2020-06-08 02:00:00,253.82,548933.9488393
2020-06-08 03:00:00,253.93,367711.9723776
2020-06-08 04:00:00,254.16,849641.2254962
2020-06-08 05:00:00,255.4,807754.7667059
2020-06-08 06:00:00,255.84,921240.5145017001
2020-06-08 07:00:00,254.99,610307.5891379
2020-06-08 08:00:00,253.86,1304498.4080591002
2020-06-08 09:00:00,255.37,1213764.9544258998
2020-06-08 10:00:00,254.2,751342.8416245999
2020-06-08 11:00:00,254.24,579552.9178779001
2020-06-08 12:00:00,253.25,409300.8951575
2020-06-08 13:00:00,253.07,550254.7727234
2020-06-08 14:00:00,251.69,967307.9987459999
2020-06-08 15:00:00,253.49,733106.2052976
2020-06-08 16:00:00,253.86,631080.6201197
2020-06-08 17:00:00,253.19,485553.3512842999
2020-06-08 18:00:00,252.76,182901.0027016
2020-06-08 19:00:00,252.25,257106.30809320003
2020-06-08 20:00:00,252.4,319682.62286809995
2020-06-08 21:00:00,253.44,529824.6300347999
2020-06-08 22:00:00,252.06,411795.5544103
2020-06-08 23:00:00,255.24,1013237.4612805
2020-06-09 00:00:00,253.82,4635014.8527946
2020-06-09 01:00:00,253.27,606112.8410072
2020-06-09 02:00:00,253.65,349602.2198539
2020-06-09 03:00:00,252.66,372645.0090178
2020-06-09 04:00:00,252.19,467681.89902959997
2020-06-09 05:00:00,253.05,310286.5143783
2020-06-09 06:00:00,253.18,297576.0392823
2020-06-09 07:00:00,253.25,338947.13471759995
2020-06-09 08:00:00,252.7,284739.3646177
2020-06-09 09:00:00,252.51,314238.4259853
2020-06-09 10:00:00,252.09,860136.6429171
2020-06-09 11:00:00,252.92,579054.1220046
2020-06-09 12:00:00,253.79,871622.4333008002
2020-06-09 13:00:00,253.39,415781.23100609996
2020-06-09 14:00:00,253.05,408410.0607853
2020-06-09 15:00:00,253.57,218387.60145390002
2020-06-09 16:00:00,253.03,302523.1312013
2020-06-09 17:00:00,252.81,238631.1546347
2020-06-09 18:00:00,252.49,301520.7012529
2020-06-09 19:00:00,252.95,781584.4969306998
2020-06-09 20:00:00,253.14,302671.1381148
2020-06-09 21:00:00,253.81,566720.5512617
2020-06-09 22:00:00,253.85,749187.5403689
2020-06-09 23:00:00,254.05,588163.7008821999
2020-06-10 00:00:00,254.57,630704.49601
2020-06-10 01:00:00,255.18,432234.2742136
2020-06-10 02:00:00,254.78,281621.2059118
2020-06-10 03:00:00,254.1,267603.3576081
2020-06-10 04:00:00,254.44,247554.68180669998
2020-06-10 05:00:00,257.84,3235347.1193268998
2020-06-10 06:00:00,257.07,564040.7050033001
2020-06-10 07:00:00,253.99,3005862.7282565
2020-06-10 08:00:00,253.55,600143.3964828
2020-06-10 09:00:00,253.63,855749.8495962
2020-06-10 10:00:00,253.62,283519.8835949
2020-06-10 11:00:00,253.03,257534.59527309999
2020-06-10 12:00:00,254.43,331180.3457136
2020-06-10 13:00:00,254.07,506607.81700359995
2020-06-10 14:00:00,253.81,452310.1520785999
2020-06-10 15:00:00,254.19,429380.2967665
2020-06-10 16:00:00,253.56,304198.1962683
2020-06-10 17:00:00,253.77,400293.8514217
2020-06-10 18:00:00,254.87,4303445.962325
2020-06-10 19:00:00,256.33,1719888.2134547
2020-06-10 20:00:00,256.72,562714.5163891999
2020-06-10 21:00:00,255.86,512592.6926557
2020-06-10 22:00:00,257.14,631011.7452319
2020-06-10 23:00:00,256.94,478123.4114939
2020-06-11 00:00:00,257.17,692989.185655
2020-06-11 01:00:00,257.25,907513.6306866999
2020-06-11 02:00:00,256.77,1129589.6621244
2020-06-11 03:00:00,256.26,482832.45391429996
2020-06-11 04:00:00,256.71,366281.6364515
2020-06-11 05:00:00,256.15,245776.54067010002
2020-06-11 06:00:00,255.3,1519428.4310186
2020-06-11 07:00:00,254.87,420132.6244215
2020-06-11 08:00:00,254.84,403782.9621178
2020-06-11 09:00:00,254.86,546617.2122958
2020-06-11 10:00:00,254.51,497680.91241540003
2020-06-11 11:00:00,254.04,824254.1489149998
2020-06-11 12:00:00,252.67,945899.0029221
2020-06-11 13:00:00,248.8,4514040.9088179
2020-06-11 14:00:00,248.78,740639.9215093
2020-06-11 15:00:00,245.45,2702247.0762903
2020-06-11 16:00:00,231.59,5456044.9219723
2020-06-11 17:00:00,238.91,3862462.1125418
2020-06-11 18:00:00,237.56,1556670.4771272
2020-06-11 19:00:00,237.22,674013.6424508999
2020-06-11 20:00:00,238.21,914990.9867669
2020-06-11 21:00:00,238.09,424266.7337378
2020-06-11 22:00:00,236.08,404526.05242779996
2020-06-11 23:00:00,234.74,1201046.3526154
2020-06-12 00:00:00,236.02,1439255.9404428
2020-06-12 01:00:00,236.63,728304.5796211
2020-06-12 02:00:00,237.19,439773.994872
2020-06-12 03:00:00,237.59,691982.9365681
2020-06-12 04:00:00,237.2,659192.7267997
2020-06-12 05:00:00,238.37,503104.3891467
2020-06-12 06:00:00,238.34,378594.8891106
2020-06-12 07:00:00,239.17,1083013.5322319
2020-06-12 08:00:00,240.2,1489418.7491561
2020-06-12 09:00:00,239.89,440288.56891259993
2020-06-12 10:00:00,240.31,350600.6077999
2020-06-12 11:00:00,241.53,528942.6264589
2020-06-12 12:00:00,241.48,1096735.1893927
2020-06-12 13:00:00,243.2,612624.6600273001
2020-06-12 14:00:00,240.71,857986.9951676
2020-06-12 15:00:00,240.08,770160.5609203
2020-06-12 16:00:00,240.48,479971.4675055
2020-06-12 17:00:00,239.29,528006.4135391
2020-06-12 18:00:00,239.97,300514.00765459996
2020-06-12 19:00:00,239.68,381233.35235390003
2020-06-12 20:00:00,240.58,286462.4386212
2020-06-12 21:00:00,240.35,362224.5113837
2020-06-12 22:00:00,240.93,264795.4515205
2020-06-12 23:00:00,240.85,340703.476421
2020-06-13 00:00:00,239.2,624945.2406031
2020-06-13 01:00:00,239.46,417875.0534476
2020-06-13 02:00:00,238.5,396892.72710869997
2020-06-13 03:00:00,238.15,318730.9210765
2020-06-13 04:00:00,238.72,437176.9359255
2020-06-13 05:00:00,238.31,234846.08731079998
2020-06-13 06:00:00,238.6,313942.4133716
2020-06-13 07:00:00,239.8,358454.5793343
2020-06-13 08:00:00,239.38,194068.0391108
2020-06-13 09:00:00,240.0,337036.8309442
2020-06-13 10:00:00,239.27,201072.5695726
2020-06-13 11:00:00,238.98,224281.70755949998
2020-06-13 12:00:00,239.34,342372.13108440005
2020-06-13 13:00:00,239.5,245349.4018445
2020-06-13 14:00:00,240.32,692952.5492669
2020-06-13 15:00:00,240.2,338080.07200259995
2020-06-13 16:00:00,240.34,375045.77942579996
2020-06-13 17:00:00,240.09,185963.9273385
2020-06-13 18:00:00,240.93,511775.790612
2020-06-13 19:00:00,239.89,893218.6929469998
2020-06-13 20:00:00,240.37,701308.8352299
2020-06-13 21:00:00,240.47,199461.367249
2020-06-13 22:00:00,241.0,142108.2705653
2020-06-13 23:00:00,240.69,426094.0411909
2020-06-14 00:00:00,240.18,361520.4147488
2020-06-14 01:00:00,239.75,185112.7667869
2020-06-14 02:00:00,239.87,334782.9796934
2020-06-14 03:00:00,239.4,211910.2018639
2020-06-14 04:00:00,239.06,172595.4159894
2020-06-14 05:00:00,239.45,705728.0976923
2020-06-14 06:00:00,238.46,412640.55050459993
2020-06-14 07:00:00,238.29,284516.5807748
2020-06-14 08:00:00,239.81,613270.9360733001
2020-06-14 09:00:00,239.0,317411.2008779
2020-06-14 10:00:00,239.22,135167.1037404
2020-06-14 11:00:00,239.0,127695.06188129999
2020-06-14 12:00:00,238.23,250573.44644489998
2020-06-14 13:00:00,237.84,504842.89342670003
2020-06-14 14:00:00,236.35,1037887.4599716999
2020-06-14 15:00:00,237.68,522402.39434140007
2020-06-14 16:00:00,236.82,334050.4374033
2020-06-14 17:00:00,236.98,316644.8581827
2020-06-14 18:00:00,236.83,275341.89835220005
2020-06-14 19:00:00,237.58,214217.8872853
2020-06-14 20:00:00,237.54,371394.1049726
2020-06-14 21:00:00,236.5,356085.4961134001
2020-06-14 22:00:00,238.23,1299065.5895067
2020-06-14 23:00:00,237.48,333677.8349653
2020-06-15 00:00:00,237.91,620170.8301678001
2020-06-15 01:00:00,234.37,1755669.5828382
2020-06-15 02:00:00,234.84,477670.5888607
2020-06-15 03:00:00,232.12,1773122.5908273999
2020-06-15 04:00:00,232.98,683137.4368651
2020-06-15 05:00:00,228.1,2778959.07108
2020-06-15 06:00:00,227.36,2168785.1308233
2020-06-15 07:00:00,229.49,1426335.4342574
2020-06-15 08:00:00,228.96,916894.7728091999
2020-06-15 09:00:00,228.9,484348.7139162
2020-06-15 10:00:00,227.84,600874.1174563001
2020-06-15 11:00:00,228.77,474822.4127507
2020-06-15 12:00:00,228.06,353797.4931022001
2020-06-15 13:00:00,230.41,1019695.9700485001
2020-06-15 14:00:00,230.22,916389.7002315001
2020-06-15 15:00:00,231.5,784669.6196880002
2020-06-15 16:00:00,232.59,1458418.0803887
2020-06-15 17:00:00,233.28,500908.2183129001
2020-06-15 18:00:00,235.5,868369.5474489002
2020-06-15 19:00:00,235.24,622110.8143406
2020-06-15 20:00:00,237.08,832073.1123187
2020-06-15 21:00:00,236.48,470648.038466
2020-06-15 22:00:00,236.48,678827.3556684
2020-06-15 23:00:00,235.64,435092.92341800005
2020-06-16 00:00:00,235.32,461222.4080248
2020-06-16 01:00:00,235.47,229176.8165485
2020-06-16 02:00:00,236.3,306409.6815078
2020-06-16 03:00:00,238.5,1363306.1937798
2020-06-16 04:00:00,237.89,412843.3949849
2020-06-16 05:00:00,237.69,387265.2133733
2020-06-16 06:00:00,236.27,526601.1148033
2020-06-16 07:00:00,237.22,254843.7418455
2020-06-16 08:00:00,237.58,636086.790146
2020-06-16 09:00:00,237.38,853244.7177314
2020-06-16 10:00:00,237.87,446753.4701924
2020-06-16 11:00:00,237.21,524656.3076137999
2020-06-16 12:00:00,238.34,2682519.1384135
2020-06-16 13:00:00,237.18,788888.5522185002
2020-06-16 14:00:00,235.0,622058.4755173001
2020-06-16 15:00:00,235.7,701660.2658017
2020-06-16 16:00:00,236.03,390140.7565443
2020-06-16 17:00:00,235.57,231777.4826433
2020-06-16 18:00:00,236.22,644932.7871375999
2020-06-16 19:00:00,235.96,282711.5438538
2020-06-16 20:00:00,236.15,150993.20671529998
2020-06-16 21:00:00,236.37,265667.9218075
2020-06-16 22:00:00,237.29,215271.92780640002
2020-06-16 23:00:00,237.46,263718.3122686
2020-06-17 00:00:00,235.77,464070.54364940006
2020-06-17 01:00:00,235.25,375462.43060900003
2020-06-17 02:00:00,236.03,1100385.7956523998
2020-06-17 03:00:00,236.88,488406.41937340004
2020-06-17 04:00:00,237.14,401577.6077559
2020-06-17 05:00:00,236.91,444480.73162909993
2020-06-17 06:00:00,240.7,2991311.6816338
2020-06-17 07:00:00,241.19,960199.5025392
2020-06-17 08:00:00,240.14,553160.7484456999
2020-06-17 09:00:00,239.62,529571.8599033
2020-06-17 10:00:00,239.9,246240.79961659998
2020-06-17 11:00:00,240.42,329219.0588441
2020-06-17 12:00:00,240.41,396518.81553970004
2020-06-17 13:00:00,239.56,2085767.2240331
2020-06-17 14:00:00,239.14,1307590.6541217
2020-06-17 15:00:00,238.98,604504.9018390999
2020-06-17 16:00:00,237.42,1494819.087095
2020-06-17 17:00:00,237.88,425898.0979414
2020-06-17 18:00:00,238.29,407797.845281
2020-06-17 19:00:00,236.25,559763.3837040999
2020-06-17 20:00:00,239.1,1337330.0159697
2020-06-17 21:00:00,239.38,433988.9812272
2020-06-17 22:00:00,239.5,578877.8028604
2020-06-17 23:00:00,240.39,640795.6929987
2020-06-18 00:00:00,240.02,568045.4332166
2020-06-18 01:00:00,239.83,512281.6120414001
2020-06-18 02:00:00,239.15,574040.5805055001
2020-06-18 03:00:00,239.2,325917.3126312
2020-06-18 04:00:00,238.42,243423.3441041
2020-06-18 05:00:00,238.91,413359.6457947
2020-06-18 06:00:00,238.89,296743.8153822
2020-06-18 07:00:00,238.99,383008.1032662
2020-06-18 08:00:00,238.89,268427.074148
2020-06-18 09:00:00,238.61,889957.6071334998
2020-06-18 10:00:00,239.82,498222.4646597
2020-06-18 11:00:00,239.3,491132.33562130004
2020-06-18 12:00:00,239.57,364317.53091020003
2020-06-18 13:00:00,238.63,778178.6794271
2020-06-18 14:00:00,239.32,610967.4745229
2020-06-18 15:00:00,237.34,576558.7325579
2020-06-18 16:00:00,238.08,590213.319092
2020-06-18 17:00:00,237.71,305377.6960772001
2020-06-18 18:00:00,236.8,356888.9141299001
2020-06-18 19:00:00,237.05,900931.6911011
2020-06-18 20:00:00,234.53,1329737.3558438
2020-06-18 21:00:00,235.05,537707.1064437999
2020-06-18 22:00:00,235.99,413868.8349472
2020-06-18 23:00:00,236.04,359633.2595829001
2020-06-19 00:00:00,235.17,644364.9745072
2020-06-19 01:00:00,233.22,607122.7035313001
2020-06-19 02:00:00,231.83,765537.5526989
2020-06-19 03:00:00,231.57,618537.1352973001
2020-06-19 04:00:00,232.07,492766.0493765
2020-06-19 05:00:00,233.05,466752.34926499997
2020-06-19 06:00:00,232.84,403044.7162507
2020-06-19 07:00:00,233.04,574872.7735486999
2020-06-19 08:00:00,233.72,676942.0865924
2020-06-19 09:00:00,234.43,1400038.5681466998
2020-06-19 10:00:00,235.2,386727.7389013
2020-06-19 11:00:00,234.85,360009.6216899
2020-06-19 12:00:00,234.47,496659.4712344
2020-06-19 13:00:00,234.76,381794.97524959996
2020-06-19 14:00:00,234.71,360347.3037332
2020-06-19 15:00:00,235.47,549577.153939
2020-06-19 16:00:00,234.03,1208979.5285719
2020-06-19 17:00:00,233.58,625754.9946288
2020-06-19 18:00:00,233.22,784482.069637
2020-06-19 19:00:00,233.13,415141.8317334
2020-06-19 20:00:00,234.08,660324.7546973
2020-06-19 21:00:00,233.99,287699.1772597
2020-06-19 22:00:00,233.9,866397.5066213001
2020-06-19 23:00:00,233.39,942101.5435034999
2020-06-20 00:00:00,233.3,619282.0381726
2020-06-20 01:00:00,233.52,539462.2149649
2020-06-20 02:00:00,233.63,251409.0283133
2020-06-20 03:00:00,233.77,739389.2033930002
2020-06-20 04:00:00,234.61,962318.5551426001
2020-06-20 05:00:00,234.23,479058.5652835
2020-06-20 06:00:00,234.11,303807.0757013
2020-06-20 07:00:00,233.63,423905.46831029997
2020-06-20 08:00:00,232.66,632792.7871113
2020-06-20 09:00:00,232.43,671371.7193954
2020-06-20 10:00:00,232.71,374518.9592941
2020-06-20 11:00:00,232.52,2554811.8410515
2020-06-20 12:00:00,232.42,379184.2726955
2020-06-20 13:00:00,231.55,367656.9047684
2020-06-20 14:00:00,231.1,423767.36986649997
2020-06-20 15:00:00,229.48,947275.4408844999
2020-06-20 16:00:00,229.8,1068896.9424212
2020-06-20 17:00:00,230.03,498796.8459341
2020-06-20 18:00:00,231.14,435156.28855649993
2020-06-20 19:00:00,230.44,392674.00785059994
2020-06-20 20:00:00,230.84,372713.2528047
2020-06-20 21:00:00,231.29,164333.0638622
2020-06-20 22:00:00,233.09,1373540.9828588
2020-06-20 23:00:00,232.8,597524.7537794
2020-06-21 00:00:00,233.01,585929.1273068001
2020-06-21 01:00:00,233.02,337990.9933475
2020-06-21 02:00:00,233.13,759905.010299
2020-06-21 03:00:00,233.08,432665.7798892
2020-06-21 04:00:00,232.67,337460.4719635
2020-06-21 05:00:00,233.61,546126.2431163
2020-06-21 06:00:00,232.93,575116.175897
2020-06-21 07:00:00,233.3,450052.7720978
2020-06-21 08:00:00,233.11,357809.312521
2020-06-21 09:00:00,233.11,212125.22565120002
2020-06-21 10:00:00,232.62,621581.4929213
2020-06-21 11:00:00,232.65,524721.3120208001
2020-06-21 12:00:00,231.75,368592.6503302
2020-06-21 13:00:00,231.72,354669.6195629001
2020-06-21 14:00:00,231.88,324316.22813440004
2020-06-21 15:00:00,233.23,690414.7905358
2020-06-21 16:00:00,233.19,531029.7239409001
2020-06-21 17:00:00,232.72,483603.18399429996
2020-06-21 18:00:00,231.84,775519.7937088
2020-06-21 19:00:00,232.29,533908.4755463001
2020-06-21 20:00:00,231.86,290493.7163855
2020-06-21 21:00:00,232.16,240239.27685939998
2020-06-21 22:00:00,230.56,655971.5893288
2020-06-21 23:00:00,230.31,414485.88619640004
2020-06-22 00:00:00,230.89,657496.9022919
2020-06-22 01:00:00,233.93,1551732.8695598
2020-06-22 02:00:00,235.32,1951168.3820301997
2020-06-22 03:00:00,235.19,550307.1926573
2020-06-22 04:00:00,235.6,872377.375067
2020-06-22 05:00:00,236.41,1841905.4469448002
2020-06-22 06:00:00,235.73,598316.0991218
2020-06-22 07:00:00,235.89,685956.5693811
2020-06-22 08:00:00,236.29,691847.2527386
2020-06-22 09:00:00,235.6,489862.51067909994
2020-06-22 10:00:00,236.34,292807.6151794
2020-06-22 11:00:00,236.68,883495.1259569002
2020-06-22 12:00:00,238.22,1116192.4177152
2020-06-22 13:00:00,237.55,973458.897933
2020-06-22 14:00:00,236.72,624534.0734396
2020-06-22 15:00:00,237.96,951701.7021136999
2020-06-22 16:00:00,240.08,2712741.1761761
2020-06-22 17:00:00,240.74,879392.5940439001
2020-06-22 18:00:00,241.92,666299.6497009
2020-06-22 19:00:00,240.86,1440620.8851194999
2020-06-22 20:00:00,241.88,1035938.1322789
2020-06-22 21:00:00,242.19,1040939.8087542
2020-06-22 22:00:00,240.86,880235.9899409
2020-06-22 23:00:00,241.03,661715.7769808001
2020-06-23 00:00:00,240.88,746639.5736272
2020-06-23 01:00:00,240.17,906724.1194188
2020-06-23 02:00:00,240.38,838479.7736221999
2020-06-23 03:00:00,240.75,777978.0354391999
2020-06-23 04:00:00,239.9,834150.6815757
2020-06-23 05:00:00,239.55,622570.8926016
2020-06-23 06:00:00,240.36,375100.7210147
2020-06-23 07:00:00,241.47,723427.4360733002
2020-06-23 08:00:00,240.37,1053934.2112844
2020-06-23 09:00:00,240.3,937897.2473773
2020-06-23 10:00:00,239.67,655108.4151019
2020-06-23 11:00:00,240.45,714959.9677947
2020-06-23 12:00:00,240.8,1053818.4049618
2020-06-23 13:00:00,240.59,1258585.4370305
2020-06-23 14:00:00,240.93,972103.3100799
2020-06-23 15:00:00,241.94,939314.609908
2020-06-23 16:00:00,242.68,1196185.1515396002
2020-06-23 17:00:00,242.73,1019673.2594449
2020-06-23 18:00:00,242.44,708476.4537953
2020-06-23 19:00:00,242.44,600276.5980886999
2020-06-23 20:00:00,242.02,448502.5777969
2020-06-23 21:00:00,242.1,353194.1377145
2020-06-23 22:00:00,240.37,857524.0972311
2020-06-23 23:00:00,240.69,713327.0932374
2020-06-24 00:00:00,241.56,704050.1359181999
2020-06-24 01:00:00,241.99,500489.5298054
2020-06-24 02:00:00,242.51,523494.5199057
2020-06-24 03:00:00,241.91,376553.11313009996
2020-06-24 04:00:00,243.05,978185.1734174999
2020-06-24 05:00:00,244.02,2255413.436275
2020-06-24 06:00:00,244.39,1511768.4217977
2020-06-24 07:00:00,239.96,3202848.0306001
2020-06-24 08:00:00,239.73,1536805.4525348996
2020-06-24 09:00:00,239.17,1219315.9242188
2020-06-24 10:00:00,236.24,2509164.4561747
2020-06-24 11:00:00,235.57,1083772.3943112
2020-06-24 12:00:00,237.1,700553.6326041999
2020-06-24 13:00:00,236.0,1473056.5515226999
2020-06-24 14:00:00,232.69,1431363.2322481
2020-06-24 15:00:00,231.1,3169615.8626828
2020-06-24 16:00:00,232.64,1515577.6412463004
2020-06-24 17:00:00,232.42,625130.7520298001
2020-06-24 18:00:00,232.81,357381.1955968
2020-06-24 19:00:00,232.55,639293.4965018
2020-06-24 20:00:00,233.08,308583.7184338
2020-06-24 21:00:00,232.54,705009.4094764
2020-06-24 22:00:00,233.09,283733.56548809994
2020-06-24 23:00:00,232.8,586442.8039861999
2020-06-25 00:00:00,232.03,431285.577345
2020-06-25 01:00:00,233.05,438149.6109809
2020-06-25 02:00:00,232.35,250929.3444862
2020-06-25 03:00:00,229.3,3232363.7243117997
2020-06-25 04:00:00,229.15,824491.7759925
2020-06-25 05:00:00,231.44,636173.913786
2020-06-25 06:00:00,231.63,470263.81750159996
2020-06-25 07:00:00,231.24,393502.2050319
2020-06-25 08:00:00,234.15,1921510.0122121002
2020-06-25 09:00:00,234.03,612697.9258771
2020-06-25 10:00:00,233.74,401106.2818924
2020-06-25 11:00:00,234.12,581023.216594
2020-06-25 12:00:00,232.46,1132249.4684024
2020-06-25 13:00:00,232.34,606083.2799423
2020-06-25 14:00:00,233.92,643314.7135339001
2020-06-25 15:00:00,233.28,329497.1192735
2020-06-25 16:00:00,234.38,625847.9625449
2020-06-25 17:00:00,233.77,250724.5006012
2020-06-25 18:00:00,232.58,636160.4137404
2020-06-25 19:00:00,232.83,447579.576175
2020-06-25 20:00:00,232.47,199089.4438535
2020-06-25 21:00:00,233.26,334553.0400237
2020-06-25 22:00:00,232.75,995312.3143194
2020-06-25 23:00:00,232.45,310214.27051309997
2020-06-26 00:00:00,233.19,919493.6139326
2020-06-26 01:00:00,232.6,442759.23952650005
2020-06-26 02:00:00,232.66,360859.31203020003
2020-06-26 03:00:00,232.02,350373.51105709997
2020-06-26 04:00:00,232.26,348434.33968970005
2020-06-26 05:00:00,231.21,574677.7565165
2020-06-26 06:00:00,230.72,676048.9983410999
2020-06-26 07:00:00,229.41,2135228.7372548
2020-06-26 08:00:00,229.74,976554.06905
2020-06-26 09:00:00,231.33,1029019.4485804001
2020-06-26 10:00:00,231.2,469496.82212799997
2020-06-26 11:00:00,231.8,1122920.6136626
2020-06-26 12:00:00,232.3,1374775.8683043001
2020-06-26 13:00:00,230.9,726093.0075315
2020-06-26 14:00:00,229.18,1380822.9614348998
2020-06-26 15:00:00,230.25,1106359.5589461
2020-06-26 16:00:00,230.53,881394.7674203
2020-06-26 17:00:00,230.29,476901.58387229993
2020-06-26 18:00:00,229.94,490078.6750345
2020-06-26 19:00:00,230.41,432504.86837200006
2020-06-26 20:00:00,230.66,276354.6555821
2020-06-26 21:00:00,230.42,218253.8816013
2020-06-26 22:00:00,230.2,294430.37160250003
2020-06-26 23:00:00,230.65,437802.4380914001
2020-06-27 00:00:00,230.57,639528.116498
2020-06-27 01:00:00,230.41,403946.39389209996
2020-06-27 02:00:00,230.14,299347.930571
2020-06-27 03:00:00,230.79,753629.8056714
2020-06-27 04:00:00,230.76,469624.43484049995
2020-06-27 05:00:00,230.78,405440.17521129997
2020-06-27 06:00:00,230.99,329169.76429869997
2020-06-27 07:00:00,230.45,441816.3998918
2020-06-27 08:00:00,230.25,344149.0544215
2020-06-27 09:00:00,229.05,628961.4774195
2020-06-27 10:00:00,228.72,489664.0205396
2020-06-27 11:00:00,229.18,342599.2831547
2020-06-27 12:00:00,229.23,236005.7795013
2020-06-27 13:00:00,228.82,310106.6962319
2020-06-27 14:00:00,228.71,822359.2996508002
2020-06-27 15:00:00,227.09,1207585.4157513
2020-06-27 16:00:00,226.38,1457841.8034788
2020-06-27 17:00:00,225.63,926420.9809913
2020-06-27 18:00:00,225.68,513189.6582993
2020-06-27 19:00:00,210.0,6040266.788076201
2020-06-27 20:00:00,213.5,3641144.0159977004
2020-06-27 21:00:00,217.77,1152299.0554695
