date,DASHUSDT_close,DASHUSDT_volume
2019-11-05 09:00:00,72.77,33564.96184700001
2019-11-05 10:00:00,72.92,37962.29277669999
2019-11-05 11:00:00,73.11,19761.8749468
2019-11-05 12:00:00,72.72,14697.8287081
2019-11-05 13:00:00,73.54,23650.0006025
2019-11-05 14:00:00,73.73,33082.008010699996
2019-11-05 15:00:00,73.39,48737.8768792
2019-11-05 16:00:00,73.48,38227.9166834
2019-11-05 17:00:00,73.59,14540.477141100002
2019-11-05 18:00:00,74.24,52720.5517894
2019-11-05 19:00:00,74.36,64060.4735814
2019-11-05 20:00:00,74.65,34773.5918879
2019-11-05 21:00:00,74.37,13350.526075900001
2019-11-05 22:00:00,74.34,21248.0727344
2019-11-05 23:00:00,74.15,38546.4444866
2019-11-06 00:00:00,73.79,50207.699034900004
2019-11-06 01:00:00,73.93,13280.1745691
2019-11-06 02:00:00,74.11,34757.1921788
2019-11-06 03:00:00,74.24,40032.9612401
2019-11-06 04:00:00,74.53,50435.1091765
2019-11-06 05:00:00,74.53,29494.8641116
2019-11-06 06:00:00,74.51,53319.0828073
2019-11-06 07:00:00,74.43,22814.160144999998
2019-11-06 08:00:00,74.02,44990.114754
2019-11-06 09:00:00,73.8,18407.8155323
2019-11-06 10:00:00,73.9,29324.079988499998
2019-11-06 11:00:00,73.56,162757.7819304
2019-11-06 12:00:00,73.3,47571.650813199994
2019-11-06 13:00:00,73.5,41425.22957790001
2019-11-06 14:00:00,73.77,10065.434389799999
2019-11-06 15:00:00,73.24,64134.1399088
2019-11-06 16:00:00,73.0,28670.43052490001
2019-11-06 17:00:00,72.93,22409.054294
2019-11-06 18:00:00,73.1,51859.8647454
2019-11-06 19:00:00,73.5,20826.7883021
2019-11-06 20:00:00,74.31,24225.7911566
2019-11-06 21:00:00,74.15,63857.71783250001
2019-11-06 22:00:00,74.09,41177.3207989
2019-11-06 23:00:00,74.49,26271.326568200002
2019-11-07 00:00:00,73.65,43199.8254184
2019-11-07 01:00:00,73.33,28693.1319171
2019-11-07 02:00:00,73.42,57613.6904638
2019-11-07 03:00:00,73.55,8620.4346965
2019-11-07 04:00:00,73.72,36096.2699124
2019-11-07 05:00:00,73.38,34860.95063380001
2019-11-07 06:00:00,73.4,24993.111725900002
2019-11-07 07:00:00,73.31,24215.512833099998
2019-11-07 08:00:00,72.73,26573.295207599997
2019-11-07 09:00:00,72.59,40362.500552
2019-11-07 10:00:00,72.31,35626.4044646
2019-11-07 11:00:00,72.14,45327.3480182
2019-11-07 12:00:00,72.14,98655.42231669999
2019-11-07 13:00:00,72.29,51261.99569700001
2019-11-07 14:00:00,71.77,27322.471198699997
2019-11-07 15:00:00,71.91,34743.5683443
2019-11-07 16:00:00,71.77,47450.6964603
2019-11-07 17:00:00,71.94,19901.083006599998
2019-11-07 18:00:00,72.09,20613.941374500002
2019-11-07 19:00:00,72.02,16705.2306911
2019-11-07 20:00:00,72.02,31139.458403500004
2019-11-07 21:00:00,72.25,17821.6696069
2019-11-07 22:00:00,72.18,8999.0739942
2019-11-07 23:00:00,72.14,4674.8718921
2019-11-08 00:00:00,72.35,19406.627840200006
2019-11-08 01:00:00,72.64,54740.7087976
2019-11-08 02:00:00,72.63,4039.7987893
2019-11-08 03:00:00,72.32,7860.9501512
2019-11-08 04:00:00,72.13,20981.962227
2019-11-08 05:00:00,71.87,7763.9144921000025
2019-11-08 06:00:00,71.61,12565.776530500001
2019-11-08 07:00:00,71.29,33146.425636
2019-11-08 08:00:00,71.06,45902.93715280001
2019-11-08 09:00:00,70.65,26184.0064618
2019-11-08 10:00:00,70.7,17297.5781629
2019-11-08 11:00:00,70.33,22256.1038988
2019-11-08 12:00:00,68.67,119274.57092750001
2019-11-08 13:00:00,68.35,63555.390709399995
2019-11-08 14:00:00,68.75,36311.8157687
2019-11-08 15:00:00,68.84,23959.3050251
2019-11-08 16:00:00,68.93,33227.27292990001
2019-11-08 17:00:00,69.21,34369.584462
2019-11-08 18:00:00,69.42,14203.816455099999
2019-11-08 19:00:00,69.5,4409.6018726
2019-11-08 20:00:00,69.85,24078.2208867
2019-11-08 21:00:00,69.34,21418.6424682
2019-11-08 22:00:00,69.32,56337.28336259999
2019-11-08 23:00:00,69.58,19017.8982088
2019-11-09 00:00:00,69.59,25410.6974396
2019-11-09 01:00:00,69.66,16153.9732284
2019-11-09 02:00:00,69.8,14807.405019799999
2019-11-09 03:00:00,69.69,16796.6607591
2019-11-09 04:00:00,69.65,9808.3322001
2019-11-09 05:00:00,69.88,11080.8788099
2019-11-09 06:00:00,69.55,7438.8391376
2019-11-09 07:00:00,69.62,14359.317947299998
2019-11-09 08:00:00,70.07,58099.6632387
2019-11-09 09:00:00,70.19,15768.782409200001
2019-11-09 10:00:00,69.96,10261.5867897
2019-11-09 11:00:00,69.95,35157.5155892
2019-11-09 12:00:00,70.26,14404.9115575
2019-11-09 13:00:00,69.87,103479.30994260001
2019-11-09 14:00:00,69.58,146880.9473105
2019-11-09 15:00:00,69.18,24106.7449616
2019-11-09 16:00:00,69.23,22366.1638284
2019-11-09 17:00:00,69.27,9372.482180600002
2019-11-09 18:00:00,69.17,9081.042166399999
2019-11-09 19:00:00,69.24,6234.887705300002
2019-11-09 20:00:00,69.33,8292.1589787
2019-11-09 21:00:00,69.52,13165.8420122
2019-11-09 22:00:00,69.58,28566.1303013
2019-11-09 23:00:00,69.37,16087.6672664
2019-11-10 00:00:00,69.42,14804.747567800001
2019-11-10 01:00:00,69.43,19728.0747002
2019-11-10 02:00:00,69.42,19473.7545252
2019-11-10 03:00:00,69.51,11001.4630626
2019-11-10 04:00:00,70.05,22941.3057687
2019-11-10 05:00:00,69.76,76558.3886874
2019-11-10 06:00:00,70.14,16905.6681892
2019-11-10 07:00:00,69.9,34760.419835500004
2019-11-10 08:00:00,70.14,41374.208390499996
2019-11-10 09:00:00,70.23,17977.148457900006
2019-11-10 10:00:00,69.97,22298.4586213
2019-11-10 11:00:00,70.02,8505.5305467
2019-11-10 12:00:00,69.65,48340.86964690001
2019-11-10 13:00:00,70.13,20279.410365599997
2019-11-10 14:00:00,69.98,21896.0690798
2019-11-10 15:00:00,70.06,367350.1839847
2019-11-10 16:00:00,70.78,59975.3882918
2019-11-10 17:00:00,70.9,10958.703319600001
2019-11-10 18:00:00,71.05,22602.418770400003
2019-11-10 19:00:00,71.87,81698.2424348
2019-11-10 20:00:00,71.88,107921.95257750001
2019-11-10 21:00:00,71.4,78032.0299275
2019-11-10 22:00:00,71.41,37664.0765019
2019-11-10 23:00:00,71.65,23907.622681200002
2019-11-11 00:00:00,71.91,28677.2057732
2019-11-11 01:00:00,72.32,99488.4343241
2019-11-11 02:00:00,72.08,50456.8139025
2019-11-11 03:00:00,71.44,67734.0276149
2019-11-11 04:00:00,71.1,37616.2417723
2019-11-11 05:00:00,70.08,76868.2769399
2019-11-11 06:00:00,70.56,40578.4718575
2019-11-11 07:00:00,70.24,24372.936204799997
2019-11-11 08:00:00,69.51,105002.6458141
2019-11-11 09:00:00,70.02,25519.0556778
2019-11-11 10:00:00,70.05,39896.519632699994
2019-11-11 11:00:00,70.16,53487.2262626
2019-11-11 12:00:00,70.15,11231.2156801
2019-11-11 13:00:00,70.46,20202.7633333
2019-11-11 14:00:00,70.56,10392.7385093
2019-11-11 15:00:00,71.02,39156.9891152
2019-11-11 16:00:00,71.06,12007.0056126
2019-11-11 17:00:00,71.54,24079.8841872
2019-11-11 18:00:00,71.31,21165.8942637
2019-11-11 19:00:00,70.57,44305.9532231
2019-11-11 20:00:00,70.46,23994.529879799997
2019-11-11 21:00:00,70.07,25595.3502558
2019-11-11 22:00:00,70.15,24645.4440812
2019-11-11 23:00:00,70.24,10580.3124457
2019-11-12 00:00:00,69.99,6485.4223793
2019-11-12 01:00:00,70.12,18794.585504599996
2019-11-12 02:00:00,70.36,41209.30982159999
2019-11-12 03:00:00,70.37,4143.3342705
2019-11-12 04:00:00,70.18,8109.5320111
2019-11-12 05:00:00,70.09,14899.088058000001
2019-11-12 06:00:00,69.93,42523.7765774
2019-11-12 07:00:00,69.83,18311.2970532
2019-11-12 08:00:00,69.71,16139.4434074
2019-11-12 09:00:00,69.82,13428.3545081
2019-11-12 10:00:00,69.93,72616.09535510001
2019-11-12 11:00:00,69.78,141535.3504458
2019-11-12 12:00:00,69.04,80202.0869156
2019-11-12 13:00:00,69.42,70072.7399308
2019-11-12 14:00:00,69.71,45188.3552772
2019-11-12 15:00:00,70.15,16435.463510799997
2019-11-12 16:00:00,70.16,21914.8803383
2019-11-12 17:00:00,70.42,27236.0947462
2019-11-12 18:00:00,70.44,5932.6210131000025
2019-11-12 19:00:00,70.49,9073.9021728
2019-11-12 20:00:00,70.37,4349.1164622000015
2019-11-12 21:00:00,70.0,18848.0081293
2019-11-12 22:00:00,70.21,20564.4108078
2019-11-12 23:00:00,69.84,46397.9892801
2019-11-13 00:00:00,69.76,12387.5948623
2019-11-13 01:00:00,69.72666666666667,10973.074316966668
2019-11-13 02:00:00,69.69333333333333,9558.553771633333
2019-11-13 03:00:00,69.66,8144.0332263
2019-11-13 04:00:00,69.77,25310.727217
2019-11-13 05:00:00,70.25,18464.133509
2019-11-13 06:00:00,70.2,37827.6156971
2019-11-13 07:00:00,70.14,57961.0218722
2019-11-13 08:00:00,70.36,42032.42977430001
2019-11-13 09:00:00,70.65,59229.83651849999
2019-11-13 10:00:00,70.3,16040.1911984
2019-11-13 11:00:00,70.24,9772.3271064
2019-11-13 12:00:00,69.9,39317.278056
2019-11-13 13:00:00,69.91,14429.9808389
2019-11-13 14:00:00,69.84,27467.7023911
2019-11-13 15:00:00,69.93,33501.6682763
2019-11-13 16:00:00,69.91,55130.9800229
2019-11-13 17:00:00,69.73,21381.9824
2019-11-13 18:00:00,69.83,14647.6530574
2019-11-13 19:00:00,69.72,7316.6609288
2019-11-13 20:00:00,69.67,32509.3916647
2019-11-13 21:00:00,69.63,6018.346045699999
2019-11-13 22:00:00,69.72,9268.6622814
2019-11-13 23:00:00,69.78,13956.1646477
2019-11-14 00:00:00,69.6,14012.7925696
2019-11-14 01:00:00,69.68,22161.8998778
2019-11-14 02:00:00,69.77,15098.3485221
2019-11-14 03:00:00,69.16,15201.4858539
2019-11-14 04:00:00,69.08,21962.3089909
2019-11-14 05:00:00,69.0,12060.0632456
2019-11-14 06:00:00,68.85,7844.1282493
2019-11-14 07:00:00,68.34,29781.8417085
2019-11-14 08:00:00,68.65,14832.8228179
2019-11-14 09:00:00,68.53,11079.1393165
2019-11-14 10:00:00,68.66,7566.4128015
2019-11-14 11:00:00,68.57,9962.0954369
2019-11-14 12:00:00,69.17,12305.282205299998
2019-11-14 13:00:00,69.0,22780.5904883
2019-11-14 14:00:00,68.76,32044.463252900005
2019-11-14 15:00:00,68.88,13568.3097996
2019-11-14 16:00:00,68.96,8436.8107557
2019-11-14 17:00:00,68.92,22496.9939473
2019-11-14 18:00:00,68.82,5895.8362885
2019-11-14 19:00:00,68.84,4261.3397077
2019-11-14 20:00:00,68.83,4649.9305561
2019-11-14 21:00:00,68.86,4363.9316261
2019-11-14 22:00:00,68.75,10712.3585532
2019-11-14 23:00:00,68.56,7800.1249036
2019-11-15 00:00:00,68.13,21198.5492318
2019-11-15 01:00:00,68.06,20925.3678453
2019-11-15 02:00:00,68.02,24946.2239277
2019-11-15 03:00:00,68.13,65269.4727136
2019-11-15 04:00:00,68.18,5502.8922388
2019-11-15 05:00:00,68.75,15416.3637295
2019-11-15 06:00:00,68.44,27086.0659392
2019-11-15 07:00:00,68.97,17538.047429
2019-11-15 08:00:00,68.73,75934.066021
2019-11-15 09:00:00,69.0,10883.8129579
2019-11-15 10:00:00,68.87,10471.0276825
2019-11-15 11:00:00,69.22,18932.7950708
2019-11-15 12:00:00,68.89,10570.6131306
2019-11-15 13:00:00,67.26,186708.0159308
2019-11-15 14:00:00,67.62,40961.1281014
2019-11-15 15:00:00,67.86,18023.3278886
2019-11-15 16:00:00,67.86,9521.809974299998
2019-11-15 17:00:00,67.93,15609.5299443
2019-11-15 18:00:00,68.0,35723.263103199984
2019-11-15 19:00:00,67.92,11300.9512999
2019-11-15 20:00:00,67.86,7971.4294411
2019-11-15 21:00:00,68.27,6981.195690199997
2019-11-15 22:00:00,68.02,10358.9740938
2019-11-15 23:00:00,67.88,20744.4614767
2019-11-16 00:00:00,68.06,9612.0784167
2019-11-16 01:00:00,67.62,36874.4260824
2019-11-16 02:00:00,67.66,18474.3874975
2019-11-16 03:00:00,67.53,11781.799002299998
2019-11-16 04:00:00,67.45,22479.0271016
2019-11-16 05:00:00,67.51,6949.6901603
2019-11-16 06:00:00,67.56,8755.3137862
2019-11-16 07:00:00,67.62,7363.9648428
2019-11-16 08:00:00,67.81,5582.538276100001
2019-11-16 09:00:00,67.54,21228.1642801
2019-11-16 10:00:00,67.48,8729.6643936
2019-11-16 11:00:00,67.51,11916.7193701
2019-11-16 12:00:00,67.65,14954.4509835
2019-11-16 13:00:00,67.59,10645.7062242
2019-11-16 14:00:00,67.82,7971.9342424
2019-11-16 15:00:00,67.89,10499.1334362
2019-11-16 16:00:00,67.67,4555.0815081
2019-11-16 17:00:00,67.86,16896.914041
2019-11-16 18:00:00,67.79,6001.0323199
2019-11-16 19:00:00,67.61,3058.1406808
2019-11-16 20:00:00,67.85,13488.3661803
2019-11-16 21:00:00,67.94,7609.223006199999
2019-11-16 22:00:00,67.91,3102.0107891
2019-11-16 23:00:00,68.02,10505.1539916
2019-11-17 00:00:00,67.93,8931.960370899998
2019-11-17 01:00:00,67.81,6146.346802100001
2019-11-17 02:00:00,67.89,12924.3575142
2019-11-17 03:00:00,67.61,9752.8162948
2019-11-17 04:00:00,67.79,9654.1247207
2019-11-17 05:00:00,67.75,909.4489646
2019-11-17 06:00:00,67.42,26331.3138441
2019-11-17 07:00:00,68.1,51940.260862
2019-11-17 08:00:00,67.96,31941.1601709
2019-11-17 09:00:00,67.85,18714.3682032
2019-11-17 10:00:00,68.07,7524.658618
2019-11-17 11:00:00,68.13,11228.6301758
2019-11-17 12:00:00,67.78,25375.6075708
2019-11-17 13:00:00,67.62,8569.792017
2019-11-17 14:00:00,67.67,15401.9372758
2019-11-17 15:00:00,67.74,4971.8566173
2019-11-17 16:00:00,67.77,46203.7929448
2019-11-17 17:00:00,67.72,6259.9556276
2019-11-17 18:00:00,67.72,22057.264066
2019-11-17 19:00:00,67.66,25976.7217143
2019-11-17 20:00:00,67.74,3585.5395909000013
2019-11-17 21:00:00,67.8,6453.368697
2019-11-17 22:00:00,67.67,5987.5708937
2019-11-17 23:00:00,67.73,5661.7126677
2019-11-18 00:00:00,67.65,8932.554654799998
2019-11-18 01:00:00,67.32,8966.6659933
2019-11-18 02:00:00,67.66,10567.9512378
2019-11-18 03:00:00,67.67,23388.5136009
2019-11-18 04:00:00,67.62,9165.9463213
2019-11-18 05:00:00,67.49,51123.686412
2019-11-18 06:00:00,67.55,8341.8326036
2019-11-18 07:00:00,67.68,10015.530122
2019-11-18 08:00:00,67.24,19215.0693892
2019-11-18 09:00:00,67.12,4171.865711199999
2019-11-18 10:00:00,66.5,74512.42586739999
2019-11-18 11:00:00,66.15,38278.65864730001
2019-11-18 12:00:00,66.75,24934.3191888
2019-11-18 13:00:00,66.98,9342.0252947
2019-11-18 14:00:00,66.72,17878.1400183
2019-11-18 15:00:00,66.79,4539.1122927
2019-11-18 16:00:00,66.3,55647.7503921
2019-11-18 17:00:00,64.57,298075.6748255
2019-11-18 18:00:00,64.66,38006.2960113
2019-11-18 19:00:00,64.73,9877.681985299998
2019-11-18 20:00:00,64.97,7526.7376824
2019-11-18 21:00:00,64.58,6558.2737773
2019-11-18 22:00:00,64.24,16431.428939899994
2019-11-18 23:00:00,64.52,44227.2629129
2019-11-19 00:00:00,64.55,19232.4788806
2019-11-19 01:00:00,64.45,3224.0048611
2019-11-19 02:00:00,64.06,13374.8143381
2019-11-19 03:00:00,64.09,12372.9916302
2019-11-19 04:00:00,63.96,26281.5381015
2019-11-19 05:00:00,64.27,11399.869883
2019-11-19 06:00:00,64.07,14433.8820829
2019-11-19 07:00:00,64.55,13382.630376
2019-11-19 08:00:00,64.4,12244.2440908
2019-11-19 09:00:00,64.01,14965.4776436
2019-11-19 10:00:00,63.29,94206.169962
2019-11-19 11:00:00,63.08,42867.7746358
2019-11-19 12:00:00,63.19,39708.7837688
2019-11-19 13:00:00,63.74,22362.0887223
2019-11-19 14:00:00,64.69,52502.0665191
2019-11-19 15:00:00,64.42,34478.1369146
2019-11-19 16:00:00,64.53,19943.5256235
2019-11-19 17:00:00,64.81,20219.3168323
2019-11-19 18:00:00,65.04,111745.3206137
2019-11-19 19:00:00,65.04,26822.2655374
2019-11-19 20:00:00,65.27,7018.6559357
2019-11-19 21:00:00,65.27,41936.8626866
2019-11-19 22:00:00,65.24,17691.4531602
2019-11-19 23:00:00,65.13,52844.4617656
2019-11-20 00:00:00,65.19,119602.28533839998
2019-11-20 01:00:00,65.1,44787.75543319999
2019-11-20 02:00:00,65.04,26994.569931700004
2019-11-20 03:00:00,64.84,4721.394402800001
2019-11-20 04:00:00,64.97,12164.3519515
2019-11-20 05:00:00,65.14,8348.9274577
2019-11-20 06:00:00,65.16,5256.8951788
2019-11-20 07:00:00,64.8,34742.2686121
2019-11-20 08:00:00,64.69,28020.4848482
2019-11-20 09:00:00,64.3,23337.8707585
2019-11-20 10:00:00,64.29,43768.2643784
2019-11-20 11:00:00,64.21,7423.909181
2019-11-20 12:00:00,64.51,9276.4950743
2019-11-20 13:00:00,64.83,45135.82975390001
2019-11-20 14:00:00,64.43,16854.7987352
2019-11-20 15:00:00,64.41,23936.1549794
2019-11-20 16:00:00,64.5,7382.8682883
2019-11-20 17:00:00,64.22,147808.9047176
2019-11-20 18:00:00,63.7,40880.8297676
2019-11-20 19:00:00,63.46,45312.0347126
2019-11-20 20:00:00,63.22,174056.53634649998
2019-11-20 21:00:00,63.71,160659.9105765
2019-11-20 22:00:00,63.56,20922.4823236
2019-11-20 23:00:00,64.0,99306.4375032
2019-11-21 00:00:00,64.39,7787.8886363
2019-11-21 01:00:00,64.39,7231.2509887
2019-11-21 02:00:00,64.18,124106.6353121
2019-11-21 03:00:00,63.95,4059.287614
2019-11-21 04:00:00,63.7,23466.3879731
2019-11-21 05:00:00,63.31,20148.931936700006
2019-11-21 06:00:00,63.17,20316.1222508
2019-11-21 07:00:00,62.36,119571.6972391
2019-11-21 08:00:00,62.08,26205.6807886
2019-11-21 09:00:00,62.23,29716.2963698
2019-11-21 10:00:00,61.71,46928.6648268
2019-11-21 11:00:00,62.03,44775.0146612
2019-11-21 12:00:00,62.08,12160.4234336
2019-11-21 13:00:00,61.61,53577.3274143
2019-11-21 14:00:00,60.91,162000.36086729998
2019-11-21 15:00:00,60.84,37578.3708056
2019-11-21 16:00:00,60.55,30319.472147900004
2019-11-21 17:00:00,60.54,11682.2937325
2019-11-21 18:00:00,60.61,39475.8543167
2019-11-21 19:00:00,60.17,120541.61161360002
2019-11-21 20:00:00,60.16,24037.4534193
2019-11-21 21:00:00,60.22,19806.9355056
2019-11-21 22:00:00,60.35,12801.3116762
2019-11-21 23:00:00,60.8,87151.26045599999
2019-11-22 00:00:00,60.73,46589.1157756
2019-11-22 01:00:00,60.67,12498.6363486
2019-11-22 02:00:00,60.18,28350.6723916
2019-11-22 03:00:00,60.37,31024.225002
2019-11-22 04:00:00,60.04,35155.1637614
2019-11-22 05:00:00,58.94,34550.112972300005
2019-11-22 06:00:00,59.92,53041.18992780001
2019-11-22 07:00:00,59.42,90012.39520930003
2019-11-22 08:00:00,58.39,70459.99468039999
2019-11-22 09:00:00,56.24,159136.405999
2019-11-22 10:00:00,56.41,69014.5348127
2019-11-22 11:00:00,56.46,65296.1063679
2019-11-22 12:00:00,54.95,89790.0449273
2019-11-22 13:00:00,55.1,136925.27838439998
2019-11-22 14:00:00,55.58,148969.9151411
2019-11-22 15:00:00,55.15,137579.57397029994
2019-11-22 16:00:00,55.18,40176.0476584
2019-11-22 17:00:00,56.03,96116.0410512
2019-11-22 18:00:00,55.46,267835.6863962
2019-11-22 19:00:00,55.57,149996.54580020002
2019-11-22 20:00:00,55.73,170093.9921401
2019-11-22 21:00:00,54.7,164665.3464434
2019-11-22 22:00:00,55.08,93774.74535739998
2019-11-22 23:00:00,55.05,74139.382543
2019-11-23 00:00:00,55.23,60171.0812507
2019-11-23 01:00:00,55.51,33438.4528258
2019-11-23 02:00:00,55.65,30063.8334255
2019-11-23 03:00:00,55.19,69913.5657206
2019-11-23 04:00:00,55.24,68363.9862363
2019-11-23 05:00:00,55.17,108073.4610129
2019-11-23 06:00:00,55.36,35852.8547306
2019-11-23 07:00:00,54.89,110472.8602464
2019-11-23 08:00:00,54.74,55399.9134312
2019-11-23 09:00:00,55.03,45653.8874674
2019-11-23 10:00:00,55.2,40350.1170619
2019-11-23 11:00:00,55.28,92887.5564448
2019-11-23 12:00:00,55.62,51819.7949875
2019-11-23 13:00:00,56.21,99125.1087166
2019-11-23 14:00:00,56.08,169832.7234046
2019-11-23 15:00:00,56.41,109500.2352797
2019-11-23 16:00:00,56.25,72093.0220482
2019-11-23 17:00:00,55.93,52290.3393057
2019-11-23 18:00:00,55.32,196372.9898423
2019-11-23 19:00:00,54.62,107875.7659714
2019-11-23 20:00:00,54.42,129360.2863311
2019-11-23 21:00:00,54.49,47358.8917479
2019-11-23 22:00:00,54.43,58502.9203605
2019-11-23 23:00:00,54.15,76906.36534389999
2019-11-24 00:00:00,54.08,46206.1390868
2019-11-24 01:00:00,54.39,35444.7741891
2019-11-24 02:00:00,54.09,26368.6313792
2019-11-24 03:00:00,53.67,134118.4732627
2019-11-24 04:00:00,53.9,15357.353991499998
2019-11-24 05:00:00,54.22,21394.098223700006
2019-11-24 06:00:00,53.82,30524.0161747
2019-11-24 07:00:00,53.98,11549.040364
2019-11-24 08:00:00,54.44,58336.77109319999
2019-11-24 09:00:00,53.45,50447.4579422
2019-11-24 10:00:00,53.98,71119.08264630001
2019-11-24 11:00:00,53.52,50749.1307083
2019-11-24 12:00:00,53.36,55122.2169567
2019-11-24 13:00:00,52.08,121807.2984971
2019-11-24 14:00:00,51.49,135019.3565017
2019-11-24 15:00:00,51.72,68311.367335
2019-11-24 16:00:00,52.08,76605.5911484
2019-11-24 17:00:00,52.19,77238.54302839999
2019-11-24 18:00:00,52.06,53765.86713380001
2019-11-24 19:00:00,52.19,62978.4510184
2019-11-24 20:00:00,52.06,46999.298533
2019-11-24 21:00:00,52.11,50764.9096192
2019-11-24 22:00:00,50.89,72062.6242678
2019-11-24 23:00:00,50.96,63039.6718054
2019-11-25 00:00:00,49.6,80781.3425107
2019-11-25 01:00:00,49.36,88219.05657176666
2019-11-25 02:00:00,49.12000000000001,95656.77063283332
2019-11-25 03:00:00,48.88,103094.48469389998
2019-11-25 04:00:00,47.89,104031.8815079
2019-11-25 05:00:00,48.29,89589.6575112
2019-11-25 06:00:00,48.44,83029.49591980001
2019-11-25 07:00:00,49.0,47715.092411
2019-11-25 08:00:00,49.09,64580.8345402
2019-11-25 09:00:00,50.24,113067.9423387
2019-11-25 10:00:00,50.02,110029.7692359
2019-11-25 11:00:00,52.25,139631.29114460002
2019-11-25 12:00:00,51.56,71092.6443023
2019-11-25 13:00:00,52.12,57830.89485980001
2019-11-25 14:00:00,52.57,130312.1853173
2019-11-25 15:00:00,52.17,85871.6643009
2019-11-25 16:00:00,52.16,42661.9151797
2019-11-25 17:00:00,51.93,98234.0393879
2019-11-25 18:00:00,50.9,123362.347591
2019-11-25 19:00:00,50.6,90404.4517658
2019-11-25 20:00:00,50.5,52116.8522638
2019-11-25 21:00:00,50.27,181343.4032592
2019-11-25 22:00:00,49.78,81036.9381561
2019-11-25 23:00:00,49.97,152904.334042
2019-11-26 00:00:00,50.1,68459.4997632
2019-11-26 01:00:00,50.03,51174.1906752
2019-11-26 02:00:00,50.64,137687.36413539998
2019-11-26 03:00:00,49.98,42182.45709790001
2019-11-26 04:00:00,50.5,125976.2845181
2019-11-26 05:00:00,50.15,216256.6295835
2019-11-26 06:00:00,50.56,56504.53780390001
2019-11-26 07:00:00,50.36,49296.8203856
2019-11-26 08:00:00,50.57,41142.9718309
2019-11-26 09:00:00,50.67,26346.8620083
2019-11-26 10:00:00,50.44,188606.7259357
2019-11-26 11:00:00,50.43,23225.013692
2019-11-26 12:00:00,50.09,36455.2600926
2019-11-26 13:00:00,50.25,68666.9036459
2019-11-26 14:00:00,50.54,42176.1334638
2019-11-26 15:00:00,50.57,20654.6470475
2019-11-26 16:00:00,49.94,56320.3794125
2019-11-26 17:00:00,50.19,49790.5043194
2019-11-26 18:00:00,50.18,50631.7100225
2019-11-26 19:00:00,50.36,28070.8909102
2019-11-26 20:00:00,49.98,55323.6395017
2019-11-26 21:00:00,50.05,20646.156576
2019-11-26 22:00:00,50.18,35598.0740363
2019-11-26 23:00:00,50.14,25934.638194
2019-11-27 00:00:00,50.17,27882.2287302
2019-11-27 01:00:00,50.1,21368.5713269
