date,ADAUSDT_close,ADAUSDT_volume
2019-05-07 13:00:00,0.06696,270128.492035
2019-05-07 14:00:00,0.06542,682227.775291
2019-05-07 15:00:00,0.06584,181456.608962
2019-05-07 16:00:00,0.06577000000000001,115188.349974
2019-05-07 17:00:00,0.06542,128682.141318
2019-05-07 18:00:00,0.06519,116357.122761
2019-05-07 19:00:00,0.06494,227512.077438
2019-05-07 20:00:00,0.06496,189317.304574
2019-05-07 21:00:00,0.06536,156719.19584600002
2019-05-07 22:00:00,0.06551,98811.301447
2019-05-07 23:00:00,0.06412000000000001,519298.329163
2019-05-08 00:00:00,0.06327999999999999,1024196.977811
2019-05-08 01:00:00,0.06382,505134.046862
2019-05-08 02:00:00,0.06402000000000001,249711.754589
2019-05-08 03:00:00,0.0641,193146.268848
2019-05-08 04:00:00,0.0645,209174.375326
2019-05-08 05:00:00,0.06443,162533.872407
2019-05-08 06:00:00,0.0646,289398.511206
2019-05-08 07:00:00,0.06404,126043.325241
2019-05-08 08:00:00,0.06427000000000001,99496.251515
2019-05-08 09:00:00,0.06461,85158.69321499999
2019-05-08 10:00:00,0.06511,79874.522676
2019-05-08 11:00:00,0.06507,133360.368518
2019-05-08 12:00:00,0.06477000000000001,128598.266956
2019-05-08 13:00:00,0.06467,110233.415374
2019-05-08 14:00:00,0.06483,115844.718219
2019-05-08 15:00:00,0.06502999999999999,105452.36042
2019-05-08 16:00:00,0.06448999999999999,77688.188913
2019-05-08 17:00:00,0.06464,92377.482915
2019-05-08 18:00:00,0.06465,77189.694779
2019-05-08 19:00:00,0.06454,70685.215822
2019-05-08 20:00:00,0.06458,37088.486137
2019-05-08 21:00:00,0.06442,38363.244382
2019-05-08 22:00:00,0.06448,152063.729599
2019-05-08 23:00:00,0.0647,233855.82716
2019-05-09 00:00:00,0.06477000000000001,166258.689592
2019-05-09 01:00:00,0.06481,232106.766025
2019-05-09 02:00:00,0.06457,97394.346006
2019-05-09 03:00:00,0.06422,110805.091821
2019-05-09 04:00:00,0.06379,456380.20817
2019-05-09 05:00:00,0.0632,185097.583649
2019-05-09 06:00:00,0.06282,391690.00501
2019-05-09 07:00:00,0.06296,175690.92641
2019-05-09 08:00:00,0.06323,255273.995737
2019-05-09 09:00:00,0.06309,147766.720836
2019-05-09 10:00:00,0.06292,66224.439412
2019-05-09 11:00:00,0.06235,142807.09337000002
2019-05-09 12:00:00,0.06224,497689.28881000006
2019-05-09 13:00:00,0.06264,189686.370574
2019-05-09 14:00:00,0.06208,229716.065038
2019-05-09 15:00:00,0.061370000000000015,477096.054375
2019-05-09 16:00:00,0.0612,312198.611935
2019-05-09 17:00:00,0.06061,279898.998642
2019-05-09 18:00:00,0.06065,295987.42714600003
2019-05-09 19:00:00,0.06085,186336.483523
2019-05-09 20:00:00,0.06117,119755.775489
2019-05-09 21:00:00,0.061820000000000014,381062.638457
2019-05-09 22:00:00,0.06174,154902.264992
2019-05-09 23:00:00,0.06169,223384.009893
2019-05-10 00:00:00,0.06023,465332.992934
2019-05-10 01:00:00,0.06009,477041.819715
2019-05-10 02:00:00,0.05971,354379.920365
2019-05-10 03:00:00,0.059920000000000015,560567.413847
2019-05-10 04:00:00,0.06372,1826843.946817
2019-05-10 05:00:00,0.06377999999999999,426844.880017
2019-05-10 06:00:00,0.06423,492644.847039
2019-05-10 07:00:00,0.06416000000000001,259551.641169
2019-05-10 08:00:00,0.06311,290917.497129
2019-05-10 09:00:00,0.064,277465.048864
2019-05-10 10:00:00,0.06333,248248.023639
2019-05-10 11:00:00,0.06333,132353.625919
2019-05-10 12:00:00,0.0631,304156.79450300004
2019-05-10 13:00:00,0.06311,201467.373219
2019-05-10 14:00:00,0.06383,222201.201385
2019-05-10 15:00:00,0.06331,201396.226948
2019-05-10 16:00:00,0.0625,604237.0208109999
2019-05-10 17:00:00,0.062179999999999985,344262.14270300005
2019-05-10 18:00:00,0.06266000000000001,353976.169863
2019-05-10 19:00:00,0.06289,207904.926372
2019-05-10 20:00:00,0.06315,765360.1976770002
2019-05-10 21:00:00,0.06318,375256.845456
2019-05-10 22:00:00,0.063,168632.623208
2019-05-10 23:00:00,0.06314,321595.011882
2019-05-11 00:00:00,0.0637,155834.58648499998
2019-05-11 01:00:00,0.06361,343820.99985100003
2019-05-11 02:00:00,0.06464,757425.048244
2019-05-11 03:00:00,0.06417,435782.116158
2019-05-11 04:00:00,0.06445,663413.0091489999
2019-05-11 05:00:00,0.06486,497650.244981
2019-05-11 06:00:00,0.06555,1022722.608778
2019-05-11 07:00:00,0.06592999999999999,443068.446637
2019-05-11 08:00:00,0.06929,1880518.792271
2019-05-11 09:00:00,0.0699,1213661.085795
2019-05-11 10:00:00,0.07114,1378426.476236
2019-05-11 11:00:00,0.0695,1028965.568133
2019-05-11 12:00:00,0.07102,505017.246383
2019-05-11 13:00:00,0.0708,331995.202542
2019-05-11 14:00:00,0.07065,343214.74485300004
2019-05-11 15:00:00,0.07228,549444.031006
2019-05-11 16:00:00,0.07347999999999999,1158005.35729
2019-05-11 17:00:00,0.07787000000000001,2453385.6507220003
2019-05-11 18:00:00,0.07591,2317629.914181
2019-05-11 19:00:00,0.07439,1700422.776304
2019-05-11 20:00:00,0.0754,665729.254926
2019-05-11 21:00:00,0.0767,865904.4128780002
2019-05-11 22:00:00,0.07694,1474446.389528
2019-05-11 23:00:00,0.0739,2351812.569625
2019-05-12 00:00:00,0.07321,2008094.490266
2019-05-12 01:00:00,0.07513,1148430.161239
2019-05-12 02:00:00,0.07318,749403.110454
2019-05-12 03:00:00,0.07424,707309.367842
2019-05-12 04:00:00,0.07531,441269.256462
2019-05-12 05:00:00,0.07589,502583.834853
2019-05-12 06:00:00,0.0759,528195.882821
2019-05-12 07:00:00,0.07556,933201.619264
2019-05-12 08:00:00,0.07452,1446100.738392
2019-05-12 09:00:00,0.07339,1111792.914192
2019-05-12 10:00:00,0.07113,1339525.273975
2019-05-12 11:00:00,0.07094,1570623.616158
2019-05-12 12:00:00,0.07172,1168664.080053
2019-05-12 13:00:00,0.07082999999999999,618286.21333
2019-05-12 14:00:00,0.06881,928748.31485
2019-05-12 15:00:00,0.069,1303214.935974
2019-05-12 16:00:00,0.06849,928454.832284
2019-05-12 17:00:00,0.0699,395236.847263
2019-05-12 18:00:00,0.07089,565444.971399
2019-05-12 19:00:00,0.07031,433354.336331
2019-05-12 20:00:00,0.07109,254089.584134
2019-05-12 21:00:00,0.07144,307987.634898
2019-05-12 22:00:00,0.07028,622057.225554
2019-05-12 23:00:00,0.07022,527604.574374
2019-05-13 00:00:00,0.07145,569829.983824
2019-05-13 01:00:00,0.07076,431998.16285
2019-05-13 02:00:00,0.07118,204831.514724
2019-05-13 03:00:00,0.07172,241771.630877
2019-05-13 04:00:00,0.0733,517632.93341800006
2019-05-13 05:00:00,0.07221,443137.151832
2019-05-13 06:00:00,0.07329,395273.315695
2019-05-13 07:00:00,0.07168,452314.289636
2019-05-13 08:00:00,0.0716,333860.919694
2019-05-13 09:00:00,0.07228,232819.49282600003
2019-05-13 10:00:00,0.07245,287067.344206
2019-05-13 11:00:00,0.07322999999999999,761027.730947
2019-05-13 12:00:00,0.07321,640513.541616
2019-05-13 13:00:00,0.07306,568957.147209
2019-05-13 14:00:00,0.07307999999999999,676801.062859
2019-05-13 15:00:00,0.07477,1872629.443317
2019-05-13 16:00:00,0.07585,2064806.807428
2019-05-13 17:00:00,0.07495,896102.7964639999
2019-05-13 18:00:00,0.07525,331843.03192
2019-05-13 19:00:00,0.07484,468144.651661
2019-05-13 20:00:00,0.07438,515636.85152
2019-05-13 21:00:00,0.07377,1018294.016466
2019-05-13 22:00:00,0.07334,820641.365791
2019-05-13 23:00:00,0.0727,1077835.539367
2019-05-14 00:00:00,0.07353,612089.771263
2019-05-14 01:00:00,0.075,1058356.975481
2019-05-14 02:00:00,0.0772,1056819.6912709998
2019-05-14 03:00:00,0.07787999999999999,1108620.191298
2019-05-14 04:00:00,0.0795,1159596.359174
2019-05-14 05:00:00,0.07862000000000001,1988561.065869
2019-05-14 06:00:00,0.0791,730934.676887
2019-05-14 07:00:00,0.08066,1046128.708802
2019-05-14 08:00:00,0.07658999999999999,1583439.682174
2019-05-14 09:00:00,0.07748,934356.359224
2019-05-14 10:00:00,0.07782,1793875.1778349997
2019-05-14 11:00:00,0.07744,489053.080824
2019-05-14 12:00:00,0.0783,781232.4392220002
2019-05-14 13:00:00,0.07812000000000001,433309.647849
2019-05-14 14:00:00,0.07997,1802703.489566
2019-05-14 15:00:00,0.0789,3106850.614959
2019-05-14 16:00:00,0.0811,2033493.557556
2019-05-14 17:00:00,0.08068,798648.3028920002
2019-05-14 18:00:00,0.07977999999999999,883974.702611
2019-05-14 19:00:00,0.07829,1047308.895478
2019-05-14 20:00:00,0.07824,601517.0339159999
2019-05-14 21:00:00,0.07858,598147.826793
2019-05-14 22:00:00,0.08096,728459.660627
2019-05-14 23:00:00,0.08448,1862892.990583
2019-05-15 00:00:00,0.08619,2531290.465516
2019-05-15 01:00:00,0.0865,1344717.581035
2019-05-15 02:00:00,0.08462,1208607.023199
2019-05-15 03:00:00,0.08487545454545455,1225482.256438
2019-05-15 04:00:00,0.08513090909090909,1242357.489677
2019-05-15 05:00:00,0.08538636363636364,1259232.722916
2019-05-15 06:00:00,0.08564181818181818,1276107.956155
2019-05-15 07:00:00,0.08589727272727272,1292983.189394
2019-05-15 08:00:00,0.08615272727272727,1309858.422633
2019-05-15 09:00:00,0.08640818181818181,1326733.655872
2019-05-15 10:00:00,0.08666363636363636,1343608.889111
2019-05-15 11:00:00,0.0869190909090909,1360484.12235
2019-05-15 12:00:00,0.08717454545454545,1377359.355589
2019-05-15 13:00:00,0.08743,1394234.588828
2019-05-15 14:00:00,0.08691,1035905.653044
2019-05-15 15:00:00,0.08797999999999999,955860.256161
2019-05-15 16:00:00,0.09078,2137694.586725
2019-05-15 17:00:00,0.08985,2307245.499704
2019-05-15 18:00:00,0.08932000000000001,1552608.786951
2019-05-15 19:00:00,0.08962,815291.44964
2019-05-15 20:00:00,0.08852,955335.372119
2019-05-15 21:00:00,0.0897,871055.74089
2019-05-15 22:00:00,0.09192,1123623.214852
2019-05-15 23:00:00,0.0939,2302007.294284
2019-05-16 00:00:00,0.09671,2880207.92063
2019-05-16 01:00:00,0.10002,2592312.929594
2019-05-16 02:00:00,0.09982,2096967.613502
2019-05-16 03:00:00,0.09654,2388181.504977
2019-05-16 04:00:00,0.09338,3269718.873739
2019-05-16 05:00:00,0.0926,1508596.9441870004
2019-05-16 06:00:00,0.09581,1564931.110275
2019-05-16 07:00:00,0.09366,941664.801033
2019-05-16 08:00:00,0.09249,744601.9089
2019-05-16 09:00:00,0.08895,2045101.554115
2019-05-16 10:00:00,0.08592999999999999,4044029.943828
2019-05-16 11:00:00,0.08641,2001151.234501
2019-05-16 12:00:00,0.0843,1242981.309042
2019-05-16 13:00:00,0.08703999999999999,1051430.3218059998
2019-05-16 14:00:00,0.08992,2533039.021321
2019-05-16 15:00:00,0.09353,1947387.705715
2019-05-16 16:00:00,0.08982000000000001,2424437.754081
2019-05-16 17:00:00,0.08962,1166787.61867
2019-05-16 18:00:00,0.08926,1009678.949078
2019-05-16 19:00:00,0.08857000000000001,1115084.65152
2019-05-16 20:00:00,0.08565,963247.174241
2019-05-16 21:00:00,0.08934,1146701.118948
2019-05-16 22:00:00,0.08712,807581.517247
2019-05-16 23:00:00,0.08802,931481.401398
2019-05-17 00:00:00,0.08800000000000001,1000867.975014
2019-05-17 01:00:00,0.08485,1566017.161231
2019-05-17 02:00:00,0.07994,2577848.626776
2019-05-17 03:00:00,0.08087000000000001,4753387.288682
2019-05-17 04:00:00,0.0797,2014390.282372
2019-05-17 05:00:00,0.07808999999999999,1430032.938
2019-05-17 06:00:00,0.0782,1360272.356916
2019-05-17 07:00:00,0.08012999999999999,943726.207096
2019-05-17 08:00:00,0.08018,557969.58804
2019-05-17 09:00:00,0.07996,340898.672011
2019-05-17 10:00:00,0.07864,633076.024668
2019-05-17 11:00:00,0.07775,850153.849158
2019-05-17 12:00:00,0.07869,1352079.256878
2019-05-17 13:00:00,0.0795,1225422.5608889998
2019-05-17 14:00:00,0.07912999999999999,812667.088058
2019-05-17 15:00:00,0.07764,778061.6529699998
2019-05-17 16:00:00,0.07756,1629200.226439
2019-05-17 17:00:00,0.07702,580836.384412
2019-05-17 18:00:00,0.07785,372235.719869
2019-05-17 19:00:00,0.07836,407290.798187
2019-05-17 20:00:00,0.07947,409102.909167
2019-05-17 21:00:00,0.08127999999999999,965019.099148
2019-05-17 22:00:00,0.08104,927990.96845
2019-05-17 23:00:00,0.08275,1262998.402437
2019-05-18 00:00:00,0.08085,1943325.760368
2019-05-18 01:00:00,0.08045,597913.072479
2019-05-18 02:00:00,0.08186,242791.304772
2019-05-18 03:00:00,0.08341,1047334.541586
2019-05-18 04:00:00,0.08316,800791.741887
2019-05-18 05:00:00,0.08271,519782.078561
2019-05-18 06:00:00,0.0813,652985.562731
2019-05-18 07:00:00,0.08045,620201.2290170001
2019-05-18 08:00:00,0.08069,460000.582887
2019-05-18 09:00:00,0.0801,1041221.9545819999
2019-05-18 10:00:00,0.0801,281728.43405700003
2019-05-18 11:00:00,0.08043,370502.581573
2019-05-18 12:00:00,0.08056,289645.72167
2019-05-18 13:00:00,0.08061,329186.745717
2019-05-18 14:00:00,0.08104,511573.668139
2019-05-18 15:00:00,0.08083,695370.37113
2019-05-18 16:00:00,0.08123999999999999,408354.126544
2019-05-18 17:00:00,0.07977000000000001,601071.3234270001
2019-05-18 18:00:00,0.0798,368552.036931
2019-05-18 19:00:00,0.07958,222132.303368
2019-05-18 20:00:00,0.07971,301510.991239
2019-05-18 21:00:00,0.08012000000000001,181526.306167
2019-05-18 22:00:00,0.0794,155366.061988
2019-05-18 23:00:00,0.07872,475348.01717799995
2019-05-19 00:00:00,0.07893,295307.29589899996
2019-05-19 01:00:00,0.08251,1762991.531934
2019-05-19 02:00:00,0.0825,1947751.100025
2019-05-19 03:00:00,0.08437,1173136.1927129999
2019-05-19 04:00:00,0.0853,1390974.919122
2019-05-19 05:00:00,0.08375,1028907.9799329999
2019-05-19 06:00:00,0.0838,459285.58922100003
2019-05-19 07:00:00,0.08589,1106309.306054
2019-05-19 08:00:00,0.08574,760631.936047
2019-05-19 09:00:00,0.08639,952870.855175
2019-05-19 10:00:00,0.08628999999999999,848248.448195
2019-05-19 11:00:00,0.08462,792844.342455
2019-05-19 12:00:00,0.08451,1358050.504783
2019-05-19 13:00:00,0.08371,757594.100383
2019-05-19 14:00:00,0.08427,519560.5508560001
2019-05-19 15:00:00,0.08454,427906.412952
2019-05-19 16:00:00,0.08413,387587.47890700004
2019-05-19 17:00:00,0.08587,712903.821963
2019-05-19 18:00:00,0.08556,412951.800169
2019-05-19 19:00:00,0.08503,526107.36864
2019-05-19 20:00:00,0.08538,369380.69238
2019-05-19 21:00:00,0.08609,420420.29675700003
2019-05-19 22:00:00,0.08657000000000001,1047000.2479399999
2019-05-19 23:00:00,0.08613,1642367.125253
2019-05-20 00:00:00,0.08259,1952325.887459
2019-05-20 01:00:00,0.08332,805059.444118
2019-05-20 02:00:00,0.08179,340366.868459
2019-05-20 03:00:00,0.08373,430082.88025600003
2019-05-20 04:00:00,0.08307,505474.92861899995
2019-05-20 05:00:00,0.08335,320456.212329
2019-05-20 06:00:00,0.08267999999999999,384629.358558
2019-05-20 07:00:00,0.08242000000000001,418815.34557600005
2019-05-20 08:00:00,0.0823,550900.479736
2019-05-20 09:00:00,0.08269,260656.93709099997
2019-05-20 10:00:00,0.08296,260324.89967600003
2019-05-20 11:00:00,0.08211,318324.774056
2019-05-20 12:00:00,0.08025,819011.522216
2019-05-20 13:00:00,0.08087000000000001,973987.6350840001
2019-05-20 14:00:00,0.08165,434844.837047
2019-05-20 15:00:00,0.08188,414869.479446
2019-05-20 16:00:00,0.08484,1619263.273181
2019-05-20 17:00:00,0.08351,2297719.980812
2019-05-20 18:00:00,0.08385,1010235.1386219999
2019-05-20 19:00:00,0.08379,672887.421808
2019-05-20 20:00:00,0.08624,1380397.828716
2019-05-20 21:00:00,0.08515,957880.138907
2019-05-20 22:00:00,0.08379,484458.47462
2019-05-20 23:00:00,0.08438999999999999,437109.396735
2019-05-21 00:00:00,0.08376,744695.4160229998
2019-05-21 01:00:00,0.08419,444098.367353
2019-05-21 02:00:00,0.08376,475135.20844799996
2019-05-21 03:00:00,0.08315,232158.378165
2019-05-21 04:00:00,0.08255,989211.73765
2019-05-21 05:00:00,0.08281000000000001,470555.09614499996
2019-05-21 06:00:00,0.08382,455319.74077299994
2019-05-21 07:00:00,0.08489,607233.594637
2019-05-21 08:00:00,0.08426,333192.118739
2019-05-21 09:00:00,0.08481,531627.44117
2019-05-21 10:00:00,0.08416,346425.65435900004
2019-05-21 11:00:00,0.0834,492775.78993699996
2019-05-21 12:00:00,0.08312,403627.37316
2019-05-21 13:00:00,0.08369,534292.008934
2019-05-21 14:00:00,0.0839,287687.642245
2019-05-21 15:00:00,0.08352000000000001,492324.789878
2019-05-21 16:00:00,0.08397,381039.84055100003
2019-05-21 17:00:00,0.08489,654942.16792
2019-05-21 18:00:00,0.08471000000000001,402223.725475
2019-05-21 19:00:00,0.08513,262229.042381
2019-05-21 20:00:00,0.08565,433968.400974
2019-05-21 21:00:00,0.08494,485888.846342
2019-05-21 22:00:00,0.0846,298031.925375
2019-05-21 23:00:00,0.08403,212401.315661
2019-05-22 00:00:00,0.0848,216884.20770300002
2019-05-22 01:00:00,0.08412,325630.220455
2019-05-22 02:00:00,0.08456,157195.01776
2019-05-22 03:00:00,0.08397,145572.64099100002
2019-05-22 04:00:00,0.08448,411688.71651500004
2019-05-22 05:00:00,0.0842,166591.843923
2019-05-22 06:00:00,0.08409,221397.88093
2019-05-22 07:00:00,0.08403,273701.844691
2019-05-22 08:00:00,0.08413999999999999,144698.171784
2019-05-22 09:00:00,0.08302999999999999,409082.064108
2019-05-22 10:00:00,0.08272,713277.7547520002
2019-05-22 11:00:00,0.08152000000000001,704487.790963
2019-05-22 12:00:00,0.08117,249306.04816500001
2019-05-22 13:00:00,0.08143,1025795.1187790001
2019-05-22 14:00:00,0.08184,246037.92310500002
2019-05-22 15:00:00,0.08286,695223.866607
2019-05-22 16:00:00,0.08222,260514.10292399998
2019-05-22 17:00:00,0.08165,229333.623898
2019-05-22 18:00:00,0.08215,157170.84160699998
2019-05-22 19:00:00,0.08148,241139.223715
2019-05-22 20:00:00,0.08036,1937108.513797
2019-05-22 21:00:00,0.07804,597789.455462
2019-05-22 22:00:00,0.07887999999999999,799166.8084399998
2019-05-22 23:00:00,0.07749,501816.095445
2019-05-23 00:00:00,0.07775,678324.283592
2019-05-23 01:00:00,0.0777,309433.647529
2019-05-23 02:00:00,0.07733,661656.2265720001
2019-05-23 03:00:00,0.07741,327867.440541
2019-05-23 04:00:00,0.07737999999999999,223839.798298
2019-05-23 05:00:00,0.07636,303720.404615
2019-05-23 06:00:00,0.07562,749970.625032
2019-05-23 07:00:00,0.07501000000000001,342797.586265
2019-05-23 08:00:00,0.075,464199.248085
2019-05-23 09:00:00,0.07579,504288.89414
2019-05-23 10:00:00,0.0772,432340.861775
2019-05-23 11:00:00,0.07636,529588.5070890001
2019-05-23 12:00:00,0.07674,338868.1466
2019-05-23 13:00:00,0.0768,328693.391719
2019-05-23 14:00:00,0.07785,388314.612387
2019-05-23 15:00:00,0.07778,507924.41707299993
2019-05-23 16:00:00,0.07837000000000001,457288.153604
2019-05-23 17:00:00,0.07778,502246.4402430001
2019-05-23 18:00:00,0.07783999999999999,298024.710179
2019-05-23 19:00:00,0.07774,220359.606019
2019-05-23 20:00:00,0.07877999999999999,391368.474245
2019-05-23 21:00:00,0.07981,375451.672803
2019-05-23 22:00:00,0.07975,497568.746078
2019-05-23 23:00:00,0.08034,1479114.283853
2019-05-24 00:00:00,0.08075,782316.442941
2019-05-24 01:00:00,0.08034,473073.04332
2019-05-24 02:00:00,0.07935,372073.328876
2019-05-24 03:00:00,0.07927000000000001,288464.883676
2019-05-24 04:00:00,0.07922,165100.633577
2019-05-24 05:00:00,0.07862999999999999,360570.644517
2019-05-24 06:00:00,0.0807,345310.16779000004
2019-05-24 07:00:00,0.08036,591895.840071
2019-05-24 08:00:00,0.08161,1199466.062333
2019-05-24 09:00:00,0.08142,300504.26604
2019-05-24 10:00:00,0.08123999999999999,443251.08715
2019-05-24 11:00:00,0.0822,715839.419405
2019-05-24 12:00:00,0.08185,341456.36894099996
2019-05-24 13:00:00,0.08139,308411.772496
2019-05-24 14:00:00,0.08202000000000001,221579.21537
2019-05-24 15:00:00,0.08171,804442.1904140002
2019-05-24 16:00:00,0.0816,744988.788991
2019-05-24 17:00:00,0.08125,304472.058591
2019-05-24 18:00:00,0.08136,84356.01749
2019-05-24 19:00:00,0.08148,249490.789275
2019-05-24 20:00:00,0.08265,360995.73749
2019-05-24 21:00:00,0.08163,403573.665539
2019-05-24 22:00:00,0.08102999999999999,262451.090727
2019-05-24 23:00:00,0.08062000000000001,750621.183027
2019-05-25 00:00:00,0.08025,465038.254575
2019-05-25 01:00:00,0.08107,340768.45815900003
2019-05-25 02:00:00,0.08105,292572.90573
2019-05-25 03:00:00,0.08147,481368.67994899995
2019-05-25 04:00:00,0.08155,200960.04045899998
2019-05-25 05:00:00,0.08042,334730.89581799996
2019-05-25 06:00:00,0.08008,354316.384673
2019-05-25 07:00:00,0.08047,384663.90288899996
2019-05-25 08:00:00,0.081,394578.061623
2019-05-25 09:00:00,0.08146,360024.679361
2019-05-25 10:00:00,0.08116,318103.98582
2019-05-25 11:00:00,0.0818,341460.423198
2019-05-25 12:00:00,0.0814,368386.166703
2019-05-25 13:00:00,0.0804,300985.728022
2019-05-25 14:00:00,0.0806,227342.97765100002
2019-05-25 15:00:00,0.08057,106067.058228
2019-05-25 16:00:00,0.08015,287826.48953200004
2019-05-25 17:00:00,0.07951,305202.362323
2019-05-25 18:00:00,0.07972,163362.33035
2019-05-25 19:00:00,0.07925,257496.1602
2019-05-25 20:00:00,0.07962999999999999,124963.30170999999
2019-05-25 21:00:00,0.07973999999999999,133638.951798
2019-05-25 22:00:00,0.08016000000000001,108462.83731500001
2019-05-25 23:00:00,0.08006,144982.001184
2019-05-26 00:00:00,0.08026,221991.63156900002
2019-05-26 01:00:00,0.08007,112648.75536
2019-05-26 02:00:00,0.07995,151660.958835
2019-05-26 03:00:00,0.07955,167555.862707
2019-05-26 04:00:00,0.07962000000000001,86293.322745
2019-05-26 05:00:00,0.08025,387920.496168
