date,BTTUSDT_close,BTTUSDT_volume
2019-12-14 22:00:00,0.0003083,73032.9331456
2019-12-14 23:00:00,0.0003066,239128.76883910003
2019-12-15 00:00:00,0.00031150000000000004,92415.5034675
2019-12-15 01:00:00,0.0003113,242757.3591637
2019-12-15 02:00:00,0.0003204,1015974.7962703
2019-12-15 03:00:00,0.0003152,522071.9384609
2019-12-15 04:00:00,0.0003099,195344.6048358
2019-12-15 05:00:00,0.0003109,121271.890925
2019-12-15 06:00:00,0.00031860000000000005,178692.2652329
2019-12-15 07:00:00,0.0003149,610429.262363
2019-12-15 08:00:00,0.00031360000000000003,294064.94555490004
2019-12-15 09:00:00,0.0003168,168146.0924459
2019-12-15 10:00:00,0.0003221,206672.593866
2019-12-15 11:00:00,0.00031919999999999995,157027.7854066
2019-12-15 12:00:00,0.0003172,235550.6318179
2019-12-15 13:00:00,0.00032030000000000003,269464.8198692
2019-12-15 14:00:00,0.0003133,295145.9143754
2019-12-15 15:00:00,0.0003102,211927.8454143
2019-12-15 16:00:00,0.0003125,141442.9382679
2019-12-15 17:00:00,0.0003148,114941.3497209
2019-12-15 18:00:00,0.00031660000000000005,83115.9245698
2019-12-15 19:00:00,0.0003142,63908.0979615
2019-12-15 20:00:00,0.0003132,75581.0962667
2019-12-15 21:00:00,0.0003127,69079.6916511
2019-12-15 22:00:00,0.0003131,81554.1632643
2019-12-15 23:00:00,0.000312,209295.2132011
2019-12-16 00:00:00,0.00031120000000000003,129699.30391239998
2019-12-16 01:00:00,0.0003083,209148.1742668
2019-12-16 02:00:00,0.00031,775104.7112125
2019-12-16 03:00:00,0.0003029,599152.7915956
2019-12-16 04:00:00,0.0003049,289545.6966842
2019-12-16 05:00:00,0.00030710000000000004,126082.7793688
2019-12-16 06:00:00,0.0003045,167110.48299989998
2019-12-16 07:00:00,0.0002992,64258.1445572
2019-12-16 08:00:00,0.0003013,21811.448092
2019-12-16 09:00:00,0.00030260000000000004,477271.1646473
2019-12-16 10:00:00,0.0003033,580778.315663
2019-12-16 11:00:00,0.00030230000000000003,244730.23778070003
2019-12-16 12:00:00,0.00030589999999999995,203803.1642908
2019-12-16 13:00:00,0.0003117,298666.8621732001
2019-12-16 14:00:00,0.0003087,230209.4346153
2019-12-16 15:00:00,0.0003108,189792.4636783
2019-12-16 16:00:00,0.0003105,173486.7121948
2019-12-16 17:00:00,0.000297,315308.10027520003
2019-12-16 18:00:00,0.0002895,88488.06867210002
2019-12-16 19:00:00,0.00029,57425.6671741
2019-12-16 20:00:00,0.00029189999999999994,70192.3882392
2019-12-16 21:00:00,0.0002865,144359.32126979998
2019-12-16 22:00:00,0.0002864,176674.431825
2019-12-16 23:00:00,0.0002849,38564.0502007
2019-12-17 00:00:00,0.00028220000000000003,48768.8451733
2019-12-17 01:00:00,0.0002863,78288.64926189999
2019-12-17 02:00:00,0.0002818,638592.2713656999
2019-12-17 03:00:00,0.0002773,591704.510513
2019-12-17 04:00:00,0.0002819,273042.3368225
2019-12-17 05:00:00,0.0002816,122460.9161586
2019-12-17 06:00:00,0.0002784,190104.4767638
2019-12-17 07:00:00,0.0002784,71456.96650010001
2019-12-17 08:00:00,0.0002815,35160.4220259
2019-12-17 09:00:00,0.0002813,388764.3275904
2019-12-17 10:00:00,0.0002833,247957.7241234
2019-12-17 11:00:00,0.0002802,257903.3796604
2019-12-17 12:00:00,0.0002692,440312.5297376
2019-12-17 13:00:00,0.0002713,469482.14524140005
2019-12-17 14:00:00,0.0002684,295453.74261350004
2019-12-17 15:00:00,0.0002702,236737.4157203
2019-12-17 16:00:00,0.0002703,251200.1300176
2019-12-17 17:00:00,0.0002721,236300.2901686
2019-12-17 18:00:00,0.0002655,362507.8082143
2019-12-17 19:00:00,0.0002664,274401.9652783
2019-12-17 20:00:00,0.0002683,205432.4039672
2019-12-17 21:00:00,0.0002692,226253.6403673
2019-12-17 22:00:00,0.00027160000000000004,190848.3049104
2019-12-17 23:00:00,0.0002776,154015.20148070002
2019-12-18 00:00:00,0.0002746000000000001,101688.7771053
2019-12-18 01:00:00,0.00028050000000000004,96809.9175164
2019-12-18 02:00:00,0.000279,242599.5578274
2019-12-18 03:00:00,0.000273,242505.7402017
2019-12-18 04:00:00,0.0002738,274757.870864
2019-12-18 05:00:00,0.0002717,204339.3166474
2019-12-18 06:00:00,0.0002701,282653.1808691
2019-12-18 07:00:00,0.0002721,235075.9300629
2019-12-18 08:00:00,0.0002753,177038.81093110004
2019-12-18 09:00:00,0.000276,234440.0010543
2019-12-18 10:00:00,0.0002734,192551.6301884
2019-12-18 11:00:00,0.0002707,293065.24405690003
2019-12-18 12:00:00,0.00027360000000000004,392612.5820502
2019-12-18 13:00:00,0.0002763,385155.5303335
2019-12-18 14:00:00,0.0002785,344768.4376545
2019-12-18 15:00:00,0.0002812,245727.5946938
2019-12-18 16:00:00,0.0002793,265258.695651
2019-12-18 17:00:00,0.0002782,232145.443824
2019-12-18 18:00:00,0.0002803,264171.67939320003
2019-12-18 19:00:00,0.00028569999999999995,361823.5721984
2019-12-18 20:00:00,0.00028680000000000003,293638.0294317
2019-12-18 21:00:00,0.0002901,272714.55886620004
2019-12-18 22:00:00,0.000293,280588.0145705
2019-12-18 23:00:00,0.00029160000000000004,241956.680405
2019-12-19 00:00:00,0.0002843,196475.1354579
2019-12-19 01:00:00,0.0002865,139939.4740124
2019-12-19 02:00:00,0.0002867,166387.9496779
2019-12-19 03:00:00,0.00028510000000000005,191912.576133
2019-12-19 04:00:00,0.00028510000000000005,216798.4258938
2019-12-19 05:00:00,0.000283,193166.9634736
2019-12-19 06:00:00,0.00028280000000000004,218628.2537754
2019-12-19 07:00:00,0.0002803,245701.1986208
2019-12-19 08:00:00,0.0002826,225700.8718251
2019-12-19 09:00:00,0.0002841,243798.9790658
2019-12-19 10:00:00,0.000283,213607.0993029
2019-12-19 11:00:00,0.0002827,241979.1819059
2019-12-19 12:00:00,0.0002798,299689.4069576
2019-12-19 13:00:00,0.0002798,217439.2446776
2019-12-19 14:00:00,0.00028050000000000004,224377.639836
2019-12-19 15:00:00,0.0002809,25326.3040457
2019-12-19 16:00:00,0.00028080000000000005,18436.3847188
2019-12-19 17:00:00,0.0002826,22563.3022941
2019-12-19 18:00:00,0.00028220000000000003,19524.2222726
2019-12-19 19:00:00,0.0002824,16191.2592084
2019-12-19 20:00:00,0.0002826,12358.2161203
2019-12-19 21:00:00,0.0002832,11466.8995042
2019-12-19 22:00:00,0.00028280000000000004,15036.2455158
2019-12-19 23:00:00,0.0002803,154003.2873498
2019-12-20 00:00:00,0.0002803,235834.8647824
2019-12-20 01:00:00,0.0002782,269202.9631979
2019-12-20 02:00:00,0.0002778,227987.0877988
2019-12-20 03:00:00,0.0002773,128557.4573473
2019-12-20 04:00:00,0.0002748,97432.7165227
2019-12-20 05:00:00,0.0002747,92163.9803641
2019-12-20 06:00:00,0.0002773,58324.84419480001
2019-12-20 07:00:00,0.000278,30554.2847996
2019-12-20 08:00:00,0.0002774,17081.495515900002
2019-12-20 09:00:00,0.000279,21534.4272712
2019-12-20 10:00:00,0.0002776,26384.0351721
2019-12-20 11:00:00,0.0002813,121681.1644693
2019-12-20 12:00:00,0.0002837,381079.65932990005
2019-12-20 13:00:00,0.00028510000000000005,996341.0857373
2019-12-20 14:00:00,0.0002843,1706380.8204315
2019-12-20 15:00:00,0.0002847,461560.6796809
2019-12-20 16:00:00,0.00028539999999999994,244909.811623
2019-12-20 17:00:00,0.0002869,284228.6618155
2019-12-20 18:00:00,0.0002863,276873.94981429994
2019-12-20 19:00:00,0.00028569999999999995,241104.3305478
2019-12-20 20:00:00,0.0002853,225507.8241458
2019-12-20 21:00:00,0.00028450000000000003,336976.4283406
2019-12-20 22:00:00,0.0002877,299700.6875264
2019-12-20 23:00:00,0.0002832,355735.6074070001
2019-12-21 00:00:00,0.0002815,365590.3954681
2019-12-21 01:00:00,0.0002838,249041.2028685
2019-12-21 02:00:00,0.0002824,290961.1309114
2019-12-21 03:00:00,0.0002824,297258.4654152
2019-12-21 04:00:00,0.00028250000000000004,275399.9311179001
2019-12-21 05:00:00,0.0002838,310601.9889474001
2019-12-21 06:00:00,0.00028250000000000004,254078.3766178
2019-12-21 07:00:00,0.0002847,241138.4184999
2019-12-21 08:00:00,0.00028220000000000003,308023.1329055
2019-12-21 09:00:00,0.0002814,210871.5491379
2019-12-21 10:00:00,0.0002824,274734.3018051
2019-12-21 11:00:00,0.0002826,282794.33028720005
2019-12-21 12:00:00,0.0002809,267597.1476447
2019-12-21 13:00:00,0.0002809,141765.72514660002
2019-12-21 14:00:00,0.000281,271881.1181095
2019-12-21 15:00:00,0.0002832,298306.82416180003
2019-12-21 16:00:00,0.0002838,236235.4101767
2019-12-21 17:00:00,0.0002827,204423.1806556
2019-12-21 18:00:00,0.0002824,353867.6600605
2019-12-21 19:00:00,0.0002826,310623.8467944
2019-12-21 20:00:00,0.00028220000000000003,263221.1220589
2019-12-21 21:00:00,0.000282,254459.1509947
2019-12-21 22:00:00,0.00028220000000000003,278152.9780326
2019-12-21 23:00:00,0.0002819,306535.2043893
2019-12-22 00:00:00,0.00028560000000000017,316756.2327908
2019-12-22 01:00:00,0.0002869,220400.8364838
2019-12-22 02:00:00,0.00028789999999999995,324839.8256462
2019-12-22 03:00:00,0.00029380000000000004,346147.7416883
2019-12-22 04:00:00,0.000292,331562.8988305
2019-12-22 05:00:00,0.0002928,272605.2292188
2019-12-22 06:00:00,0.0002968,307061.0540108
2019-12-22 07:00:00,0.0002912,300943.5573407
2019-12-22 08:00:00,0.0002912,205068.7191229
2019-12-22 09:00:00,0.00029189999999999994,307734.4625249
2019-12-22 10:00:00,0.0002929,255270.5363802
2019-12-22 11:00:00,0.0002905,300132.8027212
2019-12-22 12:00:00,0.0002897,280023.6403616
2019-12-22 13:00:00,0.0002895,276042.611535
2019-12-22 14:00:00,0.000293,290458.4981762
2019-12-22 15:00:00,0.0002962,333110.5975649
2019-12-22 16:00:00,0.0002988,421573.789791
2019-12-22 17:00:00,0.0003017,318971.70079259994
2019-12-22 18:00:00,0.0003033,267659.6142626
2019-12-22 19:00:00,0.0003021,314161.9720092
2019-12-22 20:00:00,0.0003005,305823.87012720003
2019-12-22 21:00:00,0.00030139999999999995,315513.1912426
2019-12-22 22:00:00,0.0003012,313718.0348606
2019-12-22 23:00:00,0.00030060000000000004,416971.7415778
2019-12-23 00:00:00,0.0003035,322777.5091673
2019-12-23 01:00:00,0.0003022,332525.6419356
2019-12-23 02:00:00,0.0003002,299570.4375652
2019-12-23 03:00:00,0.0002989,364869.5160973
2019-12-23 04:00:00,0.0002959,373759.2384658
2019-12-23 05:00:00,0.0002912,399762.5131971
2019-12-23 06:00:00,0.0002945,316743.5770895
2019-12-23 07:00:00,0.0002982,311946.1847882
2019-12-23 08:00:00,0.000295,361282.6233103
2019-12-23 09:00:00,0.0002943,346382.5508283
2019-12-23 10:00:00,0.0002966,327486.7395661
2019-12-23 11:00:00,0.0002959,221911.1348326
2019-12-23 12:00:00,0.000295,31236.3254683
2019-12-23 13:00:00,0.0002932,46664.4375493
2019-12-23 14:00:00,0.00028989999999999995,108194.7721229
2019-12-23 15:00:00,0.0002855,149587.5530591
2019-12-23 16:00:00,0.0002855,85770.8367187
2019-12-23 17:00:00,0.0002847,30327.3240596
2019-12-23 18:00:00,0.00028710000000000004,21018.1302236
2019-12-23 19:00:00,0.0002859,14064.994345
2019-12-23 20:00:00,0.00028310000000000005,54074.731271
2019-12-23 21:00:00,0.00028450000000000003,100343.4270526
2019-12-23 22:00:00,0.0002835,287395.1346402
2019-12-23 23:00:00,0.0002807,393317.3241517
2019-12-24 00:00:00,0.0002804,305893.7884398
2019-12-24 01:00:00,0.0002798,292195.8674099001
2019-12-24 02:00:00,0.00028,276438.6969441
2019-12-24 03:00:00,0.0002814,351725.1874175
2019-12-24 04:00:00,0.000283,356444.9021721
2019-12-24 05:00:00,0.0002811000000000001,381717.8567479
2019-12-24 06:00:00,0.0002823,358099.0189508
2019-12-24 07:00:00,0.000281,248575.1135555
2019-12-24 08:00:00,0.0002817,329926.6474496
2019-12-24 09:00:00,0.0002818,337632.94011290005
2019-12-24 10:00:00,0.0002817,307575.42769690003
2019-12-24 11:00:00,0.0002804,211485.8470737
2019-12-24 12:00:00,0.0002818,36945.7004926
2019-12-24 13:00:00,0.0002826,55755.36696849999
2019-12-24 14:00:00,0.0002797,103891.4900512
2019-12-24 15:00:00,0.00028220000000000003,141619.6015495
2019-12-24 16:00:00,0.0002794,87774.71021110001
2019-12-24 17:00:00,0.0002791000000000001,26608.9816279
2019-12-24 18:00:00,0.000278,21130.8062418
2019-12-24 19:00:00,0.0002784,12910.2902719
2019-12-24 20:00:00,0.0002794,42690.5441244
2019-12-24 21:00:00,0.0002803,98116.1129323
2019-12-24 22:00:00,0.0002798,281836.5465417
2019-12-24 23:00:00,0.0002784,387809.4704317
2019-12-25 00:00:00,0.0002768,299855.1544112
2019-12-25 01:00:00,0.0002762,291768.75993729994
2019-12-25 02:00:00,0.0002765,275792.9738931
2019-12-25 03:00:00,0.00027889999999999995,331808.4225995
2019-12-25 04:00:00,0.0002771,352758.1840936
2019-12-25 05:00:00,0.0002757,372045.5017861
2019-12-25 06:00:00,0.0002761,181789.3682127
2019-12-25 07:00:00,0.0002763,42090.9267146
2019-12-25 08:00:00,0.0002772,509052.0369346
2019-12-25 09:00:00,0.0002773,394082.5037415
2019-12-25 10:00:00,0.0002772,325546.0176879
2019-12-25 11:00:00,0.0002775,249850.8773364
2019-12-25 12:00:00,0.0002776,106335.025731
2019-12-25 13:00:00,0.0002796,85622.652915
2019-12-25 14:00:00,0.00028,94472.7308146
2019-12-25 15:00:00,0.0002775,137308.6893811
2019-12-25 16:00:00,0.0002778,86715.11979439999
2019-12-25 17:00:00,0.0002791000000000001,28106.6585281
2019-12-25 18:00:00,0.0002817,26428.7526155
2019-12-25 19:00:00,0.00028050000000000004,20081.5896875
2019-12-25 20:00:00,0.0002794,27240.5223798
2019-12-25 21:00:00,0.0002821,101011.4645847
2019-12-25 22:00:00,0.00027889999999999995,264160.54930240003
2019-12-25 23:00:00,0.0002811000000000001,383374.3135491
2019-12-26 00:00:00,0.0002816,294943.1414789
2019-12-26 01:00:00,0.00028450000000000003,295814.8374457
2019-12-26 02:00:00,0.0002763,323541.751101
2019-12-26 03:00:00,0.0002772,278246.2466742
2019-12-26 04:00:00,0.0002776,218000.947647
2019-12-26 05:00:00,0.0002811000000000001,379712.8113646
2019-12-26 06:00:00,0.0002819,248974.7069816
2019-12-26 07:00:00,0.0002785,176751.7340796
2019-12-26 08:00:00,0.0002783,336738.960823
2019-12-26 09:00:00,0.0002792,444131.0257367
2019-12-26 10:00:00,0.0002782,329102.799102
2019-12-26 11:00:00,0.0002788,205462.9422921
2019-12-26 12:00:00,0.0002775,198735.1787832
2019-12-26 13:00:00,0.0002784,132032.5774026
2019-12-26 14:00:00,0.0002796,91858.0054195
2019-12-26 15:00:00,0.0002794,162158.9326415
2019-12-26 16:00:00,0.0002797,79374.7181209
2019-12-26 17:00:00,0.0002811000000000001,39362.9405132
2019-12-26 18:00:00,0.000278,41137.5255038
2019-12-26 19:00:00,0.0002784,19702.6129468
2019-12-26 20:00:00,0.0002739,84251.3720173
2019-12-26 21:00:00,0.0002748,23673.8366615
2019-12-26 22:00:00,0.0002742,236991.1804253
2019-12-26 23:00:00,0.0002745,372759.2875498
2019-12-27 00:00:00,0.0002771,281077.6118257
2019-12-27 01:00:00,0.0002761,299646.940652
2019-12-27 02:00:00,0.0002765,310241.12625220005
2019-12-27 03:00:00,0.0002742,291024.6301543
2019-12-27 04:00:00,0.0002773,177792.9445395
2019-12-27 05:00:00,0.0002782,370222.8664969
2019-12-27 06:00:00,0.0002774,271995.4745208
2019-12-27 07:00:00,0.00027360000000000004,201377.229896
2019-12-27 08:00:00,0.00027330000000000003,281430.3568014
2019-12-27 09:00:00,0.0002754,429457.3091613
2019-12-27 10:00:00,0.000272,313181.022561
2019-12-27 11:00:00,0.0002707,226540.6323285
2019-12-27 12:00:00,0.0002701,213853.9338174
2019-12-27 13:00:00,0.0002708,137393.2637826
2019-12-27 14:00:00,0.0002708,95874.5859428
2019-12-27 15:00:00,0.0002685,156775.8499304
2019-12-27 16:00:00,0.0002702,71893.00112480001
2019-12-27 17:00:00,0.0002703,44629.0172019
2019-12-27 18:00:00,0.0002707,36153.4844199
2019-12-27 19:00:00,0.00027,19076.4961274
2019-12-27 20:00:00,0.00026880000000000003,81249.8253019
2019-12-27 21:00:00,0.0002707,28061.7371714
2019-12-27 22:00:00,0.0002704,226406.4429507
2019-12-27 23:00:00,0.0002725,360160.9523735001
2019-12-28 00:00:00,0.0002728,281527.9375326
2019-12-28 01:00:00,0.0002738,294197.2046154001
2019-12-28 02:00:00,0.0002721,322731.2747453
2019-12-28 03:00:00,0.000273,280242.5615441
2019-12-28 04:00:00,0.0002744,177960.2701025
2019-12-28 05:00:00,0.0002731,365638.110174
2019-12-28 06:00:00,0.000273,249491.4301543
2019-12-28 07:00:00,0.0002727,204093.7334039
2019-12-28 08:00:00,0.0002739,292390.45934570004
2019-12-28 09:00:00,0.000275,408480.2810131
2019-12-28 10:00:00,0.0002731,251085.1033861
2019-12-28 11:00:00,0.00027330000000000003,180354.7775557
2019-12-28 12:00:00,0.0002735,195551.5612341
2019-12-28 13:00:00,0.000275,282370.224952
2019-12-28 14:00:00,0.0002742,124779.97604789998
2019-12-28 15:00:00,0.0002759,139532.83319140002
2019-12-28 16:00:00,0.0002763,74963.1062028
2019-12-28 17:00:00,0.0002758,57961.9428961
2019-12-28 18:00:00,0.0002775,48768.326614
2019-12-28 19:00:00,0.0002778,32742.3597928
2019-12-28 20:00:00,0.0002775,52504.5120065
2019-12-28 21:00:00,0.0002774,28297.8577368
2019-12-28 22:00:00,0.0002771,229630.4289434
2019-12-28 23:00:00,0.0002759,350179.3451516
2019-12-29 00:00:00,0.0002732,296222.6858289
2019-12-29 01:00:00,0.0002744,294711.54293590004
2019-12-29 02:00:00,0.0002753,310688.1404075
2019-12-29 03:00:00,0.0002748,281187.8683894
2019-12-29 04:00:00,0.0002753,184677.3254601
2019-12-29 05:00:00,0.00027560000000000003,343282.1170585
2019-12-29 06:00:00,0.0002735,285696.2533654
2019-12-29 07:00:00,0.0002742,194408.0757381
2019-12-29 08:00:00,0.0002725,277487.0639546
2019-12-29 09:00:00,0.00027330000000000003,387162.3040463
2019-12-29 10:00:00,0.00027360000000000004,276295.6190823
2019-12-29 11:00:00,0.0002752,186165.3610273
2019-12-29 12:00:00,0.0002758,196115.3623026
2019-12-29 13:00:00,0.0002765,282899.8943743
2019-12-29 14:00:00,0.0002767,102138.0829158
2019-12-29 15:00:00,0.0002829,183379.8371633
2019-12-29 16:00:00,0.00028930000000000004,185579.78073760003
2019-12-29 17:00:00,0.0002942,141340.5083471
2019-12-29 18:00:00,0.0002901,193044.8927061
2019-12-29 19:00:00,0.0002901,57605.660922
2019-12-29 20:00:00,0.0002897,49113.287661
2019-12-29 21:00:00,0.0002914,31427.7360223
2019-12-29 22:00:00,0.00028900000000000003,53749.9576929
2019-12-29 23:00:00,0.00029610000000000004,260889.4041429
2019-12-30 00:00:00,0.00029560000000000003,285014.55123000004
2019-12-30 01:00:00,0.0003034,421970.6661134
2019-12-30 02:00:00,0.0003051,265579.3716672
2019-12-30 03:00:00,0.0003162,497760.2539489
2019-12-30 04:00:00,0.0003113,151326.6305563
2019-12-30 05:00:00,0.0003235,374469.9101037
2019-12-30 06:00:00,0.000319,265166.7702943
2019-12-30 07:00:00,0.0003197,80653.6133648
2019-12-30 08:00:00,0.0003093,194603.4250371
2019-12-30 09:00:00,0.0003097,118387.9875282
2019-12-30 10:00:00,0.0003154,374133.3062334
2019-12-30 11:00:00,0.0003179,478965.8620213
2019-12-30 12:00:00,0.0003173,389008.9499412
2019-12-30 13:00:00,0.0003129,433701.19944020006
2019-12-30 14:00:00,0.00030910000000000003,266268.640581
2019-12-30 15:00:00,0.0003135,611023.6270272
2019-12-30 16:00:00,0.00030980000000000005,629117.116868
2019-12-30 17:00:00,0.00030139999999999995,226746.078079
2019-12-30 18:00:00,0.0003005,74948.8439849
2019-12-30 19:00:00,0.000296,150244.1817391
2019-12-30 20:00:00,0.0002934,81635.8939172
2019-12-30 21:00:00,0.00029560000000000003,70087.15402660001
2019-12-30 22:00:00,0.0002987,84472.079163
2019-12-30 23:00:00,0.0002973,109685.6547513
2019-12-31 00:00:00,0.0002962,69363.36282489999
2019-12-31 01:00:00,0.00030230000000000003,82231.5992537
2019-12-31 02:00:00,0.0002974,63866.69294730001
2019-12-31 03:00:00,0.0002957,24157.667010900004
2019-12-31 04:00:00,0.0003031,115342.74522389998
2019-12-31 05:00:00,0.0002989,57268.2902669
2019-12-31 06:00:00,0.0003011,46786.9257158
2019-12-31 07:00:00,0.0002976,24435.6543118
2019-12-31 08:00:00,0.0002918,181099.821687
2019-12-31 09:00:00,0.0002923,116343.124284
2019-12-31 10:00:00,0.0002942,450363.3968301
2019-12-31 11:00:00,0.0002934,627943.366423
2019-12-31 12:00:00,0.0002996,788460.8574115
2019-12-31 13:00:00,0.000297,609768.698987
2019-12-31 14:00:00,0.0002967,459006.1647237
2019-12-31 15:00:00,0.0002966,584743.2951148001
2019-12-31 16:00:00,0.00028989999999999995,805060.5987764
2019-12-31 17:00:00,0.0002928,50650.1621682
2019-12-31 18:00:00,0.0002905,15597.2414339
2019-12-31 19:00:00,0.0002877,52436.5165388
2019-12-31 20:00:00,0.0002863,70892.6922427
2019-12-31 21:00:00,0.00028660000000000003,39832.0406138
2019-12-31 22:00:00,0.0002872,268867.4773709
2019-12-31 23:00:00,0.0002875,126866.89577289998
2020-01-01 00:00:00,0.0002914,70270.644382
2020-01-01 01:00:00,0.0002929,77644.1490484
2020-01-01 02:00:00,0.0002895,107823.3411093
2020-01-01 03:00:00,0.00028760000000000005,34508.7779835
