date,XLMUSDT_close,XLMUSDT_volume
2019-01-13 20:00:00,0.10089,158151.007287
2019-01-13 21:00:00,0.101,83451.26225599999
2019-01-13 22:00:00,0.10102,165294.263493
2019-01-13 23:00:00,0.1043,385928.996443
2019-01-14 00:00:00,0.10308,377395.782405
2019-01-14 01:00:00,0.1034,260590.285614
2019-01-14 02:00:00,0.10333,142380.313742
2019-01-14 03:00:00,0.1037,82272.41725
2019-01-14 04:00:00,0.10407,116348.032787
2019-01-14 05:00:00,0.10406,179112.388002
2019-01-14 06:00:00,0.10359000000000004,159422.885571
2019-01-14 07:00:00,0.10317,131134.069618
2019-01-14 08:00:00,0.10294,92093.921441
2019-01-14 09:00:00,0.10284,86566.060047
2019-01-14 10:00:00,0.1017,133976.371028
2019-01-14 11:00:00,0.10313,163392.494219
2019-01-14 12:00:00,0.1023,95450.624251
2019-01-14 13:00:00,0.102,127965.897337
2019-01-14 14:00:00,0.10724000000000004,708019.416519
2019-01-14 15:00:00,0.10703,562199.719312
2019-01-14 16:00:00,0.10835999999999996,180523.847685
2019-01-14 17:00:00,0.1075,213548.808646
2019-01-14 18:00:00,0.10773,227081.848532
2019-01-14 19:00:00,0.10708,200311.227922
2019-01-14 20:00:00,0.10681,255783.054233
2019-01-14 21:00:00,0.10696,96650.849382
2019-01-14 22:00:00,0.10732,145112.738655
2019-01-14 23:00:00,0.1079,189854.281436
2019-01-15 00:00:00,0.10758,135684.75963800002
2019-01-15 01:00:00,0.10715,76612.185373
2019-01-15 02:00:00,0.10693,49860.151573
2019-01-15 03:00:00,0.10662,79605.621961
2019-01-15 04:00:00,0.10579,153744.547369
2019-01-15 05:00:00,0.10569,122737.45776099998
2019-01-15 06:00:00,0.10676,246623.56878000003
2019-01-15 07:00:00,0.10623,149104.153918
2019-01-15 08:00:00,0.10502,272116.44595300005
2019-01-15 09:00:00,0.10541,103783.761454
2019-01-15 10:00:00,0.10555,71170.259337
2019-01-15 11:00:00,0.10502,74091.311292
2019-01-15 12:00:00,0.10718,229624.682954
2019-01-15 13:00:00,0.10676,140575.329034
2019-01-15 14:00:00,0.10487,231823.694521
2019-01-15 15:00:00,0.10497,241858.676453
2019-01-15 16:00:00,0.10506,142239.53856400002
2019-01-15 17:00:00,0.10472,106760.106801
2019-01-15 18:00:00,0.10492,89357.318068
2019-01-15 19:00:00,0.10285,339611.118038
2019-01-15 20:00:00,0.10292,177646.481332
2019-01-15 21:00:00,0.10343,87595.041884
2019-01-15 22:00:00,0.1037,65801.223549
2019-01-15 23:00:00,0.10413,54963.453751
2019-01-16 00:00:00,0.1045,57902.806175
2019-01-16 01:00:00,0.10438,43440.401036
2019-01-16 02:00:00,0.10439,53028.39663
2019-01-16 03:00:00,0.10422,61372.382238
2019-01-16 04:00:00,0.10481,86448.08892000001
2019-01-16 05:00:00,0.1044,73589.823911
2019-01-16 06:00:00,0.10418,46573.973505
2019-01-16 07:00:00,0.1056,75827.020806
2019-01-16 08:00:00,0.10569,153205.603041
2019-01-16 09:00:00,0.10544,78504.209113
2019-01-16 10:00:00,0.10574000000000001,48411.11282
2019-01-16 11:00:00,0.10602,153928.563725
2019-01-16 12:00:00,0.10590999999999999,121347.047044
2019-01-16 13:00:00,0.10617,84327.61734299999
2019-01-16 14:00:00,0.10578,118161.00544600001
2019-01-16 15:00:00,0.10524000000000001,160703.04248499998
2019-01-16 16:00:00,0.10575,111148.614901
2019-01-16 17:00:00,0.1056,118686.935868
2019-01-16 18:00:00,0.10559,81261.208984
2019-01-16 19:00:00,0.105,59601.077851
2019-01-16 20:00:00,0.1056,75324.436597
2019-01-16 21:00:00,0.10547000000000001,74265.196935
2019-01-16 22:00:00,0.10550999999999999,109224.72731900001
2019-01-16 23:00:00,0.10525999999999999,91305.08733099999
2019-01-17 00:00:00,0.10590999999999999,102641.607647
2019-01-17 01:00:00,0.10480999999999999,158141.414178
2019-01-17 02:00:00,0.10469,145282.187324
2019-01-17 03:00:00,0.10436,57303.786138999996
2019-01-17 04:00:00,0.10427,63151.18285800001
2019-01-17 05:00:00,0.10439000000000001,86334.844372
2019-01-17 06:00:00,0.10471,59761.99149400001
2019-01-17 07:00:00,0.10496,87284.877968
2019-01-17 08:00:00,0.10444,60937.279379
2019-01-17 09:00:00,0.10457999999999999,385887.871628
2019-01-17 10:00:00,0.10500999999999999,108199.454947
2019-01-17 11:00:00,0.10482999999999999,73590.908292
2019-01-17 12:00:00,0.10450999999999999,104882.044926
2019-01-17 13:00:00,0.10570999999999996,225563.629769
2019-01-17 14:00:00,0.1076,344419.586678
2019-01-17 15:00:00,0.10597000000000001,413238.068105
2019-01-17 16:00:00,0.10635,221548.687587
2019-01-17 17:00:00,0.10658,112965.54654200001
2019-01-17 18:00:00,0.10665999999999999,92024.543867
2019-01-17 19:00:00,0.10744000000000001,119145.503815
2019-01-17 20:00:00,0.10647000000000001,220801.003513
2019-01-17 21:00:00,0.10704000000000001,79918.71737
2019-01-17 22:00:00,0.10712,112981.04615899999
2019-01-17 23:00:00,0.10676,50991.869486
2019-01-18 00:00:00,0.1066,148779.526911
2019-01-18 01:00:00,0.10654000000000001,51179.46362900001
2019-01-18 02:00:00,0.10647999999999999,33357.25963
2019-01-18 03:00:00,0.10594,59024.762386
2019-01-18 04:00:00,0.10619,48503.43997
2019-01-18 05:00:00,0.1066,55384.456611
2019-01-18 06:00:00,0.10682,74523.895571
2019-01-18 07:00:00,0.1065,68996.920438
2019-01-18 08:00:00,0.10697000000000001,66290.109087
2019-01-18 09:00:00,0.10601,84774.050632
2019-01-18 10:00:00,0.10558,88317.60299500002
2019-01-18 11:00:00,0.10545999999999996,153061.74964000002
2019-01-18 12:00:00,0.10550999999999999,56850.677467999994
2019-01-18 13:00:00,0.10538,62859.657353999995
2019-01-18 14:00:00,0.10605999999999999,114650.65832100001
2019-01-18 15:00:00,0.10549000000000001,107807.41994100001
2019-01-18 16:00:00,0.1046,173192.607884
2019-01-18 17:00:00,0.10509,59015.00707100001
2019-01-18 18:00:00,0.10518,77946.395812
2019-01-18 19:00:00,0.10528,58592.982328
2019-01-18 20:00:00,0.1056,47265.78277
2019-01-18 21:00:00,0.10540999999999999,45486.205019
2019-01-18 22:00:00,0.10542,31181.621986000002
2019-01-18 23:00:00,0.10585,74198.14048
2019-01-19 00:00:00,0.10582000000000001,22840.381093
2019-01-19 01:00:00,0.10626,37790.463276
2019-01-19 02:00:00,0.10635,43880.478724
2019-01-19 03:00:00,0.1064,48573.427415
2019-01-19 04:00:00,0.10662,37151.81789100001
2019-01-19 05:00:00,0.10607,31456.542818
2019-01-19 06:00:00,0.10604000000000001,30422.658541000004
2019-01-19 07:00:00,0.10629000000000001,50380.81858
2019-01-19 08:00:00,0.10632,42028.207882
2019-01-19 09:00:00,0.1083,502297.157843
2019-01-19 10:00:00,0.1087,123596.904178
2019-01-19 11:00:00,0.1088,112054.139974
2019-01-19 12:00:00,0.1081,99680.780705
2019-01-19 13:00:00,0.10803,39507.300964
2019-01-19 14:00:00,0.10845,42398.688312
2019-01-19 15:00:00,0.10897000000000001,100231.39872000001
2019-01-19 16:00:00,0.10785,510186.231583
2019-01-19 17:00:00,0.10695,695729.2219939999
2019-01-19 18:00:00,0.10593,360616.938228
2019-01-19 19:00:00,0.10647999999999999,170554.1485
2019-01-19 20:00:00,0.10629000000000001,67143.08832000001
2019-01-19 21:00:00,0.10645,86189.807982
2019-01-19 22:00:00,0.10651,97281.29721599999
2019-01-19 23:00:00,0.10662,54462.244375
2019-01-20 00:00:00,0.10686,144206.395366
2019-01-20 01:00:00,0.10586,202776.308278
2019-01-20 02:00:00,0.10764000000000001,196071.13968199998
2019-01-20 03:00:00,0.10615,434449.878076
2019-01-20 04:00:00,0.10647999999999999,113511.19638099999
2019-01-20 05:00:00,0.10637,81618.710114
2019-01-20 06:00:00,0.10652,57499.551096
2019-01-20 07:00:00,0.10632,60214.53934500001
2019-01-20 08:00:00,0.10665999999999999,141070.162226
2019-01-20 09:00:00,0.10657,58918.756481
2019-01-20 10:00:00,0.10365999999999999,551994.338922
2019-01-20 11:00:00,0.10216,616176.183266
2019-01-20 12:00:00,0.10255,164877.395456
2019-01-20 13:00:00,0.1022,131920.713406
2019-01-20 14:00:00,0.10225,113228.708678
2019-01-20 15:00:00,0.10242000000000001,144274.469029
2019-01-20 16:00:00,0.10237,87906.509538
2019-01-20 17:00:00,0.10205,74648.656302
2019-01-20 18:00:00,0.10195,70093.550668
2019-01-20 19:00:00,0.10264000000000001,186066.800479
2019-01-20 20:00:00,0.10337,198474.589639
2019-01-20 21:00:00,0.10367,237587.16089
2019-01-20 22:00:00,0.10289000000000001,216989.90315100003
2019-01-20 23:00:00,0.10217000000000001,449305.892503
2019-01-21 00:00:00,0.10275,99475.469917
2019-01-21 01:00:00,0.10257999999999999,52046.763804
2019-01-21 02:00:00,0.10228,66339.7399
2019-01-21 03:00:00,0.10128,475565.055482
2019-01-21 04:00:00,0.10136,107961.293967
2019-01-21 05:00:00,0.1016,124497.41802000001
2019-01-21 06:00:00,0.10156,74953.977759
2019-01-21 07:00:00,0.1014,50047.672519
2019-01-21 08:00:00,0.10201,116129.092403
2019-01-21 09:00:00,0.10189,96519.99235
2019-01-21 10:00:00,0.1031,147600.4029
2019-01-21 11:00:00,0.10252,130492.213244
2019-01-21 12:00:00,0.10272,113250.766074
2019-01-21 13:00:00,0.10203999999999999,108074.989197
2019-01-21 14:00:00,0.10187,70784.389221
2019-01-21 15:00:00,0.10228,79252.99048200001
2019-01-21 16:00:00,0.10195,107693.20921300001
2019-01-21 17:00:00,0.10224,42214.780270999996
2019-01-21 18:00:00,0.10211,94656.22867899999
2019-01-21 19:00:00,0.10203,62234.931264
2019-01-21 20:00:00,0.10146000000000001,104505.537281
2019-01-21 21:00:00,0.10169,265120.26319
2019-01-21 22:00:00,0.10139,101647.030311
2019-01-21 23:00:00,0.10196000000000001,86555.87011799999
2019-01-22 00:00:00,0.10188,94759.523274
2019-01-22 01:00:00,0.10213,76760.085043
2019-01-22 02:00:00,0.10128,325630.910729
2019-01-22 03:00:00,0.10134,94629.670653
2019-01-22 04:00:00,0.10119,130197.232143
2019-01-22 05:00:00,0.10061,114044.152119
2019-01-22 06:00:00,0.10075,56990.726259
2019-01-22 07:00:00,0.10138,72577.274969
2019-01-22 08:00:00,0.10076,62778.626921
2019-01-22 09:00:00,0.10072,128767.47341600001
2019-01-22 10:00:00,0.10075,337147.777318
2019-01-22 11:00:00,0.10174,271851.977946
2019-01-22 12:00:00,0.1019,192808.887988
2019-01-22 13:00:00,0.1021,253561.174598
2019-01-22 14:00:00,0.10243,147202.891078
2019-01-22 15:00:00,0.10243,128004.682341
2019-01-22 16:00:00,0.10285,147622.618608
2019-01-22 17:00:00,0.10278,92456.41844400001
2019-01-22 18:00:00,0.1025,201020.019544
2019-01-22 19:00:00,0.10250999999999999,66611.04885199999
2019-01-22 20:00:00,0.10177,200147.14439200002
2019-01-22 21:00:00,0.10235,104299.83677000001
2019-01-22 22:00:00,0.10209,38280.21225400001
2019-01-22 23:00:00,0.10181,85917.212159
2019-01-23 00:00:00,0.10192000000000001,50608.17437
2019-01-23 01:00:00,0.10237,61321.768573
2019-01-23 02:00:00,0.10257999999999999,107640.58482799999
2019-01-23 03:00:00,0.10215,195972.678638
2019-01-23 04:00:00,0.10223,37841.850771
2019-01-23 05:00:00,0.10203,64923.92040700001
2019-01-23 06:00:00,0.10153,113246.92958599998
2019-01-23 07:00:00,0.10172,98079.615252
2019-01-23 08:00:00,0.10188,113375.982181
2019-01-23 09:00:00,0.10213,76208.105188
2019-01-23 10:00:00,0.10257000000000001,92610.593651
2019-01-23 11:00:00,0.10231,51060.498960000004
2019-01-23 12:00:00,0.1026,65511.35156900001
2019-01-23 13:00:00,0.10186,194106.338388
2019-01-23 14:00:00,0.10136,81026.594487
2019-01-23 15:00:00,0.10187,53431.652341
2019-01-23 16:00:00,0.10182999999999999,64420.551664
2019-01-23 17:00:00,0.10206,54997.05344500001
2019-01-23 18:00:00,0.10034,155516.712425
2019-01-23 19:00:00,0.09976,398352.210799
2019-01-23 20:00:00,0.1004,132993.25155
2019-01-23 21:00:00,0.10061,98375.89024400001
2019-01-23 22:00:00,0.10067999999999999,36481.311151999995
2019-01-23 23:00:00,0.10013,126042.33352100001
2019-01-24 00:00:00,0.09972,69535.51344400001
2019-01-24 01:00:00,0.09966,54787.007793
2019-01-24 02:00:00,0.09935,93996.22820499999
2019-01-24 03:00:00,0.09986,58470.877845
2019-01-24 04:00:00,0.09982,43795.297997
2019-01-24 05:00:00,0.09983,48887.983263
2019-01-24 06:00:00,0.1,63831.716609
2019-01-24 07:00:00,0.10001,42022.430655000004
2019-01-24 08:00:00,0.09986,56190.76599400001
2019-01-24 09:00:00,0.09976,46421.730255
2019-01-24 10:00:00,0.10054,163446.747958
2019-01-24 11:00:00,0.1005,83436.767344
2019-01-24 12:00:00,0.10057,93280.159414
2019-01-24 13:00:00,0.10055,103195.084353
2019-01-24 14:00:00,0.10021000000000001,142320.938946
2019-01-24 15:00:00,0.1003,35466.070268
2019-01-24 16:00:00,0.10009,66290.729208
2019-01-24 17:00:00,0.10029,68060.40378400001
2019-01-24 18:00:00,0.10106,204209.248031
2019-01-24 19:00:00,0.10078,170705.510867
2019-01-24 20:00:00,0.10095,42165.543998
2019-01-24 21:00:00,0.10091,43344.535756
2019-01-24 22:00:00,0.10099999999999999,50094.32107
2019-01-24 23:00:00,0.10053,36040.922056999996
2019-01-25 00:00:00,0.10026,152670.504667
2019-01-25 01:00:00,0.10004,72404.11975299999
2019-01-25 02:00:00,0.10032,72523.676155
2019-01-25 03:00:00,0.10042999999999999,44063.919989999995
2019-01-25 04:00:00,0.10029,78709.230392
2019-01-25 05:00:00,0.10017000000000001,31737.929622000003
2019-01-25 06:00:00,0.10012,38581.210117
2019-01-25 07:00:00,0.0993,187074.67268800002
2019-01-25 08:00:00,0.09988,78529.010388
2019-01-25 09:00:00,0.0983,251892.058127
2019-01-25 10:00:00,0.09905,193227.40142799998
2019-01-25 11:00:00,0.09921,48729.435698
2019-01-25 12:00:00,0.09955,95399.762636
2019-01-25 13:00:00,0.09957,44740.404083
2019-01-25 14:00:00,0.0998,78318.300099
2019-01-25 15:00:00,0.09913999999999999,72297.14641900001
2019-01-25 16:00:00,0.09934,40289.992510000004
2019-01-25 17:00:00,0.0991,75621.712022
2019-01-25 18:00:00,0.09895,62009.636662
2019-01-25 19:00:00,0.09907,28402.049960000004
2019-01-25 20:00:00,0.09926,53426.217254
2019-01-25 21:00:00,0.09967999999999999,53631.092087
2019-01-25 22:00:00,0.0995,84837.49950199999
2019-01-25 23:00:00,0.09947,38521.69843500001
2019-01-26 00:00:00,0.09922,42144.738101999996
2019-01-26 01:00:00,0.09958,27874.717253
2019-01-26 02:00:00,0.10053,148943.05766700002
2019-01-26 03:00:00,0.10198,694163.929424
2019-01-26 04:00:00,0.10227,125099.46056800001
2019-01-26 05:00:00,0.1022,92375.961793
2019-01-26 06:00:00,0.10255,222350.832802
2019-01-26 07:00:00,0.10227,158792.060516
2019-01-26 08:00:00,0.10177,109662.671144
2019-01-26 09:00:00,0.10157000000000001,138384.638009
2019-01-26 10:00:00,0.10092999999999999,84810.718225
2019-01-26 11:00:00,0.10076,197733.25701600002
2019-01-26 12:00:00,0.10052,99118.68952
2019-01-26 13:00:00,0.10071000000000001,104450.93279400001
2019-01-26 14:00:00,0.09984,218522.78529699997
2019-01-26 15:00:00,0.10042999999999999,75493.314052
2019-01-26 16:00:00,0.09908,430309.79351099994
2019-01-26 17:00:00,0.09871,381366.27318099997
2019-01-26 18:00:00,0.09773,325546.734315
2019-01-26 19:00:00,0.09764,216309.77244499998
2019-01-26 20:00:00,0.09799,532507.5354909999
2019-01-26 21:00:00,0.09838999999999999,233978.72438899998
2019-01-26 22:00:00,0.09813999999999999,110703.849172
2019-01-26 23:00:00,0.09808,202515.201179
2019-01-27 00:00:00,0.09808,123446.00959000002
2019-01-27 01:00:00,0.09829,173259.815796
2019-01-27 02:00:00,0.09829,116482.172654
2019-01-27 03:00:00,0.09747,136835.801519
2019-01-27 04:00:00,0.09742999999999999,63615.404533
2019-01-27 05:00:00,0.09714,88641.763407
2019-01-27 06:00:00,0.09781000000000001,190604.813333
2019-01-27 07:00:00,0.09785,69097.290697
2019-01-27 08:00:00,0.09762,110549.01798399999
2019-01-27 09:00:00,0.09733,298439.319482
2019-01-27 10:00:00,0.0974,277404.169162
2019-01-27 11:00:00,0.09608,226919.20098800003
2019-01-27 12:00:00,0.09602999999999999,141615.024049
2019-01-27 13:00:00,0.0945,928944.7397899999
2019-01-27 14:00:00,0.095,288961.851561
2019-01-27 15:00:00,0.09525,263491.61899
2019-01-27 16:00:00,0.09623999999999999,135812.015701
2019-01-27 17:00:00,0.09482,287638.812252
2019-01-27 18:00:00,0.0945,107872.02926
2019-01-27 19:00:00,0.09452,180732.42982
2019-01-27 20:00:00,0.09404,166252.970406
2019-01-27 21:00:00,0.09414,444916.020031
2019-01-27 22:00:00,0.0943,139292.39330899998
2019-01-27 23:00:00,0.09406,91196.790776
2019-01-28 00:00:00,0.09311,64794.186432
2019-01-28 01:00:00,0.09127,365210.689194
2019-01-28 02:00:00,0.08884,728978.876099
2019-01-28 03:00:00,0.08868,270738.348411
2019-01-28 04:00:00,0.08818,248470.805782
2019-01-28 05:00:00,0.0893,260391.71394000002
2019-01-28 06:00:00,0.08897999999999999,140129.027138
2019-01-28 07:00:00,0.08771,147280.904194
2019-01-28 08:00:00,0.08879,105753.85985800001
2019-01-28 09:00:00,0.08822,97965.36109600001
2019-01-28 10:00:00,0.08702,207663.76088800002
2019-01-28 11:00:00,0.08638,214067.541981
2019-01-28 12:00:00,0.08695,203702.11931900002
2019-01-28 13:00:00,0.08693,135319.991266
2019-01-28 14:00:00,0.08484,424690.008668
2019-01-28 15:00:00,0.08409,218242.591542
2019-01-28 16:00:00,0.0844,109847.71144700001
2019-01-28 17:00:00,0.08507999999999999,132982.365048
2019-01-28 18:00:00,0.08496000000000001,109310.559631
2019-01-28 19:00:00,0.08535,263490.89471900003
2019-01-28 20:00:00,0.08499,142122.130679
2019-01-28 21:00:00,0.0857,117061.50289300001
2019-01-28 22:00:00,0.08582999999999999,306123.947983
2019-01-28 23:00:00,0.0852,285355.827192
2019-01-29 00:00:00,0.08388999999999999,220295.48002
2019-01-29 01:00:00,0.08392999999999999,94918.693182
2019-01-29 02:00:00,0.08333,254808.696458
2019-01-29 03:00:00,0.08337,122981.93383099999
2019-01-29 04:00:00,0.08186,258931.293598
2019-01-29 05:00:00,0.0815,245194.50337199998
2019-01-29 06:00:00,0.08059,351123.60088000004
2019-01-29 07:00:00,0.08151,312927.273796
2019-01-29 08:00:00,0.08162,176157.27614600005
2019-01-29 09:00:00,0.08166,291358.885352
2019-01-29 10:00:00,0.08183,173022.178436
2019-01-29 11:00:00,0.08273,135354.45161400002
2019-01-29 12:00:00,0.08317000000000001,221856.917736
2019-01-29 13:00:00,0.08382,173961.992541
2019-01-29 14:00:00,0.084,160897.566734
2019-01-29 15:00:00,0.0838,236797.06955
2019-01-29 16:00:00,0.08348,233961.20535300003
2019-01-29 17:00:00,0.08317999999999999,103250.404681
2019-01-29 18:00:00,0.08325,76384.814457
2019-01-29 19:00:00,0.08181000000000001,302948.030703
2019-01-29 20:00:00,0.08237,213405.016659
2019-01-29 21:00:00,0.08261,106904.53497899999
2019-01-29 22:00:00,0.08216,87483.881614
2019-01-29 23:00:00,0.08106000000000001,199918.163801
2019-01-30 00:00:00,0.08127999999999999,127991.654132
2019-01-30 01:00:00,0.08195,72867.8424
2019-01-30 02:00:00,0.08255,90540.799012
2019-01-30 03:00:00,0.08282,143581.882582
2019-01-30 04:00:00,0.08292999999999999,113817.289266
2019-01-30 05:00:00,0.08213,107986.196059
2019-01-30 06:00:00,0.08235,101191.19520700001
2019-01-30 07:00:00,0.08265,82615.406101
2019-01-30 08:00:00,0.08252000000000001,59595.164009
2019-01-30 09:00:00,0.08285,108516.397084
2019-01-30 10:00:00,0.08261,131859.890129
2019-01-30 11:00:00,0.08621000000000001,652764.490421
2019-01-30 12:00:00,0.08664,819078.717658
2019-01-30 13:00:00,0.08666,359559.598541
2019-01-30 14:00:00,0.08599,210680.031151
2019-01-30 15:00:00,0.08597,162305.637924
2019-01-30 16:00:00,0.08661,125689.19597300001
2019-01-30 17:00:00,0.08662,263405.805201
2019-01-30 18:00:00,0.085,560614.204889
2019-01-30 19:00:00,0.08492999999999999,342810.311446
2019-01-30 20:00:00,0.08491,101102.367194
2019-01-30 21:00:00,0.08542999999999999,62198.359682
2019-01-30 22:00:00,0.08509,128577.70153800001
2019-01-30 23:00:00,0.08706,346591.220177
2019-01-31 00:00:00,0.08674,237003.84614699997
2019-01-31 01:00:00,0.0867,108033.909374
2019-01-31 02:00:00,0.08686,114680.44626400001
2019-01-31 03:00:00,0.08634,190721.672399
2019-01-31 04:00:00,0.08639,99206.79176000001
2019-01-31 05:00:00,0.08682000000000001,75930.27112599999
2019-01-31 06:00:00,0.08769,275677.506909
2019-01-31 07:00:00,0.08519,621495.967995
2019-01-31 08:00:00,0.08386,419293.387924
2019-01-31 09:00:00,0.08154,423154.361875
2019-01-31 10:00:00,0.08165,325879.604495
2019-01-31 11:00:00,0.08236,196886.323954
2019-01-31 12:00:00,0.08256000000000001,107122.95133899999
2019-01-31 13:00:00,0.08205,181975.908784
2019-01-31 14:00:00,0.0821,83064.18169299999
2019-01-31 15:00:00,0.0817,94943.887994
2019-01-31 16:00:00,0.08139,115112.85907
2019-01-31 17:00:00,0.08118,183658.070568
2019-01-31 18:00:00,0.08133,109868.28340599999
2019-01-31 19:00:00,0.08198,151019.609551
2019-01-31 20:00:00,0.08148,131712.111656
2019-01-31 21:00:00,0.08209,193634.606603
2019-01-31 22:00:00,0.08115,131635.51147
2019-01-31 23:00:00,0.08054,264334.48353
2019-02-01 00:00:00,0.07946,530229.763627
2019-02-01 01:00:00,0.07933,175471.975374
2019-02-01 02:00:00,0.07972,99165.410326
2019-02-01 03:00:00,0.07905,63573.356277
2019-02-01 04:00:00,0.07958,62882.44091799999
2019-02-01 05:00:00,0.08016000000000001,81347.221944
2019-02-01 06:00:00,0.08018,197745.321599
2019-02-01 07:00:00,0.08114,172325.79549000002
2019-02-01 08:00:00,0.08109,122327.925793
2019-02-01 09:00:00,0.08111,86353.067958
2019-02-01 10:00:00,0.08197,221609.822562
2019-02-01 11:00:00,0.08244,273053.269552
2019-02-01 12:00:00,0.08344,162687.04486300002
2019-02-01 13:00:00,0.08215,181449.858844
2019-02-01 14:00:00,0.08183,245409.061583
2019-02-01 15:00:00,0.08176,131827.16406500002
2019-02-01 16:00:00,0.08184,80435.570567
2019-02-01 17:00:00,0.08186,80279.159036
2019-02-01 18:00:00,0.0813,212759.063621
2019-02-01 19:00:00,0.08143,142897.503023
2019-02-01 20:00:00,0.0806,571019.404463
2019-02-01 21:00:00,0.08077999999999999,129483.64331199999
