date,XLMUSDT_close,XLMUSDT_volume
2019-05-31 06:00:00,0.12714,191837.591894
2019-05-31 07:00:00,0.12793,210084.546876
2019-05-31 08:00:00,0.12749000000000002,135361.054402
2019-05-31 09:00:00,0.12805,159842.193753
2019-05-31 10:00:00,0.12836,200692.494318
2019-05-31 11:00:00,0.12709,369614.332467
2019-05-31 12:00:00,0.12927,127585.40479100001
2019-05-31 13:00:00,0.13072999999999999,342416.14539200003
2019-05-31 14:00:00,0.1302,230321.510698
2019-05-31 15:00:00,0.12849000000000002,215453.801716
2019-05-31 16:00:00,0.12905,300610.293518
2019-05-31 17:00:00,0.12896,234113.594697
2019-05-31 18:00:00,0.12941,195726.151441
2019-05-31 19:00:00,0.13007,117946.61337
2019-05-31 20:00:00,0.13101,416390.521603
2019-05-31 21:00:00,0.13229000000000002,309681.821376
2019-05-31 22:00:00,0.13215,195442.27461400002
2019-05-31 23:00:00,0.13348,404739.67684000003
2019-06-01 00:00:00,0.13455,381161.795034
2019-06-01 01:00:00,0.13355,249790.902715
2019-06-01 02:00:00,0.13389,134036.508828
2019-06-01 03:00:00,0.13292,150902.307899
2019-06-01 04:00:00,0.13329000000000002,174595.30106300002
2019-06-01 05:00:00,0.13099,272550.38972
2019-06-01 06:00:00,0.13195,221588.57506300003
2019-06-01 07:00:00,0.13233,104607.730871
2019-06-01 08:00:00,0.13299,215438.670225
2019-06-01 09:00:00,0.13259,221733.537025
2019-06-01 10:00:00,0.13243,131889.84571400002
2019-06-01 11:00:00,0.13210999999999998,68723.39113999999
2019-06-01 12:00:00,0.13139,157220.260885
2019-06-01 13:00:00,0.13065,330407.974339
2019-06-01 14:00:00,0.12945,336399.162071
2019-06-01 15:00:00,0.13055999999999998,186208.63164200002
2019-06-01 16:00:00,0.13166,202875.669225
2019-06-01 17:00:00,0.13067,183971.839206
2019-06-01 18:00:00,0.12989,187953.606952
2019-06-01 19:00:00,0.132,249528.467107
2019-06-01 20:00:00,0.13295,150063.86851099998
2019-06-01 21:00:00,0.13427999999999998,197192.455155
2019-06-01 22:00:00,0.13417,228027.353842
2019-06-01 23:00:00,0.13257,207534.24471199999
2019-06-02 00:00:00,0.13334000000000001,162121.154231
2019-06-02 01:00:00,0.13432,244092.848896
2019-06-02 02:00:00,0.13355999999999998,182138.149721
2019-06-02 03:00:00,0.13288,94768.657503
2019-06-02 04:00:00,0.13427999999999998,52479.808142
2019-06-02 05:00:00,0.13485999999999998,103115.315078
2019-06-02 06:00:00,0.1352,105141.908695
2019-06-02 07:00:00,0.13643,307603.455149
2019-06-02 08:00:00,0.13716,209326.344151
2019-06-02 09:00:00,0.13637,246984.344913
2019-06-02 10:00:00,0.13685,133801.393647
2019-06-02 11:00:00,0.13699,106976.803389
2019-06-02 12:00:00,0.13756,210961.1135
2019-06-02 13:00:00,0.13575,262339.314382
2019-06-02 14:00:00,0.13548,124316.53571099999
2019-06-02 15:00:00,0.13712,284934.129294
2019-06-02 16:00:00,0.1362,158088.82381300002
2019-06-02 17:00:00,0.13585999999999998,134153.484613
2019-06-02 18:00:00,0.1358,140095.07416400002
2019-06-02 19:00:00,0.13518,183064.43636400002
2019-06-02 20:00:00,0.13457,180386.004419
2019-06-02 21:00:00,0.13535999999999998,111267.28691800001
2019-06-02 22:00:00,0.13629000000000002,126172.57756700001
2019-06-02 23:00:00,0.13639,195425.161048
2019-06-03 00:00:00,0.13473,153105.593937
2019-06-03 01:00:00,0.13601,121074.992203
2019-06-03 02:00:00,0.13826,556270.45391
2019-06-03 03:00:00,0.13851,506311.583063
2019-06-03 04:00:00,0.13915999999999998,143562.374552
2019-06-03 05:00:00,0.13573,264547.081934
2019-06-03 06:00:00,0.13346,664418.618872
2019-06-03 07:00:00,0.13344,419855.840944
2019-06-03 08:00:00,0.13133,192011.052724
2019-06-03 09:00:00,0.13241,248026.51757199998
2019-06-03 10:00:00,0.13443,140214.870195
2019-06-03 11:00:00,0.13268,125771.286789
2019-06-03 12:00:00,0.13348,117182.448223
2019-06-03 13:00:00,0.13125,90111.87245499999
2019-06-03 14:00:00,0.13052,205321.436466
2019-06-03 15:00:00,0.13233,254537.44775700002
2019-06-03 16:00:00,0.13312000000000002,424790.251069
2019-06-03 17:00:00,0.13205,119146.603376
2019-06-03 18:00:00,0.13292,148104.27129200002
2019-06-03 19:00:00,0.1331,108280.1523
2019-06-03 20:00:00,0.13369,121541.66225499999
2019-06-03 21:00:00,0.1317,198895.34098
2019-06-03 22:00:00,0.13213,148668.667091
2019-06-03 23:00:00,0.12764,791629.2168810002
2019-06-04 00:00:00,0.12489000000000001,905811.8241440001
2019-06-04 01:00:00,0.12511,311654.455762
2019-06-04 02:00:00,0.12588,99399.861877
2019-06-04 03:00:00,0.12362000000000001,186605.761535
2019-06-04 04:00:00,0.12478,164926.042862
2019-06-04 05:00:00,0.12380999999999999,94781.791758
2019-06-04 06:00:00,0.12262999999999999,229913.309829
2019-06-04 07:00:00,0.12318,224106.239627
2019-06-04 08:00:00,0.12355999999999999,184771.399165
2019-06-04 09:00:00,0.12405999999999999,79605.427568
2019-06-04 10:00:00,0.1241,95063.154011
2019-06-04 11:00:00,0.12345999999999999,95020.688168
2019-06-04 12:00:00,0.12357,180642.517644
2019-06-04 13:00:00,0.12575999999999998,246712.713588
2019-06-04 14:00:00,0.12524000000000002,199697.109318
2019-06-04 15:00:00,0.12487000000000001,138359.921968
2019-06-04 16:00:00,0.12387000000000001,166524.703033
2019-06-04 17:00:00,0.1198,535222.155789
2019-06-04 18:00:00,0.11968,328370.96751399996
2019-06-04 19:00:00,0.11890999999999999,342904.624036
2019-06-04 20:00:00,0.11969,134215.534645
2019-06-04 21:00:00,0.1172,161350.674327
2019-06-04 22:00:00,0.11947999999999999,171338.225881
2019-06-04 23:00:00,0.12105999999999999,96858.737593
2019-06-05 00:00:00,0.12190999999999999,241142.65276
2019-06-05 01:00:00,0.12209,126109.181031
2019-06-05 02:00:00,0.124,191865.74556500002
2019-06-05 03:00:00,0.12342,98507.593391
2019-06-05 04:00:00,0.12312000000000001,92272.497514
2019-06-05 05:00:00,0.12269000000000001,70911.226067
2019-06-05 06:00:00,0.12195,112203.61668900002
2019-06-05 07:00:00,0.12397999999999999,142066.924919
2019-06-05 08:00:00,0.1243,104715.226016
2019-06-05 09:00:00,0.12477,121633.314517
2019-06-05 10:00:00,0.12495,157104.263204
2019-06-05 11:00:00,0.12327,192120.29446099998
2019-06-05 12:00:00,0.12315999999999999,76880.401947
2019-06-05 13:00:00,0.12239000000000001,120574.53409100001
2019-06-05 14:00:00,0.12070999999999996,109092.721203
2019-06-05 15:00:00,0.11963,183845.00936700002
2019-06-05 16:00:00,0.1223,137362.920163
2019-06-05 17:00:00,0.12284,231659.04722399998
2019-06-05 18:00:00,0.12205999999999999,56785.476485
2019-06-05 19:00:00,0.12255,123066.46546300002
2019-06-05 20:00:00,0.12170999999999994,222432.03165500003
2019-06-05 21:00:00,0.12159,494914.233139
2019-06-05 22:00:00,0.12225,74915.074385
2019-06-05 23:00:00,0.12119,117195.90775799999
2019-06-06 00:00:00,0.12137,123987.809027
2019-06-06 01:00:00,0.12222999999999999,166184.00173800002
2019-06-06 02:00:00,0.12145999999999996,73094.698349
2019-06-06 03:00:00,0.12211,47055.681187
2019-06-06 04:00:00,0.12234,150216.137161
2019-06-06 05:00:00,0.1218,69191.673362
2019-06-06 06:00:00,0.12255,49610.224076
2019-06-06 07:00:00,0.12188,72762.880574
2019-06-06 08:00:00,0.12232,80385.07984800001
2019-06-06 09:00:00,0.12170999999999994,86831.551897
2019-06-06 10:00:00,0.12182,52005.16664700001
2019-06-06 11:00:00,0.12255,117168.14266400001
2019-06-06 12:00:00,0.12067,234153.990498
2019-06-06 13:00:00,0.12012,164369.420028
2019-06-06 14:00:00,0.12025,156462.850725
2019-06-06 15:00:00,0.12112,133953.390479
2019-06-06 16:00:00,0.12404000000000001,635332.722647
2019-06-06 17:00:00,0.12155999999999999,260957.521665
2019-06-06 18:00:00,0.12097999999999999,400187.475354
2019-06-06 19:00:00,0.12047000000000001,97454.224862
2019-06-06 20:00:00,0.12147999999999999,149532.435491
2019-06-06 21:00:00,0.12308,193417.14931900002
2019-06-06 22:00:00,0.124,136850.159522
2019-06-06 23:00:00,0.1248,241259.893023
2019-06-07 00:00:00,0.1241,167806.539064
2019-06-07 01:00:00,0.12437999999999999,65113.739277
2019-06-07 02:00:00,0.12504,98099.716663
2019-06-07 03:00:00,0.12544,134162.59452
2019-06-07 04:00:00,0.12500999999999998,81782.735428
2019-06-07 05:00:00,0.12536,86433.394471
2019-06-07 06:00:00,0.12593,253359.70916199998
2019-06-07 07:00:00,0.12742,226803.98095100003
2019-06-07 08:00:00,0.12672,179710.356155
2019-06-07 09:00:00,0.12612,120862.42283800001
2019-06-07 10:00:00,0.12630999999999998,58602.06951
2019-06-07 11:00:00,0.1261,96485.74282999999
2019-06-07 12:00:00,0.12679,214438.626295
2019-06-07 13:00:00,0.12813,122960.48643599999
2019-06-07 14:00:00,0.12795,95931.311495
2019-06-07 15:00:00,0.12872,200443.62246400001
2019-06-07 16:00:00,0.12922,243806.92000100002
2019-06-07 17:00:00,0.12933,78559.705422
2019-06-07 18:00:00,0.12915,75806.95953400001
2019-06-07 19:00:00,0.12703,363127.768342
2019-06-07 20:00:00,0.12719,4471.389134
2019-06-07 21:00:00,0.12719,34596.47861000001
2019-06-07 22:00:00,0.12777,64721.568086
2019-06-07 23:00:00,0.12705,99512.632762
2019-06-08 00:00:00,0.1282,74929.313191
2019-06-08 01:00:00,0.12716,51133.269015
2019-06-08 02:00:00,0.12634,92794.37100900001
2019-06-08 03:00:00,0.12600999999999998,49911.581459
2019-06-08 04:00:00,0.12622,67724.665228
2019-06-08 05:00:00,0.12613,48705.35683500001
2019-06-08 06:00:00,0.12553,69906.487893
2019-06-08 07:00:00,0.12564,47042.231037
2019-06-08 08:00:00,0.12643,70531.09223
2019-06-08 09:00:00,0.12674000000000002,60161.299623
2019-06-08 10:00:00,0.12629,70542.530739
2019-06-08 11:00:00,0.12725,40462.012966
2019-06-08 12:00:00,0.12597,74794.666509
2019-06-08 13:00:00,0.12591,60244.895102999995
2019-06-08 14:00:00,0.12567,43558.128355
2019-06-08 15:00:00,0.12535,124129.25093299999
2019-06-08 16:00:00,0.12345999999999999,109207.681349
2019-06-08 17:00:00,0.12319000000000001,157885.190092
2019-06-08 18:00:00,0.12252,83045.402861
2019-06-08 19:00:00,0.1225,65002.566163
2019-06-08 20:00:00,0.12365999999999999,44311.594314999995
2019-06-08 21:00:00,0.12378,47299.359398
2019-06-08 22:00:00,0.12408,38185.275711
2019-06-08 23:00:00,0.12376,32625.763263999997
2019-06-09 00:00:00,0.12311,157681.16964100001
2019-06-09 01:00:00,0.1228,32708.897177999996
2019-06-09 02:00:00,0.12258,45972.967048
2019-06-09 03:00:00,0.12339000000000001,33028.340418
2019-06-09 04:00:00,0.12329000000000001,17100.397553
2019-06-09 05:00:00,0.12322999999999999,36515.329439
2019-06-09 06:00:00,0.12311,40532.00799100001
2019-06-09 07:00:00,0.12447000000000001,68426.19199400001
2019-06-09 08:00:00,0.124,69261.185743
2019-06-09 09:00:00,0.1239,28311.047407
2019-06-09 10:00:00,0.12376,54686.96122100001
2019-06-09 11:00:00,0.12383,41719.946027
2019-06-09 12:00:00,0.12180999999999999,143456.585113
2019-06-09 13:00:00,0.12108,138545.927521
2019-06-09 14:00:00,0.12194,122265.666755
2019-06-09 15:00:00,0.1211,72914.984997
2019-06-09 16:00:00,0.11892,297941.794364
2019-06-09 17:00:00,0.11903,77260.422962
2019-06-09 18:00:00,0.11915,52640.671945999995
2019-06-09 19:00:00,0.11995,91112.58026799999
2019-06-09 20:00:00,0.11877,60756.890288999995
2019-06-09 21:00:00,0.11812,43591.317864
2019-06-09 22:00:00,0.11772,193199.98495399999
2019-06-09 23:00:00,0.11845,128219.30438800002
2019-06-10 00:00:00,0.11749000000000001,121022.696004
2019-06-10 01:00:00,0.1176,37096.938648
2019-06-10 02:00:00,0.11767000000000001,31374.660277
2019-06-10 03:00:00,0.11830999999999996,80683.19550700001
2019-06-10 04:00:00,0.11934000000000004,71023.295854
2019-06-10 05:00:00,0.11964000000000001,125148.748281
2019-06-10 06:00:00,0.12002,134167.960211
2019-06-10 07:00:00,0.12,128846.733227
2019-06-10 08:00:00,0.11975,116594.10049200001
2019-06-10 09:00:00,0.11925999999999999,110201.55198599999
2019-06-10 10:00:00,0.11865999999999999,105725.653672
2019-06-10 11:00:00,0.12237,332295.19451
2019-06-10 12:00:00,0.12312999999999999,286503.09335599997
2019-06-10 13:00:00,0.12222000000000001,243248.977796
2019-06-10 14:00:00,0.12290999999999999,126164.471123
2019-06-10 15:00:00,0.1226,164939.516589
2019-06-10 16:00:00,0.12230999999999999,123627.15920499999
2019-06-10 17:00:00,0.12195,112292.13454700001
2019-06-10 18:00:00,0.12215999999999999,146096.02995899998
2019-06-10 19:00:00,0.12247999999999999,176203.568945
2019-06-10 20:00:00,0.12185,75805.763146
2019-06-10 21:00:00,0.12230999999999999,80035.780159
2019-06-10 22:00:00,0.1223,57174.32147
2019-06-10 23:00:00,0.12322999999999999,107338.505422
2019-06-11 00:00:00,0.12268,121369.315408
2019-06-11 01:00:00,0.12217,96341.77833
2019-06-11 02:00:00,0.12203,47251.457301
2019-06-11 03:00:00,0.1217,31352.626502999996
2019-06-11 04:00:00,0.12120999999999996,69452.665697
2019-06-11 05:00:00,0.12140999999999999,113825.827365
2019-06-11 06:00:00,0.12107000000000001,98149.31895
2019-06-11 07:00:00,0.12175,78112.62495299999
2019-06-11 08:00:00,0.12201,51495.239582
2019-06-11 09:00:00,0.12161,57543.20035499999
2019-06-11 10:00:00,0.11968,388022.325811
2019-06-11 11:00:00,0.11905,99365.542675
2019-06-11 12:00:00,0.11918,140817.736744
2019-06-11 13:00:00,0.11955999999999999,113820.46442999999
2019-06-11 14:00:00,0.11952,44445.875821
2019-06-11 15:00:00,0.11924000000000001,63822.79970800001
2019-06-11 16:00:00,0.12128,254192.87324699998
2019-06-11 17:00:00,0.12107000000000001,85650.08158099999
2019-06-11 18:00:00,0.12145,87296.837734
2019-06-11 19:00:00,0.12225,167786.77203800002
2019-06-11 20:00:00,0.12257,194130.66772599999
2019-06-11 21:00:00,0.12226,93029.874647
2019-06-11 22:00:00,0.122,40737.870424
2019-06-11 23:00:00,0.12234,120389.573506
2019-06-12 00:00:00,0.12057999999999999,72464.52592
2019-06-12 01:00:00,0.12087,60755.449031
2019-06-12 02:00:00,0.12292,115590.497873
2019-06-12 03:00:00,0.12261,133448.2314
2019-06-12 04:00:00,0.12262999999999999,61112.725151
2019-06-12 05:00:00,0.12226,45470.211905000004
2019-06-12 06:00:00,0.12192,48115.646039
2019-06-12 07:00:00,0.12269000000000001,130874.255176
2019-06-12 08:00:00,0.12239000000000001,56596.851255999994
2019-06-12 09:00:00,0.12415999999999999,271288.813616
2019-06-12 10:00:00,0.12401,192282.12806
2019-06-12 11:00:00,0.12505,305494.51744
2019-06-12 12:00:00,0.12497,229819.383586
2019-06-12 13:00:00,0.12523,92326.831656
2019-06-12 14:00:00,0.12495999999999999,212986.520833
2019-06-12 15:00:00,0.12649000000000002,310919.3606
2019-06-12 16:00:00,0.12635,191454.26773599998
2019-06-12 17:00:00,0.12564,188884.650789
2019-06-12 18:00:00,0.1258,89543.824001
2019-06-12 19:00:00,0.12573,90780.230194
2019-06-12 20:00:00,0.12571,201864.94654200002
2019-06-12 21:00:00,0.12653,124158.16581099998
2019-06-12 22:00:00,0.12603,51127.916898
2019-06-12 23:00:00,0.12697,206992.450916
2019-06-13 00:00:00,0.12661,157842.977239
2019-06-13 01:00:00,0.12699000000000002,116036.757194
2019-06-13 02:00:00,0.12579,93271.760902
2019-06-13 03:00:00,0.12608,83427.162436
2019-06-13 04:00:00,0.12617,54776.527414
2019-06-13 05:00:00,0.126,46166.295091
2019-06-13 06:00:00,0.12569,81593.814702
2019-06-13 07:00:00,0.12609,122611.882124
2019-06-13 08:00:00,0.12632000000000002,85158.796157
2019-06-13 09:00:00,0.12625,100977.735809
2019-06-13 10:00:00,0.12623,114903.150565
2019-06-13 11:00:00,0.12597,58203.757059
2019-06-13 12:00:00,0.12593,146303.699943
2019-06-13 13:00:00,0.12642,144359.103888
2019-06-13 14:00:00,0.12663,100286.116165
2019-06-13 15:00:00,0.1266,192311.828286
2019-06-13 16:00:00,0.12661,146264.278394
2019-06-13 17:00:00,0.12562,98704.773772
2019-06-13 18:00:00,0.12586,180298.80006500002
2019-06-13 19:00:00,0.12489000000000001,252068.103885
2019-06-13 20:00:00,0.12521,176094.698155
2019-06-13 21:00:00,0.12505,128047.678428
2019-06-13 22:00:00,0.12477,206357.436304
2019-06-13 23:00:00,0.12414000000000001,110801.60770699999
2019-06-14 00:00:00,0.12409,103619.63567999999
2019-06-14 01:00:00,0.12295999999999999,230746.32098000002
2019-06-14 02:00:00,0.12342,38135.505914
2019-06-14 03:00:00,0.12355,65239.269041
2019-06-14 04:00:00,0.12395999999999999,101466.404513
2019-06-14 05:00:00,0.12415,74690.530737
2019-06-14 06:00:00,0.12354000000000001,56039.21360700001
2019-06-14 07:00:00,0.12324,79610.606065
2019-06-14 08:00:00,0.12395999999999999,362938.237645
2019-06-14 09:00:00,0.12355,147074.622686
2019-06-14 10:00:00,0.1227,240932.678341
2019-06-14 11:00:00,0.12111,185874.13043800002
2019-06-14 12:00:00,0.12245,218176.13867199997
2019-06-14 13:00:00,0.12197999999999999,227199.32365
2019-06-14 14:00:00,0.12193,89473.305951
2019-06-14 15:00:00,0.12082000000000001,141026.804809
2019-06-14 16:00:00,0.12069,154827.689442
2019-06-14 17:00:00,0.12113,120653.005834
2019-06-14 18:00:00,0.1212,69664.46440900001
2019-06-14 19:00:00,0.12086,78050.362128
2019-06-14 20:00:00,0.1212,107230.136591
2019-06-14 21:00:00,0.12315999999999999,394138.071121
2019-06-14 22:00:00,0.12377,324657.333631
2019-06-14 23:00:00,0.12485999999999994,165746.46962699998
2019-06-15 00:00:00,0.12437999999999999,89715.57014
2019-06-15 01:00:00,0.12586,210592.98547
2019-06-15 02:00:00,0.12550999999999998,75244.660864
2019-06-15 03:00:00,0.12548,56609.93373400001
2019-06-15 04:00:00,0.12586,32439.667804
2019-06-15 05:00:00,0.12693,112919.964873
2019-06-15 06:00:00,0.1255,231462.428386
2019-06-15 07:00:00,0.12538,145364.89738900002
2019-06-15 08:00:00,0.12476,88526.77396
2019-06-15 09:00:00,0.12410999999999996,79742.43269
2019-06-15 10:00:00,0.12422000000000001,134734.12908900002
2019-06-15 11:00:00,0.12475,124419.297809
2019-06-15 12:00:00,0.12437000000000001,73992.39551
2019-06-15 13:00:00,0.12412999999999999,64548.407028999995
2019-06-15 14:00:00,0.12478,80791.008963
2019-06-15 15:00:00,0.12485,105275.988791
2019-06-15 16:00:00,0.12598,371884.973805
2019-06-15 17:00:00,0.12602,189393.47983599998
2019-06-15 18:00:00,0.12598,150313.645703
2019-06-15 19:00:00,0.12603,123973.773907
2019-06-15 20:00:00,0.12561,151221.060331
2019-06-15 21:00:00,0.1263,32276.924431
2019-06-15 22:00:00,0.12617,50833.962032999996
2019-06-15 23:00:00,0.12638,52801.025783
2019-06-16 00:00:00,0.1263,56050.25502300001
2019-06-16 01:00:00,0.12621,132046.940274
2019-06-16 02:00:00,0.12716,139929.44480599998
2019-06-16 03:00:00,0.12721,88507.717577
2019-06-16 04:00:00,0.12729000000000001,76051.53155700001
2019-06-16 05:00:00,0.12836,299348.218578
2019-06-16 06:00:00,0.12821,386325.306725
2019-06-16 07:00:00,0.12975,465210.814237
2019-06-16 08:00:00,0.12821,353308.872799
2019-06-16 09:00:00,0.12784,162093.95566500002
2019-06-16 10:00:00,0.12784,75454.377061
2019-06-16 11:00:00,0.12812,61990.2514
2019-06-16 12:00:00,0.12759,83262.389758
2019-06-16 13:00:00,0.12857000000000002,143909.06756700002
2019-06-16 14:00:00,0.12824000000000002,109420.44259400001
2019-06-16 15:00:00,0.12988,238544.09457600003
2019-06-16 16:00:00,0.1315,1135053.656766
2019-06-16 17:00:00,0.12955,538487.7416739999
2019-06-16 18:00:00,0.13005,330727.799135
2019-06-16 19:00:00,0.1288,407387.660599
2019-06-16 20:00:00,0.12809,307600.953609
2019-06-16 21:00:00,0.12913,311676.833104
2019-06-16 22:00:00,0.12980999999999998,104577.637988
2019-06-16 23:00:00,0.12958,198251.990383
2019-06-17 00:00:00,0.13030999999999998,129051.670347
2019-06-17 01:00:00,0.12991,97471.948664
2019-06-17 02:00:00,0.12899000000000002,156860.89208599998
2019-06-17 03:00:00,0.12945,61817.020374
2019-06-17 04:00:00,0.12864,110803.195461
2019-06-17 05:00:00,0.12853,99967.857226
2019-06-17 06:00:00,0.12846,161967.298267
2019-06-17 07:00:00,0.12839,104835.86781
2019-06-17 08:00:00,0.12905,169540.92429300002
2019-06-17 09:00:00,0.12859,161960.703928
2019-06-17 10:00:00,0.12872999999999998,223002.308868
2019-06-17 11:00:00,0.12847999999999998,160409.245342
2019-06-17 12:00:00,0.12815,206824.695295
2019-06-17 13:00:00,0.1284,152255.589966
2019-06-17 14:00:00,0.12904000000000002,163632.522154
2019-06-17 15:00:00,0.12745,318553.988361
2019-06-17 16:00:00,0.12775999999999998,275656.681196
2019-06-17 17:00:00,0.12808,127443.168582
2019-06-17 18:00:00,0.1285,145819.338903
2019-06-17 19:00:00,0.12829000000000002,137297.775057
2019-06-17 20:00:00,0.12954000000000002,362579.785229
2019-06-17 21:00:00,0.13086,582168.237264
2019-06-17 22:00:00,0.1307,212400.555916
2019-06-17 23:00:00,0.13087000000000001,191888.79136099998
2019-06-18 00:00:00,0.1305,289414.795761
2019-06-18 01:00:00,0.12957,159702.731165
2019-06-18 02:00:00,0.12917,106723.295133
2019-06-18 03:00:00,0.12905999999999998,163183.217828
2019-06-18 04:00:00,0.12852,99691.38939099999
2019-06-18 05:00:00,0.12707000000000002,515673.486345
2019-06-18 06:00:00,0.12697999999999998,175638.73607
2019-06-18 07:00:00,0.12599000000000002,279514.009503
