date,BTCUSDT_close,BTCUSDT_volume
2018-05-03 09:00:00,9208.33,12133894.22
2018-05-03 10:00:00,9235.38,7959683.46
2018-05-03 11:00:00,9220.0,7548582.36
2018-05-03 12:00:00,9320.0,13719358.25
2018-05-03 13:00:00,9471.05,24004128.55
2018-05-03 14:00:00,9458.0,21793572.39
2018-05-03 15:00:00,9442.28,10952393.06
2018-05-03 16:00:00,9613.12,18469675.18
2018-05-03 17:00:00,9711.16,32045649.83
2018-05-03 18:00:00,9684.99,30072116.86
2018-05-03 19:00:00,9666.01,14003392.8
2018-05-03 20:00:00,9682.0,12148635.25
2018-05-03 21:00:00,9678.0,8077319.01
2018-05-03 22:00:00,9724.01,9648534.3
2018-05-03 23:00:00,9750.0,16583152.42
2018-05-04 00:00:00,9599.0,21263912.62
2018-05-04 01:00:00,9615.97,10579413.69
2018-05-04 02:00:00,9649.12,8597955.51
2018-05-04 03:00:00,9580.0,13064644.4
2018-05-04 04:00:00,9638.52,6817984.01
2018-05-04 05:00:00,9635.1,7811092.89
2018-05-04 06:00:00,9689.0,9741670.49
2018-05-04 07:00:00,9697.99,8814482.42
2018-05-04 08:00:00,9798.5,18826509.51
2018-05-04 09:00:00,9761.64,13938434.56
2018-05-04 10:00:00,9711.0,8682774.27
2018-05-04 11:00:00,9765.0,12422532.89
2018-05-04 12:00:00,9716.0,10012969.77
2018-05-04 13:00:00,9654.81,15473434.05
2018-05-04 14:00:00,9706.0,10652991.05
2018-05-04 15:00:00,9614.67,15551381.61
2018-05-04 16:00:00,9677.0,11335536.74
2018-05-04 17:00:00,9665.0,10212683.96
2018-05-04 18:00:00,9649.97,9271002.0
2018-05-04 19:00:00,9671.23,6601976.22
2018-05-04 20:00:00,9710.46,7463223.04
2018-05-04 21:00:00,9748.75,7582277.91
2018-05-04 22:00:00,9755.77,6811027.7
2018-05-04 23:00:00,9713.99,5097394.57
2018-05-05 00:00:00,9770.01,6898267.42
2018-05-05 01:00:00,9809.99,9140235.26
2018-05-05 02:00:00,9839.99,16503792.68
2018-05-05 03:00:00,9830.32,7139435.49
2018-05-05 04:00:00,9845.02,10841069.18
2018-05-05 05:00:00,9843.6,6944188.92
2018-05-05 06:00:00,9798.02,6994626.45
2018-05-05 07:00:00,9811.84,5773586.85
2018-05-05 08:00:00,9837.05,7973301.27
2018-05-05 09:00:00,9862.03,6983183.7
2018-05-05 10:00:00,9941.76,16047644.86
2018-05-05 11:00:00,9900.0,10848664.1
2018-05-05 12:00:00,9952.15,18808498.09
2018-05-05 13:00:00,9904.01,14095959.59
2018-05-05 14:00:00,9966.0,8889711.83
2018-05-05 15:00:00,9929.99,7970644.87
2018-05-05 16:00:00,9939.5,11353781.48
2018-05-05 17:00:00,9902.0,6232961.41
2018-05-05 18:00:00,9888.73,10717841.43
2018-05-05 19:00:00,9870.0,5509427.84
2018-05-05 20:00:00,9780.52,10115692.62
2018-05-05 21:00:00,9826.31,8475653.69
2018-05-05 22:00:00,9841.74,6465265.04
2018-05-05 23:00:00,9864.0,6782214.4
2018-05-06 00:00:00,9956.08,8133054.28
2018-05-06 01:00:00,9955.0,7512641.19
2018-05-06 02:00:00,9892.59,8696484.36
2018-05-06 03:00:00,9895.99,6033057.82
2018-05-06 04:00:00,9853.03,6476753.74
2018-05-06 05:00:00,9751.15,15704765.7
2018-05-06 06:00:00,9685.63,31141394.19
2018-05-06 07:00:00,9724.0,9693108.24
2018-05-06 08:00:00,9619.97,15514372.17
2018-05-06 09:00:00,9605.0,12250747.77
2018-05-06 10:00:00,9610.0,10714845.23
2018-05-06 11:00:00,9539.94,12993109.64
2018-05-06 12:00:00,9535.0,16082894.96
2018-05-06 13:00:00,9561.0,13921914.8
2018-05-06 14:00:00,9573.35,11037309.29
2018-05-06 15:00:00,9513.93,10187904.13
2018-05-06 16:00:00,9599.36,9659123.84
2018-05-06 17:00:00,9619.02,8567257.18
2018-05-06 18:00:00,9572.71,7151782.3
2018-05-06 19:00:00,9548.01,5592500.87
2018-05-06 20:00:00,9555.0,5662207.19
2018-05-06 21:00:00,9561.17,4310492.29
2018-05-06 22:00:00,9652.75,7345203.9
2018-05-06 23:00:00,9659.01,5183425.67
2018-05-07 00:00:00,9473.0,13177887.54
2018-05-07 01:00:00,9350.0,25323686.87
2018-05-07 02:00:00,9326.2,16414205.11
2018-05-07 03:00:00,9350.02,18585985.47
2018-05-07 04:00:00,9339.28,11342237.01
2018-05-07 05:00:00,9358.99,9831405.95
2018-05-07 06:00:00,9371.53,7402518.68
2018-05-07 07:00:00,9324.25,11753178.64
2018-05-07 08:00:00,9409.99,18666815.85
2018-05-07 09:00:00,9291.84,13888419.18
2018-05-07 10:00:00,9304.95,7058360.65
2018-05-07 11:00:00,9339.0,8266279.31
2018-05-07 12:00:00,9361.0,13460430.86
2018-05-07 13:00:00,9280.01,11116789.51
2018-05-07 14:00:00,9305.13,20419859.74
2018-05-07 15:00:00,9365.28,11892726.23
2018-05-07 16:00:00,9357.0,13501395.07
2018-05-07 17:00:00,9358.98,9938754.22
2018-05-07 18:00:00,9376.7,5862103.73
2018-05-07 19:00:00,9430.49,10689770.83
2018-05-07 20:00:00,9450.0,8677928.02
2018-05-07 21:00:00,9399.79,7422913.88
2018-05-07 22:00:00,9309.86,10835985.02
2018-05-07 23:00:00,9365.0,6487136.5
2018-05-08 00:00:00,9395.63,5179332.27
2018-05-08 01:00:00,9420.0,8976014.6
2018-05-08 02:00:00,9439.99,10335003.53
2018-05-08 03:00:00,9444.0,7723817.29
2018-05-08 04:00:00,9430.52,5574198.57
2018-05-08 05:00:00,9334.0,8859960.66
2018-05-08 06:00:00,9340.0,8520556.78
2018-05-08 07:00:00,9370.0,7270960.93
2018-05-08 08:00:00,9398.95,8659313.92
2018-05-08 09:00:00,9310.0,14893277.11
2018-05-08 10:00:00,9295.0,10627670.64
2018-05-08 11:00:00,9198.0,15321875.55
2018-05-08 12:00:00,9140.0,22676576.18
2018-05-08 13:00:00,9128.02,10117424.22
2018-05-08 14:00:00,9135.0,9886949.37
2018-05-08 15:00:00,9199.6,7645018.45
2018-05-08 16:00:00,9135.0,6347452.14
2018-05-08 17:00:00,9136.0,5370750.59
2018-05-08 18:00:00,9217.0,14485089.2
2018-05-08 19:00:00,9255.01,6668002.68
2018-05-08 20:00:00,9163.0,6916943.12
2018-05-08 21:00:00,9190.0,5654482.33
2018-05-08 22:00:00,9199.02,6022626.24
2018-05-08 23:00:00,9184.0,5441470.27
2018-05-09 00:00:00,9123.99,10266927.33
2018-05-09 01:00:00,9166.0,5956584.7
2018-05-09 02:00:00,9066.0,13225911.24
2018-05-09 03:00:00,9032.08,21277222.43
2018-05-09 04:00:00,9085.71,15364566.74
2018-05-09 05:00:00,9070.0,9331989.47
2018-05-09 06:00:00,9092.0,7589708.5
2018-05-09 07:00:00,9033.12,5794550.11
2018-05-09 08:00:00,9112.24,9539165.78
2018-05-09 09:00:00,9123.0,6622315.46
2018-05-09 10:00:00,9213.4,9902813.0
2018-05-09 11:00:00,9258.13,12887947.55
2018-05-09 12:00:00,9277.05,13009724.62
2018-05-09 13:00:00,9276.0,8450138.36
2018-05-09 14:00:00,9316.7,7957409.88
2018-05-09 15:00:00,9290.0,7997538.67
2018-05-09 16:00:00,9317.0,5787231.6
2018-05-09 17:00:00,9322.0,11420131.55
2018-05-09 18:00:00,9288.88,7999124.04
2018-05-09 19:00:00,9289.25,6338467.19
2018-05-09 20:00:00,9269.99,5693312.06
2018-05-09 21:00:00,9273.69,6116738.37
2018-05-09 22:00:00,9319.32,7640369.66
2018-05-09 23:00:00,9310.0,5559306.72
2018-05-10 00:00:00,9323.2,11032854.62
2018-05-10 01:00:00,9318.0,7003302.33
2018-05-10 02:00:00,9331.01,7037683.61
2018-05-10 03:00:00,9344.89,7182856.0
2018-05-10 04:00:00,9350.0,6942756.71
2018-05-10 05:00:00,9310.0,5788414.65
2018-05-10 06:00:00,9292.17,8101772.83
2018-05-10 07:00:00,9369.0,9865563.0
2018-05-10 08:00:00,9354.08,8925249.23
2018-05-10 09:00:00,9349.98,6344307.9
2018-05-10 10:00:00,9379.99,7152952.62
2018-05-10 11:00:00,9344.0,6397227.89
2018-05-10 12:00:00,9360.04,5836672.42
2018-05-10 13:00:00,9389.8,9299996.78
2018-05-10 14:00:00,9340.0,7503862.28
2018-05-10 15:00:00,9350.0,5933134.05
2018-05-10 16:00:00,9373.71,5387045.18
2018-05-10 17:00:00,9157.55,26510268.86
2018-05-10 18:00:00,9130.0,13976967.27
2018-05-10 19:00:00,9085.0,8525566.17
2018-05-10 20:00:00,9078.89,11626048.2
2018-05-10 21:00:00,9097.0,6423856.67
2018-05-10 22:00:00,9089.99,7187642.11
2018-05-10 23:00:00,9002.2,13000750.15
2018-05-11 00:00:00,8930.0,22605863.68
2018-05-11 01:00:00,8919.99,10012130.29
2018-05-11 02:00:00,8905.19,10132451.67
2018-05-11 03:00:00,8918.86,5568464.77
2018-05-11 04:00:00,8951.55,7094566.59
2018-05-11 05:00:00,9007.19,8346236.78
2018-05-11 06:00:00,8809.62,18897928.37
2018-05-11 07:00:00,8729.97,46792933.01
2018-05-11 08:00:00,8790.0,26837180.28
2018-05-11 09:00:00,8722.82,20526911.82
2018-05-11 10:00:00,8717.24,13237085.93
2018-05-11 11:00:00,8594.98,21335179.06
2018-05-11 12:00:00,8521.0,31883660.76
2018-05-11 13:00:00,8528.86,13365346.91
2018-05-11 14:00:00,8639.99,17190610.24
2018-05-11 15:00:00,8577.42,12992521.31
2018-05-11 16:00:00,8641.02,11547740.59
2018-05-11 17:00:00,8593.0,9536511.74
2018-05-11 18:00:00,8606.93,6679085.1
2018-05-11 19:00:00,8600.96,9334097.72
2018-05-11 20:00:00,8422.99,18298468.24
2018-05-11 21:00:00,8379.96,16852176.77
2018-05-11 22:00:00,8415.57,9081361.0
2018-05-11 23:00:00,8400.0,8219657.4
2018-05-12 00:00:00,8456.0,8996435.39
2018-05-12 01:00:00,8450.01,8438376.28
2018-05-12 02:00:00,8431.57,6513381.7
2018-05-12 03:00:00,8385.03,9234774.72
2018-05-12 04:00:00,8376.59,7098583.43
2018-05-12 05:00:00,8277.07,20072469.36
2018-05-12 06:00:00,8264.68,31862887.28
2018-05-12 07:00:00,8311.0,11705914.78
2018-05-12 08:00:00,8230.0,13077194.36
2018-05-12 09:00:00,8501.83,19163735.49
2018-05-12 10:00:00,8578.33,23186029.42
2018-05-12 11:00:00,8524.02,14945510.65
2018-05-12 12:00:00,8631.32,17245387.39
2018-05-12 13:00:00,8512.01,13027355.34
2018-05-12 14:00:00,8473.22,16160727.28
2018-05-12 15:00:00,8313.13,20036367.66
2018-05-12 16:00:00,8305.0,12436404.3
2018-05-12 17:00:00,8374.09,10341420.78
2018-05-12 18:00:00,8350.0,8550202.19
2018-05-12 19:00:00,8480.02,10631129.36
2018-05-12 20:00:00,8420.97,7506882.15
2018-05-12 21:00:00,8404.35,7639183.25
2018-05-12 22:00:00,8453.75,6384527.5
2018-05-12 23:00:00,8465.94,8459416.21
2018-05-13 00:00:00,8413.39,7621857.96
2018-05-13 01:00:00,8420.99,5409313.16
2018-05-13 02:00:00,8401.08,7108462.29
2018-05-13 03:00:00,8433.0,4551177.71
2018-05-13 04:00:00,8304.67,6213325.18
2018-05-13 05:00:00,8367.0,4562959.19
2018-05-13 06:00:00,8436.0,7915308.35
2018-05-13 07:00:00,8459.0,8349026.45
2018-05-13 08:00:00,8419.99,5754808.77
2018-05-13 09:00:00,8576.0,13947791.11
2018-05-13 10:00:00,8539.0,9186745.68
2018-05-13 11:00:00,8555.0,6360763.2
2018-05-13 12:00:00,8571.93,8303361.36
2018-05-13 13:00:00,8551.82,5742406.63
2018-05-13 14:00:00,8654.41,11289498.61
2018-05-13 15:00:00,8625.5,12403185.62
2018-05-13 16:00:00,8671.99,13731200.59
2018-05-13 17:00:00,8549.0,16735292.49
2018-05-13 18:00:00,8634.5,8113132.39
2018-05-13 19:00:00,8632.0,6102826.39
2018-05-13 20:00:00,8714.01,9936324.76
2018-05-13 21:00:00,8640.01,8866457.66
2018-05-13 22:00:00,8737.2,5915660.01
2018-05-13 23:00:00,8679.71,10011240.78
2018-05-14 00:00:00,8665.97,12505483.19
2018-05-14 01:00:00,8680.0,6820541.95
2018-05-14 02:00:00,8614.99,10447414.98
2018-05-14 03:00:00,8390.0,26514769.18
2018-05-14 04:00:00,8376.07,14645461.33
2018-05-14 05:00:00,8368.01,11965663.28
2018-05-14 06:00:00,8384.99,6281663.27
2018-05-14 07:00:00,8376.33,9848392.9
2018-05-14 08:00:00,8433.35,8200209.42
2018-05-14 09:00:00,8387.0,9816122.42
2018-05-14 10:00:00,8392.2,8861981.48
2018-05-14 11:00:00,8415.01,8747194.54
2018-05-14 12:00:00,8420.01,7988360.55
2018-05-14 13:00:00,8680.0,22071756.14
2018-05-14 14:00:00,8730.43,34041004.06
2018-05-14 15:00:00,8789.12,18355055.18
2018-05-14 16:00:00,8770.0,12515993.72
2018-05-14 17:00:00,8747.36,9815612.1
2018-05-14 18:00:00,8729.95,5285968.51
2018-05-14 19:00:00,8747.49,6219238.79
2018-05-14 20:00:00,8805.0,10243202.53
2018-05-14 21:00:00,8721.25,7813776.91
2018-05-14 22:00:00,8601.01,15659621.65
2018-05-14 23:00:00,8663.34,6670738.61
2018-05-15 00:00:00,8693.99,7845198.87
2018-05-15 01:00:00,8704.01,6312794.53
2018-05-15 02:00:00,8657.31,6450353.76
2018-05-15 03:00:00,8716.44,6432810.41
2018-05-15 04:00:00,8695.89,7416103.47
2018-05-15 05:00:00,8722.03,5744444.98
2018-05-15 06:00:00,8734.4,7418926.29
2018-05-15 07:00:00,8745.9,5817160.51
2018-05-15 08:00:00,8717.56,8671380.2
2018-05-15 09:00:00,8703.0,4916277.04
2018-05-15 10:00:00,8783.19,14947791.81
2018-05-15 11:00:00,8760.0,7707220.03
2018-05-15 12:00:00,8762.18,5059801.94
2018-05-15 13:00:00,8740.75,9384427.49
2018-05-15 14:00:00,8500.0,20398902.99
2018-05-15 15:00:00,8512.77,14221919.48
2018-05-15 16:00:00,8537.0,9534348.84
2018-05-15 17:00:00,8547.9,11568456.38
2018-05-15 18:00:00,8508.4,12182366.46
2018-05-15 19:00:00,8554.99,8323304.54
2018-05-15 20:00:00,8512.15,5779569.09
2018-05-15 21:00:00,8472.72,5479084.4
2018-05-15 22:00:00,8451.95,10869718.04
2018-05-15 23:00:00,8462.0,5354231.43
2018-05-16 00:00:00,8437.0,10381471.25
2018-05-16 01:00:00,8315.01,14118599.79
2018-05-16 02:00:00,8113.0,20046969.97
2018-05-16 03:00:00,8140.0,11223543.15
2018-05-16 04:00:00,8202.01,10535015.83
2018-05-16 05:00:00,8200.0,10947542.49
2018-05-16 06:00:00,8218.71,7134605.54
2018-05-16 07:00:00,8216.22,7528064.39
2018-05-16 08:00:00,8182.83,5529607.95
2018-05-16 09:00:00,8215.18,6755519.85
2018-05-16 10:00:00,8350.26,15010922.17
2018-05-16 11:00:00,8355.0,7826285.89
2018-05-16 12:00:00,8332.67,6282348.04
2018-05-16 13:00:00,8155.01,16020498.87
2018-05-16 14:00:00,8193.81,7253656.26
2018-05-16 15:00:00,8265.0,13058573.29
2018-05-16 16:00:00,8247.97,8843149.65
2018-05-16 17:00:00,8266.55,13185313.55
2018-05-16 18:00:00,8266.5,5934949.77
2018-05-16 19:00:00,8218.22,5773251.49
2018-05-16 20:00:00,8281.71,3705791.24
2018-05-16 21:00:00,8267.01,4089195.84
2018-05-16 22:00:00,8276.99,6081314.8
2018-05-16 23:00:00,8330.0,5026622.43
2018-05-17 00:00:00,8346.02,7741307.05
2018-05-17 01:00:00,8369.81,8781970.47
2018-05-17 02:00:00,8365.01,10685493.1
2018-05-17 03:00:00,8352.0,9989528.65
2018-05-17 04:00:00,8322.39,4287052.26
2018-05-17 05:00:00,8351.0,6047462.1
2018-05-17 06:00:00,8339.89,2638663.48
2018-05-17 07:00:00,8239.5,9024977.26
2018-05-17 08:00:00,8266.0,6157305.49
2018-05-17 09:00:00,8280.0,4009712.61
2018-05-17 10:00:00,8298.93,4678666.15
2018-05-17 11:00:00,8296.98,5120527.77
2018-05-17 12:00:00,8265.04,7490612.32
2018-05-17 13:00:00,8300.0,5120107.78
2018-05-17 14:00:00,8317.99,6054034.06
2018-05-17 15:00:00,8302.0,4147515.16
2018-05-17 16:00:00,8263.83,8349991.49
2018-05-17 17:00:00,8243.51,6704501.23
2018-05-17 18:00:00,8154.0,9562334.23
2018-05-17 19:00:00,8172.0,5818639.27
2018-05-17 20:00:00,8208.0,5547090.71
2018-05-17 21:00:00,8150.0,4828902.55
2018-05-17 22:00:00,8074.69,24077414.94
2018-05-17 23:00:00,8041.46,14945629.07
2018-05-18 00:00:00,7947.7,15404286.28
2018-05-18 01:00:00,7969.92,10665580.39
2018-05-18 02:00:00,7986.94,8347553.93
2018-05-18 03:00:00,7995.0,6459605.44
2018-05-18 04:00:00,8018.67,8820538.84
2018-05-18 05:00:00,8027.0,4899251.47
2018-05-18 06:00:00,7955.39,6219095.73
2018-05-18 07:00:00,8093.44,8913323.93
2018-05-18 08:00:00,8127.07,5791234.57
2018-05-18 09:00:00,8115.0,6890411.2
2018-05-18 10:00:00,8137.13,6235778.19
2018-05-18 11:00:00,8103.9,7506324.18
2018-05-18 12:00:00,8108.99,7841850.79
2018-05-18 13:00:00,8092.57,5656764.9
2018-05-18 14:00:00,8070.0,8310423.84
2018-05-18 15:00:00,8109.99,6791316.46
2018-05-18 16:00:00,8116.99,6223600.37
2018-05-18 17:00:00,8101.0,4351026.96
2018-05-18 18:00:00,8200.0,10190213.03
2018-05-18 19:00:00,8231.1,11677010.83
2018-05-18 20:00:00,8222.62,4588844.83
2018-05-18 21:00:00,8228.06,5679228.11
2018-05-18 22:00:00,8220.0,4629744.55
2018-05-18 23:00:00,8239.81,4561110.64
2018-05-19 00:00:00,8200.61,5372622.33
2018-05-19 01:00:00,8180.01,6371863.14
2018-05-19 02:00:00,8191.49,4404755.44
2018-05-19 03:00:00,8224.4,7471296.8
2018-05-19 04:00:00,8223.28,4679904.71
2018-05-19 05:00:00,8224.03,4657164.22
2018-05-19 06:00:00,8213.0,5126146.21
2018-05-19 07:00:00,8158.0,6405670.72
2018-05-19 08:00:00,8210.0,3449997.78
2018-05-19 09:00:00,8184.7,3398951.67
2018-05-19 10:00:00,8227.99,4303153.74
2018-05-19 11:00:00,8368.82,9006053.51
2018-05-19 12:00:00,8344.02,10484953.72
2018-05-19 13:00:00,8296.86,8786380.98
2018-05-19 14:00:00,8309.0,6778116.49
2018-05-19 15:00:00,8310.0,4690379.31
2018-05-19 16:00:00,8281.01,5793292.68
2018-05-19 17:00:00,8297.0,4054798.13
2018-05-19 18:00:00,8289.0,3524136.82
2018-05-19 19:00:00,8305.37,3736529.36
2018-05-19 20:00:00,8250.99,4480964.57
2018-05-19 21:00:00,8189.0,6678654.49
2018-05-19 22:00:00,8218.57,4803598.02
2018-05-19 23:00:00,8233.49,4798733.93
2018-05-20 00:00:00,8190.01,4328049.95
2018-05-20 01:00:00,8222.0,6280517.49
2018-05-20 02:00:00,8279.77,6195916.73
2018-05-20 03:00:00,8246.02,5175771.41
2018-05-20 04:00:00,8262.1,4244446.41
2018-05-20 05:00:00,8254.86,4216735.8
2018-05-20 06:00:00,8250.02,3650386.87
2018-05-20 07:00:00,8263.03,3609705.49
2018-05-20 08:00:00,8289.01,3925901.45
2018-05-20 09:00:00,8360.0,9555530.91
2018-05-20 10:00:00,8340.21,8068858.9
2018-05-20 11:00:00,8340.88,5589268.17
2018-05-20 12:00:00,8301.71,8024427.68
2018-05-20 13:00:00,8331.94,5276380.35
2018-05-20 14:00:00,8350.0,5130419.43
2018-05-20 15:00:00,8389.0,8052027.61
2018-05-20 16:00:00,8494.57,19702062.7
2018-05-20 17:00:00,8530.0,8017479.8
2018-05-20 18:00:00,8536.0,7045803.09
2018-05-20 19:00:00,8528.0,6933136.47
2018-05-20 20:00:00,8559.99,7457368.46
2018-05-20 21:00:00,8530.0,5687919.74
2018-05-20 22:00:00,8484.29,6665864.19
2018-05-20 23:00:00,8526.98,4191556.5
2018-05-21 00:00:00,8492.07,8117918.62
2018-05-21 01:00:00,8459.01,5605201.63
2018-05-21 02:00:00,8516.47,5199948.73
2018-05-21 03:00:00,8501.0,6092225.79
2018-05-21 04:00:00,8539.25,6586680.03
2018-05-21 05:00:00,8515.0,5663924.45
2018-05-21 06:00:00,8553.0,7164439.35
2018-05-21 07:00:00,8540.0,7551969.99
2018-05-21 08:00:00,8520.99,5150999.84
2018-05-21 09:00:00,8470.0,5515288.95
2018-05-21 10:00:00,8457.79,11084134.37
2018-05-21 11:00:00,8469.98,8475592.03
2018-05-21 12:00:00,8493.71,5579762.76
2018-05-21 13:00:00,8483.0,4920886.72
2018-05-21 14:00:00,8396.01,16286129.52
2018-05-21 15:00:00,8396.01,12461041.36
2018-05-21 16:00:00,8383.98,8650783.06
2018-05-21 17:00:00,8368.99,5853017.31
2018-05-21 18:00:00,8341.0,6790644.18
2018-05-21 19:00:00,8368.18,6555238.93
2018-05-21 20:00:00,8405.01,7311102.86
2018-05-21 21:00:00,8380.04,4296085.14
2018-05-21 22:00:00,8397.96,3523271.85
2018-05-21 23:00:00,8381.24,4485922.75
2018-05-22 00:00:00,8350.0,5480233.61
2018-05-22 01:00:00,8274.0,9898303.09
2018-05-22 02:00:00,8292.3,5487639.24
2018-05-22 03:00:00,8324.94,5351566.07
2018-05-22 04:00:00,8279.0,7550715.69
2018-05-22 05:00:00,8287.0,4355305.29
2018-05-22 06:00:00,8327.1,8420231.36
2018-05-22 07:00:00,8322.0,4663517.0
2018-05-22 08:00:00,8293.18,4605441.38
2018-05-22 09:00:00,8238.01,8608155.61
2018-05-22 10:00:00,8266.96,5964776.61
2018-05-22 11:00:00,8202.21,8513298.07
2018-05-22 12:00:00,8172.5,11539313.0
2018-05-22 13:00:00,8215.06,8026847.02
2018-05-22 14:00:00,8220.0,6999116.4
2018-05-22 15:00:00,8232.0,6993277.16
2018-05-22 16:00:00,8220.87,4695845.18
2018-05-22 17:00:00,8210.01,3173256.78
2018-05-22 18:00:00,8214.39,5694146.44
2018-05-22 19:00:00,8171.09,7294083.51
2018-05-22 20:00:00,8106.96,7283321.76
2018-05-22 21:00:00,8068.03,12236468.44
2018-05-22 22:00:00,7961.99,17653304.36
2018-05-22 23:00:00,7977.11,10276735.53
2018-05-23 00:00:00,7944.07,8277010.2
2018-05-23 01:00:00,7907.48,14921757.29
2018-05-23 02:00:00,7902.98,6917696.31
2018-05-23 03:00:00,7956.0,7505783.4
2018-05-23 04:00:00,7902.18,7240293.97
2018-05-23 05:00:00,7912.04,5129341.81
2018-05-23 06:00:00,7945.85,6778446.42
2018-05-23 07:00:00,7838.0,18018852.6
2018-05-23 08:00:00,7840.99,16814615.68
2018-05-23 09:00:00,7835.0,9581327.79
2018-05-23 10:00:00,7842.99,9718580.3
2018-05-23 11:00:00,7834.0,8362188.28
2018-05-23 12:00:00,7909.32,8455451.44
2018-05-23 13:00:00,7890.67,8100538.31
2018-05-23 14:00:00,7869.98,7902965.87
2018-05-23 15:00:00,7691.0,22030003.8
2018-05-23 16:00:00,7601.0,30627869.3
2018-05-23 17:00:00,7494.4,26037461.88
2018-05-23 18:00:00,7478.95,16387341.6
2018-05-23 19:00:00,7589.99,16375272.32
2018-05-23 20:00:00,7585.02,16046006.93
2018-05-23 21:00:00,7650.0,7839135.56
2018-05-23 22:00:00,7536.0,10088502.6
2018-05-23 23:00:00,7501.95,11571713.98
2018-05-24 00:00:00,7577.29,9336210.83
2018-05-24 01:00:00,7585.66,11447523.53
2018-05-24 02:00:00,7557.98,5606347.6
2018-05-24 03:00:00,7604.35,7061742.36
2018-05-24 04:00:00,7720.27,13258092.8
2018-05-24 05:00:00,7688.39,6951734.37
2018-05-24 06:00:00,7644.29,8727217.81
2018-05-24 07:00:00,7542.02,9111112.07
2018-05-24 08:00:00,7397.07,19463832.69
2018-05-24 09:00:00,7375.99,25945622.57
2018-05-24 10:00:00,7342.33,10707812.56
2018-05-24 11:00:00,7364.99,8188629.04
2018-05-24 12:00:00,7510.0,10160578.34
2018-05-24 13:00:00,7496.03,17122351.27
2018-05-24 14:00:00,7521.97,10600941.92
2018-05-24 15:00:00,7576.09,10826723.61
2018-05-24 16:00:00,7514.0,12719230.93
2018-05-24 17:00:00,7512.37,10116011.63
2018-05-24 18:00:00,7586.66,12116697.23
2018-05-24 19:00:00,7579.58,8028252.9
2018-05-24 20:00:00,7538.54,5992497.8
2018-05-24 21:00:00,7510.0,5791845.43
2018-05-24 22:00:00,7575.01,6868505.14
2018-05-24 23:00:00,7575.01,13159489.43
2018-05-25 00:00:00,7552.17,6641296.21
2018-05-25 01:00:00,7557.91,6638538.19
2018-05-25 02:00:00,7628.36,8440666.59
2018-05-25 03:00:00,7591.96,8946836.19
2018-05-25 04:00:00,7579.73,4818796.83
2018-05-25 05:00:00,7622.01,5681350.65
2018-05-25 06:00:00,7482.98,12747295.52
2018-05-25 07:00:00,7420.43,20496768.6
2018-05-25 08:00:00,7440.88,7485735.44
2018-05-25 09:00:00,7405.0,6745131.47
2018-05-25 10:00:00,7353.87,8378329.68
2018-05-25 11:00:00,7463.97,11202679.72
2018-05-25 12:00:00,7504.71,8570472.63
2018-05-25 13:00:00,7481.21,5828046.05
2018-05-25 14:00:00,7460.59,5815686.05
2018-05-25 15:00:00,7500.02,6810201.23
2018-05-25 16:00:00,7468.76,5383295.58
2018-05-25 17:00:00,7427.82,8811304.95
2018-05-25 18:00:00,7418.1,7601171.26
2018-05-25 19:00:00,7416.01,6620129.95
2018-05-25 20:00:00,7442.24,4456855.33
2018-05-25 21:00:00,7440.96,3869179.56
2018-05-25 22:00:00,7389.88,6251300.24
2018-05-25 23:00:00,7457.0,6940639.52
2018-05-26 00:00:00,7443.27,3882249.15
2018-05-26 01:00:00,7437.11,3958582.54
2018-05-26 02:00:00,7416.42,4249589.8
2018-05-26 03:00:00,7435.46,3714276.61
2018-05-26 04:00:00,7385.6,3384416.63
2018-05-26 05:00:00,7435.6,3248197.14
2018-05-26 06:00:00,7420.11,4392516.81
2018-05-26 07:00:00,7550.0,12758093.75
2018-05-26 08:00:00,7543.25,6056071.95
2018-05-26 09:00:00,7540.01,5833569.16
2018-05-26 10:00:00,7532.0,4179759.6
2018-05-26 11:00:00,7528.68,2969335.38
2018-05-26 12:00:00,7520.42,7816763.14
2018-05-26 13:00:00,7532.22,5204545.33
2018-05-26 14:00:00,7518.8,4845412.42
2018-05-26 15:00:00,7542.77,4301136.5
2018-05-26 16:00:00,7524.57,4760890.36
2018-05-26 17:00:00,7548.0,4237069.4
2018-05-26 18:00:00,7550.0,5918014.51
2018-05-26 19:00:00,7533.35,5710225.86
2018-05-26 20:00:00,7528.9,3167448.27
2018-05-26 21:00:00,7463.0,9052876.36
2018-05-26 22:00:00,7327.28,15549274.07
2018-05-26 23:00:00,7333.96,7575537.76
2018-05-27 00:00:00,7270.0,11112238.4
2018-05-27 01:00:00,7277.62,5592444.7
2018-05-27 02:00:00,7304.0,5677637.2
2018-05-27 03:00:00,7297.95,4269909.73
2018-05-27 04:00:00,7304.99,3711631.61
2018-05-27 05:00:00,7288.39,4121833.53
2018-05-27 06:00:00,7287.96,4028577.76
