date,BNBUSDT_close,BNBUSDT_volume
2018-06-10 09:00:00,15.124,1252680.992657
2018-06-10 10:00:00,15.0342,929610.319451
2018-06-10 11:00:00,15.0414,856377.986917
2018-06-10 12:00:00,14.9446,498662.792627
2018-06-10 13:00:00,15.0293,872582.8592219999
2018-06-10 14:00:00,14.9002,614743.678556
2018-06-10 15:00:00,14.9188,583513.6116930001
2018-06-10 16:00:00,14.8153,605146.990621
2018-06-10 17:00:00,13.970999999999998,5280648.075541001
2018-06-10 18:00:00,14.2666,3551043.512333
2018-06-10 19:00:00,14.398,1860513.814793
2018-06-10 20:00:00,13.7912,1670754.148873
2018-06-10 21:00:00,13.7607,2481143.003
2018-06-10 22:00:00,13.6,1018478.380482
2018-06-10 23:00:00,14.18,1247750.338899
2018-06-11 00:00:00,13.9328,982556.839611
2018-06-11 01:00:00,14.0075,796458.813972
2018-06-11 02:00:00,14.3729,2133724.5233150003
2018-06-11 03:00:00,14.4877,1505133.449758
2018-06-11 04:00:00,14.5148,1087547.117796
2018-06-11 05:00:00,14.2822,1143473.214922
2018-06-11 06:00:00,14.2652,1110919.529523
2018-06-11 07:00:00,14.15,1040768.053911
2018-06-11 08:00:00,14.75,2065846.053521
2018-06-11 09:00:00,14.718,2402122.312806
2018-06-11 10:00:00,14.9786,1851713.736707
2018-06-11 11:00:00,14.9664,1340526.9659280002
2018-06-11 12:00:00,14.694,1632188.617674
2018-06-11 13:00:00,14.777,946242.879685
2018-06-11 14:00:00,14.3939,2337779.21878
2018-06-11 15:00:00,14.3854,1252442.789458
2018-06-11 16:00:00,14.5635,1263803.846942
2018-06-11 17:00:00,14.44,990268.493523
2018-06-11 18:00:00,14.3951,1158069.543203
2018-06-11 19:00:00,14.57,1108438.739925
2018-06-11 20:00:00,14.7588,1421658.138408
2018-06-11 21:00:00,14.82,1715457.21405
2018-06-11 22:00:00,14.8798,1530819.771657
2018-06-11 23:00:00,15.47,3246621.673873
2018-06-12 00:00:00,15.3658,3112594.795084
2018-06-12 01:00:00,15.1223,1845248.403851
2018-06-12 02:00:00,15.4498,2053742.361323
2018-06-12 03:00:00,15.5494,3350617.623006
2018-06-12 04:00:00,15.8897,4806055.1943190005
2018-06-12 05:00:00,15.74,2428271.231069
2018-06-12 06:00:00,15.91,1678366.799979
2018-06-12 07:00:00,16.0222,1623073.937866
2018-06-12 08:00:00,15.95,1964133.607366
2018-06-12 09:00:00,15.8493,1379805.85287
2018-06-12 10:00:00,15.525,1663328.12855
2018-06-12 11:00:00,15.6,2165597.198812
2018-06-12 12:00:00,14.9105,2770559.1438
2018-06-12 13:00:00,15.289,3281504.403319
2018-06-12 14:00:00,15.4023,2050353.226397
2018-06-12 15:00:00,15.77,1613778.71516
2018-06-12 16:00:00,15.6798,1895055.300107
2018-06-12 17:00:00,15.5936,1522096.031789
2018-06-12 18:00:00,15.2751,1707958.8702959996
2018-06-12 19:00:00,15.18,4190201.759018
2018-06-12 20:00:00,15.1843,1947925.37186
2018-06-12 21:00:00,15.41,1494446.878579
2018-06-12 22:00:00,15.2288,907676.358196
2018-06-12 23:00:00,15.2263,2530942.142521
2018-06-13 00:00:00,15.2937,2063203.344648
2018-06-13 01:00:00,15.56,2069074.880112
2018-06-13 02:00:00,15.6268,2392505.462976
2018-06-13 03:00:00,15.6301,1436984.594655
2018-06-13 04:00:00,15.7497,2217674.55233
2018-06-13 05:00:00,15.6936,1484336.242953
2018-06-13 06:00:00,15.5999,783415.372053
2018-06-13 07:00:00,15.4722,653648.883941
2018-06-13 08:00:00,15.2937,2433073.244235
2018-06-13 09:00:00,14.6201,4119043.231127
2018-06-13 10:00:00,14.9398,2897006.932209
2018-06-13 11:00:00,15.1535,1626280.813715
2018-06-13 12:00:00,14.95,1855546.328191
2018-06-13 13:00:00,14.8702,1195150.73936
2018-06-13 14:00:00,14.4192,2462879.329479
2018-06-13 15:00:00,14.3211,2342263.434041
2018-06-13 16:00:00,14.380999999999998,6037195.0446580015
2018-06-13 17:00:00,14.4979,1825303.481791
2018-06-13 18:00:00,14.44,1430263.5013350004
2018-06-13 19:00:00,14.2933,1258201.706482
2018-06-13 20:00:00,14.3256,879207.554077
2018-06-13 21:00:00,14.3501,618745.531373
2018-06-13 22:00:00,14.6622,1579275.14359
2018-06-13 23:00:00,14.5888,1155208.9789530002
2018-06-14 00:00:00,14.4227,1366751.977686
2018-06-14 01:00:00,14.4347,1289558.0936059998
2018-06-14 02:00:00,14.8454,3198491.062541
2018-06-14 03:00:00,14.8465,1382266.042789
2018-06-14 04:00:00,14.5667,1542190.5365290004
2018-06-14 05:00:00,14.6287,937253.945673
2018-06-14 06:00:00,14.64,894289.765284
2018-06-14 07:00:00,14.5245,627535.228853
2018-06-14 08:00:00,14.5722,2040121.535046
2018-06-14 09:00:00,14.5945,601742.762735
2018-06-14 10:00:00,14.4902,1456132.752108
2018-06-14 11:00:00,14.5196,1098666.687723
2018-06-14 12:00:00,14.5399,968144.066517
2018-06-14 13:00:00,14.1745,2487583.531085
2018-06-14 14:00:00,14.3629,1044888.519412
2018-06-14 15:00:00,14.1596,1486784.3021129996
2018-06-14 16:00:00,14.5629,2056132.655416
2018-06-14 17:00:00,14.9288,4579121.104431
2018-06-14 18:00:00,14.8982,2891221.114756
2018-06-14 19:00:00,14.8814,1403393.19511
2018-06-14 20:00:00,14.88,1267668.243132
2018-06-14 21:00:00,14.9162,1287796.849127
2018-06-14 22:00:00,14.8203,1668090.3578370004
2018-06-14 23:00:00,14.867,1906232.68104
2018-06-15 00:00:00,14.7844,1089247.987039
2018-06-15 01:00:00,14.72,798234.3769479998
2018-06-15 02:00:00,14.8095,632039.719763
2018-06-15 03:00:00,14.9247,1140427.831798
2018-06-15 04:00:00,14.8141,843284.288393
2018-06-15 05:00:00,14.9393,1054486.7008
2018-06-15 06:00:00,14.9131,1515310.609753
2018-06-15 07:00:00,14.876,1004559.152953
2018-06-15 08:00:00,14.8894,1079689.153867
2018-06-15 09:00:00,14.8764,1442721.301207
2018-06-15 10:00:00,14.9893,1464418.429523
2018-06-15 11:00:00,14.9577,2558128.85675
2018-06-15 12:00:00,14.923,1414633.579117
2018-06-15 13:00:00,15.0868,2292641.2544150003
2018-06-15 14:00:00,15.3878,3804869.657724
2018-06-15 15:00:00,15.3254,1773177.20478
2018-06-15 16:00:00,15.4666,2357012.5723900003
2018-06-15 17:00:00,15.5756,2665906.725347
2018-06-15 18:00:00,15.4787,1600610.779086
2018-06-15 19:00:00,15.57,1109059.482116
2018-06-15 20:00:00,15.2999,3259866.040831
2018-06-15 21:00:00,15.1331,1509006.849133
2018-06-15 22:00:00,15.12,1280532.940977
2018-06-15 23:00:00,14.9895,1217624.986455
2018-06-16 00:00:00,14.9999,1402512.125792
2018-06-16 01:00:00,15.036,1009337.165882
2018-06-16 02:00:00,15.1885,1104837.013067
2018-06-16 03:00:00,15.1937,917182.304211
2018-06-16 04:00:00,15.2837,776900.311205
2018-06-16 05:00:00,15.3939,1079479.986895
2018-06-16 06:00:00,15.4304,2019954.795562
2018-06-16 07:00:00,15.3713,1120312.424535
2018-06-16 08:00:00,15.3307,1129637.012847
2018-06-16 09:00:00,15.5997,2733008.285448
2018-06-16 10:00:00,15.6104,2335691.414844
2018-06-16 11:00:00,15.6704,1732671.472095
2018-06-16 12:00:00,15.4987,2671894.036447
2018-06-16 13:00:00,15.53,2675248.115034
2018-06-16 14:00:00,15.4599,1342998.494794
2018-06-16 15:00:00,15.4396,1648991.618824
2018-06-16 16:00:00,15.78,2456041.2558
2018-06-16 17:00:00,15.7699,2021130.414249
2018-06-16 18:00:00,15.7573,839177.58043
2018-06-16 19:00:00,15.7907,1661350.493015
2018-06-16 20:00:00,15.8465,1199260.591064
2018-06-16 21:00:00,15.871,1560235.074949
2018-06-16 22:00:00,15.89,882603.8639
2018-06-16 23:00:00,15.7602,1725280.56185
2018-06-17 00:00:00,15.7212,1734422.140644
2018-06-17 01:00:00,15.9099,1298498.923681
2018-06-17 02:00:00,15.9793,1563328.3220030004
2018-06-17 03:00:00,16.1877,2600234.047767
2018-06-17 04:00:00,16.1732,1691101.926209
2018-06-17 05:00:00,16.1642,1104194.416777
2018-06-17 06:00:00,16.0797,1336100.647386
2018-06-17 07:00:00,16.2129,1601538.624621
2018-06-17 08:00:00,16.402,4590747.029837
2018-06-17 09:00:00,16.6505,3333384.711514
2018-06-17 10:00:00,16.5871,3002608.936559
2018-06-17 11:00:00,16.4599,1401417.934746
2018-06-17 12:00:00,16.43,1454710.619141
2018-06-17 13:00:00,16.5224,2474945.064331
2018-06-17 14:00:00,16.6803,3248363.074999
2018-06-17 15:00:00,17.1199,4895861.979606
2018-06-17 16:00:00,16.9379,2672150.740662
2018-06-17 17:00:00,17.0,1863525.537028
2018-06-17 18:00:00,17.0996,1127991.703012
2018-06-17 19:00:00,17.1001,1595871.208417
2018-06-17 20:00:00,16.7829,3944025.706721
2018-06-17 21:00:00,16.8797,1451465.367526
2018-06-17 22:00:00,16.5916,1214016.444032
2018-06-17 23:00:00,16.5987,2302079.97151
2018-06-18 00:00:00,16.247,2436405.600008
2018-06-18 01:00:00,16.2282,2852181.5986490007
2018-06-18 02:00:00,16.5841,1473192.789644
2018-06-18 03:00:00,16.7031,1834616.711276
2018-06-18 04:00:00,16.7796,1728489.4655900004
2018-06-18 05:00:00,16.9988,2153675.7677470003
2018-06-18 06:00:00,16.95,2625986.887366
2018-06-18 07:00:00,16.8297,2446825.145519
2018-06-18 08:00:00,17.0299,2807935.551271
2018-06-18 09:00:00,17.1061,1721950.8517830004
2018-06-18 10:00:00,17.0011,1815320.633574
2018-06-18 11:00:00,16.8742,1365499.65344
2018-06-18 12:00:00,16.8354,1087891.014201
2018-06-18 13:00:00,16.758,2274306.587984
2018-06-18 14:00:00,16.675,1918592.000849
2018-06-18 15:00:00,16.84,1115233.17874
2018-06-18 16:00:00,16.807000000000002,3980487.159083
2018-06-18 17:00:00,16.9245,5017168.225565
2018-06-18 18:00:00,16.8899,1659187.631019
2018-06-18 19:00:00,16.8911,1315689.7192459998
2018-06-18 20:00:00,16.98,877693.5532950001
2018-06-18 21:00:00,16.9244,528023.281347
2018-06-18 22:00:00,17.0655,1312276.56933
2018-06-18 23:00:00,16.8111,1513149.738392
2018-06-19 00:00:00,16.8181,1302246.985415
2018-06-19 01:00:00,16.785,613228.571965
2018-06-19 02:00:00,16.4955,2468340.44256
2018-06-19 03:00:00,16.48,1659421.605597
2018-06-19 04:00:00,16.54,1547212.619206
2018-06-19 05:00:00,16.756,1826087.227264
2018-06-19 06:00:00,16.6584,1365785.333627
2018-06-19 07:00:00,16.604,1059861.899878
2018-06-19 08:00:00,16.49,1311445.659254
2018-06-19 09:00:00,16.5007,1068211.481932
2018-06-19 10:00:00,16.5796,1171247.614203
2018-06-19 11:00:00,16.5151,1951938.371976
2018-06-19 12:00:00,16.402,2850912.538008
2018-06-19 13:00:00,16.1731,4725293.921755
2018-06-19 14:00:00,16.5126,2070305.302105
2018-06-19 15:00:00,16.3686,1764332.693045
2018-06-19 16:00:00,16.3555,1200652.434511
2018-06-19 17:00:00,16.3611,677581.8806439999
2018-06-19 18:00:00,16.4487,639681.184684
2018-06-19 19:00:00,16.4385,545096.137109
2018-06-19 20:00:00,16.3795,670828.781203
2018-06-19 21:00:00,16.5309,567079.313595
2018-06-19 22:00:00,16.5808,861909.7933670002
2018-06-19 23:00:00,16.7556,1044493.421518
2018-06-20 00:00:00,16.3502,1970093.115619
2018-06-20 01:00:00,16.2899,4151186.557581
2018-06-20 02:00:00,15.8998,3302327.505825
2018-06-20 03:00:00,15.8746,2856241.41536
2018-06-20 04:00:00,15.8797,4104028.516275
2018-06-20 05:00:00,15.8363,860162.365441
2018-06-20 06:00:00,16.06,980099.840229
2018-06-20 07:00:00,15.9919,519227.190142
2018-06-20 08:00:00,16.125,960255.408273
2018-06-20 09:00:00,16.18,705380.201701
2018-06-20 10:00:00,16.1405,499824.728794
2018-06-20 11:00:00,15.9951,877531.07267
2018-06-20 12:00:00,15.9966,470781.94078100007
2018-06-20 13:00:00,16.0501,2291046.923969
2018-06-20 14:00:00,15.9546,1631684.548184
2018-06-20 15:00:00,15.94,810447.936946
2018-06-20 16:00:00,15.8401,944460.113126
2018-06-20 17:00:00,15.96,408906.256986
2018-06-20 18:00:00,16.0787,608119.536805
2018-06-20 19:00:00,16.006,342953.132911
2018-06-20 20:00:00,15.9351,501477.554242
2018-06-20 21:00:00,15.9053,296822.080694
2018-06-20 22:00:00,16.0951,616355.1751550001
2018-06-20 23:00:00,16.0773,596731.658239
2018-06-21 00:00:00,16.1424,869952.083088
2018-06-21 01:00:00,16.155,534944.950845
2018-06-21 02:00:00,16.298,1641592.052288
2018-06-21 03:00:00,16.485,1833382.439514
2018-06-21 04:00:00,16.4001,1787818.2778770004
2018-06-21 05:00:00,16.284000000000002,1030444.134957
2018-06-21 06:00:00,16.3242,829223.384861
2018-06-21 07:00:00,16.4088,1296344.983965
2018-06-21 08:00:00,16.2699,925157.495505
2018-06-21 09:00:00,15.9708,1658226.741203
2018-06-21 10:00:00,16.0408,1131944.859275
2018-06-21 11:00:00,16.0664,1184079.450129
2018-06-21 12:00:00,16.84,9996572.081627
2018-06-21 13:00:00,16.7237,15648381.461994
2018-06-21 14:00:00,16.5939,3916722.585847
2018-06-21 15:00:00,16.595,3394978.760259
2018-06-21 16:00:00,16.7365,1439979.851814
2018-06-21 17:00:00,16.83,2234995.052968
2018-06-21 18:00:00,16.8797,1581099.928013
2018-06-21 19:00:00,16.9161,1037981.982178
2018-06-21 20:00:00,16.9999,1580876.138396
2018-06-21 21:00:00,17.1207,1508184.541075
2018-06-21 22:00:00,16.9407,1573538.499029
2018-06-21 23:00:00,17.0727,732831.49654
2018-06-22 00:00:00,17.025,2187716.437098
2018-06-22 01:00:00,16.6575,3386673.710017
2018-06-22 02:00:00,16.7698,1418869.687222
2018-06-22 03:00:00,16.642,687677.977661
2018-06-22 04:00:00,16.5683,1717582.193425
2018-06-22 05:00:00,16.5754,1197551.9090870002
2018-06-22 06:00:00,16.5756,1824892.173372
2018-06-22 07:00:00,16.3751,4718546.856858
2018-06-22 08:00:00,16.2998,4306702.887745
2018-06-22 09:00:00,15.9324,3264781.154834
2018-06-22 10:00:00,16.1999,2139372.182104
2018-06-22 11:00:00,16.1392,1530980.099755
2018-06-22 12:00:00,16.08,1191561.661905
2018-06-22 13:00:00,15.8222,5597378.686261
2018-06-22 14:00:00,16.0594,2870388.68478
2018-06-22 15:00:00,16.02,1587124.151669
2018-06-22 16:00:00,16.0008,1470619.877236
2018-06-22 17:00:00,15.7762,1550152.4934780004
2018-06-22 18:00:00,15.9999,1064399.43411
2018-06-22 19:00:00,16.0245,1041051.37702
2018-06-22 20:00:00,15.7716,2306024.4838650003
2018-06-22 21:00:00,15.3606,4005587.036256
2018-06-22 22:00:00,15.3934,2073532.842141
2018-06-22 23:00:00,15.56,1032762.633444
2018-06-23 00:00:00,15.8896,1695656.971314
2018-06-23 01:00:00,15.8512,1151616.912272
2018-06-23 02:00:00,15.7092,1014524.564643
2018-06-23 03:00:00,15.5379,1514344.376965
2018-06-23 04:00:00,15.595,1007499.354403
2018-06-23 05:00:00,15.4714,879190.762899
2018-06-23 06:00:00,15.4902,1404060.831384
2018-06-23 07:00:00,15.8371,1683571.463506
2018-06-23 08:00:00,15.7156,829065.566842
2018-06-23 09:00:00,15.9227,1492213.606089
2018-06-23 10:00:00,15.9072,1037728.654693
2018-06-23 11:00:00,15.9956,1421073.455721
2018-06-23 12:00:00,15.8177,1301954.167065
2018-06-23 13:00:00,15.9107,998527.049197
2018-06-23 14:00:00,15.7358,1878818.270998
2018-06-23 15:00:00,15.57,1327481.887464
2018-06-23 16:00:00,15.6071,1176266.437314
2018-06-23 17:00:00,15.7159,1122376.414327
2018-06-23 18:00:00,15.555,937167.207787
2018-06-23 19:00:00,15.5745,1184545.498132
2018-06-23 20:00:00,15.6,1790407.8604490003
2018-06-23 21:00:00,15.7224,1762931.635256
2018-06-23 22:00:00,15.7099,2272741.234105
2018-06-23 23:00:00,15.6398,2143835.1686400003
2018-06-24 00:00:00,15.39,1840755.0816610001
2018-06-24 01:00:00,15.0652,3027853.483486
2018-06-24 02:00:00,15.2099,665608.05058
2018-06-24 03:00:00,14.5783,2485835.353033
2018-06-24 04:00:00,14.0722,5110512.041751999
2018-06-24 05:00:00,14.1077,3686794.8639760003
2018-06-24 06:00:00,13.9895,4395431.882227
2018-06-24 07:00:00,14.0067,1804033.2017279998
2018-06-24 08:00:00,13.9994,1904565.792393
2018-06-24 09:00:00,14.0686,2316029.5054490003
2018-06-24 10:00:00,14.327,2326645.2509290003
2018-06-24 11:00:00,14.0272,1721229.289061
2018-06-24 12:00:00,13.9962,1608298.57681
2018-06-24 13:00:00,14.2053,719970.3745939998
2018-06-24 14:00:00,13.932,909186.770572
2018-06-24 15:00:00,13.4356,4329211.595602999
2018-06-24 16:00:00,14.4924,6298851.793733
2018-06-24 17:00:00,14.6603,4558609.148262002
2018-06-24 18:00:00,14.6134,1575564.427041
2018-06-24 19:00:00,14.6387,713472.547027
2018-06-24 20:00:00,14.645,844459.8978680002
2018-06-24 21:00:00,14.5576,631383.230215
2018-06-24 22:00:00,14.4368,1173267.813569
2018-06-24 23:00:00,14.4174,590728.550727
2018-06-25 00:00:00,14.2329,1078037.375557
2018-06-25 01:00:00,14.1176,1394928.5873389998
2018-06-25 02:00:00,13.81,1756140.6486189999
2018-06-25 03:00:00,13.9981,1126789.0148139999
2018-06-25 04:00:00,14.2293,1939626.2743509999
2018-06-25 05:00:00,14.2289,1167451.284129
2018-06-25 06:00:00,14.49,1661584.627518
2018-06-25 07:00:00,14.6205,618461.372039
2018-06-25 08:00:00,14.6107,633353.4351529999
2018-06-25 09:00:00,14.5,496830.143683
2018-06-25 10:00:00,14.7096,1235764.584266
2018-06-25 11:00:00,15.0115,2545661.823956
2018-06-25 12:00:00,14.4721,2907902.7334040008
2018-06-25 13:00:00,14.5088,1748112.4845770001
2018-06-25 14:00:00,14.91,4625682.4964769995
2018-06-25 15:00:00,14.908,1317514.8898790001
2018-06-25 16:00:00,14.89,1642211.144005
2018-06-25 17:00:00,14.8875,1078391.055407
2018-06-25 18:00:00,14.9179,841209.882968
2018-06-25 19:00:00,14.9241,1419222.5046
2018-06-25 20:00:00,14.93,550458.695699
2018-06-25 21:00:00,14.9104,342954.966817
2018-06-25 22:00:00,14.8145,460528.554329
2018-06-25 23:00:00,14.92,478920.81567200006
2018-06-26 00:00:00,14.7292,1262966.198474
2018-06-26 01:00:00,14.7011,1606150.879503
2018-06-26 02:00:00,14.682845454545456,1618180.3816380908
2018-06-26 03:00:00,14.66459090909091,1630209.8837731818
2018-06-26 04:00:00,14.646336363636365,1642239.3859082728
2018-06-26 05:00:00,14.628081818181816,1654268.8880433638
2018-06-26 06:00:00,14.609827272727273,1666298.3901784546
2018-06-26 07:00:00,14.591572727272727,1678327.8923135456
2018-06-26 08:00:00,14.573318181818182,1690357.3944486363
2018-06-26 09:00:00,14.555063636363634,1702386.8965837269
2018-06-26 10:00:00,14.53680909090909,1714416.3987188183
2018-06-26 11:00:00,14.518554545454545,1726445.900853909
2018-06-26 12:00:00,14.5003,1738475.4029889996
2018-06-26 13:00:00,14.3784,1637816.4910229999
2018-06-26 14:00:00,14.3767,2731029.447071
2018-06-26 15:00:00,14.3239,1513237.3429379999
2018-06-26 16:00:00,14.2819,954073.4304950001
2018-06-26 17:00:00,14.2045,658558.047824
2018-06-26 18:00:00,14.0796,716004.262212
2018-06-26 19:00:00,14.15,527431.108565
2018-06-26 20:00:00,14.2065,943864.940872
2018-06-26 21:00:00,14.3222,1350875.843983
2018-06-26 22:00:00,14.1117,1893931.10385
2018-06-26 23:00:00,14.0525,2514020.954662
2018-06-27 00:00:00,14.1665,1345124.512244
2018-06-27 01:00:00,14.232999999999999,1279379.800601
2018-06-27 02:00:00,14.0882,744698.439687
2018-06-27 03:00:00,13.9876,898135.200195
2018-06-27 04:00:00,13.9745,693801.774778
2018-06-27 05:00:00,14.1233,1418998.490546
2018-06-27 06:00:00,14.0806,682673.60713
2018-06-27 07:00:00,14.1035,658458.1328850001
2018-06-27 08:00:00,14.0587,1017487.51619
2018-06-27 09:00:00,14.1512,586501.3509140001
2018-06-27 10:00:00,14.15,1146947.077858
2018-06-27 11:00:00,14.02,1622394.225137
2018-06-27 12:00:00,14.0213,1141452.222235
2018-06-27 13:00:00,13.97535,879914.4779844999
2018-06-27 14:00:00,13.9294,618376.733734
2018-06-27 15:00:00,13.979000000000001,1216978.288071
2018-06-27 16:00:00,14.0818,1075296.86803
2018-06-27 17:00:00,13.9787,698694.574275
2018-06-27 18:00:00,14.0198,460283.08711
2018-06-27 19:00:00,14.0855,727118.161876
2018-06-27 20:00:00,13.99,559314.159756
2018-06-27 21:00:00,13.9905,690779.232285
2018-06-27 22:00:00,14.0978,875706.941183
2018-06-27 23:00:00,14.0737,1327464.18237
2018-06-28 00:00:00,14.1085,688916.674673
2018-06-28 01:00:00,14.0467,607335.620186
2018-06-28 02:00:00,13.98,629497.71733
2018-06-28 03:00:00,13.9604,832715.33028
2018-06-28 04:00:00,13.977,621509.961473
2018-06-28 05:00:00,13.9673,405370.669306
2018-06-28 06:00:00,13.8836,692815.975872
2018-06-28 07:00:00,13.9845,537398.015583
2018-06-28 08:00:00,14.4403,3275292.2677490013
2018-06-28 09:00:00,14.6,3586444.021132
2018-06-28 10:00:00,14.4065,1791861.371778
2018-06-28 11:00:00,14.56,1075715.995322
2018-06-28 12:00:00,14.699000000000002,2005658.9416729999
2018-06-28 13:00:00,14.8101,976679.272417
2018-06-28 14:00:00,14.7105,4018058.327172
2018-06-28 15:00:00,14.5654,1462694.463032
2018-06-28 16:00:00,14.6178,787822.311076
2018-06-28 17:00:00,14.5879,1626581.077792
2018-06-28 18:00:00,14.56,585318.91455
2018-06-28 19:00:00,14.4303,1174792.835767
2018-06-28 20:00:00,14.3502,1942634.206666
2018-06-28 21:00:00,14.0895,1730221.421689
2018-06-28 22:00:00,14.14,1109575.025534
2018-06-28 23:00:00,14.206,2165896.705341
2018-06-29 00:00:00,14.0752,939199.7625790001
2018-06-29 01:00:00,14.0603,692660.8674819999
2018-06-29 02:00:00,14.1221,523054.70051099994
2018-06-29 03:00:00,14.21,753926.557147
2018-06-29 04:00:00,14.2,893582.739908
2018-06-29 05:00:00,14.1499,2460105.5152990003
2018-06-29 06:00:00,14.0553,584041.256117
2018-06-29 07:00:00,14.1351,569692.607362
2018-06-29 08:00:00,14.0626,556046.117677
2018-06-29 09:00:00,14.1275,357818.0341130001
2018-06-29 10:00:00,13.9655,744906.363594
2018-06-29 11:00:00,13.9009,993162.4536809999
2018-06-29 12:00:00,13.8577,777261.189283
2018-06-29 13:00:00,13.9157,1403959.432767
2018-06-29 14:00:00,14.0315,1257235.558165
2018-06-29 15:00:00,14.0088,518662.317375
2018-06-29 16:00:00,13.8556,438187.31719499995
2018-06-29 17:00:00,14.1711,2419623.4121330003
2018-06-29 18:00:00,14.1648,553412.935572
2018-06-29 19:00:00,14.1065,485804.98474399996
2018-06-29 20:00:00,14.2,915770.869108
2018-06-29 21:00:00,14.2262,448188.292487
2018-06-29 22:00:00,14.5589,3651386.595738
2018-06-29 23:00:00,14.5399,2559057.0756180002
2018-06-30 00:00:00,14.5938,1222672.1650389999
2018-06-30 01:00:00,14.6499,6432160.747557
2018-06-30 02:00:00,14.687999999999999,1977721.3304319999
2018-06-30 03:00:00,14.6452,1265517.286205
2018-06-30 04:00:00,14.7451,677353.183343
