date,BNBUSDT_close,BNBUSDT_volume
2019-02-20 15:00:00,10.7831,1784117.883418
2019-02-20 16:00:00,10.690999999999999,937031.611908
2019-02-20 17:00:00,10.6328,1449439.664537
2019-02-20 18:00:00,10.6649,829708.7957
2019-02-20 19:00:00,10.7651,893729.564107
2019-02-20 20:00:00,10.7,1242049.295801
2019-02-20 21:00:00,10.8274,745737.9156640002
2019-02-20 22:00:00,10.9211,857789.685315
2019-02-20 23:00:00,10.7221,1571702.441838
2019-02-21 00:00:00,10.6998,737297.773367
2019-02-21 01:00:00,10.6323,588600.975585
2019-02-21 02:00:00,10.6487,741184.9947479998
2019-02-21 03:00:00,10.7142,535893.72323
2019-02-21 04:00:00,10.2901,5646450.518876
2019-02-21 05:00:00,10.5074,2527400.035609
2019-02-21 06:00:00,10.3575,962405.602289
2019-02-21 07:00:00,10.2051,1903762.8285470002
2019-02-21 08:00:00,10.1658,2437383.440386
2019-02-21 09:00:00,10.1909,906331.25171
2019-02-21 10:00:00,10.2857,1022454.1829639999
2019-02-21 11:00:00,10.2483,1025173.412827
2019-02-21 12:00:00,10.2671,1112398.703909
2019-02-21 13:00:00,10.3759,1461241.528736
2019-02-21 14:00:00,10.533,1813785.8415
2019-02-21 15:00:00,10.3403,1857396.807753
2019-02-21 16:00:00,10.4209,401367.86475300003
2019-02-21 17:00:00,10.4435,572790.6414590001
2019-02-21 18:00:00,10.3059,548135.795512
2019-02-21 19:00:00,10.378,856355.759876
2019-02-21 20:00:00,10.363,775029.577856
2019-02-21 21:00:00,10.3947,962977.7680319999
2019-02-21 22:00:00,10.4661,1009761.421623
2019-02-21 23:00:00,10.4074,1022986.0560610001
2019-02-22 00:00:00,10.4774,604816.793514
2019-02-22 01:00:00,10.5863,1627830.4657700001
2019-02-22 02:00:00,10.5645,793341.751966
2019-02-22 03:00:00,10.6951,1369444.629388
2019-02-22 04:00:00,10.749,2026545.1332639998
2019-02-22 05:00:00,10.824000000000002,1954026.214786
2019-02-22 06:00:00,10.7757,2192593.825137
2019-02-22 07:00:00,10.7626,1068169.0737959999
2019-02-22 08:00:00,10.8145,564024.3180109999
2019-02-22 09:00:00,10.7833,378063.56615
2019-02-22 10:00:00,10.7622,677155.160101
2019-02-22 11:00:00,10.7656,505689.43512700003
2019-02-22 12:00:00,10.71,570215.032464
2019-02-22 13:00:00,10.71,847748.4682649998
2019-02-22 14:00:00,10.6595,1105364.574667
2019-02-22 15:00:00,10.6548,1078050.345757
2019-02-22 16:00:00,10.6673,1407286.7584209999
2019-02-22 17:00:00,10.6973,1475364.035985
2019-02-22 18:00:00,10.6779,1804555.294693
2019-02-22 19:00:00,10.685,2238315.1287310002
2019-02-22 20:00:00,10.7299,2573132.7280369997
2019-02-22 21:00:00,10.754000000000001,2738681.461761
2019-02-22 22:00:00,10.7576,1886812.660094
2019-02-22 23:00:00,10.62,893286.480016
2019-02-23 00:00:00,10.7015,782998.997661
2019-02-23 01:00:00,10.6757,1064891.373772
2019-02-23 02:00:00,10.67,850166.712736
2019-02-23 03:00:00,10.6272,2145602.147109
2019-02-23 04:00:00,10.636,1034211.8416200001
2019-02-23 05:00:00,10.6451,958444.364392
2019-02-23 06:00:00,10.5758,1184850.7063489999
2019-02-23 07:00:00,10.4773,1686794.190283
2019-02-23 08:00:00,10.5246,789011.281025
2019-02-23 09:00:00,10.5862,1783444.0784200004
2019-02-23 10:00:00,10.5883,1348612.8514450002
2019-02-23 11:00:00,10.556,1231312.9313079999
2019-02-23 12:00:00,10.5198,775127.496731
2019-02-23 13:00:00,10.4895,1062961.956815
2019-02-23 14:00:00,10.46,1171585.543087
2019-02-23 15:00:00,10.4918,1047221.175349
2019-02-23 16:00:00,10.6349,3093354.436799
2019-02-23 17:00:00,10.7241,2466218.651879
2019-02-23 18:00:00,10.8,1489829.6004559996
2019-02-23 19:00:00,10.7992,1536948.528128
2019-02-23 20:00:00,10.7735,926482.7911540001
2019-02-23 21:00:00,10.7325,621484.1789180001
2019-02-23 22:00:00,10.7265,622360.280754
2019-02-23 23:00:00,10.82,1516022.357568
2019-02-24 00:00:00,10.8158,1101705.222451
2019-02-24 01:00:00,10.835,906792.7446940001
2019-02-24 02:00:00,10.8903,1653029.38169
2019-02-24 03:00:00,10.7912,1174387.6972629998
2019-02-24 04:00:00,10.7537,855104.637031
2019-02-24 05:00:00,10.7885,1122258.026117
2019-02-24 06:00:00,10.8269,1090825.300477
2019-02-24 07:00:00,10.8,970989.084499
2019-02-24 08:00:00,10.9725,2874580.041071
2019-02-24 09:00:00,10.9346,3263536.609603
2019-02-24 10:00:00,10.9,1271689.2955399998
2019-02-24 11:00:00,10.7448,1654367.6857
2019-02-24 12:00:00,10.7321,1076929.725919
2019-02-24 13:00:00,9.7,10503019.708546001
2019-02-24 14:00:00,9.7863,3635730.0528809996
2019-02-24 15:00:00,9.6263,4111582.1524940003
2019-02-24 16:00:00,9.836,2985823.7881830004
2019-02-24 17:00:00,9.9597,1327948.297298
2019-02-24 18:00:00,9.9325,436955.44815600006
2019-02-24 19:00:00,10.1097,1167764.849233
2019-02-24 20:00:00,10.1825,1834431.469368
2019-02-24 21:00:00,10.0,1549291.193815
2019-02-24 22:00:00,9.9476,1266511.073869
2019-02-24 23:00:00,10.1361,1105597.45511
2019-02-25 00:00:00,10.12,1123755.394825
2019-02-25 01:00:00,10.1365,1006143.9759879999
2019-02-25 02:00:00,9.9296,1141934.020487
2019-02-25 03:00:00,10.1225,1797287.857109
2019-02-25 04:00:00,10.055,1223710.6358979999
2019-02-25 05:00:00,10.0895,740082.3702479998
2019-02-25 06:00:00,9.9017,1961271.5022860002
2019-02-25 07:00:00,10.0213,989290.355127
2019-02-25 08:00:00,10.0185,1198057.068076
2019-02-25 09:00:00,10.073,2017220.4801669999
2019-02-25 10:00:00,9.868,2117695.6287930002
2019-02-25 11:00:00,9.9042,3463874.507785
2019-02-25 12:00:00,9.9762,5404324.217291
2019-02-25 13:00:00,9.5132,15100576.000907
2019-02-25 14:00:00,9.8428,3286815.456873
2019-02-25 15:00:00,9.9301,2206195.297265
2019-02-25 16:00:00,9.8926,1457422.8992309999
2019-02-25 17:00:00,9.75,1345857.298316
2019-02-25 18:00:00,9.7555,807755.649522
2019-02-25 19:00:00,9.8509,1174050.187224
2019-02-25 20:00:00,9.7364,685035.52938
2019-02-25 21:00:00,9.7498,384550.116374
2019-02-25 22:00:00,9.6967,704084.681549
2019-02-25 23:00:00,9.7117,644518.8634350001
2019-02-26 00:00:00,9.7332,603560.136392
2019-02-26 01:00:00,9.6262,1385941.15291
2019-02-26 02:00:00,9.667,761804.4855760002
2019-02-26 03:00:00,9.5762,876955.2877549998
2019-02-26 04:00:00,9.504,1569839.4712
2019-02-26 05:00:00,9.5542,1264174.4043959999
2019-02-26 06:00:00,9.5314,1254666.972409
2019-02-26 07:00:00,9.5413,1232286.5039930001
2019-02-26 08:00:00,9.5792,1381982.199031
2019-02-26 09:00:00,9.6195,1774528.162796
2019-02-26 10:00:00,9.51,1515470.779568
2019-02-26 11:00:00,9.4388,2030144.258498
2019-02-26 12:00:00,9.3781,1608318.7328620001
2019-02-26 13:00:00,9.4432,1612865.852686
2019-02-26 14:00:00,9.5137,1159433.622778
2019-02-26 15:00:00,9.43,1386587.32461
2019-02-26 16:00:00,9.44,1318246.5924280002
2019-02-26 17:00:00,9.4433,1259402.866219
2019-02-26 18:00:00,9.4192,1316967.789394
2019-02-26 19:00:00,9.4087,852662.817345
2019-02-26 20:00:00,9.4127,841691.5244079998
2019-02-26 21:00:00,9.4177,749322.829872
2019-02-26 22:00:00,9.4168,1218040.426423
2019-02-26 23:00:00,9.3786,603142.251253
2019-02-27 00:00:00,9.3502,708863.394013
2019-02-27 01:00:00,9.3899,523831.830167
2019-02-27 02:00:00,9.4794,1056781.27676
2019-02-27 03:00:00,9.5993,3045220.698859
2019-02-27 04:00:00,9.7565,1924182.931894
2019-02-27 05:00:00,9.6819,1370230.9523770001
2019-02-27 06:00:00,9.7537,986385.929473
2019-02-27 07:00:00,9.6622,1034541.202059
2019-02-27 08:00:00,9.6894,1348260.687074
2019-02-27 09:00:00,9.6852,1217077.615634
2019-02-27 10:00:00,9.7827,1469235.6672979996
2019-02-27 11:00:00,9.8652,2520584.997961
2019-02-27 12:00:00,9.99,2839950.136325
2019-02-27 13:00:00,9.9361,2222960.7480240003
2019-02-27 14:00:00,9.8412,1259371.481659
2019-02-27 15:00:00,9.8597,1247727.5579620001
2019-02-27 16:00:00,9.942,1078826.549308
2019-02-27 17:00:00,9.865,898013.6766819998
2019-02-27 18:00:00,9.8295,980344.44567
2019-02-27 19:00:00,9.635,2544031.1473919996
2019-02-27 20:00:00,9.7052,966951.722764
2019-02-27 21:00:00,9.8295,1326002.9302069999
2019-02-27 22:00:00,9.8467,1163877.7330790001
2019-02-27 23:00:00,9.9138,1344441.869962
2019-02-28 00:00:00,9.8734,979526.23874
2019-02-28 01:00:00,9.8401,682526.324061
2019-02-28 02:00:00,9.8258,760392.69492
2019-02-28 03:00:00,9.8456,1191678.858403
2019-02-28 04:00:00,9.86,1010809.355911
2019-02-28 05:00:00,9.8566,1195324.580145
2019-02-28 06:00:00,9.9563,2168801.948716
2019-02-28 07:00:00,9.9805,2003533.441825
2019-02-28 08:00:00,9.875,1610032.977299
2019-02-28 09:00:00,10.1247,5712478.102093
2019-02-28 10:00:00,10.3476,3057966.237991
2019-02-28 11:00:00,10.39,1725122.11244
2019-02-28 12:00:00,10.2758,987992.0359690001
2019-02-28 13:00:00,10.3606,855190.470934
2019-02-28 14:00:00,10.3415,2130292.124456
2019-02-28 15:00:00,10.3011,1070946.499976
2019-02-28 16:00:00,10.2793,699776.8334069999
2019-02-28 17:00:00,10.3123,1182935.795728
2019-02-28 18:00:00,10.2104,1234487.8125729999
2019-02-28 19:00:00,10.280999999999999,1261427.97603
2019-02-28 20:00:00,10.290999999999999,1643807.3965430001
2019-02-28 21:00:00,10.289000000000001,1591672.7827549996
2019-02-28 22:00:00,10.2779,1295744.940988
2019-02-28 23:00:00,10.2667,1068326.961898
2019-03-01 00:00:00,10.4433,2669255.745996
2019-03-01 01:00:00,10.5672,1951356.533101
2019-03-01 02:00:00,10.6149,2052930.256676
2019-03-01 03:00:00,10.8401,6151828.284465
2019-03-01 04:00:00,10.877,891549.4416489998
2019-03-01 05:00:00,11.0499,1467492.513853
2019-03-01 06:00:00,10.9266,2831077.802094
2019-03-01 07:00:00,10.784,2432287.62157
2019-03-01 08:00:00,10.8625,1755519.971641
2019-03-01 09:00:00,10.9164,977976.365189
2019-03-01 10:00:00,10.8616,561730.145132
2019-03-01 11:00:00,10.9188,851811.8367890002
2019-03-01 12:00:00,11.0605,1630106.375081
2019-03-01 13:00:00,11.0302,2487447.204184
2019-03-01 14:00:00,11.1855,2531997.316079
2019-03-01 15:00:00,11.37,3776252.585887
2019-03-01 16:00:00,11.5,1975085.697057
2019-03-01 17:00:00,11.3525,1546817.878708
2019-03-01 18:00:00,11.2022,1065880.04291
2019-03-01 19:00:00,11.3004,666964.3672600001
2019-03-01 20:00:00,11.4013,917392.238899
2019-03-01 21:00:00,11.4533,798558.269147
2019-03-01 22:00:00,11.3111,1093154.292096
2019-03-01 23:00:00,11.2923,1141557.368197
2019-03-02 00:00:00,11.3882,857726.919735
2019-03-02 01:00:00,11.4662,581449.2538930001
2019-03-02 02:00:00,11.68,2413636.638723
2019-03-02 03:00:00,11.3147,3726849.703107
2019-03-02 04:00:00,11.05,5976718.243643
2019-03-02 05:00:00,11.0516,3203076.067126
2019-03-02 06:00:00,10.97,2166465.098148
2019-03-02 07:00:00,11.0241,2961691.787041
2019-03-02 08:00:00,11.0599,3847991.97187
2019-03-02 09:00:00,11.19,3143164.717272
2019-03-02 10:00:00,11.2493,946333.398284
2019-03-02 11:00:00,11.1849,843695.2148300002
2019-03-02 12:00:00,11.22,572327.328265
2019-03-02 13:00:00,11.2237,456979.018667
2019-03-02 14:00:00,11.1398,798660.342203
2019-03-02 15:00:00,11.2,764110.430452
2019-03-02 16:00:00,11.3528,1416044.061745
2019-03-02 17:00:00,11.3457,506607.8223140001
2019-03-02 18:00:00,11.3974,519810.92485600006
2019-03-02 19:00:00,11.5986,1455272.212105
2019-03-02 20:00:00,11.6199,1996699.206414
2019-03-02 21:00:00,11.6498,1794264.847564
2019-03-02 22:00:00,11.7566,1726925.326386
2019-03-02 23:00:00,11.7627,1657016.981208
2019-03-03 00:00:00,11.6741,1671156.939658
2019-03-03 01:00:00,11.6472,771229.7647310002
2019-03-03 02:00:00,11.6218,848549.382889
2019-03-03 03:00:00,11.42,1805430.17547
2019-03-03 04:00:00,11.528,1093168.6712129998
2019-03-03 05:00:00,11.45,655562.051908
2019-03-03 06:00:00,11.6359,686072.562001
2019-03-03 07:00:00,11.5816,706688.434487
2019-03-03 08:00:00,11.4996,760203.115916
2019-03-03 09:00:00,11.481,427813.643199
2019-03-03 10:00:00,11.415,730642.305976
2019-03-03 11:00:00,11.4476,888637.184914
2019-03-03 12:00:00,11.3304,1883976.711549
2019-03-03 13:00:00,11.3423,1852470.41903
2019-03-03 14:00:00,11.2223,2923934.218235
2019-03-03 15:00:00,11.4021,2149272.559872
2019-03-03 16:00:00,11.4402,1966505.220022
2019-03-03 17:00:00,11.4161,1378455.695042
2019-03-03 18:00:00,11.4196,922524.702994
2019-03-03 19:00:00,11.5563,2385212.828446
2019-03-03 20:00:00,11.4759,1719949.9069259998
2019-03-03 21:00:00,11.3872,1665755.096331
2019-03-03 22:00:00,11.4511,1177531.6752620002
2019-03-03 23:00:00,11.4467,803616.009416
2019-03-04 00:00:00,11.3846,563585.441543
2019-03-04 01:00:00,11.3393,994152.920093
2019-03-04 02:00:00,11.2264,2632201.987087
2019-03-04 03:00:00,10.9846,2768654.227818
2019-03-04 04:00:00,11.1035,3567068.9389730007
2019-03-04 05:00:00,11.2588,785221.2540399998
2019-03-04 06:00:00,11.1713,718901.489391
2019-03-04 07:00:00,11.0265,1015425.86786
2019-03-04 08:00:00,11.1891,1924124.797303
2019-03-04 09:00:00,10.9833,3233380.794936
2019-03-04 10:00:00,11.0,1495294.030275
2019-03-04 11:00:00,10.9745,699754.547165
2019-03-04 12:00:00,11.1395,2079431.249631
2019-03-04 13:00:00,11.1001,794274.890028
2019-03-04 14:00:00,11.162,553837.55915
2019-03-04 15:00:00,11.3197,859013.0911059999
2019-03-04 16:00:00,11.2782,709612.221002
2019-03-04 17:00:00,11.2641,337086.991654
2019-03-04 18:00:00,11.2428,520401.98337
2019-03-04 19:00:00,11.2679,550121.74477
2019-03-04 20:00:00,11.3287,536389.220093
2019-03-04 21:00:00,11.2808,693066.464749
2019-03-04 22:00:00,11.4006,1726082.728898
2019-03-04 23:00:00,11.4833,1596667.754976
2019-03-05 00:00:00,11.4891,898362.3894989998
2019-03-05 01:00:00,11.8,4003747.995368
2019-03-05 02:00:00,12.1617,9389821.468541
2019-03-05 03:00:00,12.4783,4485863.934486
2019-03-05 04:00:00,12.686,6355237.521264
2019-03-05 05:00:00,12.9083,9049585.693946
2019-03-05 06:00:00,12.9251,10439243.097209
2019-03-05 07:00:00,12.908,7196490.798683
2019-03-05 08:00:00,12.9673,2350754.212113
2019-03-05 09:00:00,12.99,2480373.3294240003
2019-03-05 10:00:00,13.2026,6462905.033058
2019-03-05 11:00:00,13.5,11062116.377073
2019-03-05 12:00:00,13.2426,6081373.5763690015
2019-03-05 13:00:00,12.9778,7946324.320803999
2019-03-05 14:00:00,13.2662,3016832.396745
2019-03-05 15:00:00,13.1694,2864680.257499
2019-03-05 16:00:00,13.1779,853030.060632
2019-03-05 17:00:00,13.3451,1485041.813871
2019-03-05 18:00:00,13.2914,999295.651478
2019-03-05 19:00:00,13.4582,1382097.173488
2019-03-05 20:00:00,13.5739,3418108.088807
2019-03-05 21:00:00,13.725,1763512.771909
2019-03-05 22:00:00,13.6229,1901498.913437
2019-03-05 23:00:00,13.39,4268992.488589
2019-03-06 00:00:00,13.2918,1219646.419262
2019-03-06 01:00:00,13.0336,3041155.855612
2019-03-06 02:00:00,13.1106,1633183.522943
2019-03-06 03:00:00,13.3864,1424019.12738
2019-03-06 04:00:00,13.395,2146639.619483
2019-03-06 05:00:00,13.468,2359428.929733
2019-03-06 06:00:00,13.4098,2670456.125569
2019-03-06 07:00:00,13.2797,2453327.40272
2019-03-06 08:00:00,13.264,2212601.579301
2019-03-06 09:00:00,13.1337,4876316.058164
2019-03-06 10:00:00,13.35,3902789.422379
2019-03-06 11:00:00,13.3008,4835084.726731
2019-03-06 12:00:00,13.3738,4680453.263821
2019-03-06 13:00:00,13.5873,5395956.2304690005
2019-03-06 14:00:00,13.8099,5063670.516965
2019-03-06 15:00:00,13.9085,5154554.588575
2019-03-06 16:00:00,13.7541,1798538.3780470004
2019-03-06 17:00:00,13.7846,1856837.218454
2019-03-06 18:00:00,13.9706,2461420.042285
2019-03-06 19:00:00,14.1087,4575262.51004
2019-03-06 20:00:00,14.2362,3671185.6005980005
2019-03-06 21:00:00,14.5,6981145.462483997
2019-03-06 22:00:00,14.5294,5325590.131777
2019-03-06 23:00:00,14.442,3200652.10959
2019-03-07 00:00:00,14.5682,3038903.301613
2019-03-07 01:00:00,14.89,5831248.26779
2019-03-07 02:00:00,15.14,6034431.243621
2019-03-07 03:00:00,15.3405,10558208.741854
2019-03-07 04:00:00,14.9745,10208762.651337
2019-03-07 05:00:00,15.1309,7609328.004166
2019-03-07 06:00:00,15.2933,4220598.151944
2019-03-07 07:00:00,15.1674,2547349.327736
2019-03-07 08:00:00,15.097,2967348.109485
2019-03-07 09:00:00,15.0752,2320181.547151
2019-03-07 10:00:00,14.94,2469903.896608
2019-03-07 11:00:00,15.067,2977205.831657
2019-03-07 12:00:00,14.9537,3118434.431284
2019-03-07 13:00:00,14.8704,7796889.451921001
2019-03-07 14:00:00,14.962,5096455.181736
2019-03-07 15:00:00,15.4,8079489.865258
2019-03-07 16:00:00,15.3478,4428173.089221
2019-03-07 17:00:00,15.2782,1488939.389618
2019-03-07 18:00:00,15.19,1060656.270653
2019-03-07 19:00:00,15.1213,1849920.429875
2019-03-07 20:00:00,15.1695,882813.085508
2019-03-07 21:00:00,15.16,1334424.455606
2019-03-07 22:00:00,15.1,2294168.505038
2019-03-07 23:00:00,14.925,3556330.594199
2019-03-08 00:00:00,14.8894,4154163.886763
2019-03-08 01:00:00,15.1579,2963880.413887
2019-03-08 02:00:00,14.9016,3287529.106046
2019-03-08 03:00:00,15.0,2263196.629811
2019-03-08 04:00:00,14.7047,3516922.094934
2019-03-08 05:00:00,14.6152,4405071.145649
2019-03-08 06:00:00,14.2282,9999932.576539
2019-03-08 07:00:00,13.794,7817054.926955
2019-03-08 08:00:00,14.0756,6058662.116968
2019-03-08 09:00:00,14.4233,7469838.33996
2019-03-08 10:00:00,14.1901,3193693.426909
2019-03-08 11:00:00,14.3733,2456149.155295
2019-03-08 12:00:00,14.4038,1140075.956615
2019-03-08 13:00:00,14.0461,2481631.747059
2019-03-08 14:00:00,14.1379,1440695.249005
2019-03-08 15:00:00,14.0019,2337575.463843
2019-03-08 16:00:00,13.85,4985893.346869
2019-03-08 17:00:00,13.8026,2148123.653687
2019-03-08 18:00:00,13.95,1641774.133431
2019-03-08 19:00:00,14.2854,2974778.56173
2019-03-08 20:00:00,14.0975,3134511.148566
2019-03-08 21:00:00,13.9481,4799877.044814
2019-03-08 22:00:00,14.2931,2621294.9102080003
2019-03-08 23:00:00,14.1755,1914888.012991
2019-03-09 00:00:00,14.12,1048748.687002
2019-03-09 01:00:00,14.7002,3163030.105573
2019-03-09 02:00:00,14.8118,3596206.7912540007
2019-03-09 03:00:00,14.58,2293139.511222
2019-03-09 04:00:00,14.5923,2047207.746965
2019-03-09 05:00:00,14.5581,1712094.818281
2019-03-09 06:00:00,14.838,2597291.155894
2019-03-09 07:00:00,14.751,2149706.0789880003
2019-03-09 08:00:00,14.6561,1396762.115683
2019-03-09 09:00:00,14.5913,1319881.908274
2019-03-09 10:00:00,14.6883,2120626.550838
2019-03-09 11:00:00,14.677,2572662.559455
2019-03-09 12:00:00,14.5475,3880503.203064
2019-03-09 13:00:00,14.37,4245261.365862002
2019-03-09 14:00:00,14.5458,4252108.272275
2019-03-09 15:00:00,14.3878,1892141.757613
2019-03-09 16:00:00,14.5545,2181819.324462
2019-03-09 17:00:00,14.5359,1780775.216116
2019-03-09 18:00:00,14.5099,2313860.400942
2019-03-09 19:00:00,14.3727,3281332.697652
2019-03-09 20:00:00,14.3812,2625289.067717
2019-03-09 21:00:00,14.3435,1811850.88239
2019-03-09 22:00:00,14.4651,1864952.745435
2019-03-09 23:00:00,14.3916,1500579.563583
2019-03-10 00:00:00,14.5075,1201746.4046959998
2019-03-10 01:00:00,14.4247,1019770.849655
2019-03-10 02:00:00,14.3591,1011303.983589
2019-03-10 03:00:00,14.353,921422.186578
2019-03-10 04:00:00,14.2,1592334.465191
2019-03-10 05:00:00,14.14,1537368.577195
2019-03-10 06:00:00,14.2074,1681254.862218
2019-03-10 07:00:00,14.332,2274179.801055
2019-03-10 08:00:00,14.2519,1886133.749317
2019-03-10 09:00:00,14.1719,1646569.874599
2019-03-10 10:00:00,14.1948,1788159.364531
2019-03-10 11:00:00,14.2672,2915155.805911
2019-03-10 12:00:00,14.069,3385426.799276
2019-03-10 13:00:00,14.1247,3981339.226609
2019-03-10 14:00:00,13.9856,3837895.994481
2019-03-10 15:00:00,13.8935,2063370.041714
2019-03-10 16:00:00,14.126,2827650.68427
2019-03-10 17:00:00,14.053,2846367.294064
2019-03-10 18:00:00,13.9711,2279878.838984
2019-03-10 19:00:00,14.143,2001926.99579
2019-03-10 20:00:00,14.2496,1995637.797189
2019-03-10 21:00:00,14.3495,1658440.302988
2019-03-10 22:00:00,14.3711,2239174.751455
2019-03-10 23:00:00,14.479,3005944.794106
2019-03-11 00:00:00,14.7287,5484844.755307
2019-03-11 01:00:00,14.5676,3452030.511249
2019-03-11 02:00:00,14.6008,2689408.64606
2019-03-11 03:00:00,14.4738,1899612.165881
2019-03-11 04:00:00,14.421,2259674.4242
2019-03-11 05:00:00,14.4439,1580548.811658
2019-03-11 06:00:00,14.324000000000002,1191581.434602
2019-03-11 07:00:00,14.3509,1172190.795932
2019-03-11 08:00:00,14.2581,826814.862313
2019-03-11 09:00:00,14.298,988431.782344
2019-03-11 10:00:00,14.1627,1394753.513366
2019-03-11 11:00:00,14.0858,2342504.221874
2019-03-11 12:00:00,14.3319,3485443.9993050005
2019-03-11 13:00:00,14.2753,1854210.372646
2019-03-11 14:00:00,14.2988,1995248.603535
2019-03-11 15:00:00,14.6207,3497574.711695
2019-03-11 16:00:00,14.6021,2362014.790866
2019-03-11 17:00:00,14.4696,2643151.62618
2019-03-11 18:00:00,14.4468,1891070.224052
2019-03-11 19:00:00,14.4485,2252504.579019
2019-03-11 20:00:00,14.3559,1981345.153335
2019-03-11 21:00:00,14.3374,1606216.319218
2019-03-11 22:00:00,14.4143,2446471.956427
2019-03-11 23:00:00,14.2895,1753812.284052
2019-03-12 00:00:00,14.3499,2975211.33203
2019-03-12 01:00:00,14.409914285714285,3291587.317043144
2019-03-12 02:00:00,14.469928571428573,3607963.302056286
2019-03-12 03:00:00,14.529942857142856,3924339.2870694287
2019-03-12 04:00:00,14.589957142857143,4240715.272082572
2019-03-12 05:00:00,14.649971428571426,4557091.257095715
2019-03-12 06:00:00,14.709985714285715,4873467.242108857
2019-03-12 07:00:00,14.77,5189843.227122
2019-03-12 08:00:00,14.8785,2318595.31647
2019-03-12 09:00:00,15.1624,5271240.584911
2019-03-12 10:00:00,15.1543,3565867.0015160013
2019-03-12 11:00:00,15.1499,1824580.669291
2019-03-12 12:00:00,14.9254,3190041.534111
2019-03-12 13:00:00,15.1226,2168306.594787
2019-03-12 14:00:00,15.0887,2501749.438552
2019-03-12 15:00:00,14.9595,3796351.263987
2019-03-12 16:00:00,15.0712,4747700.351083
2019-03-12 17:00:00,15.0209,5054449.174286
2019-03-12 18:00:00,15.1326,3733248.940467
2019-03-12 19:00:00,15.2678,3081460.794344
2019-03-12 20:00:00,15.2793,2558141.547288
2019-03-12 21:00:00,15.39,4262161.293543
2019-03-12 22:00:00,15.3333,2754398.054805
2019-03-12 23:00:00,15.2001,1868693.15572
2019-03-13 00:00:00,15.2254,1150076.230919
2019-03-13 01:00:00,15.1388,1785429.282399
