date,DOGEUSDT_close,DOGEUSDT_volume
2019-10-26 00:00:00,0.002757,188575.3158734
2019-10-26 01:00:00,0.0028168000000000004,191300.9255907
2019-10-26 02:00:00,0.0027074,85371.2633467
2019-10-26 03:00:00,0.0026948000000000002,54465.4236022
2019-10-26 04:00:00,0.002742,26600.900136700002
2019-10-26 05:00:00,0.0027266,36581.8605671
2019-10-26 06:00:00,0.0027151,11912.5540373
2019-10-26 07:00:00,0.0026432,39796.580684699984
2019-10-26 08:00:00,0.0026131,27944.3297615
2019-10-26 09:00:00,0.0026598000000000004,42627.7317932
2019-10-26 10:00:00,0.0026449000000000004,15910.4806641
2019-10-26 11:00:00,0.0026379999999999997,15584.246095700002
2019-10-26 12:00:00,0.0026648,9244.867177299999
2019-10-26 13:00:00,0.0026000999999999997,13687.633032299998
2019-10-26 14:00:00,0.0026151,12495.4664037
2019-10-26 15:00:00,0.0026128,18425.2253028
2019-10-26 16:00:00,0.0026000999999999997,6369.2048561
2019-10-26 17:00:00,0.0025924,23090.2586355
2019-10-26 18:00:00,0.0026003,11434.468265000001
2019-10-26 19:00:00,0.002572,4001.0502295
2019-10-26 20:00:00,0.0025948,2121.7212083
2019-10-26 21:00:00,0.0025886999999999998,22114.2565824
2019-10-26 22:00:00,0.0025755,22296.5087222
2019-10-26 23:00:00,0.0025925,6729.048762199999
2019-10-27 00:00:00,0.0025981,11879.495992299999
2019-10-27 00:00:00,0.0025901,2815.4599792
2019-10-27 01:00:00,0.002583,5840.697214600003
2019-10-27 02:00:00,0.002587,5698.5936323
2019-10-27 03:00:00,0.0025833,4769.2013476
2019-10-27 04:00:00,0.002584,2820.8390475
2019-10-27 05:00:00,0.0025874,4842.944162899998
2019-10-27 06:00:00,0.002584,5043.3032893
2019-10-27 07:00:00,0.0026000999999999997,3316.9437119000013
2019-10-27 08:00:00,0.0026129,2520.3499266
2019-10-27 09:00:00,0.0026357,30769.1157541
2019-10-27 10:00:00,0.0025859000000000004,40702.9260247
2019-10-27 11:00:00,0.0026039,13414.0223956
2019-10-27 12:00:00,0.0026235,15189.8063433
2019-10-27 13:00:00,0.0026649,32682.2182182
2019-10-27 14:00:00,0.0026731,62249.2494619
2019-10-27 15:00:00,0.0026972,105836.2091447
2019-10-27 16:00:00,0.0027318,44201.632813699995
2019-10-27 17:00:00,0.0027095,26282.328337
2019-10-27 18:00:00,0.0027251,31923.3119583
2019-10-27 19:00:00,0.0026739999999999997,18464.0383417
2019-10-27 20:00:00,0.0026666999999999997,36983.54838369999
2019-10-27 21:00:00,0.0026403999999999998,20431.220897799998
2019-10-27 22:00:00,0.00264,14847.6577293
2019-10-27 23:00:00,0.0026696,32708.79162900001
2019-10-28 00:00:00,0.0026873,31859.7834518
2019-10-28 01:00:00,0.0027175999999999997,32642.452066
2019-10-28 02:00:00,0.002679,11379.8911556
2019-10-28 03:00:00,0.0026807,13143.563592299999
2019-10-28 04:00:00,0.0026975000000000002,38711.6333764
2019-10-28 05:00:00,0.0026491999999999996,21628.4433642
2019-10-28 06:00:00,0.0026471,21822.512012
2019-10-28 07:00:00,0.0026525,27981.271259599995
2019-10-28 08:00:00,0.0026604,15899.2391678
2019-10-28 09:00:00,0.0026931,10336.0017465
2019-10-28 10:00:00,0.0026815000000000003,13507.868100200001
2019-10-28 11:00:00,0.0026575,9722.2170933
2019-10-28 12:00:00,0.002654,29349.426627700002
2019-10-28 13:00:00,0.0026369,9421.205624
2019-10-28 14:00:00,0.0026552,9543.9682785
2019-10-28 15:00:00,0.0026451,6100.963018500001
2019-10-28 16:00:00,0.0026285,3605.7638166999996
2019-10-28 17:00:00,0.002647,6972.7813925
2019-10-28 18:00:00,0.0026376,3267.885566
2019-10-28 19:00:00,0.0026449999999999998,4976.5073395
2019-10-28 20:00:00,0.002651,86986.39466769999
2019-10-28 21:00:00,0.0026449000000000004,18254.255823400006
2019-10-28 22:00:00,0.0026265,19844.5571567
2019-10-28 23:00:00,0.0026449000000000004,8233.529203
2019-10-29 00:00:00,0.0026622,5204.4170484999995
2019-10-29 01:00:00,0.0026531,10400.515018799999
2019-10-29 02:00:00,0.0026493000000000003,2621.0707985999998
2019-10-29 03:00:00,0.0026554,5774.3889707
2019-10-29 04:00:00,0.0026820999999999998,13698.269943000001
2019-10-29 05:00:00,0.0026784,10965.133961399999
2019-10-29 06:00:00,0.0026847,30904.0305259
2019-10-29 07:00:00,0.0026704,11749.3065762
2019-10-29 08:00:00,0.0026745000000000002,26404.8067124
2019-10-29 09:00:00,0.0026704,32651.59140500001
2019-10-29 10:00:00,0.0026641,29659.1909042
2019-10-29 11:00:00,0.0026825,43564.61658269999
2019-10-29 12:00:00,0.0026547,30145.1879862
2019-10-29 13:00:00,0.0026628,9317.1065229
2019-10-29 14:00:00,0.0026694,3806.0039782
2019-10-29 15:00:00,0.0026546,3856.7740031999997
2019-10-29 16:00:00,0.0026515999999999996,5065.3223157
2019-10-29 17:00:00,0.0026471999999999997,6644.171138600002
2019-10-29 18:00:00,0.0026258,22236.1635197
2019-10-29 19:00:00,0.0026357,26516.3631275
2019-10-29 20:00:00,0.0026250999999999996,8360.9363443
2019-10-29 21:00:00,0.0026301,10822.7692515
2019-10-29 22:00:00,0.002625,5174.3295808
2019-10-29 23:00:00,0.0026049,71223.3339546
2019-10-30 00:00:00,0.0026219999999999998,11109.1603619
2019-10-30 01:00:00,0.0026271000000000003,71672.3875684
2019-10-30 02:00:00,0.0026169,93515.97100689998
2019-10-30 03:00:00,0.0026006000000000002,12087.2248114
2019-10-30 04:00:00,0.0025800999999999997,6384.8078567
2019-10-30 05:00:00,0.0026037,8380.668087
2019-10-30 06:00:00,0.0025995000000000002,9073.188047799998
2019-10-30 07:00:00,0.0026028,6898.180534899999
2019-10-30 08:00:00,0.0026278,6896.9768373
2019-10-30 09:00:00,0.0025889,32939.6172994
2019-10-30 10:00:00,0.002578,16729.3351456
2019-10-30 11:00:00,0.002577,4893.9142196
2019-10-30 12:00:00,0.0025654,9383.196917899999
2019-10-30 13:00:00,0.002581,10945.6869053
2019-10-30 14:00:00,0.0025973000000000003,6149.4364505
2019-10-30 15:00:00,0.0025849000000000002,4430.2564473
2019-10-30 16:00:00,0.0026006000000000002,1839.0792603
2019-10-30 17:00:00,0.0026006000000000002,1350.6993380000001
2019-10-30 18:00:00,0.0026044,6614.0769105
2019-10-30 19:00:00,0.0025901999999999995,19616.1048977
2019-10-30 20:00:00,0.0026432,79356.75338370001
2019-10-30 21:00:00,0.0026215,12615.2785653
2019-10-30 22:00:00,0.0025936,23812.99838740001
2019-10-30 23:00:00,0.0026006999999999996,4387.9723349
2019-10-31 00:00:00,0.0025957,3592.4328831
2019-10-31 01:00:00,0.0025805999999999997,18388.0252785
2019-10-31 02:00:00,0.0026049,7344.4115453999975
2019-10-31 03:00:00,0.0026049,2789.539379900001
2019-10-31 04:00:00,0.0025983,7944.136133
2019-10-31 05:00:00,0.002589,3865.6839108000004
2019-10-31 06:00:00,0.002597,18204.9583839
2019-10-31 07:00:00,0.0025936,6442.2005772
2019-10-31 08:00:00,0.0025704,15696.309628100002
2019-10-31 09:00:00,0.0025799,11048.0193462
2019-10-31 10:00:00,0.0025846999999999997,29820.7676302
2019-10-31 11:00:00,0.0026152,20284.6262053
2019-10-31 12:00:00,0.0026100000000000003,7950.3133318
2019-10-31 13:00:00,0.0025853,9696.451676
2019-10-31 14:00:00,0.0025855,8012.4108026999975
2019-10-31 15:00:00,0.0025906999999999996,20112.2110288
2019-10-31 16:00:00,0.0026066999999999996,4591.1285284
2019-10-31 17:00:00,0.0025988000000000005,3330.4246203000002
2019-10-31 18:00:00,0.0025868,5645.371201
2019-10-31 19:00:00,0.0025815,5141.206481600001
2019-10-31 20:00:00,0.0025833,22347.133066799997
2019-10-31 21:00:00,0.0025726,3060.6238630999997
2019-10-31 22:00:00,0.0025844,1781.993002
2019-10-31 23:00:00,0.00257,889.5548524000003
2019-11-01 00:00:00,0.0025741999999999996,3147.0185224
2019-11-01 01:00:00,0.0025623,5810.1351268
2019-11-01 02:00:00,0.0025589000000000002,2567.866732
2019-11-01 03:00:00,0.0025730999999999996,4202.8859919
2019-11-01 04:00:00,0.0025745,821.1331002000003
2019-11-01 05:00:00,0.0025748,2116.8433213
2019-11-01 06:00:00,0.0025642,4244.2245589
2019-11-01 07:00:00,0.0025702,2063.3278108
2019-11-01 08:00:00,0.00257,7391.0086618000005
2019-11-01 09:00:00,0.0025793,2000.3699202
2019-11-01 10:00:00,0.0025849000000000002,6991.330077399999
2019-11-01 11:00:00,0.0025855,2292.0435898
2019-11-01 12:00:00,0.0025615,3532.769966600001
2019-11-01 13:00:00,0.0025732,4973.6705409
2019-11-01 14:00:00,0.0025629999999999997,11636.1714217
2019-11-01 15:00:00,0.0025732,5029.1905846
2019-11-01 16:00:00,0.0025848000000000004,6726.0022506
2019-11-01 17:00:00,0.0025832,2140.5937629
2019-11-01 18:00:00,0.0025799,2724.3437825
2019-11-01 19:00:00,0.0025867,2395.9250233000002
2019-11-01 20:00:00,0.0025954,27401.408236299998
2019-11-01 21:00:00,0.0025925,12021.605791
2019-11-01 22:00:00,0.0025932,1597.7831144000006
2019-11-01 23:00:00,0.0026057,859.1458379000003
2019-11-02 00:00:00,0.0026078000000000004,2454.0668153
2019-11-02 01:00:00,0.0025913,3447.6756686
2019-11-02 02:00:00,0.0025884000000000002,11554.1865701
2019-11-02 03:00:00,0.0025772,1911.4961443
2019-11-02 04:00:00,0.0025905999999999998,6550.299361300001
2019-11-02 05:00:00,0.0025859999999999998,1381.9925884000006
2019-11-02 06:00:00,0.002583,53124.2274615
2019-11-02 07:00:00,0.0025876,7076.0657338
2019-11-02 08:00:00,0.0025594000000000003,137663.4500088
2019-11-02 09:00:00,0.0025640999999999997,4080.2446919
2019-11-02 10:00:00,0.0025712,5843.066147199997
2019-11-02 11:00:00,0.002579,11591.3609386
2019-11-02 12:00:00,0.0025773000000000003,20352.204485799997
2019-11-02 13:00:00,0.0025774,3812.1756784000004
2019-11-02 14:00:00,0.0025797,5002.9134975
2019-11-02 15:00:00,0.00259,8533.2904968
2019-11-02 16:00:00,0.0025851999999999997,3006.4009798
2019-11-02 17:00:00,0.0025781,24283.1904657
2019-11-02 18:00:00,0.0025893,2876.5266765
2019-11-02 19:00:00,0.0025748,17180.0881903
2019-11-02 20:00:00,0.0025800000000000003,9425.4942976
2019-11-02 21:00:00,0.0025819000000000003,2832.2504172
2019-11-02 22:00:00,0.0025773000000000003,5847.2075456
2019-11-02 23:00:00,0.0025767,260.6805101
2019-11-03 00:00:00,0.0025835999999999997,1378.8270931
2019-11-03 01:00:00,0.002574,9355.340393200002
2019-11-03 02:00:00,0.0025699,7245.4316049
2019-11-03 03:00:00,0.002573,5333.207351
2019-11-03 04:00:00,0.002576,7323.988682800001
2019-11-03 05:00:00,0.0025721999999999997,2770.5393105999997
2019-11-03 06:00:00,0.0025736,4759.0686397
2019-11-03 07:00:00,0.0025674,4246.5936642
2019-11-03 08:00:00,0.002568,5273.6579846
2019-11-03 09:00:00,0.0025689,18935.4288305
2019-11-03 10:00:00,0.0025753,2955.6747886
2019-11-03 11:00:00,0.002571,7716.8525217
2019-11-03 12:00:00,0.0025824000000000003,9173.5634074
2019-11-03 13:00:00,0.0025800000000000003,29397.257521499996
2019-11-03 14:00:00,0.00257,29594.9222242
2019-11-03 15:00:00,0.0025670000000000003,11722.586376700001
2019-11-03 16:00:00,0.0025549,14851.262921599999
2019-11-03 17:00:00,0.0025629000000000003,4066.3518493
2019-11-03 18:00:00,0.0025626,5419.7492888000015
2019-11-03 19:00:00,0.0025569000000000004,5686.7802419
2019-11-03 20:00:00,0.0025695,15890.633582700002
2019-11-03 21:00:00,0.0025849000000000002,27374.0657028
2019-11-03 22:00:00,0.0025861,11936.3803382
2019-11-03 23:00:00,0.0025751999999999997,5931.6318168000025
2019-11-04 00:00:00,0.0025781999999999997,8581.1524028
2019-11-04 01:00:00,0.0025602,3558.2763852
2019-11-04 02:00:00,0.0025568,9967.7415829
2019-11-04 03:00:00,0.0025552,3178.0964687
2019-11-04 04:00:00,0.0025587,5641.8468502999995
2019-11-04 05:00:00,0.0025591,7319.6497169
2019-11-04 06:00:00,0.002569,2395.2037586
2019-11-04 07:00:00,0.0025554,4781.7311448
2019-11-04 08:00:00,0.0025478000000000002,15166.260205300001
2019-11-04 09:00:00,0.0025570000000000002,8230.5322657
2019-11-04 10:00:00,0.0025727,14116.186915900002
2019-11-04 11:00:00,0.0025748,10801.261501
2019-11-04 12:00:00,0.0025510999999999997,9783.5986253
2019-11-04 13:00:00,0.0025691999999999998,29033.700312800003
2019-11-04 14:00:00,0.0025769,6689.9564904
2019-11-04 15:00:00,0.0025769,15603.0452057
2019-11-04 16:00:00,0.002578,1031.6134909
2019-11-04 17:00:00,0.0025747,408.6821271
2019-11-04 18:00:00,0.0025747,1808.5046375999998
2019-11-04 19:00:00,0.0025851999999999997,49704.5536161
2019-11-04 20:00:00,0.0025851999999999997,6004.2666853
2019-11-04 21:00:00,0.0025775,4803.7762848
2019-11-04 22:00:00,0.0025751,4628.088455
2019-11-04 23:00:00,0.0025809,3426.0749596
2019-11-05 00:00:00,0.0025866,12183.259342399999
2019-11-05 01:00:00,0.0025870999999999997,30392.031406700004
2019-11-05 02:00:00,0.0025764,6895.343765800001
2019-11-05 03:00:00,0.0025785,14336.166804299999
2019-11-05 04:00:00,0.0025849000000000002,16504.7787334
2019-11-05 05:00:00,0.0025699,7338.3103044
2019-11-05 06:00:00,0.0025559999999999997,13849.7351784
2019-11-05 07:00:00,0.002559,2860.859698
2019-11-05 08:00:00,0.0025813000000000003,3557.6714325999997
2019-11-05 09:00:00,0.0025789000000000003,4587.0104274999985
2019-11-05 10:00:00,0.0025775999999999998,5693.575835000002
2019-11-05 11:00:00,0.0025901999999999995,4994.367044
2019-11-05 12:00:00,0.0025807,9193.8371439
2019-11-05 13:00:00,0.0025960000000000002,17772.894120599998
2019-11-05 14:00:00,0.0025959,9906.2017193
2019-11-05 15:00:00,0.0025936999999999996,5832.2099369
2019-11-05 16:00:00,0.0025949000000000002,4204.808742400001
2019-11-05 17:00:00,0.0025912,5719.8766671
2019-11-05 18:00:00,0.0025912,3258.4888
2019-11-05 19:00:00,0.0025956,1806.8036877999998
2019-11-05 20:00:00,0.0025921,797.9377139999997
2019-11-05 21:00:00,0.0025872,36775.7141408
2019-11-05 22:00:00,0.0025927,10186.1483391
2019-11-05 23:00:00,0.0025800999999999997,1452.0733017999999
2019-11-06 00:00:00,0.002582,1230.2538676
2019-11-06 01:00:00,0.0025895,1142.9937641
2019-11-06 02:00:00,0.0025794,9632.3176698
2019-11-06 03:00:00,0.0025844,1324.4182429000002
2019-11-06 04:00:00,0.0025844,9423.9830731
2019-11-06 05:00:00,0.0025899,3811.8185629
2019-11-06 06:00:00,0.0026024,13028.7471377
2019-11-06 07:00:00,0.0025999,8590.2033127
2019-11-06 08:00:00,0.0025997,9420.348154700001
2019-11-06 09:00:00,0.0026055999999999996,7213.3864183
2019-11-06 10:00:00,0.0026018,2324.3772856
2019-11-06 11:00:00,0.002601,3983.4576699
2019-11-06 12:00:00,0.0025913,1945.0497414000001
2019-11-06 13:00:00,0.002606,35638.4110489
2019-11-06 14:00:00,0.0025905999999999998,11154.8987431
2019-11-06 15:00:00,0.0025878,10728.638015999999
2019-11-06 16:00:00,0.002593,11454.7658066
2019-11-06 17:00:00,0.0025781999999999997,7505.9437924999975
2019-11-06 18:00:00,0.0025824000000000003,1576.0744194000001
2019-11-06 19:00:00,0.0025874,2465.3413664
2019-11-06 20:00:00,0.0025933,26771.9246815
2019-11-06 21:00:00,0.0025778000000000003,14483.427104600001
2019-11-06 22:00:00,0.0025951999999999998,7028.317984899999
2019-11-06 23:00:00,0.0025951999999999998,1346.2835847000001
2019-11-07 00:00:00,0.0025808000000000003,52178.4503361
2019-11-07 01:00:00,0.0025786,7903.446334
2019-11-07 02:00:00,0.0025786999999999997,2374.3113355
2019-11-07 03:00:00,0.0025865,6365.4735796999985
2019-11-07 04:00:00,0.0025702,2373.5275715
2019-11-07 05:00:00,0.0025799,7503.6815869
2019-11-07 06:00:00,0.002602,84305.8285162
2019-11-07 07:00:00,0.0026177,41878.4212326
2019-11-07 08:00:00,0.0026201,42904.6695124
2019-11-07 09:00:00,0.00265,59836.3961138
2019-11-07 10:00:00,0.00264,8152.1488267
2019-11-07 11:00:00,0.002719,176802.155787
2019-11-07 12:00:00,0.002712,131338.5536941
2019-11-07 13:00:00,0.00269,63642.61456950001
2019-11-07 14:00:00,0.0026536,97980.2054026
2019-11-07 15:00:00,0.0026601,81667.99018939999
2019-11-07 16:00:00,0.0026702,15215.935249899998
2019-11-07 17:00:00,0.0026652,36951.4304438
2019-11-07 18:00:00,0.0026956,31899.5598645
2019-11-07 19:00:00,0.0026793000000000003,37192.1072178
2019-11-07 20:00:00,0.002697,22334.5489441
2019-11-07 21:00:00,0.0026804000000000003,13009.2072887
2019-11-07 22:00:00,0.0026982,11271.797366
2019-11-07 23:00:00,0.002693,25140.5908595
2019-11-08 00:00:00,0.0026816,4400.5748267
2019-11-08 01:00:00,0.0026907,4152.8559885
2019-11-08 02:00:00,0.0026819,4143.3524398
2019-11-08 03:00:00,0.00268,5914.4400557
2019-11-08 04:00:00,0.0026743,8080.0558505
2019-11-08 05:00:00,0.0026601,8341.0481048
2019-11-08 06:00:00,0.0026414000000000003,24056.2260028
2019-11-08 07:00:00,0.0026289,24816.445074
2019-11-08 08:00:00,0.0026362,23117.5014591
2019-11-08 09:00:00,0.0026255,12872.5810899
2019-11-08 10:00:00,0.0026294,3263.5724327
2019-11-08 11:00:00,0.0026348,19350.6547038
2019-11-08 12:00:00,0.0026098,41485.979404300015
2019-11-08 13:00:00,0.0025999,23621.2127595
2019-11-08 14:00:00,0.0026101,20518.8694059
2019-11-08 15:00:00,0.0026156999999999994,11633.6979879
2019-11-08 16:00:00,0.0026149000000000003,14316.3096789
2019-11-08 17:00:00,0.002634,15919.4997092
2019-11-08 18:00:00,0.0026259,12907.9220273
2019-11-08 19:00:00,0.002629,9683.7932727
2019-11-08 20:00:00,0.00264,10156.167778799998
2019-11-08 21:00:00,0.0026381,16445.926562200002
2019-11-08 22:00:00,0.0026381,25031.4467392
2019-11-08 23:00:00,0.0026486,7048.3408509
2019-11-09 00:00:00,0.002649,2513.9553608
2019-11-09 01:00:00,0.0026476,6443.577611399999
2019-11-09 02:00:00,0.0026547,3158.6322676
2019-11-09 03:00:00,0.0026494,33135.2762165
2019-11-09 04:00:00,0.0026449000000000004,53866.24640009999
2019-11-09 05:00:00,0.0026448,13528.4336367
2019-11-09 06:00:00,0.002634,5114.1560499
2019-11-09 07:00:00,0.00265,17389.6499948
2019-11-09 08:00:00,0.00267,36995.7854332
2019-11-09 09:00:00,0.0027044,74576.6357132
2019-11-09 10:00:00,0.0026651,14348.8423308
2019-11-09 11:00:00,0.0027171,72420.7979472
2019-11-09 12:00:00,0.0027294,54902.3320468
2019-11-09 13:00:00,0.0027103,20222.0524757
2019-11-09 14:00:00,0.0026981,23074.3070663
2019-11-09 15:00:00,0.0026451,77380.8121236
2019-11-09 16:00:00,0.002663,14832.3540739
2019-11-09 17:00:00,0.0026574000000000003,5154.451976899999
2019-11-09 18:00:00,0.0026719,32761.9145656
2019-11-09 19:00:00,0.0026999000000000003,38302.26245
2019-11-09 20:00:00,0.0026999000000000003,170732.5670456
2019-11-09 21:00:00,0.0026998,124447.4225502
2019-11-09 22:00:00,0.0027126,50467.6728919
2019-11-09 23:00:00,0.0027275,35212.705692300005
2019-11-10 00:00:00,0.0027167,89837.8044913
2019-11-10 01:00:00,0.0026751,54193.3058204
2019-11-10 02:00:00,0.0026719,8398.4690895
2019-11-10 03:00:00,0.0026881,10277.300573
2019-11-10 04:00:00,0.0026821,11604.9531437
2019-11-10 05:00:00,0.0026751,9164.3022798
2019-11-10 06:00:00,0.0027,33187.8947402
2019-11-10 07:00:00,0.0027205,42112.2326462
2019-11-10 08:00:00,0.002698,12357.8841862
2019-11-10 09:00:00,0.00272,15633.9340391
2019-11-10 10:00:00,0.0027597,68194.1723854
2019-11-10 11:00:00,0.0027484,78673.8983038
2019-11-10 12:00:00,0.00274,4511.2311782
2019-11-10 13:00:00,0.0027451,13869.0754415
2019-11-10 14:00:00,0.002727,38075.5020633
2019-11-10 15:00:00,0.002724,85670.9404127
2019-11-10 16:00:00,0.00275,89329.79273839998
2019-11-10 17:00:00,0.0027600000000000003,37854.7145724
2019-11-10 18:00:00,0.0027551,9785.8487227
2019-11-10 19:00:00,0.0027599,20739.4934637
2019-11-10 20:00:00,0.0027649000000000003,3043.794401800001
2019-11-10 21:00:00,0.0027609,43314.2922445
2019-11-10 22:00:00,0.0027565000000000003,17922.479969699998
2019-11-10 23:00:00,0.0027356,19474.9514641
2019-11-11 00:00:00,0.002731,3979.7335212
2019-11-11 01:00:00,0.0027389,16193.5931049
2019-11-11 02:00:00,0.0027312,10340.4899887
2019-11-11 03:00:00,0.0027103,5404.5749243
2019-11-11 04:00:00,0.002728,6999.1871691
2019-11-11 05:00:00,0.0026822,23306.1839158
2019-11-11 06:00:00,0.0027051,9652.7060223
2019-11-11 07:00:00,0.0026850000000000003,18829.861668
2019-11-11 08:00:00,0.002665,25343.6231816
2019-11-11 09:00:00,0.0026555,15708.374921399998
2019-11-11 10:00:00,0.0026622,13384.9192434
2019-11-11 11:00:00,0.0026747,35505.4554576
2019-11-11 12:00:00,0.0026722,4746.794498800001
2019-11-11 13:00:00,0.0026736,5971.3930521
2019-11-11 14:00:00,0.0026545,10478.9361924
2019-11-11 15:00:00,0.002665,7864.8093582
2019-11-11 16:00:00,0.0026755,36497.38975990001
2019-11-11 17:00:00,0.0026751,15018.908405700002
2019-11-11 18:00:00,0.0026818,10770.4021757
2019-11-11 19:00:00,0.0026827,13818.363061700002
2019-11-11 20:00:00,0.00268,2750.1655468000013
2019-11-11 21:00:00,0.0027031,74443.74660310001
2019-11-11 22:00:00,0.002705,5549.3836401
2019-11-11 23:00:00,0.0027129000000000003,13291.218949
2019-11-12 00:00:00,0.0027083000000000003,1921.9166391
2019-11-12 01:00:00,0.0027176,10156.9382219
2019-11-12 02:00:00,0.0027098,9049.4771845
2019-11-12 03:00:00,0.0027104,20406.7419884
2019-11-12 04:00:00,0.002721,38492.9975365
2019-11-12 05:00:00,0.0027152,19219.6850114
2019-11-12 06:00:00,0.0027197,20345.3126511
2019-11-12 07:00:00,0.0027101,9458.5106892
2019-11-12 08:00:00,0.0026972,19125.8402192
2019-11-12 09:00:00,0.0026821,13772.3360817
2019-11-12 10:00:00,0.0026889,6965.785928200001
2019-11-12 11:00:00,0.0026843,19813.2765449
2019-11-12 12:00:00,0.002654,20529.1006192
2019-11-12 13:00:00,0.0026619,14646.844372299998
2019-11-12 14:00:00,0.0026714000000000004,10399.2650896
2019-11-12 15:00:00,0.0026815000000000003,4952.0874704
2019-11-12 16:00:00,0.0026949,2881.8687342
2019-11-12 17:00:00,0.0026953000000000003,5995.974699
2019-11-12 18:00:00,0.0027,2652.0355441
2019-11-12 19:00:00,0.0026918000000000003,3093.6951952
2019-11-12 20:00:00,0.0026866,10550.8733589
2019-11-12 21:00:00,0.0026819,31173.3220846
