date,NANOUSDT_close,NANOUSDT_volume
2019-09-05 01:00:00,0.9596,1776.733625
2019-09-05 02:00:00,0.9605,777.056157
2019-09-05 03:00:00,0.9587,1924.915109
2019-09-05 04:00:00,0.9613,1905.067723
2019-09-05 05:00:00,0.962,1396.675422
2019-09-05 06:00:00,0.9615,3.5287050000000004
2019-09-05 07:00:00,0.9514,554.8436
2019-09-05 08:00:00,0.9529,5338.275390999999
2019-09-05 09:00:00,0.9482,6008.615886
2019-09-05 10:00:00,0.9449,7722.528192
2019-09-05 11:00:00,0.8907,184482.370645
2019-09-05 12:00:00,0.9086,27202.302239
2019-09-05 13:00:00,0.91,9432.282131999998
2019-09-05 14:00:00,0.912,10857.085548
2019-09-05 15:00:00,0.9137,8640.604527
2019-09-05 16:00:00,0.8991,19904.507404
2019-09-05 17:00:00,0.907,20434.346445
2019-09-05 18:00:00,0.9071,8764.971421
2019-09-05 19:00:00,0.9114,13800.244949000002
2019-09-05 20:00:00,0.907,7470.144756999999
2019-09-05 21:00:00,0.9144,5712.618503
2019-09-05 22:00:00,0.9205,6917.792567
2019-09-05 23:00:00,0.9265,5226.409462
2019-09-06 00:00:00,0.93,5359.440296
2019-09-06 01:00:00,0.93,3198.460678
2019-09-06 02:00:00,0.935,748.44333
2019-09-06 03:00:00,0.9309,1280.615909
2019-09-06 04:00:00,0.9417,2894.060496
2019-09-06 05:00:00,0.9333,1363.268708
2019-09-06 06:00:00,0.9305,555.70903
2019-09-06 07:00:00,0.9234,444.825255
2019-09-06 08:00:00,0.9176,2941.237646
2019-09-06 09:00:00,0.9105,5610.4238479999985
2019-09-06 10:00:00,0.9102,2621.880275
2019-09-06 11:00:00,0.9085,9729.414712
2019-09-06 12:00:00,0.9106,6202.534206
2019-09-06 13:00:00,0.8983,25864.531283
2019-09-06 14:00:00,0.9037,5099.432047
2019-09-06 15:00:00,0.9093,6295.126774
2019-09-06 16:00:00,0.9073,5903.455785
2019-09-06 17:00:00,0.8913,23260.680298
2019-09-06 18:00:00,0.8826,6807.560463
2019-09-06 19:00:00,0.8839,1620.604191
2019-09-06 20:00:00,0.8831,8959.263128
2019-09-06 21:00:00,0.882,1363.8896
2019-09-06 22:00:00,0.8851,2243.16598
2019-09-06 23:00:00,0.8858,1252.770569
2019-09-07 00:00:00,0.8847,1269.660031
2019-09-07 01:00:00,0.8831,2088.222662
2019-09-07 02:00:00,0.8791,433.6676
2019-09-07 03:00:00,0.8903,20221.024992
2019-09-07 04:00:00,0.8862,1176.476717
2019-09-07 05:00:00,0.8875,698.1935129999997
2019-09-07 06:00:00,0.8997,1698.2791170000005
2019-09-07 07:00:00,0.9122,4050.074167
2019-09-07 08:00:00,0.9066,3170.694572
2019-09-07 09:00:00,0.9051,3172.736051000001
2019-09-07 10:00:00,0.9083,2478.902347
2019-09-07 11:00:00,0.906,6408.103929
2019-09-07 12:00:00,0.8982,6490.016407
2019-09-07 13:00:00,0.8979,4989.1151420000015
2019-09-07 14:00:00,0.9025,2643.581555
2019-09-07 15:00:00,0.9095,455.20405
2019-09-07 16:00:00,0.9175,5410.230753
2019-09-07 17:00:00,0.9389,32946.856378
2019-09-07 18:00:00,0.936,1721.7958440000002
2019-09-07 19:00:00,0.933,5843.041829
2019-09-07 20:00:00,0.9345,2571.017017
2019-09-07 21:00:00,0.929,2719.4440440000008
2019-09-07 22:00:00,0.93,4054.962693
2019-09-07 23:00:00,0.9305,809.9012730000003
2019-09-08 00:00:00,0.9352,31.28573
2019-09-08 01:00:00,0.9352,82.703829
2019-09-08 02:00:00,0.9272,5778.10755
2019-09-08 03:00:00,0.93,10310.697908
2019-09-08 04:00:00,0.929,35.90899
2019-09-08 05:00:00,0.9311,1060.196957
2019-09-08 06:00:00,0.9344,1319.635093
2019-09-08 07:00:00,0.9343,4139.107972999999
2019-09-08 08:00:00,0.9332,1705.4531719999998
2019-09-08 09:00:00,0.9313,2115.207505
2019-09-08 10:00:00,0.9269,768.480777
2019-09-08 11:00:00,0.9267,4370.934498
2019-09-08 12:00:00,0.9278,4244.604546000001
2019-09-08 13:00:00,0.9289,364.674719
2019-09-08 14:00:00,0.9352,15795.795191
2019-09-08 15:00:00,0.9292,11859.522619
2019-09-08 16:00:00,0.9276,4136.88714
2019-09-08 17:00:00,0.92,1657.932344
2019-09-08 18:00:00,0.9212,1090.690544
2019-09-08 19:00:00,0.918,900.6342890000003
2019-09-08 20:00:00,0.9186,1288.447502
2019-09-08 21:00:00,0.9204,553.888603
2019-09-08 22:00:00,0.924,1737.797405
2019-09-08 23:00:00,0.9254,123.743495
2019-09-09 00:00:00,0.925,129.506506
2019-09-09 01:00:00,0.925,2110.189812
2019-09-09 02:00:00,0.915,8502.289934999999
2019-09-09 03:00:00,0.9162,1052.627198
2019-09-09 04:00:00,0.9244,11435.491839
2019-09-09 05:00:00,0.9182,4047.647766
2019-09-09 06:00:00,0.9133,989.92993
2019-09-09 07:00:00,0.9113,8171.165975
2019-09-09 08:00:00,0.9068,12558.124159
2019-09-09 09:00:00,0.925,1247.85799
2019-09-09 10:00:00,0.9238,2601.807228
2019-09-09 11:00:00,0.9275,8635.882937999999
2019-09-09 12:00:00,0.9256,713.530097
2019-09-09 13:00:00,0.924,2132.7994670000007
2019-09-09 14:00:00,0.927,5472.260714
2019-09-09 15:00:00,0.9222,5156.619072
2019-09-09 16:00:00,0.9199,3528.129933
2019-09-09 17:00:00,0.9223,2693.094939
2019-09-09 18:00:00,0.9122,2620.477868
2019-09-09 19:00:00,0.9155,2866.793782
2019-09-09 20:00:00,0.9165,3933.329456
2019-09-09 21:00:00,0.9182,370.345645
2019-09-09 22:00:00,0.925,1068.889314
2019-09-09 23:00:00,0.92,2807.784598
2019-09-10 00:00:00,0.9241,160.945119
2019-09-10 01:00:00,0.9275,3755.971789
2019-09-10 02:00:00,0.926,2587.735895
2019-09-10 03:00:00,0.9289,6265.193243
2019-09-10 04:00:00,0.9273,1091.6197
2019-09-10 05:00:00,0.9262,565.103266
2019-09-10 06:00:00,0.9273,97.633819
2019-09-10 07:00:00,0.9273,615.099286
2019-09-10 08:00:00,0.9285,5374.574658
2019-09-10 09:00:00,0.9267,2543.344122
2019-09-10 10:00:00,0.9199,3433.271132
2019-09-10 11:00:00,0.9233,2730.950135
2019-09-10 12:00:00,0.9244,3674.733795
2019-09-10 13:00:00,0.9153,1026.311672
2019-09-10 14:00:00,0.9141,4802.236916
2019-09-10 15:00:00,0.9118,1850.242234
2019-09-10 16:00:00,0.9186,1424.433554
2019-09-10 17:00:00,0.9143,1521.6903539999994
2019-09-10 18:00:00,0.9133,10345.543597
2019-09-10 19:00:00,0.8964,7872.648862000001
2019-09-10 20:00:00,0.8991,10257.366864
2019-09-10 21:00:00,0.9056,1093.194757
2019-09-10 22:00:00,0.9067,906.77952
2019-09-10 23:00:00,0.9044,3560.491625
2019-09-11 00:00:00,0.9106,8179.437464
2019-09-11 01:00:00,0.909,868.679237
2019-09-11 02:00:00,0.9053,1305.159414
2019-09-11 03:00:00,0.9001,805.9787719999997
2019-09-11 04:00:00,0.9012,2283.068306
2019-09-11 05:00:00,0.8997,1834.464287
2019-09-11 06:00:00,0.895,6806.563606999999
2019-09-11 07:00:00,0.9053,991.837312
2019-09-11 08:00:00,0.9053,1884.639339
2019-09-11 09:00:00,0.904,74.144356
2019-09-11 10:00:00,0.8995,6737.142355
2019-09-11 11:00:00,0.8933,19430.906998
2019-09-11 12:00:00,0.8942,1384.975693
2019-09-11 13:00:00,0.8908,3211.608381
2019-09-11 14:00:00,0.8927,1491.880448
2019-09-11 15:00:00,0.885,760.550291
2019-09-11 16:00:00,0.893,42937.7098
2019-09-11 17:00:00,0.9037,12907.664708
2019-09-11 18:00:00,0.9067,8759.231740000001
2019-09-11 19:00:00,0.9052,4063.306924
2019-09-11 20:00:00,0.9132,5871.976436
2019-09-11 21:00:00,0.9213,6155.225021
2019-09-11 22:00:00,0.9249,2555.928704
2019-09-11 23:00:00,0.9196,1181.108059
2019-09-12 00:00:00,0.9181,7240.149483
2019-09-12 01:00:00,0.9132,2741.623748
2019-09-12 02:00:00,0.9154,3651.674833
2019-09-12 03:00:00,0.9127,4296.883485
2019-09-12 04:00:00,0.9086,539.8687480000001
2019-09-12 05:00:00,0.8989,6182.1172229999975
2019-09-12 06:00:00,0.8838,5191.105471
2019-09-12 07:00:00,0.8882,12855.168348
2019-09-12 08:00:00,0.8885,1506.093602
2019-09-12 09:00:00,0.8842,5183.308613
2019-09-12 10:00:00,0.8895,5704.137654
2019-09-12 11:00:00,0.8911,2616.613542
2019-09-12 12:00:00,0.8866,1140.105706
2019-09-12 13:00:00,0.8896,6917.411479
2019-09-12 14:00:00,0.8929,2131.564021
2019-09-12 15:00:00,0.8855,10173.267621
2019-09-12 16:00:00,0.8839,3822.99309
2019-09-12 17:00:00,0.8834,4215.300472999998
2019-09-12 18:00:00,0.8859,2522.660404
2019-09-12 19:00:00,0.8902,5858.378963
2019-09-12 20:00:00,0.8866,1597.053887
2019-09-12 21:00:00,0.8853,3293.705558
2019-09-12 22:00:00,0.884,2814.575713
2019-09-12 23:00:00,0.8821,17322.513506
2019-09-13 00:00:00,0.8798,2289.646658
2019-09-13 01:00:00,0.8804,737.918615
2019-09-13 02:00:00,0.8864,1530.936408
2019-09-13 03:00:00,0.8892,2883.775814
2019-09-13 04:00:00,0.8859999999999999,628.157986
2019-09-13 05:00:00,0.8864,3543.980051
2019-09-13 06:00:00,0.8884,3193.045348
2019-09-13 07:00:00,0.8898,821.365014
2019-09-13 08:00:00,0.8909,1441.386979
2019-09-13 09:00:00,0.8913,1555.145874
2019-09-13 10:00:00,0.8891,1593.246131
2019-09-13 11:00:00,0.9023,13645.138680000002
2019-09-13 12:00:00,0.8988,4084.735418
2019-09-13 13:00:00,0.9014,2786.031071
2019-09-13 14:00:00,0.8988,3631.446919
2019-09-13 15:00:00,0.8977,2196.7840170000004
2019-09-13 16:00:00,0.8915,394.226505
2019-09-13 17:00:00,0.8918,5792.183952
2019-09-13 18:00:00,0.8943,37.683402
2019-09-13 19:00:00,0.8927,1618.717205
2019-09-13 20:00:00,0.8943,3369.756270000001
2019-09-13 21:00:00,0.8977,2320.053183
2019-09-13 22:00:00,0.899,1348.091358
2019-09-13 23:00:00,0.8982,523.009551
2019-09-14 00:00:00,0.8928,362.771973
2019-09-14 01:00:00,0.8936,562.1275360000002
2019-09-14 02:00:00,0.8977,115.652625
2019-09-14 03:00:00,0.8944,268.155593
2019-09-14 04:00:00,0.9007,308.106758
2019-09-14 05:00:00,0.8998,322.637002
2019-09-14 06:00:00,0.8917,1165.400441
2019-09-14 07:00:00,0.8929,496.435
2019-09-14 08:00:00,0.8993,79.59569599999998
2019-09-14 09:00:00,0.8971,449.543832
2019-09-14 10:00:00,0.8965,13.90295
2019-09-14 11:00:00,0.8915,3760.520498
2019-09-14 12:00:00,0.8915,962.904139
2019-09-14 13:00:00,0.8951,703.579389
2019-09-14 14:00:00,0.9033,4802.898611
2019-09-14 15:00:00,0.8991,6453.293974
2019-09-14 16:00:00,0.9027,4492.857714
2019-09-14 17:00:00,0.9049,4846.508096000001
2019-09-14 18:00:00,0.9049,661.73172
2019-09-14 19:00:00,0.9047,3658.518716
2019-09-14 20:00:00,0.9047,2480.465511
2019-09-14 21:00:00,0.905,14345.480064
2019-09-14 22:00:00,0.9012,819.280394
2019-09-14 23:00:00,0.9014,4087.3733520000014
2019-09-15 00:00:00,0.903,1970.617286
2019-09-15 01:00:00,0.9077,341.6907930000001
2019-09-15 02:00:00,0.9074,721.616484
2019-09-15 03:00:00,0.9029,336.588285
2019-09-15 04:00:00,0.9074,640.966734
2019-09-15 05:00:00,0.909,2544.049397
2019-09-15 06:00:00,0.909,2794.3788640000002
2019-09-15 07:00:00,0.9082,3044.708331
2019-09-15 08:00:00,0.9081,13.51363
2019-09-15 09:00:00,0.9012,5908.082557
2019-09-15 10:00:00,0.9005,11718.833071
2019-09-15 11:00:00,0.9037,2524.601101
2019-09-15 12:00:00,0.9038,19389.92111
2019-09-15 13:00:00,0.9025,2347.821592
2019-09-15 14:00:00,0.9065,1405.108307
2019-09-15 15:00:00,0.9064,768.315641
2019-09-15 16:00:00,0.9017,427.81983
2019-09-15 17:00:00,0.9065,856.9230039999999
2019-09-15 18:00:00,0.9021,225.328811
2019-09-15 19:00:00,0.9051,579.7634370000002
2019-09-15 20:00:00,0.9007,7786.720676000001
2019-09-15 21:00:00,0.9019,1820.715776
2019-09-15 22:00:00,0.9063,720.47094
2019-09-15 23:00:00,0.9054,21925.643784
2019-09-16 00:00:00,0.9119,595.934357
2019-09-16 01:00:00,0.9113,2136.038339
2019-09-16 02:00:00,0.9135,904.972221
2019-09-16 03:00:00,0.9097,513.823062
2019-09-16 04:00:00,0.9045,6002.548474
2019-09-16 05:00:00,0.9045,121.139685
2019-09-16 06:00:00,0.9088,363.469782
2019-09-16 07:00:00,0.9088,99.413632
2019-09-16 08:00:00,0.9091,4565.648596
2019-09-16 09:00:00,0.9101,5132.899056
2019-09-16 10:00:00,0.9137,1886.94988
2019-09-16 11:00:00,0.9099,1836.67091
2019-09-16 12:00:00,0.8723,71404.697756
2019-09-16 13:00:00,0.8742,13653.062721
2019-09-16 14:00:00,0.8828,8603.237313
2019-09-16 15:00:00,0.8807,5325.490569
2019-09-16 16:00:00,0.8782,6214.459958
2019-09-16 17:00:00,0.8759,7048.909636
2019-09-16 18:00:00,0.8772,3342.508104
2019-09-16 19:00:00,0.8774,4493.0328450000015
2019-09-16 20:00:00,0.8914,1248.110561
2019-09-16 21:00:00,0.8885,10288.872052
2019-09-16 22:00:00,0.8912,1665.541265
2019-09-16 23:00:00,0.8909999999999999,545.430861
2019-09-17 00:00:00,0.8874,5339.518461
2019-09-17 01:00:00,0.8888,1493.3152400000001
2019-09-17 02:00:00,0.8794,2212.674232
2019-09-17 03:00:00,0.8833,1131.5992039999999
2019-09-17 04:00:00,0.8745,2309.950833
2019-09-17 05:00:00,0.8783,1000.388965
2019-09-17 06:00:00,0.8766,680.893022
2019-09-17 07:00:00,0.8767,3467.4782579999996
2019-09-17 08:00:00,0.8708,9288.245174
2019-09-17 09:00:00,0.8675,5374.605243
2019-09-17 10:00:00,0.8682,8292.491472
2019-09-17 11:00:00,0.8701,5519.172711
2019-09-17 12:00:00,0.8779,14489.573541
2019-09-17 13:00:00,0.8858,13269.376006999999
2019-09-17 14:00:00,0.89,7458.453708
2019-09-17 15:00:00,0.8845,9258.420189
2019-09-17 16:00:00,0.8976,26015.321638999998
2019-09-17 17:00:00,0.9229999999999999,92381.518929
2019-09-17 18:00:00,0.9157,10488.667858
2019-09-17 19:00:00,0.9126,5667.962320000002
2019-09-17 20:00:00,0.9159999999999999,12709.399832
2019-09-17 21:00:00,0.9124,16572.700901
2019-09-17 22:00:00,0.91,14632.928826
2019-09-17 23:00:00,0.9,1991.875782
2019-09-18 00:00:00,0.915,7649.381406999999
2019-09-18 01:00:00,0.9098,3834.0080340000004
2019-09-18 02:00:00,0.917,9270.329044
2019-09-18 03:00:00,0.9208,12780.534833
2019-09-18 04:00:00,0.9234,1353.757581
2019-09-18 05:00:00,0.9219,17248.143
2019-09-18 06:00:00,0.9402,12986.914301
2019-09-18 07:00:00,0.9395,23162.730122999998
2019-09-18 08:00:00,0.9392,25152.64803
2019-09-18 09:00:00,0.9279999999999999,16198.021241
2019-09-18 10:00:00,0.9368,6291.490542000001
2019-09-18 11:00:00,0.9365,14255.912834
2019-09-18 12:00:00,0.9311,18809.964207
2019-09-18 13:00:00,0.9329,5772.765589
2019-09-18 14:00:00,0.9531,31896.997914
2019-09-18 15:00:00,0.9625,21753.883939
2019-09-18 16:00:00,0.9561,9887.717231
2019-09-18 17:00:00,0.9606,6214.318399
2019-09-18 18:00:00,0.9551,11289.116722
2019-09-18 19:00:00,0.9546,3883.9353380000002
2019-09-18 20:00:00,0.9437,15595.028365
2019-09-18 21:00:00,0.9593,4209.498637
2019-09-18 22:00:00,0.955,4500.7859229999995
2019-09-18 23:00:00,0.9568,1948.7107059999998
2019-09-19 00:00:00,0.9551,13854.464503
2019-09-19 01:00:00,0.9453,11220.86991
2019-09-19 02:00:00,0.9447,4763.0108759999985
2019-09-19 03:00:00,0.9125,39597.197408
2019-09-19 04:00:00,0.9069,8446.812642
2019-09-19 05:00:00,0.9186,6513.699865
2019-09-19 06:00:00,0.9216,1484.309843
2019-09-19 07:00:00,0.9209999999999999,6917.108361
2019-09-19 08:00:00,0.9251,6146.890974
2019-09-19 09:00:00,0.9291,3135.8717829999996
2019-09-19 10:00:00,0.9268,7286.729794
2019-09-19 11:00:00,0.9179999999999999,7113.02096
2019-09-19 12:00:00,0.9244,5727.9836799999985
2019-09-19 13:00:00,0.9271,7445.936411
2019-09-19 14:00:00,0.9109999999999999,15102.427237
2019-09-19 15:00:00,0.9177,14919.744477
2019-09-19 16:00:00,0.9271,13889.078403
2019-09-19 17:00:00,0.94,8647.073979
2019-09-19 18:00:00,0.9415,10427.370764
2019-09-19 19:00:00,0.9524,6321.385367
2019-09-19 20:00:00,0.9443,17631.443503
2019-09-19 21:00:00,0.9486,4315.0854229999995
2019-09-19 22:00:00,0.9499,5018.76254
2019-09-19 23:00:00,0.9499,1100.973111
2019-09-20 00:00:00,0.94,8037.977726999998
2019-09-20 01:00:00,0.9354,6093.309371
2019-09-20 02:00:00,0.9258,6156.837835
2019-09-20 03:00:00,0.9341,4490.850233
2019-09-20 04:00:00,0.9317,2828.1669859999997
2019-09-20 05:00:00,0.9358,8291.805837
2019-09-20 06:00:00,0.9386,2527.655844000001
2019-09-20 07:00:00,0.9483,8973.745578
2019-09-20 08:00:00,0.9447,1673.398165
2019-09-20 09:00:00,0.9440000000000001,6083.379713
2019-09-20 10:00:00,0.9497,5099.392487
2019-09-20 11:00:00,0.95,1109.786953
2019-09-20 12:00:00,0.9521,7183.198078
2019-09-20 13:00:00,0.9514,1583.8510609999994
2019-09-20 14:00:00,0.9538,2197.24889
2019-09-20 15:00:00,0.9459,6981.408291
2019-09-20 16:00:00,0.9440000000000001,1003.422969
2019-09-20 17:00:00,0.9485,13661.16033
2019-09-20 18:00:00,0.9408,5543.336498
2019-09-20 19:00:00,0.943,506.101589
2019-09-20 20:00:00,0.9382,3666.2270479999997
2019-09-20 21:00:00,0.9376,1827.740589
2019-09-20 22:00:00,0.9438,3478.090651
2019-09-20 23:00:00,0.9470000000000001,1363.432015
2019-09-21 00:00:00,0.9452,606.714534
2019-09-21 01:00:00,0.9463,1305.8869
2019-09-21 02:00:00,0.9395,2916.914182
2019-09-21 03:00:00,0.9437,69.446883
2019-09-21 04:00:00,0.9395,451.126738
2019-09-21 05:00:00,0.9384,465.32313200000004
2019-09-21 06:00:00,0.9361,7085.091116
2019-09-21 07:00:00,0.9348,1184.505783
2019-09-21 08:00:00,0.9347,1272.681326
2019-09-21 09:00:00,0.9299,2574.493782
2019-09-21 10:00:00,0.9307,2706.0426829999997
2019-09-21 11:00:00,0.9304,5311.507345
2019-09-21 12:00:00,0.9279999999999999,1456.615767
2019-09-21 13:00:00,0.9279,51.983670000000004
2019-09-21 14:00:00,0.9258,805.518564
2019-09-21 15:00:00,0.9263,1939.205985
2019-09-21 16:00:00,0.9211,6716.165847
2019-09-21 17:00:00,0.9253,1462.124509
2019-09-21 18:00:00,0.9278,1274.674673
2019-09-21 19:00:00,0.9277,175.393952
2019-09-21 20:00:00,0.9273,3692.5963490000004
2019-09-21 21:00:00,0.92,2715.2455600000008
2019-09-21 22:00:00,0.92,653.52742
2019-09-21 23:00:00,0.9236,41.532379
2019-09-22 00:00:00,0.9232,2091.732259
2019-09-22 01:00:00,0.9179999999999999,7738.7497239999975
2019-09-22 02:00:00,0.9217,937.206415
2019-09-22 03:00:00,0.9208,1706.987959
2019-09-22 04:00:00,0.9233,5378.5249509999985
2019-09-22 05:00:00,0.9248,532.350544
2019-09-22 06:00:00,0.9313,896.5567890000003
2019-09-22 07:00:00,0.937,901.779674
2019-09-22 08:00:00,0.9276,1196.776899
2019-09-22 09:00:00,0.9324,2567.926814
2019-09-22 10:00:00,0.9359999999999999,6652.9768
2019-09-22 11:00:00,0.9314,3434.0542619999997
2019-09-22 12:00:00,0.9374,3130.596549
2019-09-22 13:00:00,0.9294,10406.910625
2019-09-22 14:00:00,0.929,5600.911687
2019-09-22 15:00:00,0.9271,19500.609289
2019-09-22 16:00:00,0.9256,14304.825235
2019-09-22 17:00:00,0.9058,54527.86264199999
2019-09-22 18:00:00,0.8964,25581.38174
2019-09-22 19:00:00,0.8984,10881.779969
2019-09-22 20:00:00,0.8903,8726.458385
2019-09-22 21:00:00,0.8979,2779.645843
2019-09-22 22:00:00,0.8938,30942.247994999998
2019-09-22 23:00:00,0.8974,2331.398126
2019-09-23 00:00:00,0.8908,2942.97314
2019-09-23 01:00:00,0.8987,5450.178171000001
2019-09-23 02:00:00,0.9009999999999999,5363.165411
2019-09-23 03:00:00,0.9009999999999999,553.8750190000002
2019-09-23 04:00:00,0.8968,2139.19855
2019-09-23 05:00:00,0.8931,3673.523398
2019-09-23 06:00:00,0.8963,16055.963166999998
2019-09-23 07:00:00,0.899,4215.88947
2019-09-23 08:00:00,0.8996,3777.155332
2019-09-23 09:00:00,0.9058,5123.131503000001
2019-09-23 10:00:00,0.9073,10377.875076999999
2019-09-23 11:00:00,0.9009,4983.317373
2019-09-23 12:00:00,0.8996,1875.996689
2019-09-23 13:00:00,0.903,373.613977
2019-09-23 14:00:00,0.9,6389.151918
2019-09-23 15:00:00,0.8972,1538.131731
2019-09-23 16:00:00,0.8918,3233.576688
2019-09-23 17:00:00,0.8933,3010.454035
2019-09-23 18:00:00,0.8942,277.373175
2019-09-23 19:00:00,0.889,1952.081969
2019-09-23 20:00:00,0.8857,1051.214042
2019-09-23 21:00:00,0.868,14319.583721
2019-09-23 22:00:00,0.8738,13176.517108
2019-09-23 23:00:00,0.8756,2248.690969
2019-09-24 00:00:00,0.8712,2670.820078
2019-09-24 01:00:00,0.8692,1979.0238530000001
2019-09-24 02:00:00,0.87,10291.866848
2019-09-24 03:00:00,0.8849,4514.7767159999985
2019-09-24 04:00:00,0.8766,767.9143339999997
2019-09-24 05:00:00,0.879,1176.937456
2019-09-24 06:00:00,0.8775,5769.699215
2019-09-24 07:00:00,0.8809999999999999,3154.7539829999996
2019-09-24 08:00:00,0.8748,5397.985471
2019-09-24 09:00:00,0.8794,417.39710099999996
2019-09-24 10:00:00,0.8782,4026.7814590000003
2019-09-24 11:00:00,0.8754,3937.9362200000014
2019-09-24 12:00:00,0.8733,11329.185784000001
2019-09-24 13:00:00,0.8651,35484.303823
2019-09-24 14:00:00,0.8509,21570.063467
2019-09-24 15:00:00,0.8459,18405.723098
2019-09-24 16:00:00,0.843,13199.598366
2019-09-24 17:00:00,0.8429,2880.2975699999997
2019-09-24 18:00:00,0.7717,29313.649349
2019-09-24 19:00:00,0.706,46211.493502
2019-09-24 20:00:00,0.7434,12476.666763
2019-09-24 21:00:00,0.7612,7097.021331
2019-09-24 22:00:00,0.7551,2719.773426
2019-09-24 23:00:00,0.7479,5940.903241
2019-09-25 00:00:00,0.7539,2862.8993600000013
2019-09-25 01:00:00,0.76,1215.118667
2019-09-25 02:00:00,0.7538,6256.9378259999985
2019-09-25 03:00:00,0.7555,3359.246735
2019-09-25 04:00:00,0.746,12322.892389
2019-09-25 05:00:00,0.7505,83.814627
2019-09-25 06:00:00,0.759,4753.57152
2019-09-25 07:00:00,0.7395,21421.857207
2019-09-25 08:00:00,0.7336,11080.355957
2019-09-25 09:00:00,0.7496,2773.194638
2019-09-25 10:00:00,0.7522,5965.572784
2019-09-25 11:00:00,0.7391,2150.840824
2019-09-25 12:00:00,0.742,3437.265436
2019-09-25 13:00:00,0.7511,2720.632182
2019-09-25 14:00:00,0.7476,4614.319017
2019-09-25 15:00:00,0.736,3955.3000460000003
2019-09-25 16:00:00,0.742,6266.307947
2019-09-25 17:00:00,0.7490000000000001,2785.18073
2019-09-25 18:00:00,0.7466,312.930144
2019-09-25 19:00:00,0.7444,1351.5789550000004
2019-09-25 20:00:00,0.755,13202.093968000001
2019-09-25 21:00:00,0.7626,1767.341376
2019-09-25 22:00:00,0.7568,5649.78835
2019-09-25 23:00:00,0.7562,4770.675954
2019-09-26 00:00:00,0.7548,5623.421443
2019-09-26 01:00:00,0.7534,1247.740334
2019-09-26 02:00:00,0.7527,2981.819584
2019-09-26 03:00:00,0.7543,2306.875273
2019-09-26 04:00:00,0.7537,2824.487460000001
2019-09-26 05:00:00,0.7616,5455.473429
2019-09-26 06:00:00,0.7691,2909.775574
2019-09-26 07:00:00,0.7676,2480.316202
2019-09-26 08:00:00,0.7776,3379.776793
2019-09-26 09:00:00,0.7856,8318.450066
2019-09-26 10:00:00,0.7934,3870.161558
2019-09-26 11:00:00,0.7826,4449.932447
2019-09-26 12:00:00,0.784,2935.584257
2019-09-26 13:00:00,0.7612,18463.147356999998
2019-09-26 14:00:00,0.759,7732.738978
2019-09-26 15:00:00,0.7388,12685.19332
2019-09-26 16:00:00,0.725,26447.372122999997
2019-09-26 17:00:00,0.7304,4288.258812
2019-09-26 18:00:00,0.7442,15857.239413999998
2019-09-26 19:00:00,0.7495,1476.752205
2019-09-26 20:00:00,0.7458,2145.185056
2019-09-26 21:00:00,0.748,3066.814557
2019-09-26 22:00:00,0.7541,1597.4519710000006
2019-09-26 23:00:00,0.7538,2105.6703469999998
2019-09-27 00:00:00,0.7381,3067.800645
2019-09-27 01:00:00,0.7286,4661.555469
2019-09-27 02:00:00,0.7332,6576.902698
2019-09-27 03:00:00,0.7378,5233.5864740000015
2019-09-27 04:00:00,0.7337,1144.366149
2019-09-27 05:00:00,0.7276,3088.869203
2019-09-27 06:00:00,0.73,8041.039283
2019-09-27 07:00:00,0.736,1513.5170269999999
2019-09-27 08:00:00,0.742,929.8802289999999
2019-09-27 09:00:00,0.7347,7274.182968000001
2019-09-27 10:00:00,0.7336,4846.868435
2019-09-27 11:00:00,0.718,5418.715793
