date,ETHUSDT_close,ETHUSDT_volume
2018-09-28 08:00:00,227.54,6640728.74
2018-09-28 09:00:00,224.11,10746335.94
2018-09-28 10:00:00,224.32,4643111.92
2018-09-28 11:00:00,223.93,5893479.3
2018-09-28 12:00:00,222.95,6467061.0
2018-09-28 13:00:00,225.58,5407246.67
2018-09-28 14:00:00,226.07,4604332.28
2018-09-28 15:00:00,226.18,3615279.99
2018-09-28 16:00:00,225.15,5012684.43
2018-09-28 17:00:00,225.24,2334033.35
2018-09-28 18:00:00,225.23,2722932.81
2018-09-28 19:00:00,222.51,13477646.48
2018-09-28 20:00:00,220.58,4387914.52
2018-09-28 21:00:00,220.8,3183987.74
2018-09-28 22:00:00,221.11,4443547.09
2018-09-28 23:00:00,221.84,4060125.92
2018-09-29 00:00:00,220.74,2810683.14
2018-09-29 01:00:00,216.54,5225312.51
2018-09-29 02:00:00,217.07,2793807.88
2018-09-29 03:00:00,217.16,3856700.78
2018-09-29 04:00:00,217.27,4537396.85
2018-09-29 05:00:00,216.94,4046074.26
2018-09-29 06:00:00,216.51,5869451.19
2018-09-29 07:00:00,220.89,6349483.01
2018-09-29 08:00:00,227.39,11868050.27
2018-09-29 09:00:00,231.53,16201966.92
2018-09-29 10:00:00,230.76,6912152.94
2018-09-29 11:00:00,232.39,9048919.62
2018-09-29 12:00:00,231.72,4351602.32
2018-09-29 13:00:00,230.8,4582099.11
2018-09-29 14:00:00,229.19,5536051.07
2018-09-29 15:00:00,232.24,4681827.26
2018-09-29 16:00:00,229.92,5702211.91
2018-09-29 17:00:00,231.42,3871558.03
2018-09-29 18:00:00,231.52,3421834.66
2018-09-29 19:00:00,232.66,3548865.03
2018-09-29 20:00:00,231.06,4765054.29
2018-09-29 21:00:00,231.73,3402525.41
2018-09-29 22:00:00,232.57,2261757.87
2018-09-29 23:00:00,231.62,4523811.56
2018-09-30 00:00:00,231.3,2084628.02
2018-09-30 01:00:00,232.53,1687416.26
2018-09-30 02:00:00,230.63,3201957.83
2018-09-30 03:00:00,231.24,2851052.68
2018-09-30 04:00:00,229.63,6526042.08
2018-09-30 05:00:00,230.65,3231837.63
2018-09-30 06:00:00,232.42,3515315.97
2018-09-30 07:00:00,232.22,2725417.11
2018-09-30 08:00:00,232.93,2310512.01
2018-09-30 09:00:00,233.0,3692659.69
2018-09-30 10:00:00,237.28,8219781.41
2018-09-30 11:00:00,236.05,4318363.0
2018-09-30 12:00:00,235.87,3820603.77
2018-09-30 13:00:00,236.03,5944376.38
2018-09-30 14:00:00,237.29,5110415.48
2018-09-30 15:00:00,233.54,5696978.33
2018-09-30 16:00:00,234.43,3894729.57
2018-09-30 17:00:00,233.56,3477505.58
2018-09-30 18:00:00,233.4,3889462.06
2018-09-30 19:00:00,232.97,5393307.21
2018-09-30 20:00:00,229.03,6033232.38
2018-09-30 21:00:00,229.27,2126070.02
2018-09-30 22:00:00,233.95,4431569.32
2018-09-30 23:00:00,232.94,2564825.53
2018-10-01 00:00:00,233.55,3172435.49
2018-10-01 01:00:00,234.0,2575302.11
2018-10-01 02:00:00,233.13,1105309.86
2018-10-01 03:00:00,232.94,964089.08
2018-10-01 04:00:00,231.48,2133138.78
2018-10-01 05:00:00,231.32,2389751.68
2018-10-01 06:00:00,231.28,1990809.59
2018-10-01 07:00:00,229.65,1025859.62
2018-10-01 08:00:00,232.25,2375068.52
2018-10-01 09:00:00,230.79,4571551.81
2018-10-01 10:00:00,228.86,4987189.11
2018-10-01 11:00:00,229.27,3663793.35
2018-10-01 12:00:00,230.18,1716772.77
2018-10-01 13:00:00,227.77,2281462.6
2018-10-01 14:00:00,227.93,4488850.72
2018-10-01 15:00:00,227.7,1340288.79
2018-10-01 16:00:00,228.74,3111705.59
2018-10-01 17:00:00,229.9,4297728.23
2018-10-01 18:00:00,230.26,3842487.58
2018-10-01 19:00:00,229.86,5845273.83
2018-10-01 20:00:00,229.86,4124301.62
2018-10-01 21:00:00,230.92,3451078.27
2018-10-01 22:00:00,231.09,2214699.75
2018-10-01 23:00:00,231.61,3273065.31
2018-10-02 00:00:00,230.48,4616286.28
2018-10-02 01:00:00,230.67,5129939.79
2018-10-02 02:00:00,231.7,3233477.59
2018-10-02 03:00:00,230.41,1661749.41
2018-10-02 04:00:00,231.14,2411442.83
2018-10-02 05:00:00,230.88,2479597.53
2018-10-02 06:00:00,230.32,4109911.55
2018-10-02 07:00:00,230.26,1963314.86
2018-10-02 08:00:00,230.11,2531519.49
2018-10-02 09:00:00,228.58,4734174.63
2018-10-02 10:00:00,229.43,5279888.91
2018-10-02 11:00:00,228.13,3063671.27
2018-10-02 12:00:00,228.32,3384961.75
2018-10-02 13:00:00,228.64,5656055.92
2018-10-02 14:00:00,227.09,3650054.59
2018-10-02 15:00:00,227.75,6061044.84
2018-10-02 16:00:00,226.65,3926453.72
2018-10-02 17:00:00,226.5,5129786.77
2018-10-02 18:00:00,227.19,4026793.28
2018-10-02 19:00:00,226.51,4061956.15
2018-10-02 20:00:00,226.79,4244008.28
2018-10-02 21:00:00,227.25,1523717.72
2018-10-02 22:00:00,227.69,3722732.27
2018-10-02 23:00:00,225.69,3255286.38
2018-10-03 00:00:00,225.71,3390262.59
2018-10-03 01:00:00,224.32,4483445.86
2018-10-03 02:00:00,220.47,6506144.85
2018-10-03 03:00:00,218.72,5041451.68
2018-10-03 04:00:00,219.44,4430958.72
2018-10-03 05:00:00,219.2,2810044.11
2018-10-03 06:00:00,219.2,1542731.03
2018-10-03 07:00:00,218.4,1287979.97
2018-10-03 08:00:00,218.18,2059870.94
2018-10-03 09:00:00,219.32,1185714.68
2018-10-03 10:00:00,220.11,2704382.51
2018-10-03 11:00:00,220.79,1359047.93
2018-10-03 12:00:00,218.75,1066082.28
2018-10-03 13:00:00,219.33,1224419.23
2018-10-03 14:00:00,222.69,3299182.06
2018-10-03 15:00:00,221.59,2496200.98
2018-10-03 16:00:00,221.87,1223049.63
2018-10-03 17:00:00,221.19,976954.37
2018-10-03 18:00:00,220.08,1475542.83
2018-10-03 19:00:00,218.25,2865999.29
2018-10-03 20:00:00,218.84,790962.36
2018-10-03 21:00:00,216.72,1134633.72
2018-10-03 22:00:00,219.0,1540695.37
2018-10-03 23:00:00,220.77,3349912.15
2018-10-04 00:00:00,220.71,978082.16
2018-10-04 01:00:00,225.16,7484557.44
2018-10-04 02:00:00,225.47,1216245.09
2018-10-04 03:00:00,225.26,1127453.0
2018-10-04 04:00:00,225.88,1492151.25
2018-10-04 05:00:00,224.76,1034394.94
2018-10-04 06:00:00,223.51,1086525.23
2018-10-04 07:00:00,223.21,1120584.91
2018-10-04 08:00:00,224.18,1620096.06
2018-10-04 09:00:00,224.1,471415.02
2018-10-04 10:00:00,223.7,1098009.57
2018-10-04 11:00:00,223.04,628520.85
2018-10-04 12:00:00,223.52,715237.9
2018-10-04 13:00:00,224.79,1098022.92
2018-10-04 14:00:00,224.08,1205485.67
2018-10-04 15:00:00,224.54,732619.73
2018-10-04 16:00:00,224.0,1792836.5
2018-10-04 17:00:00,223.86,1127205.87
2018-10-04 18:00:00,224.68,1386256.22
2018-10-04 19:00:00,224.4,759201.65
2018-10-04 20:00:00,223.37,2102030.59
2018-10-04 21:00:00,221.73,1901106.53
2018-10-04 22:00:00,222.81,1122514.83
2018-10-04 23:00:00,222.66,584592.85
2018-10-05 00:00:00,223.84,1589276.33
2018-10-05 01:00:00,223.31,1019424.85
2018-10-05 02:00:00,221.55,3410525.04
2018-10-05 03:00:00,221.01,777335.91
2018-10-05 04:00:00,221.32,567590.38
2018-10-05 05:00:00,221.67,509723.88
2018-10-05 06:00:00,222.0,1287839.92
2018-10-05 07:00:00,221.22,1121035.82
2018-10-05 08:00:00,221.12,870689.13
2018-10-05 09:00:00,221.68,619484.83
2018-10-05 10:00:00,222.02,829437.7
2018-10-05 11:00:00,223.47,1784741.7
2018-10-05 12:00:00,224.0,948611.99
2018-10-05 13:00:00,224.45,1378603.48
2018-10-05 14:00:00,224.5,825279.71
2018-10-05 15:00:00,224.63,821553.75
2018-10-05 16:00:00,224.0,1201577.64
2018-10-05 17:00:00,223.18,745966.24
2018-10-05 18:00:00,223.79,660317.69
2018-10-05 19:00:00,223.66,415780.84
2018-10-05 20:00:00,223.77,242127.59
2018-10-05 21:00:00,224.51,509484.82
2018-10-05 22:00:00,227.85,6254894.59
2018-10-05 23:00:00,228.37,1196329.95
2018-10-06 00:00:00,227.3,1484283.75
2018-10-06 01:00:00,226.88,1746191.26
2018-10-06 02:00:00,226.25,1957823.94
2018-10-06 03:00:00,226.67,571874.14
2018-10-06 04:00:00,227.3,396152.31
2018-10-06 05:00:00,227.5,407634.59
2018-10-06 06:00:00,227.52,473718.01
2018-10-06 07:00:00,227.69,578125.24
2018-10-06 08:00:00,227.33,522524.5
2018-10-06 09:00:00,227.47,289734.71
2018-10-06 10:00:00,227.82,1238694.7
2018-10-06 11:00:00,225.27,3120081.87
2018-10-06 12:00:00,225.49,745905.67
2018-10-06 13:00:00,224.39,1796811.8
2018-10-06 14:00:00,224.74,1137823.05
2018-10-06 15:00:00,225.27,959409.27
2018-10-06 16:00:00,224.73,682238.76
2018-10-06 17:00:00,225.15,957256.83
2018-10-06 18:00:00,224.1,952831.24
2018-10-06 19:00:00,224.63,382087.61
2018-10-06 20:00:00,225.5,744909.69
2018-10-06 21:00:00,225.49,230709.19
2018-10-06 22:00:00,225.19,328150.78
2018-10-06 23:00:00,225.4,215064.86
2018-10-07 00:00:00,225.39,229489.26
2018-10-07 01:00:00,225.55,442105.77
2018-10-07 02:00:00,225.72,526831.0
2018-10-07 03:00:00,225.94,272854.06
2018-10-07 04:00:00,225.49,571117.04
2018-10-07 05:00:00,225.45,362031.6
2018-10-07 06:00:00,224.82,471237.01
2018-10-07 07:00:00,223.97,381539.29
2018-10-07 08:00:00,223.06,1714281.24
2018-10-07 09:00:00,223.26,899333.69
2018-10-07 10:00:00,222.72,547631.86
2018-10-07 11:00:00,222.57,705273.8
2018-10-07 12:00:00,223.25,451501.35
2018-10-07 13:00:00,223.28,455972.07
2018-10-07 14:00:00,223.19,427093.42
2018-10-07 15:00:00,223.49,582129.6
2018-10-07 16:00:00,223.52,494692.08
2018-10-07 17:00:00,224.6,1435185.1
2018-10-07 18:00:00,224.77,426338.55
2018-10-07 19:00:00,223.93,396360.12
2018-10-07 20:00:00,224.55,528471.92
2018-10-07 21:00:00,224.93,289007.53
2018-10-07 22:00:00,224.8,267757.42
2018-10-07 23:00:00,226.14,3156320.35
2018-10-08 00:00:00,226.32,1249500.12
2018-10-08 01:00:00,225.49,1076236.33
2018-10-08 02:00:00,225.51,2167653.77
2018-10-08 03:00:00,225.28,1238764.68
2018-10-08 04:00:00,225.55,1770791.45
2018-10-08 05:00:00,224.48,2201538.14
2018-10-08 06:00:00,225.07,5771724.08
2018-10-08 07:00:00,224.98,4232111.29
2018-10-08 08:00:00,224.9,996047.83
2018-10-08 09:00:00,225.0,567266.55
2018-10-08 10:00:00,225.99,900812.62
2018-10-08 11:00:00,226.33,1974032.74
2018-10-08 12:00:00,229.05,8552640.95
2018-10-08 13:00:00,229.62,1763798.14
2018-10-08 14:00:00,229.26,1319511.82
2018-10-08 15:00:00,229.51,2671385.48
2018-10-08 16:00:00,229.77,1236665.78
2018-10-08 17:00:00,230.08,1262976.68
2018-10-08 18:00:00,229.47,747747.9
2018-10-08 19:00:00,231.29,1265733.72
2018-10-08 20:00:00,231.6,1150694.16
2018-10-08 21:00:00,231.64,384706.15
2018-10-08 22:00:00,229.89,1438355.28
2018-10-08 23:00:00,230.01,422240.23
2018-10-09 00:00:00,230.32,522073.32
2018-10-09 01:00:00,229.13,1433433.19
2018-10-09 02:00:00,229.37,724974.14
2018-10-09 03:00:00,229.86,1155601.44
2018-10-09 04:00:00,230.3,674884.58
2018-10-09 05:00:00,230.64,572115.02
2018-10-09 06:00:00,229.99,822150.27
2018-10-09 07:00:00,230.86,865242.68
2018-10-09 08:00:00,229.41,1885054.33
2018-10-09 09:00:00,229.23,876564.76
2018-10-09 10:00:00,229.13,656404.3
2018-10-09 11:00:00,227.95,1936764.7
2018-10-09 12:00:00,227.49,2232791.21
2018-10-09 13:00:00,227.08,1646481.07
2018-10-09 14:00:00,228.21,937032.14
2018-10-09 15:00:00,228.41,534818.4
2018-10-09 16:00:00,228.27,575081.55
2018-10-09 17:00:00,228.51,527709.02
2018-10-09 18:00:00,229.32,1023660.42
2018-10-09 19:00:00,228.85,693443.05
2018-10-09 20:00:00,228.56,572881.43
2018-10-09 21:00:00,228.65,339467.52
2018-10-09 22:00:00,228.98,421581.7
2018-10-09 23:00:00,228.4,298415.58
2018-10-10 00:00:00,227.85,777944.18
2018-10-10 01:00:00,227.38,1394928.93
2018-10-10 02:00:00,227.31,468447.9
2018-10-10 03:00:00,226.5,1851702.74
2018-10-10 04:00:00,225.3,926317.89
2018-10-10 05:00:00,225.0,3017238.49
2018-10-10 06:00:00,226.14,1729202.12
2018-10-10 07:00:00,226.0,782980.76
2018-10-10 08:00:00,226.04,771146.91
2018-10-10 09:00:00,226.29,1012058.5
2018-10-10 10:00:00,225.69,1568921.21
2018-10-10 11:00:00,226.34,959391.45
2018-10-10 12:00:00,226.87,1052299.62
2018-10-10 13:00:00,226.88,851841.21
2018-10-10 14:00:00,226.05,1550275.14
2018-10-10 15:00:00,225.11,1147907.51
2018-10-10 16:00:00,226.19,957949.1
2018-10-10 17:00:00,226.3,885157.7
2018-10-10 18:00:00,227.22,1426613.86
2018-10-10 19:00:00,226.85,1666805.49
2018-10-10 20:00:00,226.89,573903.4
2018-10-10 21:00:00,226.22,587972.41
2018-10-10 22:00:00,226.12,406800.2
2018-10-10 23:00:00,226.74,586238.47
2018-10-11 00:00:00,220.81,5045564.15
2018-10-11 01:00:00,208.03,13926006.08
2018-10-11 02:00:00,204.9,7675184.21
2018-10-11 03:00:00,205.76,4739396.36
2018-10-11 04:00:00,206.25,2185285.15
2018-10-11 05:00:00,204.57,4029976.21
2018-10-11 06:00:00,200.57,6804180.45
2018-10-11 07:00:00,200.53,4400159.5
2018-10-11 08:00:00,201.44,3540146.15
2018-10-11 09:00:00,200.93,2842990.9
2018-10-11 10:00:00,201.07,1933312.8
2018-10-11 11:00:00,198.91,2070084.3
2018-10-11 12:00:00,200.02,2285713.76
2018-10-11 13:00:00,202.34,7782034.57
2018-10-11 14:00:00,202.39,2944229.87
2018-10-11 15:00:00,201.0,2002674.68
2018-10-11 16:00:00,201.99,1529970.81
2018-10-11 17:00:00,203.18,1796497.64
2018-10-11 18:00:00,201.34,1166611.64
2018-10-11 19:00:00,201.74,1024754.91
2018-10-11 20:00:00,200.87,3097944.67
2018-10-11 21:00:00,199.44,950028.22
2018-10-11 22:00:00,198.9,2291767.93
2018-10-11 23:00:00,191.58,7695661.53
2018-10-12 00:00:00,192.73,4373161.41
2018-10-12 01:00:00,194.61,2896748.01
2018-10-12 02:00:00,195.52,1607706.88
2018-10-12 03:00:00,196.73,2140299.28
2018-10-12 04:00:00,196.86,2278210.37
2018-10-12 05:00:00,196.31,2362524.27
2018-10-12 06:00:00,198.91,3281597.21
2018-10-12 07:00:00,199.23,2792588.81
2018-10-12 08:00:00,198.72,1481820.01
2018-10-12 09:00:00,196.63,1760199.38
2018-10-12 10:00:00,197.74,780375.57
2018-10-12 11:00:00,197.27,1434505.11
2018-10-12 12:00:00,198.22,942295.85
2018-10-12 13:00:00,197.96,1610168.2
2018-10-12 14:00:00,197.91,876928.19
2018-10-12 15:00:00,199.5,2812255.76
2018-10-12 16:00:00,198.75,996226.61
2018-10-12 17:00:00,197.3,1536950.72
2018-10-12 18:00:00,197.17,920021.19
2018-10-12 19:00:00,198.25,802819.7
2018-10-12 20:00:00,198.03,489218.18
2018-10-12 21:00:00,197.83,667801.63
2018-10-12 22:00:00,197.2,1237202.37
2018-10-12 23:00:00,196.96,710842.7
2018-10-13 00:00:00,199.11,1352779.53
2018-10-13 01:00:00,199.31,708875.84
2018-10-13 02:00:00,199.08,508222.66
2018-10-13 03:00:00,198.31,1188019.39
2018-10-13 04:00:00,199.65,1068145.62
2018-10-13 05:00:00,199.43,709920.21
2018-10-13 06:00:00,199.96,352537.14
2018-10-13 07:00:00,200.11,624499.26
2018-10-13 08:00:00,199.83,783568.12
2018-10-13 09:00:00,201.01,1823827.14
2018-10-13 10:00:00,201.88,651340.44
2018-10-13 11:00:00,201.85,708970.95
2018-10-13 12:00:00,200.76,1544163.24
2018-10-13 13:00:00,200.56,717160.34
2018-10-13 14:00:00,201.77,999008.4
2018-10-13 15:00:00,201.08,834423.55
2018-10-13 16:00:00,201.48,539116.42
2018-10-13 17:00:00,200.98,583492.04
2018-10-13 18:00:00,200.09,525118.25
2018-10-13 19:00:00,200.91,566546.44
2018-10-13 20:00:00,200.97,762984.2
2018-10-13 21:00:00,200.68,757703.04
2018-10-13 22:00:00,201.41,1213196.52
2018-10-13 23:00:00,201.3,834611.77
2018-10-14 00:00:00,200.51,792752.94
2018-10-14 01:00:00,201.1,332128.41
2018-10-14 02:00:00,201.0,368716.54
2018-10-14 03:00:00,201.96,1015382.24
2018-10-14 04:00:00,202.83,1380688.31
2018-10-14 05:00:00,202.24,798831.6
2018-10-14 06:00:00,202.5,423842.84
2018-10-14 07:00:00,202.5,285084.96
2018-10-14 08:00:00,202.9,517346.97
2018-10-14 09:00:00,202.0,609134.85
2018-10-14 10:00:00,201.59,551995.44
2018-10-14 11:00:00,201.66,321394.15
2018-10-14 12:00:00,202.7,771619.66
2018-10-14 13:00:00,201.96,423042.83
2018-10-14 14:00:00,201.45,771289.85
2018-10-14 15:00:00,202.15,758963.07
2018-10-14 16:00:00,202.3,1318832.0
2018-10-14 17:00:00,202.03,534965.38
2018-10-14 18:00:00,202.4,534282.58
2018-10-14 19:00:00,202.63,480739.14
2018-10-14 20:00:00,199.9,2680042.34
2018-10-14 21:00:00,199.51,733643.07
2018-10-14 22:00:00,199.83,1159242.92
2018-10-14 23:00:00,197.01,3225486.82
2018-10-15 00:00:00,197.43,2986742.48
2018-10-15 01:00:00,197.85,2268966.8
2018-10-15 02:00:00,196.88,3366065.33
2018-10-15 03:00:00,197.43,6204708.08
2018-10-15 04:00:00,197.37,2730132.01
2018-10-15 05:00:00,220.27,21519046.45
2018-10-15 06:00:00,235.0,30678817.86
2018-10-15 07:00:00,216.8,22382908.9
2018-10-15 08:00:00,216.77,13315340.07
2018-10-15 09:00:00,218.03,9342465.38
2018-10-15 10:00:00,220.66,6849847.16
2018-10-15 11:00:00,221.75,13376588.32
2018-10-15 12:00:00,218.94,5974437.83
2018-10-15 13:00:00,218.27,6477748.61
2018-10-15 14:00:00,215.84,6183689.02
2018-10-15 15:00:00,216.7,6629828.4
2018-10-15 16:00:00,217.52,4748247.33
2018-10-15 17:00:00,215.77,5361991.53
2018-10-15 18:00:00,212.1,5969355.67
2018-10-15 19:00:00,210.45,3977797.21
2018-10-15 20:00:00,211.21,4213882.17
2018-10-15 21:00:00,209.8,1768491.37
2018-10-15 22:00:00,213.28,2674948.66
2018-10-15 23:00:00,214.39,2166691.36
2018-10-16 00:00:00,212.99,1411145.3
2018-10-16 01:00:00,212.55,1116761.49
2018-10-16 02:00:00,213.43,674875.79
2018-10-16 03:00:00,212.35,980217.71
2018-10-16 04:00:00,212.73,551345.01
2018-10-16 05:00:00,217.5,3539114.6
2018-10-16 06:00:00,215.93,2723731.88
2018-10-16 07:00:00,216.04,1130639.18
2018-10-16 08:00:00,214.2,2417858.85
2018-10-16 09:00:00,214.78,897675.49
2018-10-16 10:00:00,215.19,912291.15
2018-10-16 11:00:00,215.37,989571.67
2018-10-16 12:00:00,214.44,1309493.42
2018-10-16 13:00:00,213.98,916030.01
2018-10-16 14:00:00,213.62,1053011.29
2018-10-16 15:00:00,213.67,1271368.21
2018-10-16 16:00:00,212.93,1636729.94
2018-10-16 17:00:00,212.67,742216.9
2018-10-16 18:00:00,213.74,988590.28
2018-10-16 19:00:00,213.62,766812.25
2018-10-16 20:00:00,212.65,861042.05
2018-10-16 21:00:00,213.23,640093.47
2018-10-16 22:00:00,213.27,613347.17
2018-10-16 23:00:00,215.09,1725543.78
2018-10-17 00:00:00,214.87,1079543.49
2018-10-17 01:00:00,215.23,1103260.61
2018-10-17 02:00:00,215.6,1096222.73
2018-10-17 03:00:00,216.32,1090472.21
2018-10-17 04:00:00,216.0,866420.79
2018-10-17 05:00:00,215.13,1419328.69
2018-10-17 06:00:00,214.5,742997.01
2018-10-17 07:00:00,214.22,1028102.82
2018-10-17 08:00:00,215.18,1047315.45
2018-10-17 09:00:00,213.86,907736.31
2018-10-17 10:00:00,212.72,1533336.16
2018-10-17 11:00:00,212.56,2415145.51
2018-10-17 12:00:00,212.79,3277160.97
2018-10-17 13:00:00,212.18,4543892.49
2018-10-17 14:00:00,213.97,3809378.16
2018-10-17 15:00:00,213.77,1886423.63
2018-10-17 16:00:00,214.0,386634.14
2018-10-17 17:00:00,213.4,469701.42
2018-10-17 18:00:00,213.5,439251.86
2018-10-17 19:00:00,212.58,649642.97
2018-10-17 20:00:00,212.16,730841.06
2018-10-17 21:00:00,212.73,581580.99
2018-10-17 22:00:00,213.06,688468.03
2018-10-17 23:00:00,212.85,328399.91
2018-10-18 00:00:00,213.0,391201.68
2018-10-18 01:00:00,212.77,398431.57
2018-10-18 02:00:00,213.29,384816.5
2018-10-18 03:00:00,214.0,1662989.53
2018-10-18 04:00:00,214.01,2014723.89
2018-10-18 05:00:00,213.28,2158878.8
2018-10-18 06:00:00,212.97,1877688.3
2018-10-18 07:00:00,213.05,416045.12
2018-10-18 08:00:00,212.04,1547863.19
2018-10-18 09:00:00,211.94,1334222.33
2018-10-18 10:00:00,212.22,1013641.14
2018-10-18 11:00:00,211.31,1691513.46
2018-10-18 12:00:00,211.3,887851.08
2018-10-18 13:00:00,211.07,524820.74
2018-10-18 14:00:00,210.4,643436.1
2018-10-18 15:00:00,209.68,3584756.38
2018-10-18 16:00:00,209.02,1186665.14
2018-10-18 17:00:00,206.05,2356387.74
2018-10-18 18:00:00,206.0,1523370.62
2018-10-18 19:00:00,206.39,939985.69
2018-10-18 20:00:00,205.89,593091.63
2018-10-18 21:00:00,204.8,1362679.92
2018-10-18 22:00:00,205.48,1163417.7
2018-10-18 23:00:00,206.24,846537.27
2018-10-19 00:00:00,207.12,1015737.64
2018-10-19 01:00:00,205.61,810775.05
2018-10-19 02:00:00,206.73,1236212.45
2018-10-19 03:00:00,206.36,3965854.64
2018-10-19 04:00:00,206.76,2561589.61
2018-10-19 05:00:00,204.65,1767859.52
2018-10-19 06:00:00,204.65,1797037.04
2018-10-19 07:00:00,204.65,1826214.56
2018-10-19 08:00:00,204.65,1855392.08
2018-10-19 09:00:00,206.51,1884569.6
2018-10-19 10:00:00,207.04,3042481.3
2018-10-19 11:00:00,206.22,3370582.11
2018-10-19 12:00:00,205.8,3582122.36
2018-10-19 13:00:00,206.51,1979628.98
2018-10-19 14:00:00,205.64,3234168.69
2018-10-19 15:00:00,205.9,1951716.83
2018-10-19 16:00:00,206.33,2816437.34
2018-10-19 17:00:00,206.01,3976710.44
2018-10-19 18:00:00,205.72,2978932.87
2018-10-19 19:00:00,205.38,1877730.72
2018-10-19 20:00:00,204.75,5417136.8
2018-10-19 21:00:00,205.15,3608680.42
2018-10-19 22:00:00,205.36,381240.57
2018-10-19 23:00:00,205.0,461564.38
2018-10-20 00:00:00,204.53,524288.4
2018-10-20 01:00:00,205.85,969007.7
2018-10-20 02:00:00,205.46,753479.14
2018-10-20 03:00:00,205.8,243669.54
2018-10-20 04:00:00,205.91,522777.18
2018-10-20 05:00:00,206.32,411750.55
2018-10-20 06:00:00,209.03,2679190.49
2018-10-20 07:00:00,207.93,666114.07
2018-10-20 08:00:00,208.29,722034.69
2018-10-20 09:00:00,208.32,266376.66
2018-10-20 10:00:00,207.8,320088.61
2018-10-20 11:00:00,208.67,642624.55
2018-10-20 12:00:00,208.47,446500.47
2018-10-20 13:00:00,208.94,422106.63
2018-10-20 14:00:00,208.52,469732.63
2018-10-20 15:00:00,207.55,558626.39
2018-10-20 16:00:00,208.0,305505.86
2018-10-20 17:00:00,207.51,236661.72
2018-10-20 18:00:00,207.19,167711.25
2018-10-20 19:00:00,208.31,443802.38
2018-10-20 20:00:00,208.4,142961.9
2018-10-20 21:00:00,208.3,138119.93
2018-10-20 22:00:00,208.34,335892.84
2018-10-20 23:00:00,207.91,156768.12
2018-10-21 00:00:00,208.87,425807.44
2018-10-21 01:00:00,210.51,2074271.59
2018-10-21 02:00:00,210.52,709407.45
2018-10-21 03:00:00,209.65,471050.39
2018-10-21 04:00:00,209.89,519351.01
2018-10-21 05:00:00,209.92,256523.55
2018-10-21 06:00:00,209.8,254942.7
2018-10-21 07:00:00,209.8,316208.27
2018-10-21 08:00:00,209.75,175332.63
2018-10-21 09:00:00,209.94,375764.89
2018-10-21 10:00:00,209.91,313901.15
2018-10-21 11:00:00,208.82,477738.21
2018-10-21 12:00:00,209.34,637359.33
2018-10-21 13:00:00,209.92,1744994.87
2018-10-21 14:00:00,210.14,3060088.35
2018-10-21 15:00:00,210.35,1392896.0
2018-10-21 16:00:00,209.41,561973.85
2018-10-21 17:00:00,208.62,724171.71
2018-10-21 18:00:00,208.6,298999.97
2018-10-21 19:00:00,208.68,193581.93
2018-10-21 20:00:00,208.88,232126.34
2018-10-21 21:00:00,208.55,196377.57
2018-10-21 22:00:00,207.52,923071.81
2018-10-21 23:00:00,207.49,718038.06
2018-10-22 00:00:00,207.24,1187772.13
2018-10-22 01:00:00,208.16,457839.96
2018-10-22 02:00:00,207.51,1372367.07
2018-10-22 03:00:00,207.43,3551985.16
2018-10-22 04:00:00,208.5,2490412.23
2018-10-22 05:00:00,208.35,1656699.94
2018-10-22 06:00:00,208.65,2792135.03
2018-10-22 07:00:00,207.99,4125769.91
2018-10-22 08:00:00,207.17,4444367.77
2018-10-22 09:00:00,207.26,4168501.97
2018-10-22 10:00:00,207.83,1228355.63
2018-10-22 11:00:00,207.8,1335871.38
2018-10-22 12:00:00,207.3,1187193.14
2018-10-22 13:00:00,206.4,2665599.72
2018-10-22 14:00:00,206.38,1014125.81
2018-10-22 15:00:00,206.09,831198.52
2018-10-22 16:00:00,206.63,1169278.28
2018-10-22 17:00:00,206.3,608457.86
2018-10-22 18:00:00,205.7,933419.88
2018-10-22 19:00:00,205.73,1178700.36
2018-10-22 20:00:00,206.82,1221973.15
2018-10-22 21:00:00,206.81,1317893.96
