date,XMRUSDT_close,XMRUSDT_volume
2019-08-09 11:00:00,92.28,37006.465636
2019-08-09 12:00:00,92.16,8669.0927484
2019-08-09 13:00:00,92.85,21649.7854607
2019-08-09 14:00:00,93.33,52501.5792739
2019-08-09 15:00:00,93.03,28591.86174990001
2019-08-09 16:00:00,93.08,18201.5056517
2019-08-09 17:00:00,93.01,2005.0597180999998
2019-08-09 18:00:00,92.76,19278.140803
2019-08-09 19:00:00,93.49,86690.5660954
2019-08-09 20:00:00,93.12,56068.6476739
2019-08-09 21:00:00,94.23,59742.4781643
2019-08-09 22:00:00,93.41,6181.124144100001
2019-08-09 23:00:00,93.4,13822.8123783
2019-08-10 00:00:00,94.06,22572.7081366
2019-08-10 01:00:00,94.09,4544.041694
2019-08-10 02:00:00,93.27,5471.4160896
2019-08-10 03:00:00,93.3,4195.7559897
2019-08-10 04:00:00,93.33,2787.9760546
2019-08-10 05:00:00,93.69,28131.3565251
2019-08-10 06:00:00,94.28,19545.6196753
2019-08-10 07:00:00,93.47,44463.0168946
2019-08-10 08:00:00,93.6,26042.560149
2019-08-10 09:00:00,94.33,36965.2288904
2019-08-10 10:00:00,94.95,10594.989424200001
2019-08-10 11:00:00,91.61,92719.287473
2019-08-10 12:00:00,91.87,20967.6568972
2019-08-10 13:00:00,91.5,16554.688782700006
2019-08-10 14:00:00,92.0,10157.229490700001
2019-08-10 15:00:00,91.62,13562.9209437
2019-08-10 16:00:00,91.23,11550.986379200001
2019-08-10 17:00:00,91.42,28787.186146900003
2019-08-10 18:00:00,91.39,6486.849580300001
2019-08-10 19:00:00,91.0,7327.227694399999
2019-08-10 20:00:00,91.15,15058.737629700005
2019-08-10 21:00:00,90.91,10761.440013500001
2019-08-10 22:00:00,90.92,19113.9103093
2019-08-10 23:00:00,90.78,1376.7795720000001
2019-08-11 00:00:00,91.5,33877.47467240001
2019-08-11 01:00:00,91.55,8476.145770899999
2019-08-11 02:00:00,91.5,12253.1683467
2019-08-11 03:00:00,91.67,4820.157737899999
2019-08-11 04:00:00,91.46,11572.8322119
2019-08-11 05:00:00,91.41,57641.406607000004
2019-08-11 06:00:00,91.24,10723.0255418
2019-08-11 07:00:00,91.37,17438.2135785
2019-08-11 08:00:00,91.11,6502.3437748999995
2019-08-11 09:00:00,90.88,77564.50966810001
2019-08-11 10:00:00,91.13,43900.340500599996
2019-08-11 11:00:00,92.0,25169.2740529
2019-08-11 12:00:00,92.04,19451.823374900006
2019-08-11 13:00:00,91.55,9632.8230234
2019-08-11 14:00:00,91.24,23314.918100299998
2019-08-11 15:00:00,91.1,34184.4080081
2019-08-11 16:00:00,91.54,20070.6814002
2019-08-11 17:00:00,91.42,14474.267132299998
2019-08-11 18:00:00,91.68,32250.6171491
2019-08-11 19:00:00,91.25,14885.1265505
2019-08-11 20:00:00,91.86,10305.6721887
2019-08-11 21:00:00,92.15,42856.658090900004
2019-08-11 22:00:00,92.34,8980.13183
2019-08-11 23:00:00,92.3,30536.895289
2019-08-12 00:00:00,91.78,13662.520581
2019-08-12 01:00:00,91.95,4087.4988716
2019-08-12 02:00:00,91.5,7923.6061493
2019-08-12 03:00:00,91.35,11279.932986700001
2019-08-12 04:00:00,90.95,10831.740032
2019-08-12 05:00:00,90.87,6782.396166600001
2019-08-12 06:00:00,90.89,9792.1504781
2019-08-12 07:00:00,91.3,4925.5761446999995
2019-08-12 08:00:00,90.91,12240.6454142
2019-08-12 09:00:00,90.77,5890.9363064
2019-08-12 10:00:00,91.01,5352.4250976
2019-08-12 11:00:00,90.48,3128.2389746
2019-08-12 12:00:00,90.96,23623.1853582
2019-08-12 13:00:00,90.87,8504.7087251
2019-08-12 14:00:00,90.95,5741.0917807999995
2019-08-12 15:00:00,91.23,20215.0672223
2019-08-12 16:00:00,91.03,5140.270532199998
2019-08-12 17:00:00,91.41,6921.4722942
2019-08-12 18:00:00,91.16,41703.5766853
2019-08-12 19:00:00,91.61,6615.9241623000025
2019-08-12 20:00:00,91.47,7183.238961300001
2019-08-12 21:00:00,91.51,7620.0955098999975
2019-08-12 22:00:00,91.15,12789.361405
2019-08-12 23:00:00,91.21,7406.2943
2019-08-13 00:00:00,91.51,3357.9945302
2019-08-13 01:00:00,90.89,14848.9983934
2019-08-13 02:00:00,90.85,8900.3929561
2019-08-13 03:00:00,90.77,14733.2559536
2019-08-13 04:00:00,90.51,16332.931984399998
2019-08-13 05:00:00,90.41,18161.5081928
2019-08-13 06:00:00,90.62,4222.1793992
2019-08-13 07:00:00,90.35,3333.8858549
2019-08-13 08:00:00,90.25,21336.8028336
2019-08-13 09:00:00,90.02,24669.9502315
2019-08-13 10:00:00,89.62,188074.11999809998
2019-08-13 11:00:00,89.95,36908.8050991
2019-08-13 12:00:00,89.81,15471.820389800001
2019-08-13 13:00:00,89.0,27188.2944633
2019-08-13 14:00:00,87.45,111608.490602
2019-08-13 15:00:00,86.77,271832.69181
2019-08-13 16:00:00,85.05,69893.7293257
2019-08-13 17:00:00,85.7,44292.38215980001
2019-08-13 18:00:00,86.04,19182.8606167
2019-08-13 19:00:00,86.1,10666.7495365
2019-08-13 20:00:00,86.16,13053.6521849
2019-08-13 21:00:00,85.87,20240.485284000002
2019-08-13 22:00:00,85.59,25286.2833775
2019-08-13 23:00:00,85.78,7095.7582148
2019-08-14 00:00:00,85.03,9666.4456044
2019-08-14 01:00:00,84.12,27604.772847400003
2019-08-14 02:00:00,84.99,19072.550442099997
2019-08-14 03:00:00,84.86,13250.3111372
2019-08-14 04:00:00,84.53,15009.547988299999
2019-08-14 05:00:00,84.63,13134.042547
2019-08-14 06:00:00,84.66,63628.9233454
2019-08-14 07:00:00,84.55,17287.3418145
2019-08-14 08:00:00,83.78,16293.0924833
2019-08-14 09:00:00,83.85,23468.1251029
2019-08-14 10:00:00,84.08,13605.5880632
2019-08-14 11:00:00,84.01,6833.296216399999
2019-08-14 12:00:00,84.38,7178.3662871999995
2019-08-14 13:00:00,84.37,6368.730342800001
2019-08-14 14:00:00,83.57,10623.071477299998
2019-08-14 15:00:00,83.41,20865.6037156
2019-08-14 16:00:00,81.8,68007.4616456
2019-08-14 17:00:00,80.03,113574.59866169999
2019-08-14 18:00:00,79.32,28484.214195099998
2019-08-14 19:00:00,78.85,25081.0929295
2019-08-14 20:00:00,79.09,22438.682941799998
2019-08-14 21:00:00,79.26,16068.320060299999
2019-08-14 22:00:00,79.85,17702.502410099998
2019-08-14 23:00:00,78.9,54285.3278995
2019-08-15 00:00:00,79.31,16285.6856365
2019-08-15 01:00:00,79.6,16450.223730399994
2019-08-15 02:00:00,79.45777777777778,19804.976245977778
2019-08-15 03:00:00,79.31555555555555,23159.72876155556
2019-08-15 04:00:00,79.17333333333333,26514.48127713333
2019-08-15 05:00:00,79.0311111111111,29869.23379271112
2019-08-15 06:00:00,78.8888888888889,33223.986308288884
2019-08-15 07:00:00,78.74666666666666,36578.73882386667
2019-08-15 08:00:00,78.60444444444444,39933.491339444445
2019-08-15 09:00:00,78.46222222222221,43288.243855022214
2019-08-15 10:00:00,78.32,46642.9963706
2019-08-15 11:00:00,79.95,23262.644167
2019-08-15 12:00:00,79.05,21282.024788299997
2019-08-15 13:00:00,79.26,11020.147135500001
2019-08-15 14:00:00,79.55,17304.883802400003
2019-08-15 15:00:00,80.07,22894.4909131
2019-08-15 16:00:00,79.58,14468.7930773
2019-08-15 17:00:00,79.47,6110.2685526999985
2019-08-15 18:00:00,79.66,6417.031246399999
2019-08-15 19:00:00,80.04,14512.884275100001
2019-08-15 20:00:00,81.8,69087.2891789
2019-08-15 21:00:00,81.28,21190.980936400007
2019-08-15 22:00:00,81.5,7925.341628200003
2019-08-15 23:00:00,82.44,28276.5075795
2019-08-16 00:00:00,82.62,16573.865461700007
2019-08-16 01:00:00,83.16,21219.0945657
2019-08-16 02:00:00,82.77,12923.4592287
2019-08-16 03:00:00,81.8,12188.004780399999
2019-08-16 04:00:00,80.35,29367.5718184
2019-08-16 05:00:00,78.53,114842.9245579
2019-08-16 06:00:00,79.31,26039.214228999997
2019-08-16 07:00:00,79.54,28339.484306700004
2019-08-16 08:00:00,79.56,62324.9118119
2019-08-16 09:00:00,79.56,8672.144303899999
2019-08-16 10:00:00,80.0,13944.964452700002
2019-08-16 11:00:00,80.4,42257.0285145
2019-08-16 12:00:00,80.73,17799.8679666
2019-08-16 13:00:00,80.21,14225.9221979
2019-08-16 14:00:00,79.75,5444.5387373
2019-08-16 15:00:00,81.41,25949.6375278
2019-08-16 16:00:00,82.19,4449.8679077
2019-08-16 17:00:00,82.04,22814.911726299997
2019-08-16 18:00:00,82.78,2944.7734189
2019-08-16 19:00:00,82.4,10660.435692000001
2019-08-16 20:00:00,81.23,29238.664660299997
2019-08-16 21:00:00,82.0,16340.486102
2019-08-16 22:00:00,82.13,24501.0534342
2019-08-16 23:00:00,82.25,1550.4256875999995
2019-08-17 00:00:00,81.69,3848.0643035999997
2019-08-17 01:00:00,82.75,4135.875388
2019-08-17 02:00:00,82.47,8241.9492462
2019-08-17 03:00:00,82.1,7916.9218
2019-08-17 04:00:00,82.36,2165.0946248000005
2019-08-17 05:00:00,82.63,4171.849379300002
2019-08-17 06:00:00,82.6,11398.1864057
2019-08-17 07:00:00,82.84,8021.882664399999
2019-08-17 08:00:00,83.01,22564.0276715
2019-08-17 09:00:00,83.38,9055.699922299998
2019-08-17 10:00:00,83.09,20490.2971157
2019-08-17 11:00:00,83.18,37813.0993172
2019-08-17 12:00:00,82.9,17860.15208
2019-08-17 13:00:00,83.17,15422.7716306
2019-08-17 14:00:00,82.68,45875.0799523
2019-08-17 15:00:00,82.93,11989.3747238
2019-08-17 16:00:00,82.85,7522.3145707
2019-08-17 17:00:00,81.59,26946.083373100002
2019-08-17 18:00:00,82.14,9574.9348391
2019-08-17 19:00:00,81.72,9178.137868700001
2019-08-17 20:00:00,81.04,16075.208065399998
2019-08-17 21:00:00,81.46,4489.9422754
2019-08-17 22:00:00,81.72,6521.1368345
2019-08-17 23:00:00,81.52,1413.0608622000002
2019-08-18 00:00:00,82.3,15077.2537095
2019-08-18 01:00:00,82.42,3684.2106215999997
2019-08-18 02:00:00,82.31,17181.8502185
2019-08-18 03:00:00,82.21,6196.6013658
2019-08-18 04:00:00,82.09,8132.6683957000005
2019-08-18 05:00:00,82.04,5689.3499531000025
2019-08-18 06:00:00,81.92,2553.5961085
2019-08-18 07:00:00,81.71,901.1823675
2019-08-18 08:00:00,81.65,6233.801092399999
2019-08-18 09:00:00,82.19,10428.9539864
2019-08-18 10:00:00,83.45,31029.460890900005
2019-08-18 11:00:00,83.63,15375.076960100001
2019-08-18 12:00:00,83.92,26387.4499332
2019-08-18 13:00:00,84.31,8666.6815062
2019-08-18 14:00:00,84.25,12493.1692043
2019-08-18 15:00:00,84.23,10715.862820100001
2019-08-18 16:00:00,84.75,17015.4229906
2019-08-18 17:00:00,84.29,15850.940417200001
2019-08-18 18:00:00,84.33,8082.1202115
2019-08-18 19:00:00,84.01,17513.1864437
2019-08-18 20:00:00,83.96,49848.2395639
2019-08-18 21:00:00,85.78,21475.355508599998
2019-08-18 22:00:00,86.85,20692.1314856
2019-08-18 23:00:00,87.75,51575.1987995
2019-08-19 00:00:00,87.66,28562.7640745
2019-08-19 01:00:00,85.89,11484.2595342
2019-08-19 02:00:00,86.1,6432.234639
2019-08-19 03:00:00,85.71,8521.4870139
2019-08-19 04:00:00,85.58,5723.253526899999
2019-08-19 05:00:00,84.89,12733.8575256
2019-08-19 06:00:00,84.91,13676.457217299998
2019-08-19 07:00:00,86.38,23421.5005885
2019-08-19 08:00:00,86.1,19025.6530296
2019-08-19 09:00:00,86.34,21836.685342400004
2019-08-19 10:00:00,86.47,5996.2427093999995
2019-08-19 11:00:00,86.42,20253.175763900002
2019-08-19 12:00:00,86.57,29616.3625454
2019-08-19 13:00:00,86.91,66423.34589330001
2019-08-19 14:00:00,88.06,18260.803569599997
2019-08-19 15:00:00,87.69,16248.612281400001
2019-08-19 16:00:00,87.41,16669.914253
2019-08-19 17:00:00,87.39,22780.7134922
2019-08-19 18:00:00,87.79,9337.5255948
2019-08-19 19:00:00,86.75,33559.8770925
2019-08-19 20:00:00,86.69,23794.1393462
2019-08-19 21:00:00,87.66,29110.5998863
2019-08-19 22:00:00,89.9,60164.5148666
2019-08-19 23:00:00,89.32,112542.388123
2019-08-20 00:00:00,88.75,30228.932668
2019-08-20 01:00:00,87.75,12643.8014077
2019-08-20 02:00:00,87.99,8917.2957799
2019-08-20 03:00:00,87.75,14917.894605000001
2019-08-20 04:00:00,88.22,14673.487645500001
2019-08-20 05:00:00,88.5,73497.9746361
2019-08-20 06:00:00,88.71,38617.88996150001
2019-08-20 07:00:00,88.61,27455.3966986
2019-08-20 08:00:00,87.55,23549.8364917
2019-08-20 09:00:00,87.65,14511.372628799998
2019-08-20 10:00:00,86.56,18596.5748872
2019-08-20 11:00:00,86.88,47382.3181561
2019-08-20 12:00:00,86.25,7913.3839943
2019-08-20 13:00:00,86.18,3974.2639100999995
2019-08-20 14:00:00,85.8,66599.475549
2019-08-20 15:00:00,86.63,4005.6339603
2019-08-20 16:00:00,86.26,35335.6290102
2019-08-20 17:00:00,86.6,4486.5377141
2019-08-20 18:00:00,87.01,20706.792707
2019-08-20 19:00:00,86.22,22393.9293072
2019-08-20 20:00:00,84.83,73100.7715844
2019-08-20 21:00:00,85.62,37455.3989919
2019-08-20 22:00:00,86.02,40025.486041400014
2019-08-20 23:00:00,85.61,3058.9303289
2019-08-21 00:00:00,85.27,61984.233423800004
2019-08-21 01:00:00,84.7,25744.0016755
2019-08-21 02:00:00,84.24,14978.632074599998
2019-08-21 03:00:00,82.24,46470.011983699995
2019-08-21 04:00:00,81.68,17997.8345104
2019-08-21 05:00:00,82.02,40605.181716
2019-08-21 06:00:00,81.61,27557.8675364
2019-08-21 07:00:00,81.08,47496.1266159
2019-08-21 08:00:00,81.5,16407.25519
2019-08-21 09:00:00,81.72,42717.09674
2019-08-21 10:00:00,81.11,12041.900019399998
2019-08-21 11:00:00,81.42,5151.333325899999
2019-08-21 12:00:00,79.62,36398.939158
2019-08-21 13:00:00,79.66,12646.1009102
2019-08-21 14:00:00,79.91,15492.1681882
2019-08-21 15:00:00,79.99,49190.892944
2019-08-21 16:00:00,81.45,21509.6707449
2019-08-21 17:00:00,81.19,4330.5161719
2019-08-21 18:00:00,81.44,21853.091667900004
2019-08-21 19:00:00,81.09,34165.5930765
2019-08-21 20:00:00,81.17,49289.08615919999
2019-08-21 21:00:00,80.26,21828.6419227
2019-08-21 22:00:00,80.48,11059.1521153
2019-08-21 23:00:00,80.84,6545.820046600003
2019-08-22 00:00:00,80.42,4526.0276251999985
2019-08-22 01:00:00,78.82,20739.4117566
2019-08-22 02:00:00,79.7,25603.304728299998
2019-08-22 03:00:00,79.39,7250.7164331
2019-08-22 04:00:00,79.8,4383.2573281999985
2019-08-22 05:00:00,79.89,8928.2321154
2019-08-22 06:00:00,80.05,5329.8666755
2019-08-22 07:00:00,79.85,3574.865491800001
2019-08-22 08:00:00,79.4,36695.3418341
2019-08-22 09:00:00,79.85,13414.0151588
2019-08-22 10:00:00,80.3,15836.2573313
2019-08-22 11:00:00,80.07,19373.0760414
2019-08-22 12:00:00,81.0,9454.7323526
2019-08-22 13:00:00,81.89,17697.4419705
2019-08-22 14:00:00,82.06,19534.9577194
2019-08-22 15:00:00,82.41,13663.7092084
2019-08-22 16:00:00,82.5,14003.4376537
2019-08-22 17:00:00,82.64,19784.1522177
2019-08-22 18:00:00,82.66,8879.9584686
2019-08-22 19:00:00,82.39,21034.498551599998
2019-08-22 20:00:00,82.22,39523.420125
2019-08-22 21:00:00,82.59,23051.0934398
2019-08-22 22:00:00,82.93,5510.4809075
2019-08-22 23:00:00,82.02,3058.8852214000012
2019-08-23 00:00:00,81.7,21138.0398025
2019-08-23 01:00:00,81.66,4411.537303800002
2019-08-23 02:00:00,81.35,13807.8592533
2019-08-23 03:00:00,81.94,15022.6882477
2019-08-23 04:00:00,82.06,11498.3525641
2019-08-23 05:00:00,81.89,8250.9063241
2019-08-23 06:00:00,82.46,5286.6295908
2019-08-23 07:00:00,82.22,12438.7878795
2019-08-23 08:00:00,81.6,8419.5927699
2019-08-23 09:00:00,81.54,9547.9777885
2019-08-23 10:00:00,81.41,9424.945490799999
2019-08-23 11:00:00,81.55,11587.1583414
2019-08-23 12:00:00,82.0,13784.9370025
2019-08-23 13:00:00,82.75,34721.2270175
2019-08-23 14:00:00,82.47,24006.007137
2019-08-23 15:00:00,82.3,17751.4018673
2019-08-23 16:00:00,82.52,11439.176853899999
2019-08-23 17:00:00,83.2,11762.295072799998
2019-08-23 18:00:00,82.41,13844.871534799999
2019-08-23 19:00:00,82.78,52318.153632199996
2019-08-23 20:00:00,82.49,37700.551819199994
2019-08-23 21:00:00,82.31,29483.5700416
2019-08-23 22:00:00,82.15,5137.9339942000015
2019-08-23 23:00:00,82.08,23426.883904700004
2019-08-24 00:00:00,81.77,12013.193202
2019-08-24 01:00:00,81.06,18553.632826400004
2019-08-24 02:00:00,80.69,1663.9130687000006
2019-08-24 03:00:00,81.09,10878.312193700001
2019-08-24 04:00:00,81.03,7391.832529100001
2019-08-24 05:00:00,81.32,3340.5715796
2019-08-24 06:00:00,80.87,3015.915096
2019-08-24 07:00:00,81.01,11264.1289632
2019-08-24 08:00:00,79.96,40710.1133384
2019-08-24 09:00:00,79.36,58050.1870998
2019-08-24 10:00:00,79.88,7651.119820899998
2019-08-24 11:00:00,79.45,34445.0217137
2019-08-24 12:00:00,79.73,7085.058709
2019-08-24 13:00:00,79.94,19410.686557099998
2019-08-24 14:00:00,79.76,3088.7378516
2019-08-24 15:00:00,79.65,6818.6559484
2019-08-24 16:00:00,80.07,22211.8390216
2019-08-24 17:00:00,79.95,20553.941688400002
2019-08-24 18:00:00,79.68,21695.7974469
2019-08-24 19:00:00,79.23,28497.198246099997
2019-08-24 20:00:00,79.38,9595.4724751
2019-08-24 21:00:00,79.08,13824.013683399999
2019-08-24 22:00:00,80.32,16905.3079673
2019-08-24 23:00:00,80.52,7532.4199553
2019-08-25 00:00:00,80.5,5871.2829694
2019-08-25 01:00:00,79.81,13751.825056200001
2019-08-25 02:00:00,80.52,3135.7722384
2019-08-25 03:00:00,80.37,2392.545397
2019-08-25 04:00:00,79.86,1850.6470875999998
2019-08-25 05:00:00,79.9,8458.045673
2019-08-25 06:00:00,80.08,5794.5737086
2019-08-25 07:00:00,80.36,43215.7351804
2019-08-25 08:00:00,80.4,5339.9359775
2019-08-25 09:00:00,80.61,10418.8026007
2019-08-25 10:00:00,80.85,9204.8218735
2019-08-25 11:00:00,81.03,23575.267838099997
2019-08-25 12:00:00,82.16,44379.058030800006
2019-08-25 13:00:00,81.05,32095.4043173
2019-08-25 14:00:00,80.58,37702.8152418
2019-08-25 15:00:00,80.93,11184.8996529
2019-08-25 16:00:00,80.37,23754.4520276
2019-08-25 17:00:00,80.44,4327.842962600002
2019-08-25 18:00:00,80.29,33214.509006
2019-08-25 19:00:00,79.79,27375.3308811
2019-08-25 20:00:00,79.3,4972.6699771
2019-08-25 21:00:00,79.26,18841.091365
2019-08-25 22:00:00,80.06,4691.8392564
2019-08-25 23:00:00,80.6,13046.8175185
2019-08-26 00:00:00,83.01,50965.7537679
2019-08-26 01:00:00,82.38,17133.9793381
2019-08-26 02:00:00,82.27,22517.14459040001
2019-08-26 03:00:00,81.37,9410.718979899999
2019-08-26 04:00:00,81.71,23900.365063900004
2019-08-26 05:00:00,81.81,9484.4841984
2019-08-26 06:00:00,81.97,14301.400565799999
2019-08-26 07:00:00,81.7,8169.284665800001
2019-08-26 08:00:00,81.79,6741.781569399999
2019-08-26 09:00:00,81.8,9086.185631999999
2019-08-26 10:00:00,81.67,8607.7130211
2019-08-26 11:00:00,81.78,4356.5701912
2019-08-26 12:00:00,81.6,10964.038264499999
2019-08-26 13:00:00,81.53,15047.675122999999
2019-08-26 14:00:00,81.3,8439.769896400001
2019-08-26 15:00:00,81.9,69542.3788246
2019-08-26 16:00:00,81.65,8873.4065094
2019-08-26 17:00:00,81.0,9519.9814195
2019-08-26 18:00:00,80.85,6325.819738699999
2019-08-26 19:00:00,80.18,28185.6024815
2019-08-26 20:00:00,79.35,31095.2925489
2019-08-26 21:00:00,79.89,25596.44642940001
2019-08-26 22:00:00,79.64,11677.9652791
2019-08-26 23:00:00,79.75,17208.005312200006
2019-08-27 00:00:00,79.8,34833.8959044
2019-08-27 01:00:00,79.03,11817.736871
2019-08-27 02:00:00,78.74,30263.6678503
2019-08-27 03:00:00,78.33,15963.879995700001
2019-08-27 04:00:00,78.18,8137.9914732
2019-08-27 05:00:00,79.0,10519.0981357
2019-08-27 06:00:00,78.93,7363.3960893
2019-08-27 07:00:00,78.9,4027.3498395
2019-08-27 08:00:00,78.85,12973.620501000001
2019-08-27 09:00:00,78.5,13285.5789221
2019-08-27 10:00:00,78.37,21104.7183779
2019-08-27 11:00:00,78.23,25693.2471579
2019-08-27 12:00:00,78.26,5029.8651916
2019-08-27 13:00:00,78.79,12393.696682700001
2019-08-27 14:00:00,78.73,22561.6075461
2019-08-27 15:00:00,78.96,28063.5428967
2019-08-27 16:00:00,78.73,3426.590215300001
2019-08-27 17:00:00,78.8,1367.0481186
2019-08-27 18:00:00,78.68,17660.311699500002
2019-08-27 19:00:00,78.4,17006.8725367
2019-08-27 20:00:00,78.09,4127.5164342
2019-08-27 21:00:00,77.92,9062.4727046
2019-08-27 22:00:00,77.85,3144.0440792
2019-08-27 23:00:00,78.5,13736.9742891
2019-08-28 00:00:00,78.26,4417.5518681
2019-08-28 01:00:00,77.8,17564.5838009
2019-08-28 02:00:00,78.13,5964.7982384
2019-08-28 03:00:00,77.77,10328.6624857
2019-08-28 04:00:00,77.4,5922.8932503
2019-08-28 05:00:00,77.75,7314.916997600001
2019-08-28 06:00:00,79.03,28681.717131299996
2019-08-28 07:00:00,79.36,28099.8626249
2019-08-28 08:00:00,79.06,15606.0750241
2019-08-28 09:00:00,79.77,19752.9948528
2019-08-28 10:00:00,78.82,9102.406403899999
2019-08-28 11:00:00,78.38,24799.9082981
2019-08-28 12:00:00,78.55,17396.428820700006
2019-08-28 13:00:00,78.12,32705.504063700002
2019-08-28 14:00:00,77.82,33556.7735126
2019-08-28 15:00:00,77.66,12820.716619399998
2019-08-28 16:00:00,76.99,32276.2195009
2019-08-28 17:00:00,76.6,9110.8293374
2019-08-28 18:00:00,72.73,280811.3720091
2019-08-28 19:00:00,72.0,53964.2575796
2019-08-28 20:00:00,72.23,16850.6581426
2019-08-28 21:00:00,72.11,34078.7519524
2019-08-28 22:00:00,72.57,24863.33072970001
2019-08-28 23:00:00,72.1,10168.7079664
2019-08-29 00:00:00,71.73,16656.2971086
2019-08-29 01:00:00,71.7,9919.009248
2019-08-29 02:00:00,71.4,24064.018024200002
2019-08-29 03:00:00,70.88,31023.0005036
2019-08-29 04:00:00,70.86,4708.2844295
2019-08-29 05:00:00,70.88,3995.396923
2019-08-29 06:00:00,70.46,13414.3839436
2019-08-29 07:00:00,69.55,117132.21124630001
2019-08-29 08:00:00,70.05,15461.6884606
2019-08-29 09:00:00,70.45,19336.6905625
2019-08-29 10:00:00,70.05,34974.396752
2019-08-29 11:00:00,70.11,9921.425084
2019-08-29 12:00:00,69.85,41349.6168186
2019-08-29 13:00:00,69.72,8244.1799701
2019-08-29 14:00:00,68.09,33886.2059332
2019-08-29 15:00:00,69.25,26509.770655
2019-08-29 16:00:00,69.08,13259.2289558
2019-08-29 17:00:00,68.99,30592.224823400004
2019-08-29 18:00:00,68.59,28554.099844200002
2019-08-29 19:00:00,68.59,5361.7877459
2019-08-29 20:00:00,68.68,10811.592911
2019-08-29 21:00:00,68.58,3977.9350853
2019-08-29 22:00:00,67.95,19352.3137142
2019-08-29 23:00:00,66.9,16116.462056600001
2019-08-30 00:00:00,66.25,20309.287065200002
2019-08-30 01:00:00,66.4,20017.0488584
2019-08-30 02:00:00,66.25,20107.423775799998
2019-08-30 03:00:00,66.45,12534.1776052
2019-08-30 04:00:00,66.76,27811.7288658
2019-08-30 05:00:00,66.69,1932.7540443
2019-08-30 06:00:00,66.49,26961.2750819
2019-08-30 07:00:00,66.7,32640.911380799997
2019-08-30 08:00:00,67.09,25487.3239405
2019-08-30 09:00:00,67.03,38159.6528155
2019-08-30 10:00:00,67.32,13423.7430384
2019-08-30 11:00:00,67.71,17355.582861000006
2019-08-30 12:00:00,67.66,17484.6777789
2019-08-30 13:00:00,67.89,17617.620165599998
2019-08-30 14:00:00,67.81,13373.5598095
2019-08-30 15:00:00,67.48,16822.4440529
2019-08-30 16:00:00,67.37,19397.9399009
2019-08-30 17:00:00,67.56,3573.1393439999997
2019-08-30 18:00:00,67.29,14330.029112
2019-08-30 19:00:00,67.64,29594.07308970001
2019-08-30 20:00:00,68.07,25065.035022099997
2019-08-30 21:00:00,67.86,9801.092582899999
2019-08-30 22:00:00,67.77,10068.4149856
2019-08-30 23:00:00,67.82,18258.904323
2019-08-31 00:00:00,67.99,8782.1583262
2019-08-31 01:00:00,67.81,5690.9607906
2019-08-31 02:00:00,67.99,4824.2325146
